//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.900000, 1.496630e+000,0.900000, 1.497380e+000,0.900000, 1.498123e+000,0.900000, 1.498875e+000,0.900000, 1.499622e+000,0.900000, 1.500371e+000,0.900000, 1.501124e+000,0.900000, 1.501871e+000,0.900000, 1.502627e+000,0.900000, 1.503377e+000,0.900000, 2.364422e-004,0.900000, -3.178347e-004,0.900000, 2.474898e-004,0.900000, -1.025975e-004,0.900000, -6.277880e-005,0.900000, 1.962144e-004,0.900000, -2.736637e-004,0.900000, 2.964439e-004,0.900000, -2.126285e-004,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, -1.005256e+002,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,
0.910000, 1.496630e+000,0.910000, 1.497381e+000,0.910000, 1.498122e+000,0.910000, 1.498875e+000,0.910000, 1.499622e+000,0.910000, 1.500370e+000,0.910000, 1.501125e+000,0.910000, 1.501870e+000,0.910000, 1.502628e+000,0.910000, 1.503377e+000,0.910000, -1.343509e-003,0.910000, 1.763752e-003,0.910000, -1.361784e-003,0.910000, 5.908209e-004,0.910000, 3.423756e-004,0.910000, -1.118098e-003,0.910000, 1.520550e-003,0.910000, -1.640465e-003,0.910000, 1.206949e-003,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, -1.005256e+002,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,
0.920000, 1.496630e+000,0.920000, 1.497382e+000,0.920000, 1.498121e+000,0.920000, 1.498876e+000,0.920000, 1.499622e+000,0.920000, 1.500370e+000,0.920000, 1.501125e+000,0.920000, 1.501869e+000,0.920000, 1.502629e+000,0.920000, 1.503376e+000,0.920000, -2.923460e-003,0.920000, 3.845338e-003,0.920000, -2.971057e-003,0.920000, 1.284239e-003,0.920000, 7.475301e-004,0.920000, -2.432411e-003,0.920000, 3.314764e-003,0.920000, -3.577374e-003,0.920000, 2.626526e-003,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, -1.005256e+002,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,
0.930000, 1.496630e+000,0.930000, 1.497382e+000,0.930000, 1.498121e+000,0.930000, 1.498876e+000,0.930000, 1.499622e+000,0.930000, 1.500370e+000,0.930000, 1.501125e+000,0.930000, 1.501869e+000,0.930000, 1.502629e+000,0.930000, 1.503376e+000,0.930000, -3.706578e-003,0.930000, 4.879312e-003,0.930000, -3.771331e-003,0.930000, 1.628146e-003,0.930000, 9.489758e-004,0.930000, -3.084512e-003,0.930000, 4.206607e-003,0.930000, -4.539903e-003,0.930000, 3.330307e-003,0.930000, -1.005256e+002,0.930000, -1.005256e+002,0.930000, -1.005257e+002,0.930000, -1.005256e+002,0.930000, -1.005256e+002,0.930000, -1.005256e+002,0.930000, -1.005256e+002,0.930000, -1.005257e+002,0.930000, -1.005256e+002,0.930000, -1.005256e+002,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,
0.940000, 1.496631e+000,0.940000, 1.497379e+000,0.940000, 1.498124e+000,0.940000, 1.498874e+000,0.940000, 1.499622e+000,0.940000, 1.500371e+000,0.940000, 1.501123e+000,0.940000, 1.501872e+000,0.940000, 1.502626e+000,0.940000, 1.503377e+000,0.940000, -2.327515e-003,0.940000, 3.070621e-003,0.940000, -2.376409e-003,0.940000, 1.023665e-003,0.940000, 5.976641e-004,0.940000, -1.939719e-003,0.940000, 2.649894e-003,0.940000, -2.858479e-003,0.940000, 2.091797e-003,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, -1.005256e+002,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,
0.950000, 1.496632e+000,0.950000, 1.497376e+000,0.950000, 1.498127e+000,0.950000, 1.498872e+000,0.950000, 1.499622e+000,0.950000, 1.500373e+000,0.950000, 1.501120e+000,0.950000, 1.501875e+000,0.950000, 1.502624e+000,0.950000, 1.503378e+000,0.950000, -9.484522e-004,0.950000, 1.261930e-003,0.950000, -9.814868e-004,0.950000, 4.191844e-004,0.950000, 2.463524e-004,0.950000, -7.949270e-004,0.950000, 1.093180e-003,0.950000, -1.177054e-003,0.950000, 8.532865e-004,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, -1.005256e+002,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,
0.960000, 1.496633e+000,0.960000, 1.497373e+000,0.960000, 1.498130e+000,0.960000, 1.498870e+000,0.960000, 1.499623e+000,0.960000, 1.500374e+000,0.960000, 1.501118e+000,0.960000, 1.501878e+000,0.960000, 1.502621e+000,0.960000, 1.503379e+000,0.960000, 4.306106e-004,0.960000, -5.467610e-004,0.960000, 4.134351e-004,0.960000, -1.852966e-004,0.960000, -1.049593e-004,0.960000, 3.498652e-004,0.960000, -4.635335e-004,0.960000, 5.043697e-004,0.960000, -3.852238e-004,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, -1.005256e+002,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.970000, 1.496634e+000,0.970000, 1.497371e+000,0.970000, 1.498133e+000,0.970000, 1.498868e+000,0.970000, 1.499623e+000,0.970000, 1.500375e+000,0.970000, 1.501115e+000,0.970000, 1.501881e+000,0.970000, 1.502618e+000,0.970000, 1.503381e+000,0.970000, 1.809673e-003,0.970000, -2.355452e-003,0.970000, 1.808357e-003,0.970000, -7.897776e-004,0.970000, -4.562710e-004,0.970000, 1.494657e-003,0.970000, -2.020247e-003,0.970000, 2.185794e-003,0.970000, -1.623734e-003,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, -1.005256e+002,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,
0.980000, 1.496635e+000,0.980000, 1.497368e+000,0.980000, 1.498136e+000,0.980000, 1.498866e+000,0.980000, 1.499623e+000,0.980000, 1.500377e+000,0.980000, 1.501113e+000,0.980000, 1.501884e+000,0.980000, 1.502616e+000,0.980000, 1.503382e+000,0.980000, 3.188736e-003,0.980000, -4.164143e-003,0.980000, 3.203279e-003,0.980000, -1.394259e-003,0.980000, -8.075827e-004,0.980000, 2.639450e-003,0.980000, -3.576961e-003,0.980000, 3.867218e-003,0.980000, -2.862244e-003,0.980000, -1.005256e+002,0.980000, -1.005257e+002,0.980000, -1.005256e+002,0.980000, -1.005256e+002,0.980000, -1.005256e+002,0.980000, -1.005256e+002,0.980000, -1.005256e+002,0.980000, -1.005256e+002,0.980000, -1.005256e+002,0.980000, -1.005256e+002,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,
0.990000, 1.496635e+000,0.990000, 1.497369e+000,0.990000, 1.498135e+000,0.990000, 1.498867e+000,0.990000, 1.499623e+000,0.990000, 1.500376e+000,0.990000, 1.501114e+000,0.990000, 1.501883e+000,0.990000, 1.502617e+000,0.990000, 1.503381e+000,0.990000, 3.218497e-003,0.990000, -4.212107e-003,0.990000, 3.245390e-003,0.990000, -1.411018e-003,0.990000, -8.172875e-004,0.990000, 2.670525e-003,0.990000, -3.624305e-003,0.990000, 3.914685e-003,0.990000, -2.890030e-003,0.990000, -1.005256e+002,0.990000, -1.005257e+002,0.990000, -1.005256e+002,0.990000, -1.005256e+002,0.990000, -1.005256e+002,0.990000, -1.005256e+002,0.990000, -1.005256e+002,0.990000, -1.005256e+002,0.990000, -1.005256e+002,0.990000, -1.005256e+002,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,
1.000000, 1.496633e+000,1.000000, 1.497374e+000,1.000000, 1.498129e+000,1.000000, 1.498871e+000,1.000000, 1.499622e+000,1.000000, 1.500373e+000,1.000000, 1.501119e+000,1.000000, 1.501877e+000,1.000000, 1.502622e+000,1.000000, 1.503379e+000,1.000000, 2.075066e-003,1.000000, -2.729153e-003,1.000000, 2.111257e-003,1.000000, -9.167658e-004,1.000000, -5.299717e-004,1.000000, 1.733246e-003,1.000000, -2.359282e-003,1.000000, 2.541459e-003,1.000000, -1.865114e-003,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, -1.005256e+002,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,
1.010000, 1.496631e+000,1.010000, 1.497379e+000,1.010000, 1.498124e+000,1.010000, 1.498875e+000,1.010000, 1.499622e+000,1.010000, 1.500371e+000,1.010000, 1.501124e+000,1.010000, 1.501871e+000,1.010000, 1.502627e+000,1.010000, 1.503377e+000,1.010000, 9.316351e-004,1.010000, -1.246199e-003,1.010000, 9.771252e-004,1.010000, -4.225134e-004,1.010000, -2.426560e-004,1.010000, 7.959660e-004,1.010000, -1.094259e-003,1.010000, 1.168232e-003,1.010000, -8.401975e-004,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, -1.005256e+002,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,
1.020000, 1.496629e+000,1.020000, 1.497384e+000,1.020000, 1.498118e+000,1.020000, 1.498878e+000,1.020000, 1.499621e+000,1.020000, 1.500368e+000,1.020000, 1.501129e+000,1.020000, 1.501866e+000,1.020000, 1.502631e+000,1.020000, 1.503375e+000,1.020000, -2.117957e-004,1.020000, 2.367543e-004,1.020000, -1.570070e-004,1.020000, 7.173900e-005,1.020000, 4.465975e-005,1.020000, -1.413134e-004,1.020000, 1.707641e-004,1.020000, -2.049941e-004,1.020000, 1.847185e-004,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, -1.005256e+002,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,
1.030000, 1.496627e+000,1.030000, 1.497389e+000,1.030000, 1.498113e+000,1.030000, 1.498882e+000,1.030000, 1.499621e+000,1.030000, 1.500366e+000,1.030000, 1.501134e+000,1.030000, 1.501860e+000,1.030000, 1.502636e+000,1.030000, 1.503374e+000,1.030000, -1.355227e-003,1.030000, 1.719708e-003,1.030000, -1.291139e-003,1.030000, 5.659914e-004,1.030000, 3.319755e-004,1.030000, -1.078593e-003,1.030000, 1.435787e-003,1.030000, -1.578220e-003,1.030000, 1.209635e-003,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, -1.005256e+002,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,
1.040000, 1.496625e+000,1.040000, 1.497394e+000,1.040000, 1.498107e+000,1.040000, 1.498885e+000,1.040000, 1.499620e+000,1.040000, 1.500363e+000,1.040000, 1.501138e+000,1.040000, 1.501854e+000,1.040000, 1.502641e+000,1.040000, 1.503372e+000,1.040000, -2.498658e-003,1.040000, 3.202662e-003,1.040000, -2.425271e-003,1.040000, 1.060244e-003,1.040000, 6.192912e-004,1.040000, -2.015872e-003,1.040000, 2.700810e-003,1.040000, -2.951447e-003,1.040000, 2.234551e-003,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, -1.005256e+002,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,
