//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.900000, 1.498988e+000,0.900000, 1.499212e+000,0.900000, 1.499437e+000,0.900000, 1.499666e+000,0.900000, 1.499881e+000,0.900000, 1.500122e+000,0.900000, 1.500325e+000,0.900000, 1.500574e+000,0.900000, 1.500779e+000,0.900000, 1.501015e+000,0.900000, 1.080157e-006,0.900000, -3.388314e-007,0.900000, -3.347783e-006,0.900000, 9.861107e-006,0.900000, -1.761540e-005,0.900000, 2.395356e-005,0.900000, -2.615836e-005,0.900000, 2.250811e-005,0.900000, -1.306372e-005,0.900000, -5.250000e-001,0.900000, -5.250000e-001,0.900000, -5.250000e-001,0.900000, -5.250000e-001,0.900000, -5.250001e-001,0.900000, -5.249998e-001,0.900000, -5.250002e-001,0.900000, -5.249998e-001,0.900000, -5.250001e-001,0.900000, -5.249999e-001,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 1.000000e+001,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,0.900000, 0.000000e+000,
0.910000, 1.498988e+000,0.910000, 1.499212e+000,0.910000, 1.499437e+000,0.910000, 1.499666e+000,0.910000, 1.499880e+000,0.910000, 1.500124e+000,0.910000, 1.500323e+000,0.910000, 1.500576e+000,0.910000, 1.500777e+000,0.910000, 1.501016e+000,0.910000, 1.264003e-005,0.910000, -3.996505e-006,0.910000, -3.897411e-005,0.910000, 1.148042e-004,0.910000, -2.053160e-004,0.910000, 2.798760e-004,0.910000, -3.060603e-004,0.910000, 2.631415e-004,0.910000, -1.525048e-004,0.910000, -5.249999e-001,0.910000, -5.250001e-001,0.910000, -5.250001e-001,0.910000, -5.249995e-001,0.910000, -5.250012e-001,0.910000, -5.249981e-001,0.910000, -5.250023e-001,0.910000, -5.249977e-001,0.910000, -5.250017e-001,0.910000, -5.249994e-001,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 1.000000e+001,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,0.910000, 0.000000e+000,
0.920000, 1.498988e+000,0.920000, 1.499212e+000,0.920000, 1.499437e+000,0.920000, 1.499667e+000,0.920000, 1.499879e+000,0.920000, 1.500126e+000,0.920000, 1.500322e+000,0.920000, 1.500578e+000,0.920000, 1.500776e+000,0.920000, 1.501016e+000,0.920000, 2.419991e-005,0.920000, -7.654178e-006,0.920000, -7.460043e-005,0.920000, 2.197473e-004,0.920000, -3.930166e-004,0.920000, 5.357985e-004,0.920000, -5.859623e-004,0.920000, 5.037748e-004,0.920000, -2.919459e-004,0.920000, -5.249999e-001,0.920000, -5.250002e-001,0.920000, -5.250001e-001,0.920000, -5.249990e-001,0.920000, -5.250023e-001,0.920000, -5.249964e-001,0.920000, -5.250044e-001,0.920000, -5.249956e-001,0.920000, -5.250032e-001,0.920000, -5.249988e-001,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 1.000000e+001,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,0.920000, 0.000000e+000,
0.930000, 1.498988e+000,0.930000, 1.499212e+000,0.930000, 1.499437e+000,0.930000, 1.499667e+000,0.930000, 1.499878e+000,0.930000, 1.500127e+000,0.930000, 1.500320e+000,0.930000, 1.500580e+000,0.930000, 1.500775e+000,0.930000, 1.501017e+000,0.930000, 3.575979e-005,0.930000, -1.131185e-005,0.930000, -1.102268e-004,0.930000, 3.246904e-004,0.930000, -5.807173e-004,0.930000, 7.917210e-004,0.930000, -8.658643e-004,0.930000, 7.444082e-004,0.930000, -4.313871e-004,0.930000, -5.249998e-001,0.930000, -5.250003e-001,0.930000, -5.250002e-001,0.930000, -5.249985e-001,0.930000, -5.250034e-001,0.930000, -5.249947e-001,0.930000, -5.250066e-001,0.930000, -5.249936e-001,0.930000, -5.250047e-001,0.930000, -5.249983e-001,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 1.000000e+001,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,0.930000, 0.000000e+000,
0.940000, 1.498988e+000,0.940000, 1.499212e+000,0.940000, 1.499436e+000,0.940000, 1.499668e+000,0.940000, 1.499877e+000,0.940000, 1.500129e+000,0.940000, 1.500318e+000,0.940000, 1.500582e+000,0.940000, 1.500773e+000,0.940000, 1.501018e+000,0.940000, 4.731967e-005,0.940000, -1.496953e-005,0.940000, -1.458531e-004,0.940000, 4.296335e-004,0.940000, -7.684179e-004,0.940000, 1.047643e-003,0.940000, -1.145766e-003,0.940000, 9.850416e-004,0.940000, -5.708282e-004,0.940000, -5.249997e-001,0.940000, -5.250004e-001,0.940000, -5.250002e-001,0.940000, -5.249980e-001,0.940000, -5.250045e-001,0.940000, -5.249930e-001,0.940000, -5.250087e-001,0.940000, -5.249915e-001,0.940000, -5.250063e-001,0.940000, -5.249977e-001,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 1.000000e+001,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,0.940000, 0.000000e+000,
0.950000, 1.498988e+000,0.950000, 1.499212e+000,0.950000, 1.499436e+000,0.950000, 1.499668e+000,0.950000, 1.499876e+000,0.950000, 1.500131e+000,0.950000, 1.500316e+000,0.950000, 1.500584e+000,0.950000, 1.500772e+000,0.950000, 1.501018e+000,0.950000, 5.887955e-005,0.950000, -1.862720e-005,0.950000, -1.814794e-004,0.950000, 5.345766e-004,0.950000, -9.561185e-004,0.950000, 1.303566e-003,0.950000, -1.425668e-003,0.950000, 1.225675e-003,0.950000, -7.102693e-004,0.950000, -5.249997e-001,0.950000, -5.250006e-001,0.950000, -5.250003e-001,0.950000, -5.249976e-001,0.950000, -5.250056e-001,0.950000, -5.249912e-001,0.950000, -5.250108e-001,0.950000, -5.249894e-001,0.950000, -5.250078e-001,0.950000, -5.249971e-001,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 1.000000e+001,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,0.950000, 0.000000e+000,
0.960000, 1.498988e+000,0.960000, 1.499212e+000,0.960000, 1.499436e+000,0.960000, 1.499668e+000,0.960000, 1.499876e+000,0.960000, 1.500130e+000,0.960000, 1.500317e+000,0.960000, 1.500582e+000,0.960000, 1.500773e+000,0.960000, 1.501018e+000,0.960000, 5.272171e-005,0.960000, -1.667949e-005,0.960000, -1.624969e-004,0.960000, 4.786606e-004,0.960000, -8.561131e-004,0.960000, 1.167229e-003,0.960000, -1.276567e-003,0.960000, 1.097487e-003,0.960000, -6.359820e-004,0.960000, -5.249997e-001,0.960000, -5.250005e-001,0.960000, -5.250003e-001,0.960000, -5.249978e-001,0.960000, -5.250050e-001,0.960000, -5.249922e-001,0.960000, -5.250097e-001,0.960000, -5.249905e-001,0.960000, -5.250070e-001,0.960000, -5.249974e-001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 1.000000e+001,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,0.960000, 0.000000e+000,
0.970000, 1.498988e+000,0.970000, 1.499212e+000,0.970000, 1.499436e+000,0.970000, 1.499668e+000,0.970000, 1.499877e+000,0.970000, 1.500128e+000,0.970000, 1.500318e+000,0.970000, 1.500581e+000,0.970000, 1.500774e+000,0.970000, 1.501017e+000,0.970000, 4.470890e-005,0.970000, -1.414492e-005,0.970000, -1.377971e-004,0.970000, 4.059032e-004,0.970000, -7.259859e-004,0.970000, 9.898242e-004,0.970000, -1.082551e-003,0.970000, 9.306843e-004,0.970000, -5.393181e-004,0.970000, -5.249998e-001,0.970000, -5.250004e-001,0.970000, -5.250002e-001,0.970000, -5.249981e-001,0.970000, -5.250042e-001,0.970000, -5.249933e-001,0.970000, -5.250082e-001,0.970000, -5.249920e-001,0.970000, -5.250059e-001,0.970000, -5.249978e-001,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 1.000000e+001,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,0.970000, 0.000000e+000,
0.980000, 1.498988e+000,0.980000, 1.499212e+000,0.980000, 1.499437e+000,0.980000, 1.499667e+000,0.980000, 1.499878e+000,0.980000, 1.500127e+000,0.980000, 1.500320e+000,0.980000, 1.500579e+000,0.980000, 1.500775e+000,0.980000, 1.501017e+000,0.980000, 3.669609e-005,0.980000, -1.161035e-005,0.980000, -1.130974e-004,0.980000, 3.331458e-004,0.980000, -5.958588e-004,0.980000, 8.124193e-004,0.980000, -8.885349e-004,0.980000, 7.638819e-004,0.980000, -4.426542e-004,0.980000, -5.249998e-001,0.980000, -5.250003e-001,0.980000, -5.250002e-001,0.980000, -5.249985e-001,0.980000, -5.250035e-001,0.980000, -5.249945e-001,0.980000, -5.250067e-001,0.980000, -5.249934e-001,0.980000, -5.250049e-001,0.980000, -5.249982e-001,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 1.000000e+001,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,0.980000, 0.000000e+000,
0.990000, 1.498988e+000,0.990000, 1.499212e+000,0.990000, 1.499437e+000,0.990000, 1.499667e+000,0.990000, 1.499879e+000,0.990000, 1.500126e+000,0.990000, 1.500322e+000,0.990000, 1.500578e+000,0.990000, 1.500776e+000,0.990000, 1.501016e+000,0.990000, 2.868328e-005,0.990000, -9.075778e-006,0.990000, -8.839756e-005,0.990000, 2.603885e-004,0.990000, -4.657316e-004,0.990000, 6.350144e-004,0.990000, -6.945188e-004,0.990000, 5.970795e-004,0.990000, -3.459903e-004,0.990000, -5.249998e-001,0.990000, -5.250003e-001,0.990000, -5.250001e-001,0.990000, -5.249988e-001,0.990000, -5.250027e-001,0.990000, -5.249957e-001,0.990000, -5.250053e-001,0.990000, -5.249948e-001,0.990000, -5.250038e-001,0.990000, -5.249986e-001,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 1.000000e+001,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,0.990000, 0.000000e+000,
1.000000, 1.498988e+000,1.000000, 1.499212e+000,1.000000, 1.499437e+000,1.000000, 1.499666e+000,1.000000, 1.499880e+000,1.000000, 1.500124e+000,1.000000, 1.500323e+000,1.000000, 1.500576e+000,1.000000, 1.500777e+000,1.000000, 1.501016e+000,1.000000, 2.067047e-005,1.000000, -6.541207e-006,1.000000, -6.369777e-005,1.000000, 1.876311e-004,1.000000, -3.356044e-004,1.000000, 4.576095e-004,1.000000, -5.005027e-004,1.000000, 4.302771e-004,1.000000, -2.493265e-004,1.000000, -5.249999e-001,1.000000, -5.250002e-001,1.000000, -5.250001e-001,1.000000, -5.249991e-001,1.000000, -5.250020e-001,1.000000, -5.249969e-001,1.000000, -5.250038e-001,1.000000, -5.249963e-001,1.000000, -5.250027e-001,1.000000, -5.249990e-001,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 1.000000e+001,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,1.000000, 0.000000e+000,
1.010000, 1.498988e+000,1.010000, 1.499212e+000,1.010000, 1.499437e+000,1.010000, 1.499666e+000,1.010000, 1.499881e+000,1.010000, 1.500123e+000,1.010000, 1.500325e+000,1.010000, 1.500575e+000,1.010000, 1.500778e+000,1.010000, 1.501016e+000,1.010000, 1.265765e-005,1.010000, -4.006637e-006,1.010000, -3.899797e-005,1.010000, 1.148737e-004,1.010000, -2.054773e-004,1.010000, 2.802046e-004,1.010000, -3.064866e-004,1.010000, 2.634747e-004,1.010000, -1.526626e-004,1.010000, -5.249999e-001,1.010000, -5.250001e-001,1.010000, -5.250001e-001,1.010000, -5.249995e-001,1.010000, -5.250012e-001,1.010000, -5.249981e-001,1.010000, -5.250023e-001,1.010000, -5.249977e-001,1.010000, -5.250017e-001,1.010000, -5.249994e-001,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 1.000000e+001,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,1.010000, 0.000000e+000,
1.020000, 1.498988e+000,1.020000, 1.499212e+000,1.020000, 1.499437e+000,1.020000, 1.499665e+000,1.020000, 1.499881e+000,1.020000, 1.500122e+000,1.020000, 1.500326e+000,1.020000, 1.500573e+000,1.020000, 1.500780e+000,1.020000, 1.501015e+000,1.020000, 4.644843e-006,1.020000, -1.472066e-006,1.020000, -1.429818e-005,1.020000, 4.211638e-005,1.020000, -7.535012e-005,1.020000, 1.027997e-004,1.020000, -1.124705e-004,1.020000, 9.667226e-005,1.020000, -5.599872e-005,1.020000, -5.250000e-001,1.020000, -5.250000e-001,1.020000, -5.250000e-001,1.020000, -5.249998e-001,1.020000, -5.250004e-001,1.020000, -5.249993e-001,1.020000, -5.250009e-001,1.020000, -5.249992e-001,1.020000, -5.250006e-001,1.020000, -5.249998e-001,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 1.000000e+001,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,1.020000, 0.000000e+000,
1.030000, 1.498988e+000,1.030000, 1.499212e+000,1.030000, 1.499437e+000,1.030000, 1.499665e+000,1.030000, 1.499882e+000,1.030000, 1.500120e+000,1.030000, 1.500328e+000,1.030000, 1.500572e+000,1.030000, 1.500781e+000,1.030000, 1.501015e+000,1.030000, -3.367969e-006,1.030000, 1.062504e-006,1.030000, 1.040161e-005,1.030000, -3.064098e-005,1.030000, 5.477704e-005,1.030000, -7.460518e-005,1.030000, 8.154556e-005,1.030000, -7.013015e-005,1.030000, 4.066515e-005,1.030000, -5.250000e-001,1.030000, -5.250000e-001,1.030000, -5.250000e-001,1.030000, -5.250001e-001,1.030000, -5.249997e-001,1.030000, -5.250005e-001,1.030000, -5.249994e-001,1.030000, -5.250006e-001,1.030000, -5.249996e-001,1.030000, -5.250002e-001,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 1.000000e+001,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,1.030000, 0.000000e+000,
1.040000, 1.498988e+000,1.040000, 1.499212e+000,1.040000, 1.499437e+000,1.040000, 1.499665e+000,1.040000, 1.499883e+000,1.040000, 1.500119e+000,1.040000, 1.500330e+000,1.040000, 1.500570e+000,1.040000, 1.500782e+000,1.040000, 1.501014e+000,1.040000, -1.138078e-005,1.040000, 3.597075e-006,1.040000, 3.510141e-005,1.040000, -1.033983e-004,1.040000, 1.849042e-004,1.040000, -2.520101e-004,1.040000, 2.755617e-004,1.040000, -2.369326e-004,1.040000, 1.373290e-004,1.040000, -5.250001e-001,1.040000, -5.249999e-001,1.040000, -5.249999e-001,1.040000, -5.250005e-001,1.040000, -5.249989e-001,1.040000, -5.250017e-001,1.040000, -5.249979e-001,1.040000, -5.250020e-001,1.040000, -5.249985e-001,1.040000, -5.250006e-001,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 1.000000e+001,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,1.040000, 0.000000e+000,
1.050000, 1.498988e+000,1.050000, 1.499212e+000,1.050000, 1.499437e+000,1.050000, 1.499664e+000,1.050000, 1.499884e+000,1.050000, 1.500118e+000,1.050000, 1.500331e+000,1.050000, 1.500569e+000,1.050000, 1.500783e+000,1.050000, 1.501014e+000,1.050000, -1.939359e-005,1.050000, 6.131646e-006,1.050000, 5.980120e-005,1.050000, -1.761557e-004,1.050000, 3.150314e-004,1.050000, -4.294150e-004,1.050000, 4.695778e-004,1.050000, -4.037350e-004,1.050000, 2.339929e-004,1.050000, -5.250001e-001,1.050000, -5.249998e-001,1.050000, -5.249999e-001,1.050000, -5.250008e-001,1.050000, -5.249982e-001,1.050000, -5.250029e-001,1.050000, -5.249964e-001,1.050000, -5.250035e-001,1.050000, -5.249974e-001,1.050000, -5.250009e-001,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 1.000000e+001,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,1.050000, 0.000000e+000,
