//t, S_Waste Storage_aq, t, S_Effluent Storage_aq, t, S_Clarifier Bottom_aq, t, S_Clarifier top_aq, t, S_Aeration tank_aq, t, X_Waste Storage_aq, t, X_Effluent Storage_aq, t, X_Clarifier Bottom_aq, t, X_Clarifier top_aq, t, X_Aeration tank_aq, t, S_Waste Storage_sorbed, t, S_Effluent Storage_sorbed, t, S_Clarifier Bottom_sorbed, t, S_Clarifier top_sorbed, t, S_Aeration tank_sorbed, t, X_Waste Storage_sorbed, t, X_Effluent Storage_sorbed, t, X_Clarifier Bottom_sorbed, t, X_Clarifier top_sorbed, t, X_Aeration tank_sorbed, 
2.980000, 1.613490e-001,2.980000, 2.020909e-001,2.980000, 1.854198e-001,2.980000, 2.077001e+000,2.980000, 4.508463e+000,2.980000, 1.037780e+002,2.980000, 1.209408e+001,2.980000, 2.448517e+002,2.980000, 1.170887e+001,2.980000, 1.093018e+002,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,2.980000, 0.000000e+000,
2.990000, 1.613481e-001,2.990000, 2.017769e-001,2.990000, 1.852287e-001,2.990000, 2.067369e+000,2.990000, 4.494765e+000,2.990000, 1.041810e+002,2.990000, 1.208674e+001,2.990000, 2.456093e+002,2.990000, 1.174087e+001,2.990000, 1.096014e+002,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,2.990000, 0.000000e+000,
3.000000, 1.613473e-001,3.000000, 2.014754e-001,3.000000, 1.850466e-001,3.000000, 2.058081e+000,3.000000, 4.481474e+000,3.000000, 1.045820e+002,3.000000, 1.207983e+001,3.000000, 2.463612e+002,3.000000, 1.177263e+001,3.000000, 1.098988e+002,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,3.000000, 0.000000e+000,
3.010000, 1.613465e-001,3.010000, 2.011739e-001,3.010000, 1.848645e-001,3.010000, 2.048793e+000,3.010000, 4.468183e+000,3.010000, 1.049829e+002,3.010000, 1.207292e+001,3.010000, 2.471131e+002,3.010000, 1.180439e+001,3.010000, 1.101961e+002,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,3.010000, 0.000000e+000,
3.020000, 1.613457e-001,3.020000, 2.008723e-001,3.020000, 1.846824e-001,3.020000, 2.039506e+000,3.020000, 4.454892e+000,3.020000, 1.053839e+002,3.020000, 1.206601e+001,3.020000, 2.478649e+002,3.020000, 1.183615e+001,3.020000, 1.104934e+002,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,3.020000, 0.000000e+000,
3.030000, 1.613450e-001,3.030000, 2.005708e-001,3.030000, 1.845003e-001,3.030000, 2.030218e+000,3.030000, 4.441601e+000,3.030000, 1.057848e+002,3.030000, 1.205911e+001,3.030000, 2.486168e+002,3.030000, 1.186791e+001,3.030000, 1.107907e+002,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,3.030000, 0.000000e+000,
3.040000, 1.613442e-001,3.040000, 2.002693e-001,3.040000, 1.843182e-001,3.040000, 2.020930e+000,3.040000, 4.428310e+000,3.040000, 1.061857e+002,3.040000, 1.205220e+001,3.040000, 2.493686e+002,3.040000, 1.189967e+001,3.040000, 1.110881e+002,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,3.040000, 0.000000e+000,
3.050000, 1.613434e-001,3.050000, 1.999677e-001,3.050000, 1.841361e-001,3.050000, 2.011642e+000,3.050000, 4.415019e+000,3.050000, 1.065867e+002,3.050000, 1.204529e+001,3.050000, 2.501205e+002,3.050000, 1.193143e+001,3.050000, 1.113854e+002,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,3.050000, 0.000000e+000,
3.060000, 1.613426e-001,3.060000, 1.996662e-001,3.060000, 1.839540e-001,3.060000, 2.002354e+000,3.060000, 4.401728e+000,3.060000, 1.069876e+002,3.060000, 1.203838e+001,3.060000, 2.508723e+002,3.060000, 1.196319e+001,3.060000, 1.116827e+002,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,3.060000, 0.000000e+000,
3.070000, 1.613418e-001,3.070000, 1.993647e-001,3.070000, 1.837719e-001,3.070000, 1.993066e+000,3.070000, 4.388437e+000,3.070000, 1.073886e+002,3.070000, 1.203147e+001,3.070000, 2.516242e+002,3.070000, 1.199495e+001,3.070000, 1.119800e+002,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,3.070000, 0.000000e+000,
3.080000, 1.613410e-001,3.080000, 1.990631e-001,3.080000, 1.835898e-001,3.080000, 1.983779e+000,3.080000, 4.375146e+000,3.080000, 1.077895e+002,3.080000, 1.202456e+001,3.080000, 2.523760e+002,3.080000, 1.202671e+001,3.080000, 1.122774e+002,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,3.080000, 0.000000e+000,
3.090000, 1.613402e-001,3.090000, 1.987616e-001,3.090000, 1.834077e-001,3.090000, 1.974491e+000,3.090000, 4.361855e+000,3.090000, 1.081904e+002,3.090000, 1.201765e+001,3.090000, 2.531279e+002,3.090000, 1.205847e+001,3.090000, 1.125747e+002,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,3.090000, 0.000000e+000,
3.100000, 1.613394e-001,3.100000, 1.984600e-001,3.100000, 1.832256e-001,3.100000, 1.965203e+000,3.100000, 4.348564e+000,3.100000, 1.085914e+002,3.100000, 1.201074e+001,3.100000, 2.538797e+002,3.100000, 1.209023e+001,3.100000, 1.128720e+002,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,3.100000, 0.000000e+000,
3.110000, 1.613386e-001,3.110000, 1.981585e-001,3.110000, 1.830435e-001,3.110000, 1.955915e+000,3.110000, 4.335273e+000,3.110000, 1.089923e+002,3.110000, 1.200383e+001,3.110000, 2.546316e+002,3.110000, 1.212199e+001,3.110000, 1.131693e+002,3.110000, 0.000000e+000,3.110000, 0.000000e+000,3.110000, 0.000000e+000,3.110000, 0.000000e+000,3.110000, 0.000000e+000,3.110000, 0.000000e+000,3.110000, 0.000000e+000,3.110000, 0.000000e+000,3.110000, 0.000000e+000,3.110000, 0.000000e+000,
3.120000, 1.613378e-001,3.120000, 1.978570e-001,3.120000, 1.828614e-001,3.120000, 1.946627e+000,3.120000, 4.321982e+000,3.120000, 1.093933e+002,3.120000, 1.199692e+001,3.120000, 2.553834e+002,3.120000, 1.215375e+001,3.120000, 1.134667e+002,3.120000, 0.000000e+000,3.120000, 0.000000e+000,3.120000, 0.000000e+000,3.120000, 0.000000e+000,3.120000, 0.000000e+000,3.120000, 0.000000e+000,3.120000, 0.000000e+000,3.120000, 0.000000e+000,3.120000, 0.000000e+000,3.120000, 0.000000e+000,
3.130000, 1.613370e-001,3.130000, 1.975554e-001,3.130000, 1.826793e-001,3.130000, 1.937340e+000,3.130000, 4.308691e+000,3.130000, 1.097942e+002,3.130000, 1.199001e+001,3.130000, 2.561353e+002,3.130000, 1.218551e+001,3.130000, 1.137640e+002,3.130000, 0.000000e+000,3.130000, 0.000000e+000,3.130000, 0.000000e+000,3.130000, 0.000000e+000,3.130000, 0.000000e+000,3.130000, 0.000000e+000,3.130000, 0.000000e+000,3.130000, 0.000000e+000,3.130000, 0.000000e+000,3.130000, 0.000000e+000,
3.140000, 1.613364e-001,3.140000, 1.972824e-001,3.140000, 1.825168e-001,3.140000, 1.928845e+000,3.140000, 4.296366e+000,3.140000, 1.101890e+002,3.140000, 1.198413e+001,3.140000, 2.568711e+002,3.140000, 1.221659e+001,3.140000, 1.140549e+002,3.140000, 0.000000e+000,3.140000, 0.000000e+000,3.140000, 0.000000e+000,3.140000, 0.000000e+000,3.140000, 0.000000e+000,3.140000, 0.000000e+000,3.140000, 0.000000e+000,3.140000, 0.000000e+000,3.140000, 0.000000e+000,3.140000, 0.000000e+000,
3.150000, 1.613358e-001,3.150000, 1.970299e-001,3.150000, 1.823685e-001,3.150000, 1.920923e+000,3.150000, 4.284739e+000,3.150000, 1.105794e+002,3.150000, 1.197899e+001,3.150000, 2.575954e+002,3.150000, 1.224717e+001,3.150000, 1.143411e+002,3.150000, 0.000000e+000,3.150000, 0.000000e+000,3.150000, 0.000000e+000,3.150000, 0.000000e+000,3.150000, 0.000000e+000,3.150000, 0.000000e+000,3.150000, 0.000000e+000,3.150000, 0.000000e+000,3.150000, 0.000000e+000,3.150000, 0.000000e+000,
3.160000, 1.613352e-001,3.160000, 1.967773e-001,3.160000, 1.822203e-001,3.160000, 1.913001e+000,3.160000, 4.273111e+000,3.160000, 1.109698e+002,3.160000, 1.197384e+001,3.160000, 2.583196e+002,3.160000, 1.227775e+001,3.160000, 1.146273e+002,3.160000, 0.000000e+000,3.160000, 0.000000e+000,3.160000, 0.000000e+000,3.160000, 0.000000e+000,3.160000, 0.000000e+000,3.160000, 0.000000e+000,3.160000, 0.000000e+000,3.160000, 0.000000e+000,3.160000, 0.000000e+000,3.160000, 0.000000e+000,
3.170000, 1.613346e-001,3.170000, 1.965248e-001,3.170000, 1.820720e-001,3.170000, 1.905080e+000,3.170000, 4.261484e+000,3.170000, 1.113602e+002,3.170000, 1.196870e+001,3.170000, 2.590439e+002,3.170000, 1.230833e+001,3.170000, 1.149136e+002,3.170000, 0.000000e+000,3.170000, 0.000000e+000,3.170000, 0.000000e+000,3.170000, 0.000000e+000,3.170000, 0.000000e+000,3.170000, 0.000000e+000,3.170000, 0.000000e+000,3.170000, 0.000000e+000,3.170000, 0.000000e+000,3.170000, 0.000000e+000,
3.180000, 1.613341e-001,3.180000, 1.962723e-001,3.180000, 1.819237e-001,3.180000, 1.897158e+000,3.180000, 4.249857e+000,3.180000, 1.117507e+002,3.180000, 1.196356e+001,3.180000, 2.597681e+002,3.180000, 1.233891e+001,3.180000, 1.151998e+002,3.180000, 0.000000e+000,3.180000, 0.000000e+000,3.180000, 0.000000e+000,3.180000, 0.000000e+000,3.180000, 0.000000e+000,3.180000, 0.000000e+000,3.180000, 0.000000e+000,3.180000, 0.000000e+000,3.180000, 0.000000e+000,3.180000, 0.000000e+000,
3.190000, 1.613335e-001,3.190000, 1.960198e-001,3.190000, 1.817754e-001,3.190000, 1.889236e+000,3.190000, 4.238229e+000,3.190000, 1.121411e+002,3.190000, 1.195841e+001,3.190000, 2.604924e+002,3.190000, 1.236950e+001,3.190000, 1.154861e+002,3.190000, 0.000000e+000,3.190000, 0.000000e+000,3.190000, 0.000000e+000,3.190000, 0.000000e+000,3.190000, 0.000000e+000,3.190000, 0.000000e+000,3.190000, 0.000000e+000,3.190000, 0.000000e+000,3.190000, 0.000000e+000,3.190000, 0.000000e+000,
3.200000, 1.613329e-001,3.200000, 1.957673e-001,3.200000, 1.816271e-001,3.200000, 1.881314e+000,3.200000, 4.226602e+000,3.200000, 1.125315e+002,3.200000, 1.195327e+001,3.200000, 2.612166e+002,3.200000, 1.240008e+001,3.200000, 1.157723e+002,3.200000, 0.000000e+000,3.200000, 0.000000e+000,3.200000, 0.000000e+000,3.200000, 0.000000e+000,3.200000, 0.000000e+000,3.200000, 0.000000e+000,3.200000, 0.000000e+000,3.200000, 0.000000e+000,3.200000, 0.000000e+000,3.200000, 0.000000e+000,
3.210000, 1.613323e-001,3.210000, 1.955147e-001,3.210000, 1.814788e-001,3.210000, 1.873392e+000,3.210000, 4.214975e+000,3.210000, 1.129219e+002,3.210000, 1.194812e+001,3.210000, 2.619409e+002,3.210000, 1.243066e+001,3.210000, 1.160585e+002,3.210000, 0.000000e+000,3.210000, 0.000000e+000,3.210000, 0.000000e+000,3.210000, 0.000000e+000,3.210000, 0.000000e+000,3.210000, 0.000000e+000,3.210000, 0.000000e+000,3.210000, 0.000000e+000,3.210000, 0.000000e+000,3.210000, 0.000000e+000,
3.220000, 1.613317e-001,3.220000, 1.952622e-001,3.220000, 1.813305e-001,3.220000, 1.865470e+000,3.220000, 4.203347e+000,3.220000, 1.133123e+002,3.220000, 1.194298e+001,3.220000, 2.626651e+002,3.220000, 1.246124e+001,3.220000, 1.163448e+002,3.220000, 0.000000e+000,3.220000, 0.000000e+000,3.220000, 0.000000e+000,3.220000, 0.000000e+000,3.220000, 0.000000e+000,3.220000, 0.000000e+000,3.220000, 0.000000e+000,3.220000, 0.000000e+000,3.220000, 0.000000e+000,3.220000, 0.000000e+000,
3.230000, 1.613312e-001,3.230000, 1.950097e-001,3.230000, 1.811823e-001,3.230000, 1.857548e+000,3.230000, 4.191720e+000,3.230000, 1.137027e+002,3.230000, 1.193784e+001,3.230000, 2.633894e+002,3.230000, 1.249182e+001,3.230000, 1.166310e+002,3.230000, 0.000000e+000,3.230000, 0.000000e+000,3.230000, 0.000000e+000,3.230000, 0.000000e+000,3.230000, 0.000000e+000,3.230000, 0.000000e+000,3.230000, 0.000000e+000,3.230000, 0.000000e+000,3.230000, 0.000000e+000,3.230000, 0.000000e+000,
3.240000, 1.613306e-001,3.240000, 1.947572e-001,3.240000, 1.810340e-001,3.240000, 1.849626e+000,3.240000, 4.180092e+000,3.240000, 1.140931e+002,3.240000, 1.193269e+001,3.240000, 2.641136e+002,3.240000, 1.252240e+001,3.240000, 1.169172e+002,3.240000, 0.000000e+000,3.240000, 0.000000e+000,3.240000, 0.000000e+000,3.240000, 0.000000e+000,3.240000, 0.000000e+000,3.240000, 0.000000e+000,3.240000, 0.000000e+000,3.240000, 0.000000e+000,3.240000, 0.000000e+000,3.240000, 0.000000e+000,
3.250000, 1.613300e-001,3.250000, 1.945047e-001,3.250000, 1.808857e-001,3.250000, 1.841704e+000,3.250000, 4.168465e+000,3.250000, 1.144835e+002,3.250000, 1.192755e+001,3.250000, 2.648379e+002,3.250000, 1.255299e+001,3.250000, 1.172035e+002,3.250000, 0.000000e+000,3.250000, 0.000000e+000,3.250000, 0.000000e+000,3.250000, 0.000000e+000,3.250000, 0.000000e+000,3.250000, 0.000000e+000,3.250000, 0.000000e+000,3.250000, 0.000000e+000,3.250000, 0.000000e+000,3.250000, 0.000000e+000,
3.260000, 1.613294e-001,3.260000, 1.942521e-001,3.260000, 1.807374e-001,3.260000, 1.833783e+000,3.260000, 4.156838e+000,3.260000, 1.148739e+002,3.260000, 1.192241e+001,3.260000, 2.655621e+002,3.260000, 1.258357e+001,3.260000, 1.174897e+002,3.260000, 0.000000e+000,3.260000, 0.000000e+000,3.260000, 0.000000e+000,3.260000, 0.000000e+000,3.260000, 0.000000e+000,3.260000, 0.000000e+000,3.260000, 0.000000e+000,3.260000, 0.000000e+000,3.260000, 0.000000e+000,3.260000, 0.000000e+000,
3.270000, 1.613288e-001,3.270000, 1.939996e-001,3.270000, 1.805891e-001,3.270000, 1.825861e+000,3.270000, 4.145210e+000,3.270000, 1.152643e+002,3.270000, 1.191726e+001,3.270000, 2.662864e+002,3.270000, 1.261415e+001,3.270000, 1.177760e+002,3.270000, 0.000000e+000,3.270000, 0.000000e+000,3.270000, 0.000000e+000,3.270000, 0.000000e+000,3.270000, 0.000000e+000,3.270000, 0.000000e+000,3.270000, 0.000000e+000,3.270000, 0.000000e+000,3.270000, 0.000000e+000,3.270000, 0.000000e+000,
3.280000, 1.613283e-001,3.280000, 1.937471e-001,3.280000, 1.804408e-001,3.280000, 1.817939e+000,3.280000, 4.133583e+000,3.280000, 1.156547e+002,3.280000, 1.191212e+001,3.280000, 2.670106e+002,3.280000, 1.264473e+001,3.280000, 1.180622e+002,3.280000, 0.000000e+000,3.280000, 0.000000e+000,3.280000, 0.000000e+000,3.280000, 0.000000e+000,3.280000, 0.000000e+000,3.280000, 0.000000e+000,3.280000, 0.000000e+000,3.280000, 0.000000e+000,3.280000, 0.000000e+000,3.280000, 0.000000e+000,
3.290000, 1.613277e-001,3.290000, 1.934946e-001,3.290000, 1.802925e-001,3.290000, 1.810017e+000,3.290000, 4.121956e+000,3.290000, 1.160451e+002,3.290000, 1.190698e+001,3.290000, 2.677349e+002,3.290000, 1.267531e+001,3.290000, 1.183484e+002,3.290000, 0.000000e+000,3.290000, 0.000000e+000,3.290000, 0.000000e+000,3.290000, 0.000000e+000,3.290000, 0.000000e+000,3.290000, 0.000000e+000,3.290000, 0.000000e+000,3.290000, 0.000000e+000,3.290000, 0.000000e+000,3.290000, 0.000000e+000,
3.300000, 1.613271e-001,3.300000, 1.932420e-001,3.300000, 1.801443e-001,3.300000, 1.802095e+000,3.300000, 4.110328e+000,3.300000, 1.164355e+002,3.300000, 1.190183e+001,3.300000, 2.684591e+002,3.300000, 1.270590e+001,3.300000, 1.186347e+002,3.300000, 0.000000e+000,3.300000, 0.000000e+000,3.300000, 0.000000e+000,3.300000, 0.000000e+000,3.300000, 0.000000e+000,3.300000, 0.000000e+000,3.300000, 0.000000e+000,3.300000, 0.000000e+000,3.300000, 0.000000e+000,3.300000, 0.000000e+000,
3.310000, 1.613267e-001,3.310000, 1.930263e-001,3.310000, 1.800203e-001,3.310000, 1.795208e+000,3.310000, 4.099998e+000,3.310000, 1.168159e+002,3.310000, 1.189807e+001,3.310000, 2.691581e+002,3.310000, 1.273540e+001,3.310000, 1.189108e+002,3.310000, 0.000000e+000,3.310000, 0.000000e+000,3.310000, 0.000000e+000,3.310000, 0.000000e+000,3.310000, 0.000000e+000,3.310000, 0.000000e+000,3.310000, 0.000000e+000,3.310000, 0.000000e+000,3.310000, 0.000000e+000,3.310000, 0.000000e+000,
3.320000, 1.613262e-001,3.320000, 1.928164e-001,3.320000, 1.799002e-001,3.320000, 1.788484e+000,3.320000, 4.089871e+000,3.320000, 1.171946e+002,3.320000, 1.189453e+001,3.320000, 2.698531e+002,3.320000, 1.276474e+001,3.320000, 1.191853e+002,3.320000, 0.000000e+000,3.320000, 0.000000e+000,3.320000, 0.000000e+000,3.320000, 0.000000e+000,3.320000, 0.000000e+000,3.320000, 0.000000e+000,3.320000, 0.000000e+000,3.320000, 0.000000e+000,3.320000, 0.000000e+000,3.320000, 0.000000e+000,
3.330000, 1.613258e-001,3.330000, 1.926064e-001,3.330000, 1.797801e-001,3.330000, 1.781760e+000,3.330000, 4.079745e+000,3.330000, 1.175733e+002,3.330000, 1.189099e+001,3.330000, 2.705481e+002,3.330000, 1.279407e+001,3.330000, 1.194598e+002,3.330000, 0.000000e+000,3.330000, 0.000000e+000,3.330000, 0.000000e+000,3.330000, 0.000000e+000,3.330000, 0.000000e+000,3.330000, 0.000000e+000,3.330000, 0.000000e+000,3.330000, 0.000000e+000,3.330000, 0.000000e+000,3.330000, 0.000000e+000,
3.340000, 1.613254e-001,3.340000, 1.923965e-001,3.340000, 1.796600e-001,3.340000, 1.775036e+000,3.340000, 4.069618e+000,3.340000, 1.179521e+002,3.340000, 1.188745e+001,3.340000, 2.712431e+002,3.340000, 1.282341e+001,3.340000, 1.197344e+002,3.340000, 0.000000e+000,3.340000, 0.000000e+000,3.340000, 0.000000e+000,3.340000, 0.000000e+000,3.340000, 0.000000e+000,3.340000, 0.000000e+000,3.340000, 0.000000e+000,3.340000, 0.000000e+000,3.340000, 0.000000e+000,3.340000, 0.000000e+000,
3.350000, 1.613250e-001,3.350000, 1.921865e-001,3.350000, 1.795399e-001,3.350000, 1.768312e+000,3.350000, 4.059491e+000,3.350000, 1.183308e+002,3.350000, 1.188391e+001,3.350000, 2.719382e+002,3.350000, 1.285275e+001,3.350000, 1.200089e+002,3.350000, 0.000000e+000,3.350000, 0.000000e+000,3.350000, 0.000000e+000,3.350000, 0.000000e+000,3.350000, 0.000000e+000,3.350000, 0.000000e+000,3.350000, 0.000000e+000,3.350000, 0.000000e+000,3.350000, 0.000000e+000,3.350000, 0.000000e+000,
3.360000, 1.613245e-001,3.360000, 1.919766e-001,3.360000, 1.794198e-001,3.360000, 1.761587e+000,3.360000, 4.049364e+000,3.360000, 1.187096e+002,3.360000, 1.188037e+001,3.360000, 2.726332e+002,3.360000, 1.288208e+001,3.360000, 1.202834e+002,3.360000, 0.000000e+000,3.360000, 0.000000e+000,3.360000, 0.000000e+000,3.360000, 0.000000e+000,3.360000, 0.000000e+000,3.360000, 0.000000e+000,3.360000, 0.000000e+000,3.360000, 0.000000e+000,3.360000, 0.000000e+000,3.360000, 0.000000e+000,
3.370000, 1.613241e-001,3.370000, 1.917666e-001,3.370000, 1.792997e-001,3.370000, 1.754863e+000,3.370000, 4.039238e+000,3.370000, 1.190883e+002,3.370000, 1.187683e+001,3.370000, 2.733282e+002,3.370000, 1.291142e+001,3.370000, 1.205579e+002,3.370000, 0.000000e+000,3.370000, 0.000000e+000,3.370000, 0.000000e+000,3.370000, 0.000000e+000,3.370000, 0.000000e+000,3.370000, 0.000000e+000,3.370000, 0.000000e+000,3.370000, 0.000000e+000,3.370000, 0.000000e+000,3.370000, 0.000000e+000,
3.380000, 1.613237e-001,3.380000, 1.915567e-001,3.380000, 1.791796e-001,3.380000, 1.748139e+000,3.380000, 4.029111e+000,3.380000, 1.194671e+002,3.380000, 1.187328e+001,3.380000, 2.740232e+002,3.380000, 1.294075e+001,3.380000, 1.208325e+002,3.380000, 0.000000e+000,3.380000, 0.000000e+000,3.380000, 0.000000e+000,3.380000, 0.000000e+000,3.380000, 0.000000e+000,3.380000, 0.000000e+000,3.380000, 0.000000e+000,3.380000, 0.000000e+000,3.380000, 0.000000e+000,3.380000, 0.000000e+000,
3.390000, 1.613233e-001,3.390000, 1.913467e-001,3.390000, 1.790595e-001,3.390000, 1.741415e+000,3.390000, 4.018984e+000,3.390000, 1.198458e+002,3.390000, 1.186974e+001,3.390000, 2.747182e+002,3.390000, 1.297009e+001,3.390000, 1.211070e+002,3.390000, 0.000000e+000,3.390000, 0.000000e+000,3.390000, 0.000000e+000,3.390000, 0.000000e+000,3.390000, 0.000000e+000,3.390000, 0.000000e+000,3.390000, 0.000000e+000,3.390000, 0.000000e+000,3.390000, 0.000000e+000,3.390000, 0.000000e+000,
3.400000, 1.613228e-001,3.400000, 1.911368e-001,3.400000, 1.789394e-001,3.400000, 1.734690e+000,3.400000, 4.008857e+000,3.400000, 1.202246e+002,3.400000, 1.186620e+001,3.400000, 2.754132e+002,3.400000, 1.299943e+001,3.400000, 1.213815e+002,3.400000, 0.000000e+000,3.400000, 0.000000e+000,3.400000, 0.000000e+000,3.400000, 0.000000e+000,3.400000, 0.000000e+000,3.400000, 0.000000e+000,3.400000, 0.000000e+000,3.400000, 0.000000e+000,3.400000, 0.000000e+000,3.400000, 0.000000e+000,
3.410000, 1.613224e-001,3.410000, 1.909268e-001,3.410000, 1.788193e-001,3.410000, 1.727966e+000,3.410000, 3.998731e+000,3.410000, 1.206033e+002,3.410000, 1.186266e+001,3.410000, 2.761082e+002,3.410000, 1.302876e+001,3.410000, 1.216561e+002,3.410000, 0.000000e+000,3.410000, 0.000000e+000,3.410000, 0.000000e+000,3.410000, 0.000000e+000,3.410000, 0.000000e+000,3.410000, 0.000000e+000,3.410000, 0.000000e+000,3.410000, 0.000000e+000,3.410000, 0.000000e+000,3.410000, 0.000000e+000,
3.420000, 1.613220e-001,3.420000, 1.907169e-001,3.420000, 1.786992e-001,3.420000, 1.721242e+000,3.420000, 3.988604e+000,3.420000, 1.209821e+002,3.420000, 1.185912e+001,3.420000, 2.768032e+002,3.420000, 1.305810e+001,3.420000, 1.219306e+002,3.420000, 0.000000e+000,3.420000, 0.000000e+000,3.420000, 0.000000e+000,3.420000, 0.000000e+000,3.420000, 0.000000e+000,3.420000, 0.000000e+000,3.420000, 0.000000e+000,3.420000, 0.000000e+000,3.420000, 0.000000e+000,3.420000, 0.000000e+000,
3.430000, 1.613216e-001,3.430000, 1.905070e-001,3.430000, 1.785791e-001,3.430000, 1.714518e+000,3.430000, 3.978477e+000,3.430000, 1.213608e+002,3.430000, 1.185558e+001,3.430000, 2.774982e+002,3.430000, 1.308744e+001,3.430000, 1.222051e+002,3.430000, 0.000000e+000,3.430000, 0.000000e+000,3.430000, 0.000000e+000,3.430000, 0.000000e+000,3.430000, 0.000000e+000,3.430000, 0.000000e+000,3.430000, 0.000000e+000,3.430000, 0.000000e+000,3.430000, 0.000000e+000,3.430000, 0.000000e+000,
