//t, S_Waste Storage, t, S_Effluent Storage, t, S_Clarifier Bottom, t, S_Clarifier top, t, S_Aeration tank, t, Q_Clarifier top - Clarifier Bottom, t, Q_Aeration tank - Clarifier top, t, Q_Clarifier top - Effluent Storage, t, Q_Clarifier Bottom - Aeration tank, t, Q_Clarifier Bottom - Waste Storage, t, H_Waste Storage, t, H_Effluent Storage, t, H_Clarifier Bottom, t, H_Clarifier top, t, H_Aeration tank, t, E_Waste Storage, t, E_Effluent Storage, t, E_Clarifier Bottom, t, E_Clarifier top, t, E_Aeration tank, t, A_Clarifier top - Clarifier Bottom, t, A_Aeration tank - Clarifier top, t, A_Clarifier top - Effluent Storage, t, A_Clarifier Bottom - Aeration tank, t, A_Clarifier Bottom - Waste Storage, t, Qv_Clarifier top - Clarifier Bottom, t, Qv_Aeration tank - Clarifier top, t, Qv_Clarifier top - Effluent Storage, t, Qv_Clarifier Bottom - Aeration tank, t, Qv_Clarifier Bottom - Waste Storage, 
1.380000, 3.752564e+002,1.380000, 2.783596e+004,1.380000, 3.000000e+003,1.380000, 3.000000e+003,1.380000, 8.468000e+003,1.380000, 1.377840e+004,1.380000, 3.594240e+004,1.380000, 2.216400e+004,1.380000, 1.347840e+004,1.380000, 3.000000e+002,1.380000, 1.264808e-321,1.380000, 1.264808e-321,1.380000, 1.264808e-321,1.380000, 1.264808e-321,1.380000, 1.264808e-321,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 3.000000e+003,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,1.380000, 0.000000e+000,
1.390000, 3.779836e+002,1.390000, 2.803746e+004,1.390000, 3.000000e+003,1.390000, 3.000000e+003,1.390000, 8.468000e+003,1.390000, 1.377840e+004,1.390000, 3.594240e+004,1.390000, 2.216400e+004,1.390000, 1.347840e+004,1.390000, 3.000000e+002,1.390000, 1.264808e-321,1.390000, 1.264808e-321,1.390000, 1.264808e-321,1.390000, 1.264808e-321,1.390000, 1.264808e-321,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 3.000000e+003,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,1.390000, 0.000000e+000,
1.400000, 3.807109e+002,1.400000, 2.823895e+004,1.400000, 3.000000e+003,1.400000, 3.000000e+003,1.400000, 8.468000e+003,1.400000, 1.377840e+004,1.400000, 3.594240e+004,1.400000, 2.216400e+004,1.400000, 1.347840e+004,1.400000, 3.000000e+002,1.400000, 1.264808e-321,1.400000, 1.264808e-321,1.400000, 1.264808e-321,1.400000, 1.264808e-321,1.400000, 1.264808e-321,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 3.000000e+003,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,1.400000, 0.000000e+000,
1.410000, 3.834382e+002,1.410000, 2.844044e+004,1.410000, 3.000000e+003,1.410000, 3.000000e+003,1.410000, 8.468000e+003,1.410000, 1.377840e+004,1.410000, 3.594240e+004,1.410000, 2.216400e+004,1.410000, 1.347840e+004,1.410000, 3.000000e+002,1.410000, 1.264808e-321,1.410000, 1.264808e-321,1.410000, 1.264808e-321,1.410000, 1.264808e-321,1.410000, 1.264808e-321,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 3.000000e+003,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,1.410000, 0.000000e+000,
1.420000, 3.861654e+002,1.420000, 2.864193e+004,1.420000, 3.000000e+003,1.420000, 3.000000e+003,1.420000, 8.468000e+003,1.420000, 1.377840e+004,1.420000, 3.594240e+004,1.420000, 2.216400e+004,1.420000, 1.347840e+004,1.420000, 3.000000e+002,1.420000, 1.264808e-321,1.420000, 1.264808e-321,1.420000, 1.264808e-321,1.420000, 1.264808e-321,1.420000, 1.264808e-321,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 3.000000e+003,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,1.420000, 0.000000e+000,
1.430000, 3.888927e+002,1.430000, 2.884342e+004,1.430000, 3.000000e+003,1.430000, 3.000000e+003,1.430000, 8.468000e+003,1.430000, 1.377840e+004,1.430000, 3.594240e+004,1.430000, 2.216400e+004,1.430000, 1.347840e+004,1.430000, 3.000000e+002,1.430000, 1.264808e-321,1.430000, 1.264808e-321,1.430000, 1.264808e-321,1.430000, 1.264808e-321,1.430000, 1.264808e-321,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 3.000000e+003,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,1.430000, 0.000000e+000,
1.440000, 3.916200e+002,1.440000, 2.904491e+004,1.440000, 3.000000e+003,1.440000, 3.000000e+003,1.440000, 8.468000e+003,1.440000, 1.377840e+004,1.440000, 3.594240e+004,1.440000, 2.216400e+004,1.440000, 1.347840e+004,1.440000, 3.000000e+002,1.440000, 1.264808e-321,1.440000, 1.264808e-321,1.440000, 1.264808e-321,1.440000, 1.264808e-321,1.440000, 1.264808e-321,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 3.000000e+003,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,1.440000, 0.000000e+000,
1.450000, 3.943473e+002,1.450000, 2.924640e+004,1.450000, 3.000000e+003,1.450000, 3.000000e+003,1.450000, 8.468000e+003,1.450000, 1.377840e+004,1.450000, 3.594240e+004,1.450000, 2.216400e+004,1.450000, 1.347840e+004,1.450000, 3.000000e+002,1.450000, 1.264808e-321,1.450000, 1.264808e-321,1.450000, 1.264808e-321,1.450000, 1.264808e-321,1.450000, 1.264808e-321,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 3.000000e+003,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,1.450000, 0.000000e+000,
1.460000, 3.970745e+002,1.460000, 2.944789e+004,1.460000, 3.000000e+003,1.460000, 3.000000e+003,1.460000, 8.468000e+003,1.460000, 1.377840e+004,1.460000, 3.594240e+004,1.460000, 2.216400e+004,1.460000, 1.347840e+004,1.460000, 3.000000e+002,1.460000, 1.264808e-321,1.460000, 1.264808e-321,1.460000, 1.264808e-321,1.460000, 1.264808e-321,1.460000, 1.264808e-321,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 3.000000e+003,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,1.460000, 0.000000e+000,
1.470000, 3.998018e+002,1.470000, 2.964938e+004,1.470000, 3.000000e+003,1.470000, 3.000000e+003,1.470000, 8.468000e+003,1.470000, 1.377840e+004,1.470000, 3.594240e+004,1.470000, 2.216400e+004,1.470000, 1.347840e+004,1.470000, 3.000000e+002,1.470000, 1.264808e-321,1.470000, 1.264808e-321,1.470000, 1.264808e-321,1.470000, 1.264808e-321,1.470000, 1.264808e-321,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 3.000000e+003,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,1.470000, 0.000000e+000,
1.480000, 4.025291e+002,1.480000, 2.985087e+004,1.480000, 3.000000e+003,1.480000, 3.000000e+003,1.480000, 8.468000e+003,1.480000, 1.377840e+004,1.480000, 3.594240e+004,1.480000, 2.216400e+004,1.480000, 1.347840e+004,1.480000, 3.000000e+002,1.480000, 1.264808e-321,1.480000, 1.264808e-321,1.480000, 1.264808e-321,1.480000, 1.264808e-321,1.480000, 1.264808e-321,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 3.000000e+003,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,1.480000, 0.000000e+000,
1.490000, 4.052564e+002,1.490000, 3.005236e+004,1.490000, 3.000000e+003,1.490000, 3.000000e+003,1.490000, 8.468000e+003,1.490000, 1.377840e+004,1.490000, 3.594240e+004,1.490000, 2.216400e+004,1.490000, 1.347840e+004,1.490000, 3.000000e+002,1.490000, 1.264808e-321,1.490000, 1.264808e-321,1.490000, 1.264808e-321,1.490000, 1.264808e-321,1.490000, 1.264808e-321,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 3.000000e+003,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,1.490000, 0.000000e+000,
1.500000, 4.079836e+002,1.500000, 3.025386e+004,1.500000, 3.000000e+003,1.500000, 3.000000e+003,1.500000, 8.468000e+003,1.500000, 1.377840e+004,1.500000, 3.594240e+004,1.500000, 2.216400e+004,1.500000, 1.347840e+004,1.500000, 3.000000e+002,1.500000, 1.264808e-321,1.500000, 1.264808e-321,1.500000, 1.264808e-321,1.500000, 1.264808e-321,1.500000, 1.264808e-321,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 3.000000e+003,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,1.500000, 0.000000e+000,
1.510000, 4.107109e+002,1.510000, 3.045535e+004,1.510000, 3.000000e+003,1.510000, 3.000000e+003,1.510000, 8.468000e+003,1.510000, 1.377840e+004,1.510000, 3.594240e+004,1.510000, 2.216400e+004,1.510000, 1.347840e+004,1.510000, 3.000000e+002,1.510000, 1.264808e-321,1.510000, 1.264808e-321,1.510000, 1.264808e-321,1.510000, 1.264808e-321,1.510000, 1.264808e-321,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 3.000000e+003,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,1.510000, 0.000000e+000,
1.520000, 4.134382e+002,1.520000, 3.065684e+004,1.520000, 3.000000e+003,1.520000, 3.000000e+003,1.520000, 8.468000e+003,1.520000, 1.377840e+004,1.520000, 3.594240e+004,1.520000, 2.216400e+004,1.520000, 1.347840e+004,1.520000, 3.000000e+002,1.520000, 1.264808e-321,1.520000, 1.264808e-321,1.520000, 1.264808e-321,1.520000, 1.264808e-321,1.520000, 1.264808e-321,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 3.000000e+003,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,1.520000, 0.000000e+000,
1.530000, 4.161654e+002,1.530000, 3.085833e+004,1.530000, 3.000000e+003,1.530000, 3.000000e+003,1.530000, 8.468000e+003,1.530000, 1.377840e+004,1.530000, 3.594240e+004,1.530000, 2.216400e+004,1.530000, 1.347840e+004,1.530000, 3.000000e+002,1.530000, 1.264808e-321,1.530000, 1.264808e-321,1.530000, 1.264808e-321,1.530000, 1.264808e-321,1.530000, 1.264808e-321,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 3.000000e+003,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,1.530000, 0.000000e+000,
1.540000, 4.188927e+002,1.540000, 3.105982e+004,1.540000, 3.000000e+003,1.540000, 3.000000e+003,1.540000, 8.468000e+003,1.540000, 1.377840e+004,1.540000, 3.594240e+004,1.540000, 2.216400e+004,1.540000, 1.347840e+004,1.540000, 3.000000e+002,1.540000, 1.264808e-321,1.540000, 1.264808e-321,1.540000, 1.264808e-321,1.540000, 1.264808e-321,1.540000, 1.264808e-321,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 3.000000e+003,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,1.540000, 0.000000e+000,
1.550000, 4.216200e+002,1.550000, 3.126131e+004,1.550000, 3.000000e+003,1.550000, 3.000000e+003,1.550000, 8.468000e+003,1.550000, 1.377840e+004,1.550000, 3.594240e+004,1.550000, 2.216400e+004,1.550000, 1.347840e+004,1.550000, 3.000000e+002,1.550000, 1.264808e-321,1.550000, 1.264808e-321,1.550000, 1.264808e-321,1.550000, 1.264808e-321,1.550000, 1.264808e-321,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 3.000000e+003,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,1.550000, 0.000000e+000,
1.560000, 4.243473e+002,1.560000, 3.146280e+004,1.560000, 3.000000e+003,1.560000, 3.000000e+003,1.560000, 8.468000e+003,1.560000, 1.377840e+004,1.560000, 3.594240e+004,1.560000, 2.216400e+004,1.560000, 1.347840e+004,1.560000, 3.000000e+002,1.560000, 1.264808e-321,1.560000, 1.264808e-321,1.560000, 1.264808e-321,1.560000, 1.264808e-321,1.560000, 1.264808e-321,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 3.000000e+003,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,1.560000, 0.000000e+000,
1.570000, 4.270745e+002,1.570000, 3.166429e+004,1.570000, 3.000000e+003,1.570000, 3.000000e+003,1.570000, 8.468000e+003,1.570000, 1.377840e+004,1.570000, 3.594240e+004,1.570000, 2.216400e+004,1.570000, 1.347840e+004,1.570000, 3.000000e+002,1.570000, 1.264808e-321,1.570000, 1.264808e-321,1.570000, 1.264808e-321,1.570000, 1.264808e-321,1.570000, 1.264808e-321,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 3.000000e+003,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,1.570000, 0.000000e+000,
1.580000, 4.298018e+002,1.580000, 3.186578e+004,1.580000, 3.000000e+003,1.580000, 3.000000e+003,1.580000, 8.468000e+003,1.580000, 1.377840e+004,1.580000, 3.594240e+004,1.580000, 2.216400e+004,1.580000, 1.347840e+004,1.580000, 3.000000e+002,1.580000, 1.264808e-321,1.580000, 1.264808e-321,1.580000, 1.264808e-321,1.580000, 1.264808e-321,1.580000, 1.264808e-321,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 3.000000e+003,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,1.580000, 0.000000e+000,
1.590000, 4.325291e+002,1.590000, 3.206727e+004,1.590000, 3.000000e+003,1.590000, 3.000000e+003,1.590000, 8.468000e+003,1.590000, 1.377840e+004,1.590000, 3.594240e+004,1.590000, 2.216400e+004,1.590000, 1.347840e+004,1.590000, 3.000000e+002,1.590000, 1.264808e-321,1.590000, 1.264808e-321,1.590000, 1.264808e-321,1.590000, 1.264808e-321,1.590000, 1.264808e-321,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 3.000000e+003,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,1.590000, 0.000000e+000,
1.600000, 4.352564e+002,1.600000, 3.226876e+004,1.600000, 3.000000e+003,1.600000, 3.000000e+003,1.600000, 8.468000e+003,1.600000, 1.377840e+004,1.600000, 3.594240e+004,1.600000, 2.216400e+004,1.600000, 1.347840e+004,1.600000, 3.000000e+002,1.600000, 1.264808e-321,1.600000, 1.264808e-321,1.600000, 1.264808e-321,1.600000, 1.264808e-321,1.600000, 1.264808e-321,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 3.000000e+003,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,1.600000, 0.000000e+000,
1.610000, 4.379836e+002,1.610000, 3.247026e+004,1.610000, 3.000000e+003,1.610000, 3.000000e+003,1.610000, 8.468000e+003,1.610000, 1.377840e+004,1.610000, 3.594240e+004,1.610000, 2.216400e+004,1.610000, 1.347840e+004,1.610000, 3.000000e+002,1.610000, 1.264808e-321,1.610000, 1.264808e-321,1.610000, 1.264808e-321,1.610000, 1.264808e-321,1.610000, 1.264808e-321,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 3.000000e+003,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,1.610000, 0.000000e+000,
1.620000, 4.407109e+002,1.620000, 3.267175e+004,1.620000, 3.000000e+003,1.620000, 3.000000e+003,1.620000, 8.468000e+003,1.620000, 1.377840e+004,1.620000, 3.594240e+004,1.620000, 2.216400e+004,1.620000, 1.347840e+004,1.620000, 3.000000e+002,1.620000, 1.264808e-321,1.620000, 1.264808e-321,1.620000, 1.264808e-321,1.620000, 1.264808e-321,1.620000, 1.264808e-321,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 3.000000e+003,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,1.620000, 0.000000e+000,
1.630000, 4.434382e+002,1.630000, 3.287324e+004,1.630000, 3.000000e+003,1.630000, 3.000000e+003,1.630000, 8.468000e+003,1.630000, 1.377840e+004,1.630000, 3.594240e+004,1.630000, 2.216400e+004,1.630000, 1.347840e+004,1.630000, 3.000000e+002,1.630000, 1.264808e-321,1.630000, 1.264808e-321,1.630000, 1.264808e-321,1.630000, 1.264808e-321,1.630000, 1.264808e-321,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 3.000000e+003,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,1.630000, 0.000000e+000,
1.640000, 4.461654e+002,1.640000, 3.307473e+004,1.640000, 3.000000e+003,1.640000, 3.000000e+003,1.640000, 8.468000e+003,1.640000, 1.377840e+004,1.640000, 3.594240e+004,1.640000, 2.216400e+004,1.640000, 1.347840e+004,1.640000, 3.000000e+002,1.640000, 1.264808e-321,1.640000, 1.264808e-321,1.640000, 1.264808e-321,1.640000, 1.264808e-321,1.640000, 1.264808e-321,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 3.000000e+003,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,1.640000, 0.000000e+000,
1.650000, 4.488927e+002,1.650000, 3.327622e+004,1.650000, 3.000000e+003,1.650000, 3.000000e+003,1.650000, 8.468000e+003,1.650000, 1.377840e+004,1.650000, 3.594240e+004,1.650000, 2.216400e+004,1.650000, 1.347840e+004,1.650000, 3.000000e+002,1.650000, 1.264808e-321,1.650000, 1.264808e-321,1.650000, 1.264808e-321,1.650000, 1.264808e-321,1.650000, 1.264808e-321,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 3.000000e+003,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,1.650000, 0.000000e+000,
1.660000, 4.516200e+002,1.660000, 3.347771e+004,1.660000, 3.000000e+003,1.660000, 3.000000e+003,1.660000, 8.468000e+003,1.660000, 1.377840e+004,1.660000, 3.594240e+004,1.660000, 2.216400e+004,1.660000, 1.347840e+004,1.660000, 3.000000e+002,1.660000, 1.264808e-321,1.660000, 1.264808e-321,1.660000, 1.264808e-321,1.660000, 1.264808e-321,1.660000, 1.264808e-321,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 3.000000e+003,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,1.660000, 0.000000e+000,
1.670000, 4.543473e+002,1.670000, 3.367920e+004,1.670000, 3.000000e+003,1.670000, 3.000000e+003,1.670000, 8.468000e+003,1.670000, 1.377840e+004,1.670000, 3.594240e+004,1.670000, 2.216400e+004,1.670000, 1.347840e+004,1.670000, 3.000000e+002,1.670000, 1.264808e-321,1.670000, 1.264808e-321,1.670000, 1.264808e-321,1.670000, 1.264808e-321,1.670000, 1.264808e-321,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 3.000000e+003,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,1.670000, 0.000000e+000,
1.680000, 4.570745e+002,1.680000, 3.388069e+004,1.680000, 3.000000e+003,1.680000, 3.000000e+003,1.680000, 8.468000e+003,1.680000, 1.377840e+004,1.680000, 3.594240e+004,1.680000, 2.216400e+004,1.680000, 1.347840e+004,1.680000, 3.000000e+002,1.680000, 1.264808e-321,1.680000, 1.264808e-321,1.680000, 1.264808e-321,1.680000, 1.264808e-321,1.680000, 1.264808e-321,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 3.000000e+003,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,1.680000, 0.000000e+000,
