no., young_mean_age_well8, young_p2_well8, fraction_old_well8, age_old_well8, fm_well8, He_acc_rate, 13C_bio, 13C_mineral, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,
428, 1.251022e+001, 3.361206e+001, 1.933042e-001, 5.196706e+003, 5.850093e-001, 9.623832e+000, -2.597403e+001, 1.796106e+000, -4.708883e+000, 1.215257e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
425, 1.251022e+001, 3.361206e+001, 1.933042e-001, 5.196706e+003, 5.850093e-001, 9.623832e+000, -2.597403e+001, 1.796106e+000, -4.708883e+000, 1.215257e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
424, 4.119758e+000, 2.770705e+001, 1.933042e-001, 1.932309e+004, 5.850093e-001, 4.085773e+000, -2.457210e+001, 1.414833e+000, -6.602169e+000, 9.411879e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
429, 1.251022e+001, 3.361206e+001, 1.933042e-001, 5.196706e+003, 5.850093e-001, 9.623832e+000, -2.597403e+001, 1.796106e+000, -4.708883e+000, 1.215257e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
439, 1.450376e+001, 2.611581e+001, 1.933042e-001, 4.399980e+003, 5.850093e-001, 4.775382e+000, -2.599298e+001, 1.804417e+000, -3.775521e+000, 1.211426e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
436, 1.450376e+001, 2.611581e+001, 1.933042e-001, 4.399980e+003, 5.850093e-001, 4.775382e+000, -2.599298e+001, 1.804417e+000, -3.775521e+000, 1.211426e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
438, 1.450376e+001, 2.611581e+001, 1.933042e-001, 4.399980e+003, 5.850093e-001, 4.775382e+000, -2.599298e+001, 1.804417e+000, -3.775521e+000, 1.211426e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
432, 4.118349e+000, 2.638989e+001, 1.933042e-001, 1.679674e+004, 5.850093e-001, 7.210898e+000, -2.441171e+001, 1.301784e+000, -6.627421e+000, 9.765546e+000, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
434, 1.450376e+001, 2.611581e+001, 1.933042e-001, 4.399980e+003, 5.850093e-001, 4.775382e+000, -2.599298e+001, 1.804417e+000, -3.775521e+000, 1.211426e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
437, 1.450376e+001, 2.611581e+001, 1.933042e-001, 4.399980e+003, 5.850093e-001, 4.775382e+000, -2.599298e+001, 1.804417e+000, -3.775521e+000, 1.211426e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
435, 1.450376e+001, 2.611581e+001, 1.933042e-001, 4.399980e+003, 5.850093e-001, 4.775382e+000, -2.599298e+001, 1.804417e+000, -3.775521e+000, 1.211426e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
433, 1.450376e+001, 2.611581e+001, 1.933042e-001, 4.399980e+003, 5.850093e-001, 4.775382e+000, -2.599298e+001, 1.804417e+000, -3.775521e+000, 1.211426e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
444, 1.353613e+001, 2.360226e+001, 1.933042e-001, 3.631465e+003, 5.850093e-001, 4.563688e+000, -2.570107e+001, 1.786339e+000, -3.373104e+000, 1.210912e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
441, 1.353613e+001, 2.360226e+001, 1.933042e-001, 3.631465e+003, 5.850093e-001, 4.563688e+000, -2.570107e+001, 1.786339e+000, -3.373104e+000, 1.210912e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
442, 1.353613e+001, 2.360226e+001, 1.933042e-001, 3.631465e+003, 5.850093e-001, 4.563688e+000, -2.570107e+001, 1.786339e+000, -3.373104e+000, 1.210912e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
447, 1.353613e+001, 2.360226e+001, 1.933042e-001, 3.631465e+003, 5.850093e-001, 4.563688e+000, -2.570107e+001, 1.786339e+000, -3.373104e+000, 1.210912e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
440, 5.101898e+000, 1.955615e+001, 1.933042e-001, 1.721337e+004, 5.850093e-001, 7.375606e+000, -2.451694e+001, 1.253348e+000, -5.793389e+000, 1.056113e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
445, 1.353613e+001, 2.360226e+001, 1.933042e-001, 3.631465e+003, 5.850093e-001, 4.563688e+000, -2.570107e+001, 1.786339e+000, -3.373104e+000, 1.210912e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
443, 1.353613e+001, 2.360226e+001, 1.933042e-001, 3.631465e+003, 5.850093e-001, 4.563688e+000, -2.570107e+001, 1.786339e+000, -3.373104e+000, 1.210912e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
446, 1.353613e+001, 2.360226e+001, 1.933042e-001, 3.631465e+003, 5.850093e-001, 4.563688e+000, -2.570107e+001, 1.786339e+000, -3.373104e+000, 1.210912e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
455, 1.573499e+001, 1.884959e+001, 1.933042e-001, 4.217904e+003, 5.850093e-001, 3.343839e+000, -2.571347e+001, 1.779338e+000, -2.941363e+000, 1.230523e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
448, 5.693927e+000, 2.997958e+001, 1.933042e-001, 1.528913e+004, 5.850093e-001, 1.051183e+001, -2.511859e+001, 1.248091e+000, -5.756369e+000, 1.137095e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
453, 1.573499e+001, 1.884959e+001, 1.933042e-001, 4.217904e+003, 5.850093e-001, 3.343839e+000, -2.571347e+001, 1.779338e+000, -2.941363e+000, 1.230523e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
451, 1.573499e+001, 1.884959e+001, 1.933042e-001, 4.217904e+003, 5.850093e-001, 3.343839e+000, -2.571347e+001, 1.779338e+000, -2.941363e+000, 1.230523e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
454, 1.573499e+001, 1.884959e+001, 1.933042e-001, 4.217904e+003, 5.850093e-001, 3.343839e+000, -2.571347e+001, 1.779338e+000, -2.941363e+000, 1.230523e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
450, 1.573499e+001, 1.884959e+001, 1.933042e-001, 4.217904e+003, 5.850093e-001, 3.343839e+000, -2.571347e+001, 1.779338e+000, -2.941363e+000, 1.230523e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
449, 1.573499e+001, 1.884959e+001, 1.933042e-001, 4.217904e+003, 5.850093e-001, 3.343839e+000, -2.571347e+001, 1.779338e+000, -2.941363e+000, 1.230523e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
452, 1.573499e+001, 1.884959e+001, 1.933042e-001, 4.217904e+003, 5.850093e-001, 3.343839e+000, -2.571347e+001, 1.779338e+000, -2.941363e+000, 1.230523e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
460, 1.584538e+001, 1.502946e+001, 1.933042e-001, 5.026144e+003, 5.850093e-001, 4.548696e+000, -2.570938e+001, 1.853883e+000, -3.378730e+000, 1.213141e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
457, 1.584538e+001, 1.502946e+001, 1.933042e-001, 5.026144e+003, 5.850093e-001, 4.548696e+000, -2.570938e+001, 1.853883e+000, -3.378730e+000, 1.213141e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
456, 7.511917e+000, 3.519023e+001, 1.933042e-001, 1.907450e+004, 5.850093e-001, 5.836357e+000, -2.498644e+001, 1.192478e+000, -5.190219e+000, 1.200725e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
463, 1.584538e+001, 1.502946e+001, 1.933042e-001, 5.026144e+003, 5.850093e-001, 4.548696e+000, -2.570938e+001, 1.853883e+000, -3.378730e+000, 1.213141e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
462, 1.584538e+001, 1.502946e+001, 1.933042e-001, 5.026144e+003, 5.850093e-001, 4.548696e+000, -2.570938e+001, 1.853883e+000, -3.378730e+000, 1.213141e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
461, 1.584538e+001, 1.502946e+001, 1.933042e-001, 5.026144e+003, 5.850093e-001, 4.548696e+000, -2.570938e+001, 1.853883e+000, -3.378730e+000, 1.213141e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
459, 1.584538e+001, 1.502946e+001, 1.933042e-001, 5.026144e+003, 5.850093e-001, 4.548696e+000, -2.570938e+001, 1.853883e+000, -3.378730e+000, 1.213141e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
458, 1.584538e+001, 1.502946e+001, 1.933042e-001, 5.026144e+003, 5.850093e-001, 4.548696e+000, -2.570938e+001, 1.853883e+000, -3.378730e+000, 1.213141e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
468, 1.872083e+001, 1.676776e+001, 1.933042e-001, 4.095707e+003, 5.850093e-001, 1.186825e+001, -2.609533e+001, 1.844933e+000, -4.347478e+000, 1.219318e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
464, 6.883830e+000, 5.802709e+001, 1.933042e-001, 1.717603e+004, 5.850093e-001, 7.289444e+000, -2.486435e+001, 1.123266e+000, -5.861464e+000, 1.186632e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
467, 1.872083e+001, 1.676776e+001, 1.933042e-001, 4.095707e+003, 5.850093e-001, 1.186825e+001, -2.609533e+001, 1.844933e+000, -4.347478e+000, 1.219318e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
469, 1.872083e+001, 1.676776e+001, 1.933042e-001, 4.095707e+003, 5.850093e-001, 1.186825e+001, -2.609533e+001, 1.844933e+000, -4.347478e+000, 1.219318e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
471, 1.872083e+001, 1.676776e+001, 1.933042e-001, 4.095707e+003, 5.850093e-001, 1.186825e+001, -2.609533e+001, 1.844933e+000, -4.347478e+000, 1.219318e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
470, 1.872083e+001, 1.676776e+001, 1.933042e-001, 4.095707e+003, 5.850093e-001, 1.186825e+001, -2.609533e+001, 1.844933e+000, -4.347478e+000, 1.219318e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
465, 1.872083e+001, 1.676776e+001, 1.933042e-001, 4.095707e+003, 5.850093e-001, 1.186825e+001, -2.609533e+001, 1.844933e+000, -4.347478e+000, 1.219318e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
466, 1.872083e+001, 1.676776e+001, 1.933042e-001, 4.095707e+003, 5.850093e-001, 1.186825e+001, -2.609533e+001, 1.844933e+000, -4.347478e+000, 1.219318e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
479, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
477, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
472, 7.651807e+000, 4.704521e+001, 1.933042e-001, 1.465211e+004, 5.850093e-001, 3.825498e+000, -2.467090e+001, 1.104998e+000, -4.640445e+000, 1.217963e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
475, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
476, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
478, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
474, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
473, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
482, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
480, 7.651807e+000, 4.704521e+001, 1.933042e-001, 1.465211e+004, 5.850093e-001, 3.825498e+000, -2.467090e+001, 1.104998e+000, -4.640445e+000, 1.217963e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
487, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
486, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
484, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
481, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
485, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
483, 1.912389e+001, 1.626937e+001, 1.933042e-001, 3.767403e+003, 5.850093e-001, 1.193752e+001, -2.635004e+001, 1.982871e+000, -5.129337e+000, 1.132471e+001, 1.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
493, 1.764607e+001, 1.674218e+001, 1.933042e-001, 2.973908e+003, 5.850093e-001, 8.418773e+000, -2.643703e+001, 2.053888e+000, -5.259563e+000, 1.055698e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
494, 1.764607e+001, 1.674218e+001, 1.933042e-001, 2.973908e+003, 5.850093e-001, 8.418773e+000, -2.643703e+001, 2.053888e+000, -5.259563e+000, 1.055698e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
495, 1.764607e+001, 1.674218e+001, 1.933042e-001, 2.973908e+003, 5.850093e-001, 8.418773e+000, -2.643703e+001, 2.053888e+000, -5.259563e+000, 1.055698e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
490, 1.764607e+001, 1.674218e+001, 1.933042e-001, 2.973908e+003, 5.850093e-001, 8.418773e+000, -2.643703e+001, 2.053888e+000, -5.259563e+000, 1.055698e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
489, 1.764607e+001, 1.674218e+001, 1.933042e-001, 2.973908e+003, 5.850093e-001, 8.418773e+000, -2.643703e+001, 2.053888e+000, -5.259563e+000, 1.055698e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
488, 8.347732e+000, 5.382079e+001, 1.933042e-001, 1.243584e+004, 5.850093e-001, 5.107241e+000, -2.474847e+001, 1.075393e+000, -4.538241e+000, 1.262841e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
491, 1.764607e+001, 1.674218e+001, 1.933042e-001, 2.973908e+003, 5.850093e-001, 8.418773e+000, -2.643703e+001, 2.053888e+000, -5.259563e+000, 1.055698e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
492, 1.764607e+001, 1.674218e+001, 1.933042e-001, 2.973908e+003, 5.850093e-001, 8.418773e+000, -2.643703e+001, 2.053888e+000, -5.259563e+000, 1.055698e+001, 0.000000,1.497866e-001,2.302585e-001,0.000000e+000,1.844440e-001,0.000000e+000,4.605170e-001,2.000000e-001,1.000000e-001,
