Experiment experiment1: dt:, 0.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 9.998000e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 5.133592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.143592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 27, 1.000000e-02
dt:, 5.153592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.219284e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.163592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.173592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.183592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.193592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.203592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.213592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.223592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.233592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.243592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.253592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.263592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.273592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.283592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.293592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.303592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.313592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.323592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.333592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.343592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 28, 1.000000e-02
dt:, 5.353592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.363592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.373592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.383592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.393592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.403592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.413592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.423592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.433592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.443592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.453592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.463592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.473592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.483592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.493592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.503592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.513592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.523592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.533592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.543592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 29, 1.000000e-02
dt:, 5.553592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.098148e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.563592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.573592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.583592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.593592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.603592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.613592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.623592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.633592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.643592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.653592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.663592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.673592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.683592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.693592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.703592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.713592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.723592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.733592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.743592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 30, 1.000000e-02
dt:, 5.753592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.763592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.773592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.783592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.793592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.803592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.813592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.823592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.833592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.843592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.853592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.863592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.873592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.883592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.893592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.903592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.913592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.923592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.933592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.943592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
restore point: 31, 1.000000e-02
dt:, 5.953592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 1, 1, 1, update_counts: 0, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 2.001205e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 5.963592, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 1.740037e-312, 1.923495e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
