names, S_Recieving Water, S_Main Pond, S_Embayment, Q_Main-Embayment, Q_Embayment - Pond (2), H_Recieving Water, H_Main Pond, H_Embayment, E_Recieving Water, E_Main Pond, E_Embayment, A_Main-Embayment, A_Embayment - Pond (2), Qv_Main-Embayment, Qv_Embayment - Pond (2), 
//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
4.373592, 3.374390e+01,4.373592, 2.000042e+03,4.373592, 1.000021e+03,4.373592, 1.088297e+01,4.373592, 8.003285e+00,4.373592, -9.966256e-01,4.373592, 2.000042e+00,4.373592, 2.000041e+00,4.373592, 0.000000e+00,4.373592, 0.000000e+00,4.373592, 0.000000e+00,4.373592, 6.000124e+01,4.373592, 0.000000e+00,4.373592, 0.000000e+00,4.373592, 0.000000e+00,
4.383592, 3.382398e+01,4.383592, 2.000100e+03,4.383592, 1.000049e+03,4.383592, 1.090320e+01,4.383592, 8.007920e+00,4.383592, -9.966176e-01,4.383592, 2.000100e+00,4.383592, 2.000099e+00,4.383592, 0.000000e+00,4.383592, 0.000000e+00,4.383592, 0.000000e+00,4.383592, 6.000298e+01,4.383592, 0.000000e+00,4.383592, 0.000000e+00,4.383592, 0.000000e+00,
4.393592, 3.390410e+01,4.393592, 2.000158e+03,4.393592, 1.000079e+03,4.393592, 1.092376e+01,4.393592, 8.012580e+00,4.393592, -9.966096e-01,4.393592, 2.000158e+00,4.393592, 2.000157e+00,4.393592, 0.000000e+00,4.393592, 0.000000e+00,4.393592, 0.000000e+00,4.393592, 6.000473e+01,4.393592, 0.000000e+00,4.393592, 0.000000e+00,4.393592, 0.000000e+00,
4.403592, 3.398428e+01,4.403592, 2.000216e+03,4.403592, 1.000108e+03,4.403592, 1.094435e+01,4.403592, 8.017268e+00,4.403592, -9.966016e-01,4.403592, 2.000216e+00,4.403592, 2.000216e+00,4.403592, 0.000000e+00,4.403592, 0.000000e+00,4.403592, 0.000000e+00,4.403592, 6.000648e+01,4.403592, 0.000000e+00,4.403592, 0.000000e+00,4.403592, 0.000000e+00,
4.413592, 3.406450e+01,4.413592, 2.000275e+03,4.413592, 1.000137e+03,4.413592, 1.096500e+01,4.413592, 8.021983e+00,4.413592, -9.965936e-01,4.413592, 2.000275e+00,4.413592, 2.000275e+00,4.413592, 0.000000e+00,4.413592, 0.000000e+00,4.413592, 0.000000e+00,4.413592, 6.000825e+01,4.413592, 0.000000e+00,4.413592, 0.000000e+00,4.413592, 0.000000e+00,
4.423592, 3.414476e+01,4.423592, 2.000335e+03,4.423592, 1.000167e+03,4.423592, 1.098576e+01,4.423592, 8.026724e+00,4.423592, -9.965855e-01,4.423592, 2.000335e+00,4.423592, 2.000334e+00,4.423592, 0.000000e+00,4.423592, 0.000000e+00,4.423592, 0.000000e+00,4.423592, 6.001002e+01,4.423592, 0.000000e+00,4.423592, 0.000000e+00,4.423592, 0.000000e+00,
4.433592, 3.422508e+01,4.433592, 2.000394e+03,4.433592, 1.000197e+03,4.433592, 1.100654e+01,4.433592, 8.031493e+00,4.433592, -9.965775e-01,4.433592, 2.000394e+00,4.433592, 2.000393e+00,4.433592, 0.000000e+00,4.433592, 0.000000e+00,4.433592, 0.000000e+00,4.433592, 6.001181e+01,4.433592, 0.000000e+00,4.433592, 0.000000e+00,4.433592, 0.000000e+00,
4.443592, 3.430544e+01,4.443592, 2.000454e+03,4.443592, 1.000227e+03,4.443592, 1.102734e+01,4.443592, 8.036289e+00,4.443592, -9.965695e-01,4.443592, 2.000454e+00,4.443592, 2.000453e+00,4.443592, 0.000000e+00,4.443592, 0.000000e+00,4.443592, 0.000000e+00,4.443592, 6.001360e+01,4.443592, 0.000000e+00,4.443592, 0.000000e+00,4.443592, 0.000000e+00,
4.453592, 3.438585e+01,4.453592, 2.000514e+03,4.453592, 1.000257e+03,4.453592, 1.104815e+01,4.453592, 8.041112e+00,4.453592, -9.965614e-01,4.453592, 2.000514e+00,4.453592, 2.000513e+00,4.453592, 0.000000e+00,4.453592, 0.000000e+00,4.453592, 0.000000e+00,4.453592, 6.001541e+01,4.453592, 0.000000e+00,4.453592, 0.000000e+00,4.453592, 0.000000e+00,
4.463592, 3.446631e+01,4.463592, 2.000574e+03,4.463592, 1.000287e+03,4.463592, 1.106898e+01,4.463592, 8.045962e+00,4.463592, -9.965534e-01,4.463592, 2.000574e+00,4.463592, 2.000574e+00,4.463592, 0.000000e+00,4.463592, 0.000000e+00,4.463592, 0.000000e+00,4.463592, 6.001722e+01,4.463592, 0.000000e+00,4.463592, 0.000000e+00,4.463592, 0.000000e+00,
4.473592, 3.454682e+01,4.473592, 2.000635e+03,4.473592, 1.000317e+03,4.473592, 1.108983e+01,4.473592, 8.050839e+00,4.473592, -9.965453e-01,4.473592, 2.000635e+00,4.473592, 2.000634e+00,4.473592, 0.000000e+00,4.473592, 0.000000e+00,4.473592, 0.000000e+00,4.473592, 6.001905e+01,4.473592, 0.000000e+00,4.473592, 0.000000e+00,4.473592, 0.000000e+00,
4.483592, 3.462738e+01,4.483592, 2.000696e+03,4.483592, 1.000348e+03,4.483592, 1.111070e+01,4.483592, 8.055743e+00,4.483592, -9.965373e-01,4.483592, 2.000696e+00,4.483592, 2.000696e+00,4.483592, 0.000000e+00,4.483592, 0.000000e+00,4.483592, 0.000000e+00,4.483592, 6.002088e+01,4.483592, 0.000000e+00,4.483592, 0.000000e+00,4.483592, 0.000000e+00,
4.493592, 3.470799e+01,4.493592, 2.000758e+03,4.493592, 1.000379e+03,4.493592, 1.113159e+01,4.493592, 8.060674e+00,4.493592, -9.965292e-01,4.493592, 2.000758e+00,4.493592, 2.000757e+00,4.493592, 0.000000e+00,4.493592, 0.000000e+00,4.493592, 0.000000e+00,4.493592, 6.002272e+01,4.493592, 0.000000e+00,4.493592, 0.000000e+00,4.493592, 0.000000e+00,
4.503592, 3.478864e+01,4.503592, 2.000819e+03,4.503592, 1.000409e+03,4.503592, 1.115250e+01,4.503592, 8.065632e+00,4.503592, -9.965211e-01,4.503592, 2.000819e+00,4.503592, 2.000819e+00,4.503592, 0.000000e+00,4.503592, 0.000000e+00,4.503592, 0.000000e+00,4.503592, 6.002457e+01,4.503592, 0.000000e+00,4.503592, 0.000000e+00,4.503592, 0.000000e+00,
4.513592, 3.486935e+01,4.513592, 2.000882e+03,4.513592, 1.000440e+03,4.513592, 1.117347e+01,4.513592, 8.070618e+00,4.513592, -9.965131e-01,4.513592, 2.000882e+00,4.513592, 2.000881e+00,4.513592, 0.000000e+00,4.513592, 0.000000e+00,4.513592, 0.000000e+00,4.513592, 6.002643e+01,4.513592, 0.000000e+00,4.513592, 0.000000e+00,4.513592, 0.000000e+00,
4.523592, 3.495010e+01,4.523592, 2.000944e+03,4.523592, 1.000472e+03,4.523592, 1.119454e+01,4.523592, 8.075631e+00,4.523592, -9.965050e-01,4.523592, 2.000944e+00,4.523592, 2.000943e+00,4.523592, 0.000000e+00,4.523592, 0.000000e+00,4.523592, 0.000000e+00,4.523592, 6.002831e+01,4.523592, 0.000000e+00,4.523592, 0.000000e+00,4.523592, 0.000000e+00,
4.533592, 3.503091e+01,4.533592, 2.001007e+03,4.533592, 1.000503e+03,4.533592, 1.121564e+01,4.533592, 8.080671e+00,4.533592, -9.964969e-01,4.533592, 2.001007e+00,4.533592, 2.001006e+00,4.533592, 0.000000e+00,4.533592, 0.000000e+00,4.533592, 0.000000e+00,4.533592, 6.003019e+01,4.533592, 0.000000e+00,4.533592, 0.000000e+00,4.533592, 0.000000e+00,
4.543592, 3.511177e+01,4.543592, 2.001070e+03,4.543592, 1.000534e+03,4.543592, 1.123675e+01,4.543592, 8.085739e+00,4.543592, -9.964888e-01,4.543592, 2.001070e+00,4.543592, 2.001069e+00,4.543592, 0.000000e+00,4.543592, 0.000000e+00,4.543592, 0.000000e+00,4.543592, 6.003208e+01,4.543592, 0.000000e+00,4.543592, 0.000000e+00,4.543592, 0.000000e+00,
4.553592, 3.519268e+01,4.553592, 2.001133e+03,4.553592, 1.000566e+03,4.553592, 1.125788e+01,4.553592, 8.090834e+00,4.553592, -9.964807e-01,4.553592, 2.001133e+00,4.553592, 2.001132e+00,4.553592, 0.000000e+00,4.553592, 0.000000e+00,4.553592, 0.000000e+00,4.553592, 6.003398e+01,4.553592, 0.000000e+00,4.553592, 0.000000e+00,4.553592, 0.000000e+00,
4.563592, 3.527364e+01,4.563592, 2.001197e+03,4.563592, 1.000598e+03,4.563592, 1.127903e+01,4.563592, 8.095957e+00,4.563592, -9.964726e-01,4.563592, 2.001197e+00,4.563592, 2.001196e+00,4.563592, 0.000000e+00,4.563592, 0.000000e+00,4.563592, 0.000000e+00,4.563592, 6.003589e+01,4.563592, 0.000000e+00,4.563592, 0.000000e+00,4.563592, 0.000000e+00,
4.573592, 3.535465e+01,4.573592, 2.001261e+03,4.573592, 1.000630e+03,4.573592, 1.130019e+01,4.573592, 8.101107e+00,4.573592, -9.964645e-01,4.573592, 2.001261e+00,4.573592, 2.001260e+00,4.573592, 0.000000e+00,4.573592, 0.000000e+00,4.573592, 0.000000e+00,4.573592, 6.003781e+01,4.573592, 0.000000e+00,4.573592, 0.000000e+00,4.573592, 0.000000e+00,
4.583592, 3.543571e+01,4.583592, 2.001325e+03,4.583592, 1.000662e+03,4.583592, 1.132138e+01,4.583592, 8.106284e+00,4.583592, -9.964564e-01,4.583592, 2.001325e+00,4.583592, 2.001324e+00,4.583592, 0.000000e+00,4.583592, 0.000000e+00,4.583592, 0.000000e+00,4.583592, 6.003974e+01,4.583592, 0.000000e+00,4.583592, 0.000000e+00,4.583592, 0.000000e+00,
4.593592, 3.551682e+01,4.593592, 2.001390e+03,4.593592, 1.000694e+03,4.593592, 1.134258e+01,4.593592, 8.111489e+00,4.593592, -9.964483e-01,4.593592, 2.001390e+00,4.593592, 2.001389e+00,4.593592, 0.000000e+00,4.593592, 0.000000e+00,4.593592, 0.000000e+00,4.593592, 6.004168e+01,4.593592, 0.000000e+00,4.593592, 0.000000e+00,4.593592, 0.000000e+00,
4.603592, 3.559799e+01,4.603592, 2.001454e+03,4.603592, 1.000727e+03,4.603592, 1.136381e+01,4.603592, 8.116721e+00,4.603592, -9.964402e-01,4.603592, 2.001454e+00,4.603592, 2.001454e+00,4.603592, 0.000000e+00,4.603592, 0.000000e+00,4.603592, 0.000000e+00,4.603592, 6.004362e+01,4.603592, 0.000000e+00,4.603592, 0.000000e+00,4.603592, 0.000000e+00,
4.613592, 3.567921e+01,4.613592, 2.001520e+03,4.613592, 1.000760e+03,4.613592, 1.138510e+01,4.613592, 8.121981e+00,4.613592, -9.964321e-01,4.613592, 2.001520e+00,4.613592, 2.001519e+00,4.613592, 0.000000e+00,4.613592, 0.000000e+00,4.613592, 0.000000e+00,4.613592, 6.004558e+01,4.613592, 0.000000e+00,4.613592, 0.000000e+00,4.613592, 0.000000e+00,
4.623592, 3.576048e+01,4.623592, 2.001585e+03,4.623592, 1.000792e+03,4.623592, 1.140648e+01,4.623592, 8.127268e+00,4.623592, -9.964240e-01,4.623592, 2.001585e+00,4.623592, 2.001585e+00,4.623592, 0.000000e+00,4.623592, 0.000000e+00,4.623592, 0.000000e+00,4.623592, 6.004755e+01,4.623592, 0.000000e+00,4.623592, 0.000000e+00,4.623592, 0.000000e+00,
4.633592, 3.584181e+01,4.633592, 2.001651e+03,4.633592, 1.000825e+03,4.633592, 1.142789e+01,4.633592, 8.132583e+00,4.633592, -9.964158e-01,4.633592, 2.001651e+00,4.633592, 2.001650e+00,4.633592, 0.000000e+00,4.633592, 0.000000e+00,4.633592, 0.000000e+00,4.633592, 6.004953e+01,4.633592, 0.000000e+00,4.633592, 0.000000e+00,4.633592, 0.000000e+00,
4.643592, 3.592319e+01,4.643592, 2.001717e+03,4.643592, 1.000858e+03,4.643592, 1.144931e+01,4.643592, 8.137926e+00,4.643592, -9.964077e-01,4.643592, 2.001717e+00,4.643592, 2.001717e+00,4.643592, 0.000000e+00,4.643592, 0.000000e+00,4.643592, 0.000000e+00,4.643592, 6.005151e+01,4.643592, 0.000000e+00,4.643592, 0.000000e+00,4.643592, 0.000000e+00,
4.653592, 3.600462e+01,4.653592, 2.001784e+03,4.653592, 1.000892e+03,4.653592, 1.147076e+01,4.653592, 8.143296e+00,4.653592, -9.963995e-01,4.653592, 2.001784e+00,4.653592, 2.001783e+00,4.653592, 0.000000e+00,4.653592, 0.000000e+00,4.653592, 0.000000e+00,4.653592, 6.005351e+01,4.653592, 0.000000e+00,4.653592, 0.000000e+00,4.653592, 0.000000e+00,
4.663592, 3.608611e+01,4.663592, 2.001851e+03,4.663592, 1.000925e+03,4.663592, 1.149222e+01,4.663592, 8.148694e+00,4.663592, -9.963914e-01,4.663592, 2.001851e+00,4.663592, 2.001850e+00,4.663592, 0.000000e+00,4.663592, 0.000000e+00,4.663592, 0.000000e+00,4.663592, 6.005552e+01,4.663592, 0.000000e+00,4.663592, 0.000000e+00,4.663592, 0.000000e+00,
4.673592, 3.616765e+01,4.673592, 2.001918e+03,4.673592, 1.000959e+03,4.673592, 1.151371e+01,4.673592, 8.154120e+00,4.673592, -9.963832e-01,4.673592, 2.001918e+00,4.673592, 2.001917e+00,4.673592, 0.000000e+00,4.673592, 0.000000e+00,4.673592, 0.000000e+00,4.673592, 6.005753e+01,4.673592, 0.000000e+00,4.673592, 0.000000e+00,4.673592, 0.000000e+00,
4.683592, 3.624925e+01,4.683592, 2.001986e+03,4.683592, 1.000992e+03,4.683592, 1.153391e+01,4.683592, 8.159574e+00,4.683592, -9.963751e-01,4.683592, 2.001986e+00,4.683592, 2.001985e+00,4.683592, 0.000000e+00,4.683592, 0.000000e+00,4.683592, 0.000000e+00,4.683592, 6.005956e+01,4.683592, 0.000000e+00,4.683592, 0.000000e+00,4.683592, 0.000000e+00,
4.693592, 3.633090e+01,4.693592, 2.002053e+03,4.693592, 1.001026e+03,4.693592, 1.155706e+01,4.693592, 8.165055e+00,4.693592, -9.963669e-01,4.693592, 2.002053e+00,4.693592, 2.002053e+00,4.693592, 0.000000e+00,4.693592, 0.000000e+00,4.693592, 0.000000e+00,4.693592, 6.006159e+01,4.693592, 0.000000e+00,4.693592, 0.000000e+00,4.693592, 0.000000e+00,
4.703592, 3.641260e+01,4.703592, 2.002122e+03,4.703592, 1.001060e+03,4.703592, 1.157850e+01,4.703592, 8.170564e+00,4.703592, -9.963587e-01,4.703592, 2.002122e+00,4.703592, 2.002121e+00,4.703592, 0.000000e+00,4.703592, 0.000000e+00,4.703592, 0.000000e+00,4.703592, 6.006364e+01,4.703592, 0.000000e+00,4.703592, 0.000000e+00,4.703592, 0.000000e+00,
4.713592, 3.649436e+01,4.713592, 2.002190e+03,4.713592, 1.001095e+03,4.713592, 1.160004e+01,4.713592, 8.176101e+00,4.713592, -9.963506e-01,4.713592, 2.002190e+00,4.713592, 2.002189e+00,4.713592, 0.000000e+00,4.713592, 0.000000e+00,4.713592, 0.000000e+00,4.713592, 6.006569e+01,4.713592, 0.000000e+00,4.713592, 0.000000e+00,4.713592, 0.000000e+00,
4.723592, 3.657618e+01,4.723592, 2.002259e+03,4.723592, 1.001129e+03,4.723592, 1.162040e+01,4.723592, 8.181666e+00,4.723592, -9.963424e-01,4.723592, 2.002259e+00,4.723592, 2.002258e+00,4.723592, 0.000000e+00,4.723592, 0.000000e+00,4.723592, 0.000000e+00,4.723592, 6.006775e+01,4.723592, 0.000000e+00,4.723592, 0.000000e+00,4.723592, 0.000000e+00,
4.733592, 3.665805e+01,4.733592, 2.002328e+03,4.733592, 1.001164e+03,4.733592, 1.164359e+01,4.733592, 8.187259e+00,4.733592, -9.963342e-01,4.733592, 2.002328e+00,4.733592, 2.002327e+00,4.733592, 0.000000e+00,4.733592, 0.000000e+00,4.733592, 0.000000e+00,4.733592, 6.006983e+01,4.733592, 0.000000e+00,4.733592, 0.000000e+00,4.733592, 0.000000e+00,
4.743592, 3.673998e+01,4.743592, 2.002397e+03,4.743592, 1.001198e+03,4.743592, 1.166527e+01,4.743592, 8.192879e+00,4.743592, -9.963260e-01,4.743592, 2.002397e+00,4.743592, 2.002397e+00,4.743592, 0.000000e+00,4.743592, 0.000000e+00,4.743592, 0.000000e+00,4.743592, 6.007191e+01,4.743592, 0.000000e+00,4.743592, 0.000000e+00,4.743592, 0.000000e+00,
4.753592, 3.682197e+01,4.753592, 2.002467e+03,4.753592, 1.001233e+03,4.753592, 1.168699e+01,4.753592, 8.198528e+00,4.753592, -9.963178e-01,4.753592, 2.002467e+00,4.753592, 2.002466e+00,4.753592, 0.000000e+00,4.753592, 0.000000e+00,4.753592, 0.000000e+00,4.753592, 6.007400e+01,4.753592, 0.000000e+00,4.753592, 0.000000e+00,4.753592, 0.000000e+00,
4.763592, 3.690401e+01,4.763592, 2.002537e+03,4.763592, 1.001268e+03,4.763592, 1.170719e+01,4.763592, 8.204205e+00,4.763592, -9.963096e-01,4.763592, 2.002537e+00,4.763592, 2.002536e+00,4.763592, 0.000000e+00,4.763592, 0.000000e+00,4.763592, 0.000000e+00,4.763592, 6.007611e+01,4.763592, 0.000000e+00,4.763592, 0.000000e+00,4.763592, 0.000000e+00,
4.773592, 3.698611e+01,4.773592, 2.002608e+03,4.773592, 1.001303e+03,4.773592, 1.173068e+01,4.773592, 8.209910e+00,4.773592, -9.963014e-01,4.773592, 2.002608e+00,4.773592, 2.002607e+00,4.773592, 0.000000e+00,4.773592, 0.000000e+00,4.773592, 0.000000e+00,4.773592, 6.007822e+01,4.773592, 0.000000e+00,4.773592, 0.000000e+00,4.773592, 0.000000e+00,
4.783592, 3.706826e+01,4.783592, 2.002678e+03,4.783592, 1.001339e+03,4.783592, 1.175198e+01,4.783592, 8.215643e+00,4.783592, -9.962932e-01,4.783592, 2.002678e+00,4.783592, 2.002678e+00,4.783592, 0.000000e+00,4.783592, 0.000000e+00,4.783592, 0.000000e+00,4.783592, 6.008034e+01,4.783592, 0.000000e+00,4.783592, 0.000000e+00,4.783592, 0.000000e+00,
4.793592, 3.715048e+01,4.793592, 2.002749e+03,4.793592, 1.001374e+03,4.793592, 1.177380e+01,4.793592, 8.221404e+00,4.793592, -9.962850e-01,4.793592, 2.002749e+00,4.793592, 2.002749e+00,4.793592, 0.000000e+00,4.793592, 0.000000e+00,4.793592, 0.000000e+00,4.793592, 6.008247e+01,4.793592, 0.000000e+00,4.793592, 0.000000e+00,4.793592, 0.000000e+00,
4.803592, 3.723275e+01,4.803592, 2.002821e+03,4.803592, 1.001410e+03,4.803592, 1.179564e+01,4.803592, 8.227193e+00,4.803592, -9.962767e-01,4.803592, 2.002821e+00,4.803592, 2.002820e+00,4.803592, 0.000000e+00,4.803592, 0.000000e+00,4.803592, 0.000000e+00,4.803592, 6.008461e+01,4.803592, 0.000000e+00,4.803592, 0.000000e+00,4.803592, 0.000000e+00,
4.813592, 3.731508e+01,4.813592, 2.002893e+03,4.813592, 1.001446e+03,4.813592, 1.181754e+01,4.813592, 8.233010e+00,4.813592, -9.962685e-01,4.813592, 2.002893e+00,4.813592, 2.002892e+00,4.813592, 0.000000e+00,4.813592, 0.000000e+00,4.813592, 0.000000e+00,4.813592, 6.008676e+01,4.813592, 0.000000e+00,4.813592, 0.000000e+00,4.813592, 0.000000e+00,
4.823592, 3.739747e+01,4.823592, 2.002965e+03,4.823592, 1.001482e+03,4.823592, 1.183953e+01,4.823592, 8.238855e+00,4.823592, -9.962603e-01,4.823592, 2.002965e+00,4.823592, 2.002964e+00,4.823592, 0.000000e+00,4.823592, 0.000000e+00,4.823592, 0.000000e+00,4.823592, 6.008892e+01,4.823592, 0.000000e+00,4.823592, 0.000000e+00,4.823592, 0.000000e+00,
4.833592, 3.747992e+01,4.833592, 2.003037e+03,4.833592, 1.001518e+03,4.833592, 1.186154e+01,4.833592, 8.244729e+00,4.833592, -9.962520e-01,4.833592, 2.003037e+00,4.833592, 2.003036e+00,4.833592, 0.000000e+00,4.833592, 0.000000e+00,4.833592, 0.000000e+00,4.833592, 6.009109e+01,4.833592, 0.000000e+00,4.833592, 0.000000e+00,4.833592, 0.000000e+00,
4.843592, 3.756242e+01,4.843592, 2.003110e+03,4.843592, 1.001554e+03,4.843592, 1.188357e+01,4.843592, 8.250631e+00,4.843592, -9.962438e-01,4.843592, 2.003110e+00,4.843592, 2.003109e+00,4.843592, 0.000000e+00,4.843592, 0.000000e+00,4.843592, 0.000000e+00,4.843592, 6.009327e+01,4.843592, 0.000000e+00,4.843592, 0.000000e+00,4.843592, 0.000000e+00,
4.853592, 3.764499e+01,4.853592, 2.003182e+03,4.853592, 1.001591e+03,4.853592, 1.190561e+01,4.853592, 8.256561e+00,4.853592, -9.962355e-01,4.853592, 2.003183e+00,4.853592, 2.003182e+00,4.853592, 0.000000e+00,4.853592, 0.000000e+00,4.853592, 0.000000e+00,4.853592, 6.009546e+01,4.853592, 0.000000e+00,4.853592, 0.000000e+00,4.853592, 0.000000e+00,
4.863592, 3.772761e+01,4.863592, 2.003256e+03,4.863592, 1.001628e+03,4.863592, 1.192768e+01,4.863592, 8.262520e+00,4.863592, -9.962272e-01,4.863592, 2.003256e+00,4.863592, 2.003255e+00,4.863592, 0.000000e+00,4.863592, 0.000000e+00,4.863592, 0.000000e+00,4.863592, 6.009766e+01,4.863592, 0.000000e+00,4.863592, 0.000000e+00,4.863592, 0.000000e+00,
4.873592, 3.781030e+01,4.873592, 2.003329e+03,4.873592, 1.001664e+03,4.873592, 1.194976e+01,4.873592, 8.268506e+00,4.873592, -9.962190e-01,4.873592, 2.003329e+00,4.873592, 2.003329e+00,4.873592, 0.000000e+00,4.873592, 0.000000e+00,4.873592, 0.000000e+00,4.873592, 6.009987e+01,4.873592, 0.000000e+00,4.873592, 0.000000e+00,4.873592, 0.000000e+00,
4.883592, 3.789304e+01,4.883592, 2.003403e+03,4.883592, 1.001701e+03,4.883592, 1.197187e+01,4.883592, 8.274522e+00,4.883592, -9.962107e-01,4.883592, 2.003403e+00,4.883592, 2.003403e+00,4.883592, 0.000000e+00,4.883592, 0.000000e+00,4.883592, 0.000000e+00,4.883592, 6.010209e+01,4.883592, 0.000000e+00,4.883592, 0.000000e+00,4.883592, 0.000000e+00,
4.893592, 3.797585e+01,4.893592, 2.003478e+03,4.893592, 1.001738e+03,4.893592, 1.199399e+01,4.893592, 8.280565e+00,4.893592, -9.962024e-01,4.893592, 2.003478e+00,4.893592, 2.003477e+00,4.893592, 0.000000e+00,4.893592, 0.000000e+00,4.893592, 0.000000e+00,4.893592, 6.010432e+01,4.893592, 0.000000e+00,4.893592, 0.000000e+00,4.893592, 0.000000e+00,
4.903592, 3.805872e+01,4.903592, 2.003552e+03,4.903592, 1.001776e+03,4.903592, 1.201613e+01,4.903592, 8.286637e+00,4.903592, -9.961941e-01,4.903592, 2.003552e+00,4.903592, 2.003551e+00,4.903592, 0.000000e+00,4.903592, 0.000000e+00,4.903592, 0.000000e+00,4.903592, 6.010656e+01,4.903592, 0.000000e+00,4.903592, 0.000000e+00,4.903592, 0.000000e+00,
4.913592, 3.814164e+01,4.913592, 2.003627e+03,4.913592, 1.001813e+03,4.913592, 1.203833e+01,4.913592, 8.292738e+00,4.913592, -9.961858e-01,4.913592, 2.003627e+00,4.913592, 2.003626e+00,4.913592, 0.000000e+00,4.913592, 0.000000e+00,4.913592, 0.000000e+00,4.913592, 6.010880e+01,4.913592, 0.000000e+00,4.913592, 0.000000e+00,4.913592, 0.000000e+00,
4.923592, 3.822463e+01,4.923592, 2.003702e+03,4.923592, 1.001851e+03,4.923592, 1.206062e+01,4.923592, 8.298867e+00,4.923592, -9.961775e-01,4.923592, 2.003702e+00,4.923592, 2.003702e+00,4.923592, 0.000000e+00,4.923592, 0.000000e+00,4.923592, 0.000000e+00,4.923592, 6.011106e+01,4.923592, 0.000000e+00,4.923592, 0.000000e+00,4.923592, 0.000000e+00,
4.933592, 3.830768e+01,4.933592, 2.003778e+03,4.933592, 1.001889e+03,4.933592, 1.208293e+01,4.933592, 8.305024e+00,4.933592, -9.961692e-01,4.933592, 2.003778e+00,4.933592, 2.003777e+00,4.933592, 0.000000e+00,4.933592, 0.000000e+00,4.933592, 0.000000e+00,4.933592, 6.011333e+01,4.933592, 0.000000e+00,4.933592, 0.000000e+00,4.933592, 0.000000e+00,
4.943592, 3.839079e+01,4.943592, 2.003854e+03,4.943592, 1.001927e+03,4.943592, 1.210526e+01,4.943592, 8.311211e+00,4.943592, -9.961609e-01,4.943592, 2.003854e+00,4.943592, 2.003853e+00,4.943592, 0.000000e+00,4.943592, 0.000000e+00,4.943592, 0.000000e+00,4.943592, 6.011560e+01,4.943592, 0.000000e+00,4.943592, 0.000000e+00,4.943592, 0.000000e+00,
4.953592, 3.847397e+01,4.953592, 2.003930e+03,4.953592, 1.001965e+03,4.953592, 1.212761e+01,4.953592, 8.317425e+00,4.953592, -9.961526e-01,4.953592, 2.003930e+00,4.953592, 2.003929e+00,4.953592, 0.000000e+00,4.953592, 0.000000e+00,4.953592, 0.000000e+00,4.953592, 6.011789e+01,4.953592, 0.000000e+00,4.953592, 0.000000e+00,4.953592, 0.000000e+00,
4.963592, 3.855721e+01,4.963592, 2.004007e+03,4.963592, 1.002003e+03,4.963592, 1.214997e+01,4.963592, 8.323669e+00,4.963592, -9.961443e-01,4.963592, 2.004007e+00,4.963592, 2.004006e+00,4.963592, 0.000000e+00,4.963592, 0.000000e+00,4.963592, 0.000000e+00,4.963592, 6.012018e+01,4.963592, 0.000000e+00,4.963592, 0.000000e+00,4.963592, 0.000000e+00,
4.973592, 3.864050e+01,4.973592, 2.004083e+03,4.973592, 1.002041e+03,4.973592, 1.217113e+01,4.973592, 8.329941e+00,4.973592, -9.961359e-01,4.973592, 2.004083e+00,4.973592, 2.004083e+00,4.973592, 0.000000e+00,4.973592, 0.000000e+00,4.973592, 0.000000e+00,4.973592, 6.012249e+01,4.973592, 0.000000e+00,4.973592, 0.000000e+00,4.973592, 0.000000e+00,
4.983592, 3.872387e+01,4.983592, 2.004161e+03,4.983592, 1.002080e+03,4.983592, 1.219528e+01,4.983592, 8.336242e+00,4.983592, -9.961276e-01,4.983592, 2.004161e+00,4.983592, 2.004160e+00,4.983592, 0.000000e+00,4.983592, 0.000000e+00,4.983592, 0.000000e+00,4.983592, 6.012481e+01,4.983592, 0.000000e+00,4.983592, 0.000000e+00,4.983592, 0.000000e+00,
4.993592, 3.880729e+01,4.993592, 2.004238e+03,4.993592, 1.002119e+03,4.993592, 1.221747e+01,4.993592, 8.342571e+00,4.993592, -9.961193e-01,4.993592, 2.004238e+00,4.993592, 2.004237e+00,4.993592, 0.000000e+00,4.993592, 0.000000e+00,4.993592, 0.000000e+00,4.993592, 6.012713e+01,4.993592, 0.000000e+00,4.993592, 0.000000e+00,4.993592, 0.000000e+00,
5.003592, 3.889078e+01,5.003592, 2.004316e+03,5.003592, 1.002158e+03,5.003592, 1.223980e+01,5.003592, 8.348929e+00,5.003592, -9.961109e-01,5.003592, 2.004316e+00,5.003592, 2.004315e+00,5.003592, 0.000000e+00,5.003592, 0.000000e+00,5.003592, 0.000000e+00,5.003592, 6.012946e+01,5.003592, 0.000000e+00,5.003592, 0.000000e+00,5.003592, 0.000000e+00,
