names, PCB_Recieving Water_aq, PCB_Main Pond_aq, PCB_Embayment_aq, PCB_Recieving Water_sorbed, PCB_Main Pond_sorbed, PCB_Embayment_sorbed, 
//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
6.453592, 3.582348e-04,6.453592, 5.043224e-02,6.453592, 1.415279e-03,6.453592, 0.000000e+00,6.453592, 0.000000e+00,6.453592, 0.000000e+00,
6.463592, 3.601309e-04,6.463592, 5.055877e-02,6.463592, 1.422694e-03,6.463592, 0.000000e+00,6.463592, 0.000000e+00,6.463592, 0.000000e+00,
6.473592, 3.620353e-04,6.473592, 5.068540e-02,6.473592, 1.430138e-03,6.473592, 0.000000e+00,6.473592, 0.000000e+00,6.473592, 0.000000e+00,
6.483592, 3.639480e-04,6.483592, 5.081215e-02,6.483592, 1.437612e-03,6.483592, 0.000000e+00,6.483592, 0.000000e+00,6.483592, 0.000000e+00,
6.493592, 3.658691e-04,6.493592, 5.093900e-02,6.493592, 1.445115e-03,6.493592, 0.000000e+00,6.493592, 0.000000e+00,6.493592, 0.000000e+00,
6.503592, 3.677987e-04,6.503592, 5.106596e-02,6.503592, 1.452649e-03,6.503592, 0.000000e+00,6.503592, 0.000000e+00,6.503592, 0.000000e+00,
6.513592, 3.697366e-04,6.513592, 5.119304e-02,6.513592, 1.460211e-03,6.513592, 0.000000e+00,6.513592, 0.000000e+00,6.513592, 0.000000e+00,
6.523592, 3.716829e-04,6.523592, 5.132021e-02,6.523592, 1.467805e-03,6.523592, 0.000000e+00,6.523592, 0.000000e+00,6.523592, 0.000000e+00,
6.533592, 3.736377e-04,6.533592, 5.144750e-02,6.533592, 1.475428e-03,6.533592, 0.000000e+00,6.533592, 0.000000e+00,6.533592, 0.000000e+00,
6.543592, 3.756009e-04,6.543592, 5.157489e-02,6.543592, 1.483081e-03,6.543592, 0.000000e+00,6.543592, 0.000000e+00,6.543592, 0.000000e+00,
6.553592, 3.775726e-04,6.553592, 5.170239e-02,6.553592, 1.490765e-03,6.553592, 0.000000e+00,6.553592, 0.000000e+00,6.553592, 0.000000e+00,
6.563592, 3.795528e-04,6.563592, 5.182999e-02,6.563592, 1.498479e-03,6.563592, 0.000000e+00,6.563592, 0.000000e+00,6.563592, 0.000000e+00,
6.573592, 3.815415e-04,6.573592, 5.195770e-02,6.573592, 1.506222e-03,6.573592, 0.000000e+00,6.573592, 0.000000e+00,6.573592, 0.000000e+00,
6.583592, 3.835387e-04,6.583592, 5.208551e-02,6.583592, 1.513997e-03,6.583592, 0.000000e+00,6.583592, 0.000000e+00,6.583592, 0.000000e+00,
6.593592, 3.855444e-04,6.593592, 5.221342e-02,6.593592, 1.521803e-03,6.593592, 0.000000e+00,6.593592, 0.000000e+00,6.593592, 0.000000e+00,
6.603592, 3.875586e-04,6.603592, 5.234144e-02,6.603592, 1.529638e-03,6.603592, 0.000000e+00,6.603592, 0.000000e+00,6.603592, 0.000000e+00,
6.613592, 3.895814e-04,6.613592, 5.246955e-02,6.613592, 1.537504e-03,6.613592, 0.000000e+00,6.613592, 0.000000e+00,6.613592, 0.000000e+00,
6.623592, 3.916128e-04,6.623592, 5.259777e-02,6.623592, 1.545402e-03,6.623592, 0.000000e+00,6.623592, 0.000000e+00,6.623592, 0.000000e+00,
6.633592, 3.936527e-04,6.633592, 5.272609e-02,6.633592, 1.553329e-03,6.633592, 0.000000e+00,6.633592, 0.000000e+00,6.633592, 0.000000e+00,
6.643592, 3.957013e-04,6.643592, 5.285452e-02,6.643592, 1.561288e-03,6.643592, 0.000000e+00,6.643592, 0.000000e+00,6.643592, 0.000000e+00,
6.653592, 3.977585e-04,6.653592, 5.298304e-02,6.653592, 1.569278e-03,6.653592, 0.000000e+00,6.653592, 0.000000e+00,6.653592, 0.000000e+00,
6.663592, 3.998242e-04,6.663592, 5.311166e-02,6.663592, 1.577299e-03,6.663592, 0.000000e+00,6.663592, 0.000000e+00,6.663592, 0.000000e+00,
6.673592, 4.018987e-04,6.673592, 5.324037e-02,6.673592, 1.585350e-03,6.673592, 0.000000e+00,6.673592, 0.000000e+00,6.673592, 0.000000e+00,
6.683592, 4.039817e-04,6.683592, 5.336919e-02,6.683592, 1.593434e-03,6.683592, 0.000000e+00,6.683592, 0.000000e+00,6.683592, 0.000000e+00,
6.693592, 4.060735e-04,6.693592, 5.349810e-02,6.693592, 1.601548e-03,6.693592, 0.000000e+00,6.693592, 0.000000e+00,6.693592, 0.000000e+00,
6.703592, 4.081739e-04,6.703592, 5.362712e-02,6.703592, 1.609694e-03,6.703592, 0.000000e+00,6.703592, 0.000000e+00,6.703592, 0.000000e+00,
6.713592, 4.102830e-04,6.713592, 5.375622e-02,6.713592, 1.617871e-03,6.713592, 0.000000e+00,6.713592, 0.000000e+00,6.713592, 0.000000e+00,
6.723592, 4.124008e-04,6.723592, 5.388542e-02,6.723592, 1.626080e-03,6.723592, 0.000000e+00,6.723592, 0.000000e+00,6.723592, 0.000000e+00,
6.733592, 4.145273e-04,6.733592, 5.401472e-02,6.733592, 1.634319e-03,6.733592, 0.000000e+00,6.733592, 0.000000e+00,6.733592, 0.000000e+00,
6.743592, 4.166625e-04,6.743592, 5.414411e-02,6.743592, 1.642591e-03,6.743592, 0.000000e+00,6.743592, 0.000000e+00,6.743592, 0.000000e+00,
6.753592, 4.188065e-04,6.753592, 5.427360e-02,6.753592, 1.650895e-03,6.753592, 0.000000e+00,6.753592, 0.000000e+00,6.753592, 0.000000e+00,
6.763592, 4.209593e-04,6.763592, 5.440317e-02,6.763592, 1.659230e-03,6.763592, 0.000000e+00,6.763592, 0.000000e+00,6.763592, 0.000000e+00,
6.773592, 4.231333e-04,6.773592, 5.453285e-02,6.773592, 1.667597e-03,6.773592, 0.000000e+00,6.773592, 0.000000e+00,6.773592, 0.000000e+00,
6.783592, 4.253208e-04,6.783592, 5.466262e-02,6.783592, 1.675997e-03,6.783592, 0.000000e+00,6.783592, 0.000000e+00,6.783592, 0.000000e+00,
6.793592, 4.275138e-04,6.793592, 5.479247e-02,6.793592, 1.684428e-03,6.793592, 0.000000e+00,6.793592, 0.000000e+00,6.793592, 0.000000e+00,
6.803592, 4.297162e-04,6.803592, 5.492242e-02,6.803592, 1.692891e-03,6.803592, 0.000000e+00,6.803592, 0.000000e+00,6.803592, 0.000000e+00,
6.813592, 4.319282e-04,6.813592, 5.505245e-02,6.813592, 1.701387e-03,6.813592, 0.000000e+00,6.813592, 0.000000e+00,6.813592, 0.000000e+00,
6.823592, 4.341497e-04,6.823592, 5.518258e-02,6.823592, 1.709914e-03,6.823592, 0.000000e+00,6.823592, 0.000000e+00,6.823592, 0.000000e+00,
6.833592, 4.363807e-04,6.833592, 5.531279e-02,6.833592, 1.718474e-03,6.833592, 0.000000e+00,6.833592, 0.000000e+00,6.833592, 0.000000e+00,
6.843592, 4.386213e-04,6.843592, 5.544310e-02,6.843592, 1.727067e-03,6.843592, 0.000000e+00,6.843592, 0.000000e+00,6.843592, 0.000000e+00,
6.853592, 4.408715e-04,6.853592, 5.557349e-02,6.853592, 1.735692e-03,6.853592, 0.000000e+00,6.853592, 0.000000e+00,6.853592, 0.000000e+00,
6.863592, 4.431313e-04,6.863592, 5.570396e-02,6.863592, 1.744349e-03,6.863592, 0.000000e+00,6.863592, 0.000000e+00,6.863592, 0.000000e+00,
6.873592, 4.454007e-04,6.873592, 5.583453e-02,6.873592, 1.753039e-03,6.873592, 0.000000e+00,6.873592, 0.000000e+00,6.873592, 0.000000e+00,
6.883592, 4.476797e-04,6.883592, 5.596518e-02,6.883592, 1.761762e-03,6.883592, 0.000000e+00,6.883592, 0.000000e+00,6.883592, 0.000000e+00,
6.893592, 4.499683e-04,6.893592, 5.609591e-02,6.893592, 1.770517e-03,6.893592, 0.000000e+00,6.893592, 0.000000e+00,6.893592, 0.000000e+00,
6.903592, 4.522666e-04,6.903592, 5.622673e-02,6.903592, 1.779306e-03,6.903592, 0.000000e+00,6.903592, 0.000000e+00,6.903592, 0.000000e+00,
6.913592, 4.545746e-04,6.913592, 5.635763e-02,6.913592, 1.788127e-03,6.913592, 0.000000e+00,6.913592, 0.000000e+00,6.913592, 0.000000e+00,
6.923592, 4.568923e-04,6.923592, 5.648862e-02,6.923592, 1.796981e-03,6.923592, 0.000000e+00,6.923592, 0.000000e+00,6.923592, 0.000000e+00,
6.933592, 4.592197e-04,6.933592, 5.661969e-02,6.933592, 1.805868e-03,6.933592, 0.000000e+00,6.933592, 0.000000e+00,6.933592, 0.000000e+00,
6.943592, 4.615569e-04,6.943592, 5.675084e-02,6.943592, 1.814789e-03,6.943592, 0.000000e+00,6.943592, 0.000000e+00,6.943592, 0.000000e+00,
6.953592, 4.639038e-04,6.953592, 5.688208e-02,6.953592, 1.823743e-03,6.953592, 0.000000e+00,6.953592, 0.000000e+00,6.953592, 0.000000e+00,
6.963592, 4.662604e-04,6.963592, 5.701339e-02,6.963592, 1.832730e-03,6.963592, 0.000000e+00,6.963592, 0.000000e+00,6.963592, 0.000000e+00,
6.973592, 4.686268e-04,6.973592, 5.714479e-02,6.973592, 1.841750e-03,6.973592, 0.000000e+00,6.973592, 0.000000e+00,6.973592, 0.000000e+00,
6.983592, 4.710030e-04,6.983592, 5.727626e-02,6.983592, 1.850804e-03,6.983592, 0.000000e+00,6.983592, 0.000000e+00,6.983592, 0.000000e+00,
6.993592, 4.733891e-04,6.993592, 5.740782e-02,6.993592, 1.859890e-03,6.993592, 0.000000e+00,6.993592, 0.000000e+00,6.993592, 0.000000e+00,
7.003592, 4.757849e-04,7.003592, 5.753945e-02,7.003592, 1.869011e-03,7.003592, 0.000000e+00,7.003592, 0.000000e+00,7.003592, 0.000000e+00,
7.013592, 4.781906e-04,7.013592, 5.767117e-02,7.013592, 1.878166e-03,7.013592, 0.000000e+00,7.013592, 0.000000e+00,7.013592, 0.000000e+00,
7.023592, 4.806061e-04,7.023592, 5.780300e-02,7.023592, 1.887354e-03,7.023592, 0.000000e+00,7.023592, 0.000000e+00,7.023592, 0.000000e+00,
7.033592, 4.830315e-04,7.033592, 5.793493e-02,7.033592, 1.896576e-03,7.033592, 0.000000e+00,7.033592, 0.000000e+00,7.033592, 0.000000e+00,
7.043592, 4.854668e-04,7.043592, 5.806697e-02,7.043592, 1.905832e-03,7.043592, 0.000000e+00,7.043592, 0.000000e+00,7.043592, 0.000000e+00,
7.053592, 4.879120e-04,7.053592, 5.819912e-02,7.053592, 1.915122e-03,7.053592, 0.000000e+00,7.053592, 0.000000e+00,7.053592, 0.000000e+00,
7.063592, 4.903671e-04,7.063592, 5.833137e-02,7.063592, 1.924446e-03,7.063592, 0.000000e+00,7.063592, 0.000000e+00,7.063592, 0.000000e+00,
7.073592, 4.928321e-04,7.073592, 5.846372e-02,7.073592, 1.933804e-03,7.073592, 0.000000e+00,7.073592, 0.000000e+00,7.073592, 0.000000e+00,
7.083592, 4.953070e-04,7.083592, 5.859618e-02,7.083592, 1.943196e-03,7.083592, 0.000000e+00,7.083592, 0.000000e+00,7.083592, 0.000000e+00,
7.093592, 4.977919e-04,7.093592, 5.872874e-02,7.093592, 1.952623e-03,7.093592, 0.000000e+00,7.093592, 0.000000e+00,7.093592, 0.000000e+00,
7.103592, 5.002868e-04,7.103592, 5.886140e-02,7.103592, 1.962084e-03,7.103592, 0.000000e+00,7.103592, 0.000000e+00,7.103592, 0.000000e+00,
7.113592, 5.027916e-04,7.113592, 5.899416e-02,7.113592, 1.971579e-03,7.113592, 0.000000e+00,7.113592, 0.000000e+00,7.113592, 0.000000e+00,
7.123592, 5.053065e-04,7.123592, 5.912703e-02,7.123592, 1.981109e-03,7.123592, 0.000000e+00,7.123592, 0.000000e+00,7.123592, 0.000000e+00,
7.133592, 5.078313e-04,7.133592, 5.926000e-02,7.133592, 1.990673e-03,7.133592, 0.000000e+00,7.133592, 0.000000e+00,7.133592, 0.000000e+00,
7.143592, 5.103662e-04,7.143592, 5.939306e-02,7.143592, 2.000273e-03,7.143592, 0.000000e+00,7.143592, 0.000000e+00,7.143592, 0.000000e+00,
7.153592, 5.129110e-04,7.153592, 5.952623e-02,7.153592, 2.009907e-03,7.153592, 0.000000e+00,7.153592, 0.000000e+00,7.153592, 0.000000e+00,
7.163592, 5.154660e-04,7.163592, 5.965950e-02,7.163592, 2.019575e-03,7.163592, 0.000000e+00,7.163592, 0.000000e+00,7.163592, 0.000000e+00,
7.173592, 5.180451e-04,7.173592, 5.979286e-02,7.173592, 2.029279e-03,7.173592, 0.000000e+00,7.173592, 0.000000e+00,7.173592, 0.000000e+00,
7.183592, 5.206397e-04,7.183592, 5.992634e-02,7.183592, 2.039019e-03,7.183592, 0.000000e+00,7.183592, 0.000000e+00,7.183592, 0.000000e+00,
7.193592, 5.232405e-04,7.193592, 6.005990e-02,7.193592, 2.048793e-03,7.193592, 0.000000e+00,7.193592, 0.000000e+00,7.193592, 0.000000e+00,
7.203592, 5.258522e-04,7.203592, 6.019356e-02,7.203592, 2.058601e-03,7.203592, 0.000000e+00,7.203592, 0.000000e+00,7.203592, 0.000000e+00,
7.213592, 5.284747e-04,7.213592, 6.032732e-02,7.213592, 2.068446e-03,7.213592, 0.000000e+00,7.213592, 0.000000e+00,7.213592, 0.000000e+00,
7.223592, 5.311082e-04,7.223592, 6.046117e-02,7.223592, 2.078325e-03,7.223592, 0.000000e+00,7.223592, 0.000000e+00,7.223592, 0.000000e+00,
7.233592, 5.337526e-04,7.233592, 6.059512e-02,7.233592, 2.088241e-03,7.233592, 0.000000e+00,7.233592, 0.000000e+00,7.233592, 0.000000e+00,
7.243592, 5.364079e-04,7.243592, 6.072916e-02,7.243592, 2.098190e-03,7.243592, 0.000000e+00,7.243592, 0.000000e+00,7.243592, 0.000000e+00,
7.253592, 5.390742e-04,7.253592, 6.086330e-02,7.253592, 2.108177e-03,7.253592, 0.000000e+00,7.253592, 0.000000e+00,7.253592, 0.000000e+00,
7.263592, 5.417515e-04,7.263592, 6.099753e-02,7.263592, 2.118198e-03,7.263592, 0.000000e+00,7.263592, 0.000000e+00,7.263592, 0.000000e+00,
7.273592, 5.444397e-04,7.273592, 6.113186e-02,7.273592, 2.128256e-03,7.273592, 0.000000e+00,7.273592, 0.000000e+00,7.273592, 0.000000e+00,
7.283592, 5.471390e-04,7.283592, 6.126628e-02,7.283592, 2.138348e-03,7.283592, 0.000000e+00,7.283592, 0.000000e+00,7.283592, 0.000000e+00,
7.293592, 5.498493e-04,7.293592, 6.140079e-02,7.293592, 2.148478e-03,7.293592, 0.000000e+00,7.293592, 0.000000e+00,7.293592, 0.000000e+00,
7.303592, 5.525706e-04,7.303592, 6.153539e-02,7.303592, 2.158642e-03,7.303592, 0.000000e+00,7.303592, 0.000000e+00,7.303592, 0.000000e+00,
7.313592, 5.553031e-04,7.313592, 6.167009e-02,7.313592, 2.168844e-03,7.313592, 0.000000e+00,7.313592, 0.000000e+00,7.313592, 0.000000e+00,
7.323592, 5.580466e-04,7.323592, 6.180487e-02,7.323592, 2.179080e-03,7.323592, 0.000000e+00,7.323592, 0.000000e+00,7.323592, 0.000000e+00,
7.333592, 5.608012e-04,7.333592, 6.193975e-02,7.333592, 2.189354e-03,7.333592, 0.000000e+00,7.333592, 0.000000e+00,7.333592, 0.000000e+00,
7.343592, 5.635669e-04,7.343592, 6.207472e-02,7.343592, 2.199663e-03,7.343592, 0.000000e+00,7.343592, 0.000000e+00,7.343592, 0.000000e+00,
7.353592, 5.663437e-04,7.353592, 6.220977e-02,7.353592, 2.210009e-03,7.353592, 0.000000e+00,7.353592, 0.000000e+00,7.353592, 0.000000e+00,
7.363592, 5.691317e-04,7.363592, 6.234492e-02,7.363592, 2.220390e-03,7.363592, 0.000000e+00,7.363592, 0.000000e+00,7.363592, 0.000000e+00,
7.373592, 5.719309e-04,7.373592, 6.248015e-02,7.373592, 2.230810e-03,7.373592, 0.000000e+00,7.373592, 0.000000e+00,7.373592, 0.000000e+00,
7.383592, 5.747413e-04,7.383592, 6.261547e-02,7.383592, 2.241264e-03,7.383592, 0.000000e+00,7.383592, 0.000000e+00,7.383592, 0.000000e+00,
7.393592, 5.775628e-04,7.393592, 6.275087e-02,7.393592, 2.251757e-03,7.393592, 0.000000e+00,7.393592, 0.000000e+00,7.393592, 0.000000e+00,
7.403592, 5.803956e-04,7.403592, 6.288637e-02,7.403592, 2.262285e-03,7.403592, 0.000000e+00,7.403592, 0.000000e+00,7.403592, 0.000000e+00,
7.413592, 5.832396e-04,7.413592, 6.302195e-02,7.413592, 2.272851e-03,7.413592, 0.000000e+00,7.413592, 0.000000e+00,7.413592, 0.000000e+00,
7.423592, 5.860948e-04,7.423592, 6.315761e-02,7.423592, 2.283452e-03,7.423592, 0.000000e+00,7.423592, 0.000000e+00,7.423592, 0.000000e+00,
7.433592, 5.889613e-04,7.433592, 6.329336e-02,7.433592, 2.294092e-03,7.433592, 0.000000e+00,7.433592, 0.000000e+00,7.433592, 0.000000e+00,
7.443592, 5.918391e-04,7.443592, 6.342920e-02,7.443592, 2.304767e-03,7.443592, 0.000000e+00,7.443592, 0.000000e+00,7.443592, 0.000000e+00,
7.453592, 5.947281e-04,7.453592, 6.356512e-02,7.453592, 2.315481e-03,7.453592, 0.000000e+00,7.453592, 0.000000e+00,7.453592, 0.000000e+00,
7.463592, 5.976285e-04,7.463592, 6.370112e-02,7.463592, 2.326231e-03,7.463592, 0.000000e+00,7.463592, 0.000000e+00,7.463592, 0.000000e+00,
7.473592, 6.005402e-04,7.473592, 6.383721e-02,7.473592, 2.337019e-03,7.473592, 0.000000e+00,7.473592, 0.000000e+00,7.473592, 0.000000e+00,
7.483592, 6.034632e-04,7.483592, 6.397337e-02,7.483592, 2.347844e-03,7.483592, 0.000000e+00,7.483592, 0.000000e+00,7.483592, 0.000000e+00,
7.493592, 6.063975e-04,7.493592, 6.410962e-02,7.493592, 2.358707e-03,7.493592, 0.000000e+00,7.493592, 0.000000e+00,7.493592, 0.000000e+00,
7.503592, 6.093432e-04,7.503592, 6.424595e-02,7.503592, 2.369606e-03,7.503592, 0.000000e+00,7.503592, 0.000000e+00,7.503592, 0.000000e+00,
7.513592, 6.123003e-04,7.513592, 6.438236e-02,7.513592, 2.380544e-03,7.513592, 0.000000e+00,7.513592, 0.000000e+00,7.513592, 0.000000e+00,
7.523592, 6.152688e-04,7.523592, 6.451886e-02,7.523592, 2.391519e-03,7.523592, 0.000000e+00,7.523592, 0.000000e+00,7.523592, 0.000000e+00,
7.533592, 6.182486e-04,7.533592, 6.465543e-02,7.533592, 2.402532e-03,7.533592, 0.000000e+00,7.533592, 0.000000e+00,7.533592, 0.000000e+00,
7.543592, 6.212399e-04,7.543592, 6.479208e-02,7.543592, 2.413582e-03,7.543592, 0.000000e+00,7.543592, 0.000000e+00,7.543592, 0.000000e+00,
7.553592, 6.242425e-04,7.553592, 6.492880e-02,7.553592, 2.424671e-03,7.553592, 0.000000e+00,7.553592, 0.000000e+00,7.553592, 0.000000e+00,
7.563592, 6.272566e-04,7.563592, 6.506561e-02,7.563592, 2.435797e-03,7.563592, 0.000000e+00,7.563592, 0.000000e+00,7.563592, 0.000000e+00,
7.573592, 6.302982e-04,7.573592, 6.520250e-02,7.573592, 2.446962e-03,7.573592, 0.000000e+00,7.573592, 0.000000e+00,7.573592, 0.000000e+00,
7.583592, 6.333575e-04,7.583592, 6.533947e-02,7.583592, 2.458165e-03,7.583592, 0.000000e+00,7.583592, 0.000000e+00,7.583592, 0.000000e+00,
7.593592, 6.364237e-04,7.593592, 6.547651e-02,7.593592, 2.469407e-03,7.593592, 0.000000e+00,7.593592, 0.000000e+00,7.593592, 0.000000e+00,
7.603592, 6.395023e-04,7.603592, 6.561362e-02,7.603592, 2.480685e-03,7.603592, 0.000000e+00,7.603592, 0.000000e+00,7.603592, 0.000000e+00,
7.613592, 6.425933e-04,7.613592, 6.575081e-02,7.613592, 2.492003e-03,7.613592, 0.000000e+00,7.613592, 0.000000e+00,7.613592, 0.000000e+00,
7.623592, 6.456966e-04,7.623592, 6.588808e-02,7.623592, 2.503358e-03,7.623592, 0.000000e+00,7.623592, 0.000000e+00,7.623592, 0.000000e+00,
7.633592, 6.488124e-04,7.633592, 6.602542e-02,7.633592, 2.514753e-03,7.633592, 0.000000e+00,7.633592, 0.000000e+00,7.633592, 0.000000e+00,
7.643592, 6.519406e-04,7.643592, 6.616283e-02,7.643592, 2.526185e-03,7.643592, 0.000000e+00,7.643592, 0.000000e+00,7.643592, 0.000000e+00,
7.653592, 6.550813e-04,7.653592, 6.630031e-02,7.653592, 2.537658e-03,7.653592, 0.000000e+00,7.653592, 0.000000e+00,7.653592, 0.000000e+00,
7.663592, 6.582344e-04,7.663592, 6.643787e-02,7.663592, 2.549167e-03,7.663592, 0.000000e+00,7.663592, 0.000000e+00,7.663592, 0.000000e+00,
7.673592, 6.614000e-04,7.673592, 6.657550e-02,7.673592, 2.560717e-03,7.673592, 0.000000e+00,7.673592, 0.000000e+00,7.673592, 0.000000e+00,
7.683592, 6.645781e-04,7.683592, 6.671320e-02,7.683592, 2.572304e-03,7.683592, 0.000000e+00,7.683592, 0.000000e+00,7.683592, 0.000000e+00,
7.693592, 6.677688e-04,7.693592, 6.685098e-02,7.693592, 2.583931e-03,7.693592, 0.000000e+00,7.693592, 0.000000e+00,7.693592, 0.000000e+00,
7.703592, 6.709720e-04,7.703592, 6.698882e-02,7.703592, 2.595597e-03,7.703592, 0.000000e+00,7.703592, 0.000000e+00,7.703592, 0.000000e+00,
7.713592, 6.741877e-04,7.713592, 6.712673e-02,7.713592, 2.607302e-03,7.713592, 0.000000e+00,7.713592, 0.000000e+00,7.713592, 0.000000e+00,
7.723592, 6.774161e-04,7.723592, 6.726472e-02,7.723592, 2.619045e-03,7.723592, 0.000000e+00,7.723592, 0.000000e+00,7.723592, 0.000000e+00,
7.733592, 6.806570e-04,7.733592, 6.740277e-02,7.733592, 2.630829e-03,7.733592, 0.000000e+00,7.733592, 0.000000e+00,7.733592, 0.000000e+00,
7.743592, 6.839105e-04,7.743592, 6.754089e-02,7.743592, 2.642651e-03,7.743592, 0.000000e+00,7.743592, 0.000000e+00,7.743592, 0.000000e+00,
7.753592, 6.871767e-04,7.753592, 6.767908e-02,7.753592, 2.654513e-03,7.753592, 0.000000e+00,7.753592, 0.000000e+00,7.753592, 0.000000e+00,
7.763592, 6.904555e-04,7.763592, 6.781733e-02,7.763592, 2.666415e-03,7.763592, 0.000000e+00,7.763592, 0.000000e+00,7.763592, 0.000000e+00,
7.773592, 6.937469e-04,7.773592, 6.795565e-02,7.773592, 2.678356e-03,7.773592, 0.000000e+00,7.773592, 0.000000e+00,7.773592, 0.000000e+00,
7.783592, 6.970511e-04,7.783592, 6.809404e-02,7.783592, 2.690336e-03,7.783592, 0.000000e+00,7.783592, 0.000000e+00,7.783592, 0.000000e+00,
7.793592, 7.003679e-04,7.793592, 6.823249e-02,7.793592, 2.702357e-03,7.793592, 0.000000e+00,7.793592, 0.000000e+00,7.793592, 0.000000e+00,
7.803592, 7.036974e-04,7.803592, 6.837101e-02,7.803592, 2.714417e-03,7.803592, 0.000000e+00,7.803592, 0.000000e+00,7.803592, 0.000000e+00,
7.813592, 7.070397e-04,7.813592, 6.850959e-02,7.813592, 2.726517e-03,7.813592, 0.000000e+00,7.813592, 0.000000e+00,7.813592, 0.000000e+00,
7.823592, 7.103947e-04,7.823592, 6.864824e-02,7.823592, 2.738656e-03,7.823592, 0.000000e+00,7.823592, 0.000000e+00,7.823592, 0.000000e+00,
7.833592, 7.137624e-04,7.833592, 6.878695e-02,7.833592, 2.750836e-03,7.833592, 0.000000e+00,7.833592, 0.000000e+00,7.833592, 0.000000e+00,
7.843592, 7.171429e-04,7.843592, 6.892572e-02,7.843592, 2.763056e-03,7.843592, 0.000000e+00,7.843592, 0.000000e+00,7.843592, 0.000000e+00,
7.853592, 7.205362e-04,7.853592, 6.906456e-02,7.853592, 2.775316e-03,7.853592, 0.000000e+00,7.853592, 0.000000e+00,7.853592, 0.000000e+00,
7.863592, 7.239422e-04,7.863592, 6.920345e-02,7.863592, 2.787616e-03,7.863592, 0.000000e+00,7.863592, 0.000000e+00,7.863592, 0.000000e+00,
7.873592, 7.273611e-04,7.873592, 6.934241e-02,7.873592, 2.799956e-03,7.873592, 0.000000e+00,7.873592, 0.000000e+00,7.873592, 0.000000e+00,
7.883592, 7.307928e-04,7.883592, 6.948143e-02,7.883592, 2.812337e-03,7.883592, 0.000000e+00,7.883592, 0.000000e+00,7.883592, 0.000000e+00,
7.893592, 7.342373e-04,7.893592, 6.962051e-02,7.893592, 2.824758e-03,7.893592, 0.000000e+00,7.893592, 0.000000e+00,7.893592, 0.000000e+00,
7.903592, 7.376946e-04,7.903592, 6.975964e-02,7.903592, 2.837220e-03,7.903592, 0.000000e+00,7.903592, 0.000000e+00,7.903592, 0.000000e+00,
7.913592, 7.411648e-04,7.913592, 6.989884e-02,7.913592, 2.849722e-03,7.913592, 0.000000e+00,7.913592, 0.000000e+00,7.913592, 0.000000e+00,
7.923592, 7.446479e-04,7.923592, 7.003810e-02,7.923592, 2.862265e-03,7.923592, 0.000000e+00,7.923592, 0.000000e+00,7.923592, 0.000000e+00,
7.933592, 7.481438e-04,7.933592, 7.017741e-02,7.933592, 2.874849e-03,7.933592, 0.000000e+00,7.933592, 0.000000e+00,7.933592, 0.000000e+00,
7.943592, 7.516527e-04,7.943592, 7.031678e-02,7.943592, 2.887473e-03,7.943592, 0.000000e+00,7.943592, 0.000000e+00,7.943592, 0.000000e+00,
7.953592, 7.551744e-04,7.953592, 7.045621e-02,7.953592, 2.900139e-03,7.953592, 0.000000e+00,7.953592, 0.000000e+00,7.953592, 0.000000e+00,
7.963592, 7.587091e-04,7.963592, 7.059569e-02,7.963592, 2.912845e-03,7.963592, 0.000000e+00,7.963592, 0.000000e+00,7.963592, 0.000000e+00,
7.973592, 7.622748e-04,7.973592, 7.073523e-02,7.973592, 2.925592e-03,7.973592, 0.000000e+00,7.973592, 0.000000e+00,7.973592, 0.000000e+00,
7.983592, 7.658606e-04,7.983592, 7.087484e-02,7.983592, 2.938382e-03,7.983592, 0.000000e+00,7.983592, 0.000000e+00,7.983592, 0.000000e+00,
7.993592, 7.694542e-04,7.993592, 7.101449e-02,7.993592, 2.951212e-03,7.993592, 0.000000e+00,7.993592, 0.000000e+00,7.993592, 0.000000e+00,
8.003592, 7.730617e-04,8.003592, 7.115419e-02,8.003592, 2.964082e-03,8.003592, 0.000000e+00,8.003592, 0.000000e+00,8.003592, 0.000000e+00,
8.013592, 7.766832e-04,8.013592, 7.129396e-02,8.013592, 2.976995e-03,8.013592, 0.000000e+00,8.013592, 0.000000e+00,8.013592, 0.000000e+00,
8.023592, 7.803187e-04,8.023592, 7.143381e-02,8.023592, 2.989948e-03,8.023592, 0.000000e+00,8.023592, 0.000000e+00,8.023592, 0.000000e+00,
8.033592, 7.839682e-04,8.033592, 7.157373e-02,8.033592, 3.002943e-03,8.033592, 0.000000e+00,8.033592, 0.000000e+00,8.033592, 0.000000e+00,
8.043592, 7.876317e-04,8.043592, 7.171373e-02,8.043592, 3.015980e-03,8.043592, 0.000000e+00,8.043592, 0.000000e+00,8.043592, 0.000000e+00,
8.053592, 7.913092e-04,8.053592, 7.185380e-02,8.053592, 3.029058e-03,8.053592, 0.000000e+00,8.053592, 0.000000e+00,8.053592, 0.000000e+00,
8.063592, 7.950008e-04,8.063592, 7.199395e-02,8.063592, 3.042178e-03,8.063592, 0.000000e+00,8.063592, 0.000000e+00,8.063592, 0.000000e+00,
