//t, S_Recieving Water, t, S_Main Pond, t, S_Embayment, t, Q_Main-Embayment, t, Q_Embayment - Pond (2), t, H_Recieving Water, t, H_Main Pond, t, H_Embayment, t, E_Recieving Water, t, E_Main Pond, t, E_Embayment, t, A_Main-Embayment, t, A_Embayment - Pond (2), t, Qv_Main-Embayment, t, Qv_Embayment - Pond (2), 
14.490000, 1.954915e+002,14.490000, 2.186804e+003,14.490000, 1.093390e+003,14.490000, 4.186729e+001,14.490000, 2.991978e+001,14.490000, -1.000000e+000,14.490000, 2.186804e+000,14.490000, 2.186780e+000,14.490000, 0.000000e+000,14.490000, 0.000000e+000,14.490000, 0.000000e+000,14.490000, 6.560377e+001,14.490000, 0.000000e+000,14.490000, 0.000000e+000,14.490000, 0.000000e+000,
14.500000, 1.957909e+002,14.500000, 2.187043e+003,14.500000, 1.093510e+003,14.500000, 4.190030e+001,14.500000, 2.995675e+001,14.500000, -1.000000e+000,14.500000, 2.187043e+000,14.500000, 2.187019e+000,14.500000, 0.000000e+000,14.500000, 0.000000e+000,14.500000, 0.000000e+000,14.500000, 6.561093e+001,14.500000, 0.000000e+000,14.500000, 0.000000e+000,14.500000, 0.000000e+000,
14.510000, 1.960907e+002,14.510000, 2.187282e+003,14.510000, 1.093629e+003,14.510000, 4.193372e+001,14.510000, 2.999374e+001,14.510000, -1.000000e+000,14.510000, 2.187282e+000,14.510000, 2.187258e+000,14.510000, 0.000000e+000,14.510000, 0.000000e+000,14.510000, 0.000000e+000,14.510000, 6.561810e+001,14.510000, 0.000000e+000,14.510000, 0.000000e+000,14.510000, 0.000000e+000,
14.520000, 1.963908e+002,14.520000, 2.187521e+003,14.520000, 1.093748e+003,14.520000, 4.196635e+001,14.520000, 3.003073e+001,14.520000, -1.000000e+000,14.520000, 2.187521e+000,14.520000, 2.187497e+000,14.520000, 0.000000e+000,14.520000, 0.000000e+000,14.520000, 0.000000e+000,14.520000, 6.562526e+001,14.520000, 0.000000e+000,14.520000, 0.000000e+000,14.520000, 0.000000e+000,
14.530000, 1.966913e+002,14.530000, 2.187760e+003,14.530000, 1.093868e+003,14.530000, 4.199971e+001,14.530000, 3.006774e+001,14.530000, -1.000000e+000,14.530000, 2.187760e+000,14.530000, 2.187735e+000,14.530000, 0.000000e+000,14.530000, 0.000000e+000,14.530000, 0.000000e+000,14.530000, 6.563242e+001,14.530000, 0.000000e+000,14.530000, 0.000000e+000,14.530000, 0.000000e+000,
14.540000, 1.969921e+002,14.540000, 2.187998e+003,14.540000, 1.093987e+003,14.540000, 4.203240e+001,14.540000, 3.010475e+001,14.540000, -1.000000e+000,14.540000, 2.187998e+000,14.540000, 2.187974e+000,14.540000, 0.000000e+000,14.540000, 0.000000e+000,14.540000, 0.000000e+000,14.540000, 6.563958e+001,14.540000, 0.000000e+000,14.540000, 0.000000e+000,14.540000, 0.000000e+000,
14.550000, 1.972934e+002,14.550000, 2.188237e+003,14.550000, 1.094106e+003,14.550000, 4.206573e+001,14.550000, 3.014178e+001,14.550000, -1.000000e+000,14.550000, 2.188237e+000,14.550000, 2.188212e+000,14.550000, 0.000000e+000,14.550000, 0.000000e+000,14.550000, 0.000000e+000,14.550000, 6.564674e+001,14.550000, 0.000000e+000,14.550000, 0.000000e+000,14.550000, 0.000000e+000,
14.560000, 1.975950e+002,14.560000, 2.188475e+003,14.560000, 1.094225e+003,14.560000, 4.209847e+001,14.560000, 3.017882e+001,14.560000, -1.000000e+000,14.560000, 2.188475e+000,14.560000, 2.188451e+000,14.560000, 0.000000e+000,14.560000, 0.000000e+000,14.560000, 0.000000e+000,14.560000, 6.565389e+001,14.560000, 0.000000e+000,14.560000, 0.000000e+000,14.560000, 0.000000e+000,
14.570000, 1.978970e+002,14.570000, 2.188713e+003,14.570000, 1.094345e+003,14.570000, 4.213178e+001,14.570000, 3.021586e+001,14.570000, -1.000000e+000,14.570000, 2.188713e+000,14.570000, 2.188689e+000,14.570000, 0.000000e+000,14.570000, 0.000000e+000,14.570000, 0.000000e+000,14.570000, 6.566104e+001,14.570000, 0.000000e+000,14.570000, 0.000000e+000,14.570000, 0.000000e+000,
14.580000, 1.981993e+002,14.580000, 2.188952e+003,14.580000, 1.094464e+003,14.580000, 4.216456e+001,14.580000, 3.025292e+001,14.580000, -1.000000e+000,14.580000, 2.188952e+000,14.580000, 2.188928e+000,14.580000, 0.000000e+000,14.580000, 0.000000e+000,14.580000, 0.000000e+000,14.580000, 6.566819e+001,14.580000, 0.000000e+000,14.580000, 0.000000e+000,14.580000, 0.000000e+000,
14.590000, 1.985020e+002,14.590000, 2.189190e+003,14.590000, 1.094583e+003,14.590000, 4.219786e+001,14.590000, 3.028999e+001,14.590000, -1.000000e+000,14.590000, 2.189190e+000,14.590000, 2.189166e+000,14.590000, 0.000000e+000,14.590000, 0.000000e+000,14.590000, 0.000000e+000,14.590000, 6.567534e+001,14.590000, 0.000000e+000,14.590000, 0.000000e+000,14.590000, 0.000000e+000,
14.600000, 1.988051e+002,14.600000, 2.189428e+003,14.600000, 1.094702e+003,14.600000, 4.223069e+001,14.600000, 3.032707e+001,14.600000, -1.000000e+000,14.600000, 2.189428e+000,14.600000, 2.189404e+000,14.600000, 0.000000e+000,14.600000, 0.000000e+000,14.600000, 0.000000e+000,14.600000, 6.568248e+001,14.600000, 0.000000e+000,14.600000, 0.000000e+000,14.600000, 0.000000e+000,
14.610000, 1.991086e+002,14.610000, 2.189666e+003,14.610000, 1.094821e+003,14.610000, 4.226395e+001,14.610000, 3.036415e+001,14.610000, -1.000000e+000,14.610000, 2.189666e+000,14.610000, 2.189642e+000,14.610000, 0.000000e+000,14.610000, 0.000000e+000,14.610000, 0.000000e+000,14.610000, 6.568962e+001,14.610000, 0.000000e+000,14.610000, 0.000000e+000,14.610000, 0.000000e+000,
14.620000, 1.994124e+002,14.620000, 2.189904e+003,14.620000, 1.094940e+003,14.620000, 4.229639e+001,14.620000, 3.040125e+001,14.620000, -1.000000e+000,14.620000, 2.189904e+000,14.620000, 2.189880e+000,14.620000, 0.000000e+000,14.620000, 0.000000e+000,14.620000, 0.000000e+000,14.620000, 6.569676e+001,14.620000, 0.000000e+000,14.620000, 0.000000e+000,14.620000, 0.000000e+000,
14.630000, 1.997166e+002,14.630000, 2.190142e+003,14.630000, 1.095059e+003,14.630000, 4.232960e+001,14.630000, 3.043836e+001,14.630000, -1.000000e+000,14.630000, 2.190142e+000,14.630000, 2.190118e+000,14.630000, 0.000000e+000,14.630000, 0.000000e+000,14.630000, 0.000000e+000,14.630000, 6.570389e+001,14.630000, 0.000000e+000,14.630000, 0.000000e+000,14.630000, 0.000000e+000,
14.640000, 2.000211e+002,14.640000, 2.190380e+003,14.640000, 1.095178e+003,14.640000, 4.236209e+001,14.640000, 3.047547e+001,14.640000, -1.000000e+000,14.640000, 2.190380e+000,14.640000, 2.190355e+000,14.640000, 0.000000e+000,14.640000, 0.000000e+000,14.640000, 0.000000e+000,14.640000, 6.571103e+001,14.640000, 0.000000e+000,14.640000, 0.000000e+000,14.640000, 0.000000e+000,
14.650000, 2.003261e+002,14.650000, 2.190618e+003,14.650000, 1.095297e+003,14.650000, 4.239527e+001,14.650000, 3.051260e+001,14.650000, -1.000000e+000,14.650000, 2.190618e+000,14.650000, 2.190593e+000,14.650000, 0.000000e+000,14.650000, 0.000000e+000,14.650000, 0.000000e+000,14.650000, 6.571816e+001,14.650000, 0.000000e+000,14.650000, 0.000000e+000,14.650000, 0.000000e+000,
14.660000, 2.006314e+002,14.660000, 2.190855e+003,14.660000, 1.095415e+003,14.660000, 4.242781e+001,14.660000, 3.054973e+001,14.660000, -1.000000e+000,14.660000, 2.190855e+000,14.660000, 2.190831e+000,14.660000, 0.000000e+000,14.660000, 0.000000e+000,14.660000, 0.000000e+000,14.660000, 6.572529e+001,14.660000, 0.000000e+000,14.660000, 0.000000e+000,14.660000, 0.000000e+000,
14.670000, 2.009371e+002,14.670000, 2.191093e+003,14.670000, 1.095534e+003,14.670000, 4.246097e+001,14.670000, 3.058688e+001,14.670000, -1.000000e+000,14.670000, 2.191093e+000,14.670000, 2.191068e+000,14.670000, 0.000000e+000,14.670000, 0.000000e+000,14.670000, 0.000000e+000,14.670000, 6.573241e+001,14.670000, 0.000000e+000,14.670000, 0.000000e+000,14.670000, 0.000000e+000,
14.680000, 2.012431e+002,14.680000, 2.191330e+003,14.680000, 1.095653e+003,14.680000, 4.249355e+001,14.680000, 3.062403e+001,14.680000, -1.000000e+000,14.680000, 2.191330e+000,14.680000, 2.191306e+000,14.680000, 0.000000e+000,14.680000, 0.000000e+000,14.680000, 0.000000e+000,14.680000, 6.573954e+001,14.680000, 0.000000e+000,14.680000, 0.000000e+000,14.680000, 0.000000e+000,
14.690000, 2.015496e+002,14.690000, 2.191567e+003,14.690000, 1.095772e+003,14.690000, 4.252671e+001,14.690000, 3.066119e+001,14.690000, -1.000000e+000,14.690000, 2.191567e+000,14.690000, 2.191543e+000,14.690000, 0.000000e+000,14.690000, 0.000000e+000,14.690000, 0.000000e+000,14.690000, 6.574666e+001,14.690000, 0.000000e+000,14.690000, 0.000000e+000,14.690000, 0.000000e+000,
14.700000, 2.018564e+002,14.700000, 2.191805e+003,14.700000, 1.095890e+003,14.700000, 4.255967e+001,14.700000, 3.069836e+001,14.700000, -1.000000e+000,14.700000, 2.191805e+000,14.700000, 2.191780e+000,14.700000, 0.000000e+000,14.700000, 0.000000e+000,14.700000, 0.000000e+000,14.700000, 6.575378e+001,14.700000, 0.000000e+000,14.700000, 0.000000e+000,14.700000, 0.000000e+000,
14.710000, 2.021635e+002,14.710000, 2.192042e+003,14.710000, 1.096009e+003,14.710000, 4.259210e+001,14.710000, 3.073554e+001,14.710000, -1.000000e+000,14.710000, 2.192042e+000,14.710000, 2.192017e+000,14.710000, 0.000000e+000,14.710000, 0.000000e+000,14.710000, 0.000000e+000,14.710000, 6.576089e+001,14.710000, 0.000000e+000,14.710000, 0.000000e+000,14.710000, 0.000000e+000,
14.720000, 2.024711e+002,14.720000, 2.192279e+003,14.720000, 1.096127e+003,14.720000, 4.262497e+001,14.720000, 3.077273e+001,14.720000, -1.000000e+000,14.720000, 2.192279e+000,14.720000, 2.192255e+000,14.720000, 0.000000e+000,14.720000, 0.000000e+000,14.720000, 0.000000e+000,14.720000, 6.576800e+001,14.720000, 0.000000e+000,14.720000, 0.000000e+000,14.720000, 0.000000e+000,
14.730000, 2.027790e+002,14.730000, 2.192516e+003,14.730000, 1.096246e+003,14.730000, 4.265742e+001,14.730000, 3.080993e+001,14.730000, -1.000000e+000,14.730000, 2.192516e+000,14.730000, 2.192492e+000,14.730000, 0.000000e+000,14.730000, 0.000000e+000,14.730000, 0.000000e+000,14.730000, 6.577511e+001,14.730000, 0.000000e+000,14.730000, 0.000000e+000,14.730000, 0.000000e+000,
14.740000, 2.030873e+002,14.740000, 2.192753e+003,14.740000, 1.096364e+003,14.740000, 4.269027e+001,14.740000, 3.084713e+001,14.740000, -1.000000e+000,14.740000, 2.192753e+000,14.740000, 2.192728e+000,14.740000, 0.000000e+000,14.740000, 0.000000e+000,14.740000, 0.000000e+000,14.740000, 6.578222e+001,14.740000, 0.000000e+000,14.740000, 0.000000e+000,14.740000, 0.000000e+000,
14.750000, 2.033959e+002,14.750000, 2.192990e+003,14.750000, 1.096483e+003,14.750000, 4.272276e+001,14.750000, 3.088435e+001,14.750000, -1.000000e+000,14.750000, 2.192990e+000,14.750000, 2.192965e+000,14.750000, 0.000000e+000,14.750000, 0.000000e+000,14.750000, 0.000000e+000,14.750000, 6.578933e+001,14.750000, 0.000000e+000,14.750000, 0.000000e+000,14.750000, 0.000000e+000,
14.760000, 2.037050e+002,14.760000, 2.193227e+003,14.760000, 1.096601e+003,14.760000, 4.275560e+001,14.760000, 3.092157e+001,14.760000, -1.000000e+000,14.760000, 2.193227e+000,14.760000, 2.193202e+000,14.760000, 0.000000e+000,14.760000, 0.000000e+000,14.760000, 0.000000e+000,14.760000, 6.579643e+001,14.760000, 0.000000e+000,14.760000, 0.000000e+000,14.760000, 0.000000e+000,
14.770000, 2.040144e+002,14.770000, 2.193463e+003,14.770000, 1.096719e+003,14.770000, 4.278812e+001,14.770000, 3.095880e+001,14.770000, -1.000000e+000,14.770000, 2.193463e+000,14.770000, 2.193439e+000,14.770000, 0.000000e+000,14.770000, 0.000000e+000,14.770000, 0.000000e+000,14.770000, 6.580353e+001,14.770000, 0.000000e+000,14.770000, 0.000000e+000,14.770000, 0.000000e+000,
14.780000, 2.043241e+002,14.780000, 2.193700e+003,14.780000, 1.096838e+003,14.780000, 4.282094e+001,14.780000, 3.099603e+001,14.780000, -1.000000e+000,14.780000, 2.193700e+000,14.780000, 2.193675e+000,14.780000, 0.000000e+000,14.780000, 0.000000e+000,14.780000, 0.000000e+000,14.780000, 6.581062e+001,14.780000, 0.000000e+000,14.780000, 0.000000e+000,14.780000, 0.000000e+000,
14.790000, 2.046343e+002,14.790000, 2.193936e+003,14.790000, 1.096956e+003,14.790000, 4.285350e+001,14.790000, 3.103328e+001,14.790000, -1.000000e+000,14.790000, 2.193936e+000,14.790000, 2.193912e+000,14.790000, 0.000000e+000,14.790000, 0.000000e+000,14.790000, 0.000000e+000,14.790000, 6.581772e+001,14.790000, 0.000000e+000,14.790000, 0.000000e+000,14.790000, 0.000000e+000,
14.800000, 2.049448e+002,14.800000, 2.194173e+003,14.800000, 1.097074e+003,14.800000, 4.288631e+001,14.800000, 3.107053e+001,14.800000, -1.000000e+000,14.800000, 2.194173e+000,14.800000, 2.194148e+000,14.800000, 0.000000e+000,14.800000, 0.000000e+000,14.800000, 0.000000e+000,14.800000, 6.582481e+001,14.800000, 0.000000e+000,14.800000, 0.000000e+000,14.800000, 0.000000e+000,
14.810000, 2.052557e+002,14.810000, 2.194409e+003,14.810000, 1.097192e+003,14.810000, 4.291887e+001,14.810000, 3.110779e+001,14.810000, -1.000000e+000,14.810000, 2.194409e+000,14.810000, 2.194384e+000,14.810000, 0.000000e+000,14.810000, 0.000000e+000,14.810000, 0.000000e+000,14.810000, 6.583190e+001,14.810000, 0.000000e+000,14.810000, 0.000000e+000,14.810000, 0.000000e+000,
14.820000, 2.055670e+002,14.820000, 2.194645e+003,14.820000, 1.097310e+003,14.820000, 4.295126e+001,14.820000, 3.114506e+001,14.820000, -1.000000e+000,14.820000, 2.194645e+000,14.820000, 2.194620e+000,14.820000, 0.000000e+000,14.820000, 0.000000e+000,14.820000, 0.000000e+000,14.820000, 6.583898e+001,14.820000, 0.000000e+000,14.820000, 0.000000e+000,14.820000, 0.000000e+000,
14.830000, 2.058786e+002,14.830000, 2.194881e+003,14.830000, 1.097428e+003,14.830000, 4.298379e+001,14.830000, 3.118234e+001,14.830000, -1.000000e+000,14.830000, 2.194881e+000,14.830000, 2.194857e+000,14.830000, 0.000000e+000,14.830000, 0.000000e+000,14.830000, 0.000000e+000,14.830000, 6.584607e+001,14.830000, 0.000000e+000,14.830000, 0.000000e+000,14.830000, 0.000000e+000,
14.840000, 2.061906e+002,14.840000, 2.195117e+003,14.840000, 1.097546e+003,14.840000, 4.301620e+001,14.840000, 3.121962e+001,14.840000, -1.000000e+000,14.840000, 2.195117e+000,14.840000, 2.195093e+000,14.840000, 0.000000e+000,14.840000, 0.000000e+000,14.840000, 0.000000e+000,14.840000, 6.585314e+001,14.840000, 0.000000e+000,14.840000, 0.000000e+000,14.840000, 0.000000e+000,
14.850000, 2.065030e+002,14.850000, 2.195353e+003,14.850000, 1.097664e+003,14.850000, 4.304873e+001,14.850000, 3.125691e+001,14.850000, -1.000000e+000,14.850000, 2.195353e+000,14.850000, 2.195328e+000,14.850000, 0.000000e+000,14.850000, 0.000000e+000,14.850000, 0.000000e+000,14.850000, 6.586022e+001,14.850000, 0.000000e+000,14.850000, 0.000000e+000,14.850000, 0.000000e+000,
14.860000, 2.068157e+002,14.860000, 2.195589e+003,14.860000, 1.097782e+003,14.860000, 4.308116e+001,14.860000, 3.129420e+001,14.860000, -1.000000e+000,14.860000, 2.195589e+000,14.860000, 2.195564e+000,14.860000, 0.000000e+000,14.860000, 0.000000e+000,14.860000, 0.000000e+000,14.860000, 6.586730e+001,14.860000, 0.000000e+000,14.860000, 0.000000e+000,14.860000, 0.000000e+000,
14.870000, 2.071289e+002,14.870000, 2.195825e+003,14.870000, 1.097900e+003,14.870000, 4.311369e+001,14.870000, 3.133151e+001,14.870000, -1.000000e+000,14.870000, 2.195825e+000,14.870000, 2.195800e+000,14.870000, 0.000000e+000,14.870000, 0.000000e+000,14.870000, 0.000000e+000,14.870000, 6.587437e+001,14.870000, 0.000000e+000,14.870000, 0.000000e+000,14.870000, 0.000000e+000,
14.880000, 2.074424e+002,14.880000, 2.196060e+003,14.880000, 1.098018e+003,14.880000, 4.314613e+001,14.880000, 3.136882e+001,14.880000, -1.000000e+000,14.880000, 2.196060e+000,14.880000, 2.196035e+000,14.880000, 0.000000e+000,14.880000, 0.000000e+000,14.880000, 0.000000e+000,14.880000, 6.588143e+001,14.880000, 0.000000e+000,14.880000, 0.000000e+000,14.880000, 0.000000e+000,
14.890000, 2.077562e+002,14.890000, 2.196296e+003,14.890000, 1.098135e+003,14.890000, 4.317867e+001,14.890000, 3.140614e+001,14.890000, -1.000000e+000,14.890000, 2.196296e+000,14.890000, 2.196271e+000,14.890000, 0.000000e+000,14.890000, 0.000000e+000,14.890000, 0.000000e+000,14.890000, 6.588850e+001,14.890000, 0.000000e+000,14.890000, 0.000000e+000,14.890000, 0.000000e+000,
14.900000, 2.080705e+002,14.900000, 2.196531e+003,14.900000, 1.098253e+003,14.900000, 4.321113e+001,14.900000, 3.144346e+001,14.900000, -1.000000e+000,14.900000, 2.196531e+000,14.900000, 2.196506e+000,14.900000, 0.000000e+000,14.900000, 0.000000e+000,14.900000, 0.000000e+000,14.900000, 6.589556e+001,14.900000, 0.000000e+000,14.900000, 0.000000e+000,14.900000, 0.000000e+000,
14.910000, 2.083851e+002,14.910000, 2.196766e+003,14.910000, 1.098371e+003,14.910000, 4.324365e+001,14.910000, 3.148079e+001,14.910000, -1.000000e+000,14.910000, 2.196766e+000,14.910000, 2.196742e+000,14.910000, 0.000000e+000,14.910000, 0.000000e+000,14.910000, 0.000000e+000,14.910000, 6.590262e+001,14.910000, 0.000000e+000,14.910000, 0.000000e+000,14.910000, 0.000000e+000,
14.920000, 2.087001e+002,14.920000, 2.197002e+003,14.920000, 1.098488e+003,14.920000, 4.327568e+001,14.920000, 3.151813e+001,14.920000, -1.000000e+000,14.920000, 2.197002e+000,14.920000, 2.196977e+000,14.920000, 0.000000e+000,14.920000, 0.000000e+000,14.920000, 0.000000e+000,14.920000, 6.590968e+001,14.920000, 0.000000e+000,14.920000, 0.000000e+000,14.920000, 0.000000e+000,
14.930000, 2.090155e+002,14.930000, 2.197237e+003,14.930000, 1.098606e+003,14.930000, 4.330816e+001,14.930000, 3.155547e+001,14.930000, -1.000000e+000,14.930000, 2.197237e+000,14.930000, 2.197212e+000,14.930000, 0.000000e+000,14.930000, 0.000000e+000,14.930000, 0.000000e+000,14.930000, 6.591673e+001,14.930000, 0.000000e+000,14.930000, 0.000000e+000,14.930000, 0.000000e+000,
14.940000, 2.093312e+002,14.940000, 2.197472e+003,14.940000, 1.098723e+003,14.940000, 4.334023e+001,14.940000, 3.159282e+001,14.940000, -1.000000e+000,14.940000, 2.197472e+000,14.940000, 2.197447e+000,14.940000, 0.000000e+000,14.940000, 0.000000e+000,14.940000, 0.000000e+000,14.940000, 6.592378e+001,14.940000, 0.000000e+000,14.940000, 0.000000e+000,14.940000, 0.000000e+000,
14.950000, 2.096473e+002,14.950000, 2.197707e+003,14.950000, 1.098841e+003,14.950000, 4.337270e+001,14.950000, 3.163018e+001,14.950000, -1.000000e+000,14.950000, 2.197707e+000,14.950000, 2.197682e+000,14.950000, 0.000000e+000,14.950000, 0.000000e+000,14.950000, 0.000000e+000,14.950000, 6.593083e+001,14.950000, 0.000000e+000,14.950000, 0.000000e+000,14.950000, 0.000000e+000,
14.960000, 2.099638e+002,14.960000, 2.197941e+003,14.960000, 1.098958e+003,14.960000, 4.340480e+001,14.960000, 3.166754e+001,14.960000, -1.000000e+000,14.960000, 2.197941e+000,14.960000, 2.197917e+000,14.960000, 0.000000e+000,14.960000, 0.000000e+000,14.960000, 0.000000e+000,14.960000, 6.593787e+001,14.960000, 0.000000e+000,14.960000, 0.000000e+000,14.960000, 0.000000e+000,
14.970000, 2.102807e+002,14.970000, 2.198176e+003,14.970000, 1.099076e+003,14.970000, 4.343725e+001,14.970000, 3.170490e+001,14.970000, -1.000000e+000,14.970000, 2.198176e+000,14.970000, 2.198151e+000,14.970000, 0.000000e+000,14.970000, 0.000000e+000,14.970000, 0.000000e+000,14.970000, 6.594491e+001,14.970000, 0.000000e+000,14.970000, 0.000000e+000,14.970000, 0.000000e+000,
14.980000, 2.105979e+002,14.980000, 2.198411e+003,14.980000, 1.099193e+003,14.980000, 4.346938e+001,14.980000, 3.174228e+001,14.980000, -1.000000e+000,14.980000, 2.198411e+000,14.980000, 2.198386e+000,14.980000, 0.000000e+000,14.980000, 0.000000e+000,14.980000, 0.000000e+000,14.980000, 6.595195e+001,14.980000, 0.000000e+000,14.980000, 0.000000e+000,14.980000, 0.000000e+000,
14.990000, 2.109155e+002,14.990000, 2.198645e+003,14.990000, 1.099310e+003,14.990000, 4.350182e+001,14.990000, 3.177965e+001,14.990000, -1.000000e+000,14.990000, 2.198645e+000,14.990000, 2.198620e+000,14.990000, 0.000000e+000,14.990000, 0.000000e+000,14.990000, 0.000000e+000,14.990000, 6.595899e+001,14.990000, 0.000000e+000,14.990000, 0.000000e+000,14.990000, 0.000000e+000,
15.000000, 2.112335e+002,15.000000, 2.198880e+003,15.000000, 1.099427e+003,15.000000, 4.353397e+001,15.000000, 3.181704e+001,15.000000, -1.000000e+000,15.000000, 2.198880e+000,15.000000, 2.198855e+000,15.000000, 0.000000e+000,15.000000, 0.000000e+000,15.000000, 0.000000e+000,15.000000, 6.596602e+001,15.000000, 0.000000e+000,15.000000, 0.000000e+000,15.000000, 0.000000e+000,
15.010000, 2.115519e+002,15.010000, 2.199114e+003,15.010000, 1.099545e+003,15.010000, 4.356638e+001,15.010000, 3.185443e+001,15.010000, -1.000000e+000,15.010000, 2.199114e+000,15.010000, 2.199089e+000,15.010000, 0.000000e+000,15.010000, 0.000000e+000,15.010000, 0.000000e+000,15.010000, 6.597305e+001,15.010000, 0.000000e+000,15.010000, 0.000000e+000,15.010000, 0.000000e+000,
15.020000, 2.118706e+002,15.020000, 2.199348e+003,15.020000, 1.099662e+003,15.020000, 4.359812e+001,15.020000, 3.189182e+001,15.020000, -1.000000e+000,15.020000, 2.199348e+000,15.020000, 2.199323e+000,15.020000, 0.000000e+000,15.020000, 0.000000e+000,15.020000, 0.000000e+000,15.020000, 6.598007e+001,15.020000, 0.000000e+000,15.020000, 0.000000e+000,15.020000, 0.000000e+000,
15.030000, 2.121897e+002,15.030000, 2.199582e+003,15.030000, 1.099779e+003,15.030000, 4.363048e+001,15.030000, 3.192922e+001,15.030000, -1.000000e+000,15.030000, 2.199582e+000,15.030000, 2.199557e+000,15.030000, 0.000000e+000,15.030000, 0.000000e+000,15.030000, 0.000000e+000,15.030000, 6.598710e+001,15.030000, 0.000000e+000,15.030000, 0.000000e+000,15.030000, 0.000000e+000,
