//t, PCB_Recieving Water_aq, t, PCB_Main Pond_aq, t, PCB_Embayment_aq, t, PCB_Recieving Water_sorbed, t, PCB_Main Pond_sorbed, t, PCB_Embayment_sorbed, 
12.910000, 5.071560e-003,12.910000, 1.429957e-001,12.910000, 1.550723e-002,12.910000, 0.000000e+000,12.910000, 0.000000e+000,12.910000, 0.000000e+000,
12.920000, 5.087134e-003,12.920000, 1.431401e-001,12.920000, 1.554745e-002,12.920000, 0.000000e+000,12.920000, 0.000000e+000,12.920000, 0.000000e+000,
12.930000, 5.102738e-003,12.930000, 1.432845e-001,12.930000, 1.558774e-002,12.930000, 0.000000e+000,12.930000, 0.000000e+000,12.930000, 0.000000e+000,
12.940000, 5.118374e-003,12.940000, 1.434288e-001,12.940000, 1.562809e-002,12.940000, 0.000000e+000,12.940000, 0.000000e+000,12.940000, 0.000000e+000,
12.950000, 5.134040e-003,12.950000, 1.435731e-001,12.950000, 1.566851e-002,12.950000, 0.000000e+000,12.950000, 0.000000e+000,12.950000, 0.000000e+000,
12.960000, 5.149737e-003,12.960000, 1.437173e-001,12.960000, 1.570898e-002,12.960000, 0.000000e+000,12.960000, 0.000000e+000,12.960000, 0.000000e+000,
12.970000, 5.165465e-003,12.970000, 1.438615e-001,12.970000, 1.574952e-002,12.970000, 0.000000e+000,12.970000, 0.000000e+000,12.970000, 0.000000e+000,
12.980000, 5.181223e-003,12.980000, 1.440056e-001,12.980000, 1.579013e-002,12.980000, 0.000000e+000,12.980000, 0.000000e+000,12.980000, 0.000000e+000,
12.990000, 5.197012e-003,12.990000, 1.441497e-001,12.990000, 1.583080e-002,12.990000, 0.000000e+000,12.990000, 0.000000e+000,12.990000, 0.000000e+000,
13.000000, 5.212831e-003,13.000000, 1.442938e-001,13.000000, 1.587153e-002,13.000000, 0.000000e+000,13.000000, 0.000000e+000,13.000000, 0.000000e+000,
13.010000, 5.228681e-003,13.010000, 1.444378e-001,13.010000, 1.591233e-002,13.010000, 0.000000e+000,13.010000, 0.000000e+000,13.010000, 0.000000e+000,
13.020000, 5.244561e-003,13.020000, 1.445818e-001,13.020000, 1.595319e-002,13.020000, 0.000000e+000,13.020000, 0.000000e+000,13.020000, 0.000000e+000,
13.030000, 5.260471e-003,13.030000, 1.447257e-001,13.030000, 1.599411e-002,13.030000, 0.000000e+000,13.030000, 0.000000e+000,13.030000, 0.000000e+000,
13.040000, 5.276412e-003,13.040000, 1.448696e-001,13.040000, 1.603510e-002,13.040000, 0.000000e+000,13.040000, 0.000000e+000,13.040000, 0.000000e+000,
13.050000, 5.292385e-003,13.050000, 1.450135e-001,13.050000, 1.607615e-002,13.050000, 0.000000e+000,13.050000, 0.000000e+000,13.050000, 0.000000e+000,
13.060000, 5.308445e-003,13.060000, 1.451574e-001,13.060000, 1.611726e-002,13.060000, 0.000000e+000,13.060000, 0.000000e+000,13.060000, 0.000000e+000,
13.070000, 5.324538e-003,13.070000, 1.453012e-001,13.070000, 1.615844e-002,13.070000, 0.000000e+000,13.070000, 0.000000e+000,13.070000, 0.000000e+000,
13.080000, 5.340664e-003,13.080000, 1.454450e-001,13.080000, 1.619968e-002,13.080000, 0.000000e+000,13.080000, 0.000000e+000,13.080000, 0.000000e+000,
13.090000, 5.356824e-003,13.090000, 1.455887e-001,13.090000, 1.624098e-002,13.090000, 0.000000e+000,13.090000, 0.000000e+000,13.090000, 0.000000e+000,
13.100000, 5.373012e-003,13.100000, 1.457324e-001,13.100000, 1.628235e-002,13.100000, 0.000000e+000,13.100000, 0.000000e+000,13.100000, 0.000000e+000,
13.110000, 5.389234e-003,13.110000, 1.458761e-001,13.110000, 1.632379e-002,13.110000, 0.000000e+000,13.110000, 0.000000e+000,13.110000, 0.000000e+000,
13.120000, 5.405489e-003,13.120000, 1.460197e-001,13.120000, 1.636528e-002,13.120000, 0.000000e+000,13.120000, 0.000000e+000,13.120000, 0.000000e+000,
13.130000, 5.421778e-003,13.130000, 1.461633e-001,13.130000, 1.640684e-002,13.130000, 0.000000e+000,13.130000, 0.000000e+000,13.130000, 0.000000e+000,
13.140000, 5.438099e-003,13.140000, 1.463069e-001,13.140000, 1.644847e-002,13.140000, 0.000000e+000,13.140000, 0.000000e+000,13.140000, 0.000000e+000,
13.150000, 5.454452e-003,13.150000, 1.464504e-001,13.150000, 1.649015e-002,13.150000, 0.000000e+000,13.150000, 0.000000e+000,13.150000, 0.000000e+000,
13.160000, 5.470839e-003,13.160000, 1.465939e-001,13.160000, 1.653190e-002,13.160000, 0.000000e+000,13.160000, 0.000000e+000,13.160000, 0.000000e+000,
13.170000, 5.487258e-003,13.170000, 1.467374e-001,13.170000, 1.657372e-002,13.170000, 0.000000e+000,13.170000, 0.000000e+000,13.170000, 0.000000e+000,
13.180000, 5.503711e-003,13.180000, 1.468808e-001,13.180000, 1.661559e-002,13.180000, 0.000000e+000,13.180000, 0.000000e+000,13.180000, 0.000000e+000,
13.190000, 5.520195e-003,13.190000, 1.470242e-001,13.190000, 1.665753e-002,13.190000, 0.000000e+000,13.190000, 0.000000e+000,13.190000, 0.000000e+000,
13.200000, 5.536712e-003,13.200000, 1.471676e-001,13.200000, 1.669954e-002,13.200000, 0.000000e+000,13.200000, 0.000000e+000,13.200000, 0.000000e+000,
13.210000, 5.553262e-003,13.210000, 1.473109e-001,13.210000, 1.674161e-002,13.210000, 0.000000e+000,13.210000, 0.000000e+000,13.210000, 0.000000e+000,
13.220000, 5.569844e-003,13.220000, 1.474542e-001,13.220000, 1.678374e-002,13.220000, 0.000000e+000,13.220000, 0.000000e+000,13.220000, 0.000000e+000,
13.230000, 5.586458e-003,13.230000, 1.475974e-001,13.230000, 1.682593e-002,13.230000, 0.000000e+000,13.230000, 0.000000e+000,13.230000, 0.000000e+000,
13.240000, 5.603105e-003,13.240000, 1.477406e-001,13.240000, 1.686819e-002,13.240000, 0.000000e+000,13.240000, 0.000000e+000,13.240000, 0.000000e+000,
13.250000, 5.619783e-003,13.250000, 1.478837e-001,13.250000, 1.691052e-002,13.250000, 0.000000e+000,13.250000, 0.000000e+000,13.250000, 0.000000e+000,
13.260000, 5.636494e-003,13.260000, 1.480269e-001,13.260000, 1.695290e-002,13.260000, 0.000000e+000,13.260000, 0.000000e+000,13.260000, 0.000000e+000,
13.270000, 5.653237e-003,13.270000, 1.481699e-001,13.270000, 1.699535e-002,13.270000, 0.000000e+000,13.270000, 0.000000e+000,13.270000, 0.000000e+000,
13.280000, 5.670011e-003,13.280000, 1.483130e-001,13.280000, 1.703786e-002,13.280000, 0.000000e+000,13.280000, 0.000000e+000,13.280000, 0.000000e+000,
13.290000, 5.686818e-003,13.290000, 1.484560e-001,13.290000, 1.708044e-002,13.290000, 0.000000e+000,13.290000, 0.000000e+000,13.290000, 0.000000e+000,
13.300000, 5.703656e-003,13.300000, 1.485989e-001,13.300000, 1.712308e-002,13.300000, 0.000000e+000,13.300000, 0.000000e+000,13.300000, 0.000000e+000,
13.310000, 5.720526e-003,13.310000, 1.487419e-001,13.310000, 1.716578e-002,13.310000, 0.000000e+000,13.310000, 0.000000e+000,13.310000, 0.000000e+000,
13.320000, 5.737427e-003,13.320000, 1.488848e-001,13.320000, 1.720855e-002,13.320000, 0.000000e+000,13.320000, 0.000000e+000,13.320000, 0.000000e+000,
13.330000, 5.754360e-003,13.330000, 1.490276e-001,13.330000, 1.725138e-002,13.330000, 0.000000e+000,13.330000, 0.000000e+000,13.330000, 0.000000e+000,
13.340000, 5.771324e-003,13.340000, 1.491704e-001,13.340000, 1.729427e-002,13.340000, 0.000000e+000,13.340000, 0.000000e+000,13.340000, 0.000000e+000,
13.350000, 5.788319e-003,13.350000, 1.493132e-001,13.350000, 1.733723e-002,13.350000, 0.000000e+000,13.350000, 0.000000e+000,13.350000, 0.000000e+000,
13.360000, 5.805346e-003,13.360000, 1.494559e-001,13.360000, 1.738025e-002,13.360000, 0.000000e+000,13.360000, 0.000000e+000,13.360000, 0.000000e+000,
13.370000, 5.822404e-003,13.370000, 1.495985e-001,13.370000, 1.742333e-002,13.370000, 0.000000e+000,13.370000, 0.000000e+000,13.370000, 0.000000e+000,
13.380000, 5.839493e-003,13.380000, 1.497412e-001,13.380000, 1.746648e-002,13.380000, 0.000000e+000,13.380000, 0.000000e+000,13.380000, 0.000000e+000,
13.390000, 5.856613e-003,13.390000, 1.498838e-001,13.390000, 1.750969e-002,13.390000, 0.000000e+000,13.390000, 0.000000e+000,13.390000, 0.000000e+000,
13.400000, 5.873764e-003,13.400000, 1.500263e-001,13.400000, 1.755296e-002,13.400000, 0.000000e+000,13.400000, 0.000000e+000,13.400000, 0.000000e+000,
13.410000, 5.890945e-003,13.410000, 1.501688e-001,13.410000, 1.759630e-002,13.410000, 0.000000e+000,13.410000, 0.000000e+000,13.410000, 0.000000e+000,
13.420000, 5.908157e-003,13.420000, 1.503113e-001,13.420000, 1.763970e-002,13.420000, 0.000000e+000,13.420000, 0.000000e+000,13.420000, 0.000000e+000,
13.430000, 5.925400e-003,13.430000, 1.504537e-001,13.430000, 1.768317e-002,13.430000, 0.000000e+000,13.430000, 0.000000e+000,13.430000, 0.000000e+000,
13.440000, 5.942676e-003,13.440000, 1.505961e-001,13.440000, 1.772669e-002,13.440000, 0.000000e+000,13.440000, 0.000000e+000,13.440000, 0.000000e+000,
13.450000, 5.960039e-003,13.450000, 1.507384e-001,13.450000, 1.777028e-002,13.450000, 0.000000e+000,13.450000, 0.000000e+000,13.450000, 0.000000e+000,
13.460000, 5.977436e-003,13.460000, 1.508807e-001,13.460000, 1.781394e-002,13.460000, 0.000000e+000,13.460000, 0.000000e+000,13.460000, 0.000000e+000,
13.470000, 5.994867e-003,13.470000, 1.510230e-001,13.470000, 1.785765e-002,13.470000, 0.000000e+000,13.470000, 0.000000e+000,13.470000, 0.000000e+000,
13.480000, 6.012331e-003,13.480000, 1.511652e-001,13.480000, 1.790144e-002,13.480000, 0.000000e+000,13.480000, 0.000000e+000,13.480000, 0.000000e+000,
13.490000, 6.029830e-003,13.490000, 1.513073e-001,13.490000, 1.794528e-002,13.490000, 0.000000e+000,13.490000, 0.000000e+000,13.490000, 0.000000e+000,
13.500000, 6.047358e-003,13.500000, 1.514495e-001,13.500000, 1.798919e-002,13.500000, 0.000000e+000,13.500000, 0.000000e+000,13.500000, 0.000000e+000,
13.510000, 6.064920e-003,13.510000, 1.515915e-001,13.510000, 1.803316e-002,13.510000, 0.000000e+000,13.510000, 0.000000e+000,13.510000, 0.000000e+000,
13.520000, 6.082515e-003,13.520000, 1.517335e-001,13.520000, 1.807719e-002,13.520000, 0.000000e+000,13.520000, 0.000000e+000,13.520000, 0.000000e+000,
13.530000, 6.100143e-003,13.530000, 1.518755e-001,13.530000, 1.812129e-002,13.530000, 0.000000e+000,13.530000, 0.000000e+000,13.530000, 0.000000e+000,
13.540000, 6.117805e-003,13.540000, 1.520175e-001,13.540000, 1.816545e-002,13.540000, 0.000000e+000,13.540000, 0.000000e+000,13.540000, 0.000000e+000,
13.550000, 6.135501e-003,13.550000, 1.521593e-001,13.550000, 1.820967e-002,13.550000, 0.000000e+000,13.550000, 0.000000e+000,13.550000, 0.000000e+000,
13.560000, 6.153229e-003,13.560000, 1.523012e-001,13.560000, 1.825396e-002,13.560000, 0.000000e+000,13.560000, 0.000000e+000,13.560000, 0.000000e+000,
13.570000, 6.170991e-003,13.570000, 1.524430e-001,13.570000, 1.829831e-002,13.570000, 0.000000e+000,13.570000, 0.000000e+000,13.570000, 0.000000e+000,
13.580000, 6.188786e-003,13.580000, 1.525847e-001,13.580000, 1.834272e-002,13.580000, 0.000000e+000,13.580000, 0.000000e+000,13.580000, 0.000000e+000,
13.590000, 6.206614e-003,13.590000, 1.527264e-001,13.590000, 1.838720e-002,13.590000, 0.000000e+000,13.590000, 0.000000e+000,13.590000, 0.000000e+000,
13.600000, 6.224475e-003,13.600000, 1.528681e-001,13.600000, 1.843173e-002,13.600000, 0.000000e+000,13.600000, 0.000000e+000,13.600000, 0.000000e+000,
13.610000, 6.242368e-003,13.610000, 1.530097e-001,13.610000, 1.847634e-002,13.610000, 0.000000e+000,13.610000, 0.000000e+000,13.610000, 0.000000e+000,
13.620000, 6.260295e-003,13.620000, 1.531513e-001,13.620000, 1.852100e-002,13.620000, 0.000000e+000,13.620000, 0.000000e+000,13.620000, 0.000000e+000,
13.630000, 6.278254e-003,13.630000, 1.532928e-001,13.630000, 1.856573e-002,13.630000, 0.000000e+000,13.630000, 0.000000e+000,13.630000, 0.000000e+000,
13.640000, 6.296245e-003,13.640000, 1.534342e-001,13.640000, 1.861052e-002,13.640000, 0.000000e+000,13.640000, 0.000000e+000,13.640000, 0.000000e+000,
13.650000, 6.314269e-003,13.650000, 1.535756e-001,13.650000, 1.865537e-002,13.650000, 0.000000e+000,13.650000, 0.000000e+000,13.650000, 0.000000e+000,
13.660000, 6.332326e-003,13.660000, 1.537170e-001,13.660000, 1.870029e-002,13.660000, 0.000000e+000,13.660000, 0.000000e+000,13.660000, 0.000000e+000,
13.670000, 6.350414e-003,13.670000, 1.538583e-001,13.670000, 1.874527e-002,13.670000, 0.000000e+000,13.670000, 0.000000e+000,13.670000, 0.000000e+000,
13.680000, 6.368535e-003,13.680000, 1.539996e-001,13.680000, 1.879031e-002,13.680000, 0.000000e+000,13.680000, 0.000000e+000,13.680000, 0.000000e+000,
13.690000, 6.386688e-003,13.690000, 1.541408e-001,13.690000, 1.883542e-002,13.690000, 0.000000e+000,13.690000, 0.000000e+000,13.690000, 0.000000e+000,
13.700000, 6.404873e-003,13.700000, 1.542820e-001,13.700000, 1.888059e-002,13.700000, 0.000000e+000,13.700000, 0.000000e+000,13.700000, 0.000000e+000,
13.710000, 6.423090e-003,13.710000, 1.544231e-001,13.710000, 1.892582e-002,13.710000, 0.000000e+000,13.710000, 0.000000e+000,13.710000, 0.000000e+000,
13.720000, 6.441339e-003,13.720000, 1.545642e-001,13.720000, 1.897111e-002,13.720000, 0.000000e+000,13.720000, 0.000000e+000,13.720000, 0.000000e+000,
13.730000, 6.459620e-003,13.730000, 1.547052e-001,13.730000, 1.901647e-002,13.730000, 0.000000e+000,13.730000, 0.000000e+000,13.730000, 0.000000e+000,
13.740000, 6.477932e-003,13.740000, 1.548461e-001,13.740000, 1.906189e-002,13.740000, 0.000000e+000,13.740000, 0.000000e+000,13.740000, 0.000000e+000,
13.750000, 6.496275e-003,13.750000, 1.549871e-001,13.750000, 1.910737e-002,13.750000, 0.000000e+000,13.750000, 0.000000e+000,13.750000, 0.000000e+000,
13.760000, 6.514650e-003,13.760000, 1.551279e-001,13.760000, 1.915292e-002,13.760000, 0.000000e+000,13.760000, 0.000000e+000,13.760000, 0.000000e+000,
13.770000, 6.533057e-003,13.770000, 1.552687e-001,13.770000, 1.919853e-002,13.770000, 0.000000e+000,13.770000, 0.000000e+000,13.770000, 0.000000e+000,
13.780000, 6.551495e-003,13.780000, 1.554095e-001,13.780000, 1.924420e-002,13.780000, 0.000000e+000,13.780000, 0.000000e+000,13.780000, 0.000000e+000,
13.790000, 6.569963e-003,13.790000, 1.555502e-001,13.790000, 1.928993e-002,13.790000, 0.000000e+000,13.790000, 0.000000e+000,13.790000, 0.000000e+000,
13.800000, 6.588463e-003,13.800000, 1.556909e-001,13.800000, 1.933573e-002,13.800000, 0.000000e+000,13.800000, 0.000000e+000,13.800000, 0.000000e+000,
13.810000, 6.606994e-003,13.810000, 1.558315e-001,13.810000, 1.938159e-002,13.810000, 0.000000e+000,13.810000, 0.000000e+000,13.810000, 0.000000e+000,
13.820000, 6.625558e-003,13.820000, 1.559720e-001,13.820000, 1.942751e-002,13.820000, 0.000000e+000,13.820000, 0.000000e+000,13.820000, 0.000000e+000,
13.830000, 6.644206e-003,13.830000, 1.561125e-001,13.830000, 1.947349e-002,13.830000, 0.000000e+000,13.830000, 0.000000e+000,13.830000, 0.000000e+000,
13.840000, 6.662887e-003,13.840000, 1.562530e-001,13.840000, 1.951954e-002,13.840000, 0.000000e+000,13.840000, 0.000000e+000,13.840000, 0.000000e+000,
13.850000, 6.681603e-003,13.850000, 1.563934e-001,13.850000, 1.956565e-002,13.850000, 0.000000e+000,13.850000, 0.000000e+000,13.850000, 0.000000e+000,
13.860000, 6.700353e-003,13.860000, 1.565337e-001,13.860000, 1.961182e-002,13.860000, 0.000000e+000,13.860000, 0.000000e+000,13.860000, 0.000000e+000,
13.870000, 6.719138e-003,13.870000, 1.566740e-001,13.870000, 1.965805e-002,13.870000, 0.000000e+000,13.870000, 0.000000e+000,13.870000, 0.000000e+000,
13.880000, 6.737956e-003,13.880000, 1.568143e-001,13.880000, 1.970435e-002,13.880000, 0.000000e+000,13.880000, 0.000000e+000,13.880000, 0.000000e+000,
13.890000, 6.756809e-003,13.890000, 1.569544e-001,13.890000, 1.975071e-002,13.890000, 0.000000e+000,13.890000, 0.000000e+000,13.890000, 0.000000e+000,
13.900000, 6.775691e-003,13.900000, 1.570946e-001,13.900000, 1.979713e-002,13.900000, 0.000000e+000,13.900000, 0.000000e+000,13.900000, 0.000000e+000,
13.910000, 6.794607e-003,13.910000, 1.572346e-001,13.910000, 1.984362e-002,13.910000, 0.000000e+000,13.910000, 0.000000e+000,13.910000, 0.000000e+000,
13.920000, 6.813557e-003,13.920000, 1.573747e-001,13.920000, 1.989016e-002,13.920000, 0.000000e+000,13.920000, 0.000000e+000,13.920000, 0.000000e+000,
13.930000, 6.832540e-003,13.930000, 1.575146e-001,13.930000, 1.993677e-002,13.930000, 0.000000e+000,13.930000, 0.000000e+000,13.930000, 0.000000e+000,
13.940000, 6.851558e-003,13.940000, 1.576545e-001,13.940000, 1.998344e-002,13.940000, 0.000000e+000,13.940000, 0.000000e+000,13.940000, 0.000000e+000,
13.950000, 6.870608e-003,13.950000, 1.577944e-001,13.950000, 2.003018e-002,13.950000, 0.000000e+000,13.950000, 0.000000e+000,13.950000, 0.000000e+000,
13.960000, 6.889692e-003,13.960000, 1.579342e-001,13.960000, 2.007697e-002,13.960000, 0.000000e+000,13.960000, 0.000000e+000,13.960000, 0.000000e+000,
13.970000, 6.908810e-003,13.970000, 1.580739e-001,13.970000, 2.012383e-002,13.970000, 0.000000e+000,13.970000, 0.000000e+000,13.970000, 0.000000e+000,
13.980000, 6.927961e-003,13.980000, 1.582136e-001,13.980000, 2.017075e-002,13.980000, 0.000000e+000,13.980000, 0.000000e+000,13.980000, 0.000000e+000,
13.990000, 6.947144e-003,13.990000, 1.583532e-001,13.990000, 2.021774e-002,13.990000, 0.000000e+000,13.990000, 0.000000e+000,13.990000, 0.000000e+000,
14.000000, 6.966361e-003,14.000000, 1.584928e-001,14.000000, 2.026478e-002,14.000000, 0.000000e+000,14.000000, 0.000000e+000,14.000000, 0.000000e+000,
14.010000, 6.985611e-003,14.010000, 1.586323e-001,14.010000, 2.031189e-002,14.010000, 0.000000e+000,14.010000, 0.000000e+000,14.010000, 0.000000e+000,
14.020000, 7.004894e-003,14.020000, 1.587718e-001,14.020000, 2.035906e-002,14.020000, 0.000000e+000,14.020000, 0.000000e+000,14.020000, 0.000000e+000,
14.030000, 7.024210e-003,14.030000, 1.589112e-001,14.030000, 2.040629e-002,14.030000, 0.000000e+000,14.030000, 0.000000e+000,14.030000, 0.000000e+000,
14.040000, 7.043558e-003,14.040000, 1.590506e-001,14.040000, 2.045358e-002,14.040000, 0.000000e+000,14.040000, 0.000000e+000,14.040000, 0.000000e+000,
14.050000, 7.062939e-003,14.050000, 1.591899e-001,14.050000, 2.050094e-002,14.050000, 0.000000e+000,14.050000, 0.000000e+000,14.050000, 0.000000e+000,
14.060000, 7.082352e-003,14.060000, 1.593292e-001,14.060000, 2.054835e-002,14.060000, 0.000000e+000,14.060000, 0.000000e+000,14.060000, 0.000000e+000,
14.070000, 7.101797e-003,14.070000, 1.594685e-001,14.070000, 2.059583e-002,14.070000, 0.000000e+000,14.070000, 0.000000e+000,14.070000, 0.000000e+000,
14.080000, 7.121275e-003,14.080000, 1.596077e-001,14.080000, 2.064337e-002,14.080000, 0.000000e+000,14.080000, 0.000000e+000,14.080000, 0.000000e+000,
14.090000, 7.140785e-003,14.090000, 1.597468e-001,14.090000, 2.069097e-002,14.090000, 0.000000e+000,14.090000, 0.000000e+000,14.090000, 0.000000e+000,
14.100000, 7.160327e-003,14.100000, 1.598859e-001,14.100000, 2.073864e-002,14.100000, 0.000000e+000,14.100000, 0.000000e+000,14.100000, 0.000000e+000,
14.110000, 7.179901e-003,14.110000, 1.600250e-001,14.110000, 2.078637e-002,14.110000, 0.000000e+000,14.110000, 0.000000e+000,14.110000, 0.000000e+000,
14.120000, 7.199507e-003,14.120000, 1.601640e-001,14.120000, 2.083415e-002,14.120000, 0.000000e+000,14.120000, 0.000000e+000,14.120000, 0.000000e+000,
14.130000, 7.219145e-003,14.130000, 1.603030e-001,14.130000, 2.088200e-002,14.130000, 0.000000e+000,14.130000, 0.000000e+000,14.130000, 0.000000e+000,
14.140000, 7.238814e-003,14.140000, 1.604419e-001,14.140000, 2.092992e-002,14.140000, 0.000000e+000,14.140000, 0.000000e+000,14.140000, 0.000000e+000,
14.150000, 7.258515e-003,14.150000, 1.605807e-001,14.150000, 2.097789e-002,14.150000, 0.000000e+000,14.150000, 0.000000e+000,14.150000, 0.000000e+000,
14.160000, 7.278247e-003,14.160000, 1.607196e-001,14.160000, 2.102592e-002,14.160000, 0.000000e+000,14.160000, 0.000000e+000,14.160000, 0.000000e+000,
14.170000, 7.298010e-003,14.170000, 1.608583e-001,14.170000, 2.107402e-002,14.170000, 0.000000e+000,14.170000, 0.000000e+000,14.170000, 0.000000e+000,
14.180000, 7.317805e-003,14.180000, 1.609970e-001,14.180000, 2.112218e-002,14.180000, 0.000000e+000,14.180000, 0.000000e+000,14.180000, 0.000000e+000,
14.190000, 7.337630e-003,14.190000, 1.611357e-001,14.190000, 2.117040e-002,14.190000, 0.000000e+000,14.190000, 0.000000e+000,14.190000, 0.000000e+000,
14.200000, 7.357487e-003,14.200000, 1.612743e-001,14.200000, 2.121868e-002,14.200000, 0.000000e+000,14.200000, 0.000000e+000,14.200000, 0.000000e+000,
14.210000, 7.377377e-003,14.210000, 1.614129e-001,14.210000, 2.126702e-002,14.210000, 0.000000e+000,14.210000, 0.000000e+000,14.210000, 0.000000e+000,
14.220000, 7.397350e-003,14.220000, 1.615514e-001,14.220000, 2.131543e-002,14.220000, 0.000000e+000,14.220000, 0.000000e+000,14.220000, 0.000000e+000,
14.230000, 7.417356e-003,14.230000, 1.616899e-001,14.230000, 2.136390e-002,14.230000, 0.000000e+000,14.230000, 0.000000e+000,14.230000, 0.000000e+000,
14.240000, 7.437397e-003,14.240000, 1.618283e-001,14.240000, 2.141242e-002,14.240000, 0.000000e+000,14.240000, 0.000000e+000,14.240000, 0.000000e+000,
14.250000, 7.457472e-003,14.250000, 1.619667e-001,14.250000, 2.146101e-002,14.250000, 0.000000e+000,14.250000, 0.000000e+000,14.250000, 0.000000e+000,
14.260000, 7.477582e-003,14.260000, 1.621050e-001,14.260000, 2.150966e-002,14.260000, 0.000000e+000,14.260000, 0.000000e+000,14.260000, 0.000000e+000,
