//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.750000, 3.757275e-013,0.750000, 7.852526e-011,0.750000, 9.385851e-015,0.750000, 3.608049e-009,0.750000, 6.925838e-012,0.750000, 6.175797e-010,0.750000, 1.644653e-008,0.750000, 6.136487e-008,0.750000, 2.003738e-007,0.750000, 6.353021e-007,0.750000, 2.699986e-001,0.750000, 3.004807e-006,0.750000, 3.001804e-006,0.750000, 3.006309e-006,0.750000, 2.998805e-006,0.750000, 3.003305e-006,0.750000, 3.000304e-006,0.750000, 2.997306e-006,0.750000, 2.995808e-006,0.750000, 2.994311e-006,0.750000, 2.992815e-006,0.750000, 1.815905e-008,0.750000, 3.179476e-013,0.750000, 6.811037e-011,0.750000, 7.828419e-015,0.750000, 3.189099e-009,0.750000, 5.937596e-012,0.750000, 5.412043e-010,0.750000, 1.462247e-008,0.750000, 5.459174e-008,0.750000, 1.765172e-007,0.750000, 5.455975e-007,0.750000, 1.467988e-001,0.750000, 2.977958e-005,0.750000, 2.948401e-005,0.750000, 2.992848e-005,0.750000, 2.919136e-005,0.750000, 2.963143e-005,0.750000, 2.933732e-005,0.750000, 2.904613e-005,0.750000, 2.890163e-005,0.750000, 2.875784e-005,0.750000, 2.861476e-005,0.750000, 1.326996e-007,0.750000, 5.197922e-014,0.750000, 1.494891e-011,0.750000, 1.072283e-015,0.750000, 8.791895e-010,0.750000, 1.134979e-012,0.750000, 1.341888e-010,0.750000, 4.396582e-009,0.750000, 1.734691e-008,0.750000, 5.569077e-008,0.750000, 1.516920e-007,0.750000, 6.401839e-004,0.750000, 2.728175e-004,0.750000, 2.474535e-004,0.750000, 2.864583e-004,0.750000, 2.244476e-004,0.750000, 2.598262e-004,0.750000, 2.356700e-004,0.750000, 2.137596e-004,0.750000, 2.035806e-004,0.750000, 1.938863e-004,0.750000, 1.846536e-004,0.750000, 1.855152e-007,
0.760000, 2.010794e-013,0.760000, 4.466161e-011,0.760000, 4.896845e-015,0.760000, 2.207656e-009,0.760000, 3.814758e-012,0.760000, 3.638344e-010,0.760000, 1.046700e-008,0.760000, 4.054839e-008,0.760000, 1.361398e-007,0.760000, 4.340701e-007,0.760000, 2.682380e-001,0.760000, 3.004807e-006,0.760000, 3.001804e-006,0.760000, 3.006309e-006,0.760000, 2.998805e-006,0.760000, 3.003305e-006,0.760000, 3.000304e-006,0.760000, 2.997306e-006,0.760000, 2.995808e-006,0.760000, 2.994311e-006,0.760000, 2.992815e-006,0.760000, 1.846265e-008,0.760000, 1.693316e-013,0.760000, 3.854114e-011,0.760000, 4.065313e-015,0.760000, 1.941618e-009,0.760000, 3.254085e-012,0.760000, 3.172161e-010,0.760000, 9.263723e-009,0.760000, 3.594849e-008,0.760000, 1.198174e-007,0.760000, 3.738084e-007,0.760000, 1.444195e-001,0.760000, 2.977958e-005,0.760000, 2.948401e-005,0.760000, 2.992848e-005,0.760000, 2.919136e-005,0.760000, 2.963143e-005,0.760000, 2.933732e-005,0.760000, 2.904613e-005,0.760000, 2.890163e-005,0.760000, 2.875784e-005,0.760000, 2.861476e-005,0.760000, 1.343490e-007,0.760000, 2.630914e-014,0.760000, 8.014129e-012,0.760000, 5.306116e-016,0.760000, 5.071344e-010,0.760000, 5.900123e-013,0.760000, 7.448205e-011,0.760000, 2.644472e-009,0.760000, 1.090987e-008,0.760000, 3.665451e-008,0.760000, 1.039985e-007,0.760000, 5.679373e-004,0.760000, 2.728175e-004,0.760000, 2.474535e-004,0.760000, 2.864583e-004,0.760000, 2.244476e-004,0.760000, 2.598262e-004,0.760000, 2.356700e-004,0.760000, 2.137596e-004,0.760000, 2.035806e-004,0.760000, 1.938863e-004,0.760000, 1.846536e-004,0.760000, 1.855869e-007,
0.770000, 1.392103e-013,0.770000, 3.152041e-011,0.770000, 3.364495e-015,0.770000, 1.598203e-009,0.770000, 2.664625e-012,0.770000, 2.598532e-010,0.770000, 7.692097e-009,0.770000, 3.026843e-008,0.770000, 1.030156e-007,0.770000, 3.304922e-007,0.770000, 2.664992e-001,0.770000, 3.004807e-006,0.770000, 3.001804e-006,0.770000, 3.006309e-006,0.770000, 2.998805e-006,0.770000, 3.003305e-006,0.770000, 3.000304e-006,0.770000, 2.997306e-006,0.770000, 2.995808e-006,0.770000, 2.994311e-006,0.770000, 2.992815e-006,0.770000, 1.876250e-008,0.770000, 1.170521e-013,0.770000, 2.715311e-011,0.770000, 2.789239e-015,0.770000, 1.402880e-009,0.770000, 2.269262e-012,0.770000, 2.261365e-010,0.770000, 6.794616e-009,0.770000, 2.678919e-008,0.770000, 9.058400e-008,0.770000, 2.847945e-007,0.770000, 1.421128e-001,0.770000, 2.977958e-005,0.770000, 2.948401e-005,0.770000, 2.992848e-005,0.770000, 2.919136e-005,0.770000, 2.963143e-005,0.770000, 2.933732e-005,0.770000, 2.904613e-005,0.770000, 2.890163e-005,0.770000, 2.875784e-005,0.770000, 2.861476e-005,0.770000, 1.359480e-007,0.770000, 1.791106e-014,0.770000, 5.547068e-012,0.770000, 3.590026e-016,0.770000, 3.591899e-010,0.770000, 4.047175e-013,0.770000, 5.210434e-011,0.770000, 1.899989e-009,0.770000, 7.967408e-009,0.770000, 2.725686e-008,0.770000, 7.876860e-008,0.770000, 5.101238e-004,0.770000, 2.728175e-004,0.770000, 2.474535e-004,0.770000, 2.864583e-004,0.770000, 2.244476e-004,0.770000, 2.598262e-004,0.770000, 2.356700e-004,0.770000, 2.137596e-004,0.770000, 2.035806e-004,0.770000, 1.938863e-004,0.770000, 1.846536e-004,0.770000, 1.856444e-007,
0.780000, 7.734120e-014,0.780000, 1.837922e-011,0.780000, 1.832144e-015,0.780000, 9.887506e-010,0.780000, 1.514492e-012,0.780000, 1.558720e-010,0.780000, 4.917190e-009,0.780000, 1.998847e-008,0.780000, 6.989148e-008,0.780000, 2.269143e-007,0.780000, 2.647603e-001,0.780000, 3.004807e-006,0.780000, 3.001804e-006,0.780000, 3.006309e-006,0.780000, 2.998805e-006,0.780000, 3.003305e-006,0.780000, 3.000304e-006,0.780000, 2.997306e-006,0.780000, 2.995808e-006,0.780000, 2.994311e-006,0.780000, 2.992815e-006,0.780000, 1.906234e-008,0.780000, 6.477250e-014,0.780000, 1.576507e-011,0.780000, 1.513165e-015,0.780000, 8.641415e-010,0.780000, 1.284440e-012,0.780000, 1.350569e-010,0.780000, 4.325509e-009,0.780000, 1.762989e-008,0.780000, 6.135056e-008,0.780000, 1.957806e-007,0.780000, 1.398061e-001,0.780000, 2.977958e-005,0.780000, 2.948401e-005,0.780000, 2.992848e-005,0.780000, 2.919136e-005,0.780000, 2.963143e-005,0.780000, 2.933732e-005,0.780000, 2.904613e-005,0.780000, 2.890163e-005,0.780000, 2.875784e-005,0.780000, 2.861476e-005,0.780000, 1.375470e-007,0.780000, 9.512982e-015,0.780000, 3.080006e-012,0.780000, 1.873937e-016,0.780000, 2.112453e-010,0.780000, 2.194227e-013,0.780000, 2.972662e-011,0.780000, 1.155506e-009,0.780000, 5.024942e-009,0.780000, 1.785920e-008,0.780000, 5.353868e-008,0.780000, 4.523103e-004,0.780000, 2.728175e-004,0.780000, 2.474535e-004,0.780000, 2.864583e-004,0.780000, 2.244476e-004,0.780000, 2.598262e-004,0.780000, 2.356700e-004,0.780000, 2.137596e-004,0.780000, 2.035806e-004,0.780000, 1.938863e-004,0.780000, 1.846536e-004,0.780000, 1.857018e-007,
0.790000, 4.151344e-014,0.790000, 1.053602e-011,0.790000, 9.552305e-016,0.790000, 6.100105e-010,0.790000, 8.391157e-013,0.790000, 9.263226e-011,0.790000, 3.150668e-009,0.790000, 1.327774e-008,0.790000, 4.780961e-008,0.790000, 1.574045e-007,0.790000, 2.630379e-001,0.790000, 3.004807e-006,0.790000, 3.001804e-006,0.790000, 3.006309e-006,0.790000, 2.998805e-006,0.790000, 3.003305e-006,0.790000, 3.000304e-006,0.790000, 2.997306e-006,0.790000, 2.995808e-006,0.790000, 2.994311e-006,0.790000, 2.992815e-006,0.790000, 1.935936e-008,0.790000, 3.456892e-014,0.790000, 8.986615e-012,0.790000, 7.844893e-016,0.790000, 5.303528e-010,0.790000, 7.075974e-013,0.790000, 7.982306e-011,0.790000, 2.758367e-009,0.790000, 1.166590e-008,0.790000, 4.188202e-008,0.790000, 1.359391e-007,0.790000, 1.375530e-001,0.790000, 2.977958e-005,0.790000, 2.948401e-005,0.790000, 2.992848e-005,0.790000, 2.919136e-005,0.790000, 2.963143e-005,0.790000, 2.933732e-005,0.790000, 2.904613e-005,0.790000, 2.890163e-005,0.790000, 2.875784e-005,0.790000, 2.861476e-005,0.790000, 1.391089e-007,0.790000, 4.773915e-015,0.790000, 1.651167e-012,0.790000, 9.148696e-017,0.790000, 1.223757e-010,0.790000, 1.136174e-013,0.790000, 1.654667e-011,0.790000, 6.979215e-010,0.790000, 3.167946e-009,0.790000, 1.175017e-008,0.790000, 3.663919e-008,0.790000, 4.029018e-004,0.790000, 2.728175e-004,0.790000, 2.474535e-004,0.790000, 2.864583e-004,0.790000, 2.244476e-004,0.790000, 2.598262e-004,0.790000, 2.356700e-004,0.790000, 2.137596e-004,0.790000, 2.035806e-004,0.790000, 1.938863e-004,0.790000, 1.846536e-004,0.790000, 1.857508e-007,
0.800000, 2.728492e-014,0.800000, 7.087091e-012,0.800000, 6.219496e-016,0.800000, 4.226285e-010,0.800000, 5.575134e-013,0.800000, 6.318445e-011,0.800000, 2.220523e-009,0.800000, 9.527415e-009,0.800000, 3.488645e-008,0.800000, 1.161514e-007,0.800000, 2.613291e-001,0.800000, 3.004807e-006,0.800000, 3.001804e-006,0.800000, 3.006309e-006,0.800000, 2.998805e-006,0.800000, 3.003305e-006,0.800000, 3.000304e-006,0.800000, 2.997306e-006,0.800000, 2.995808e-006,0.800000, 2.994311e-006,0.800000, 2.992815e-006,0.800000, 1.965402e-008,0.800000, 2.267566e-014,0.800000, 6.031441e-012,0.800000, 5.098366e-016,0.800000, 3.665538e-010,0.800000, 4.691430e-013,0.800000, 5.432040e-011,0.800000, 1.939334e-009,0.800000, 8.352159e-009,0.800000, 3.051267e-008,0.800000, 1.002937e-007,0.800000, 1.353443e-001,0.800000, 2.977958e-005,0.800000, 2.948401e-005,0.800000, 2.992848e-005,0.800000, 2.919136e-005,0.800000, 2.963143e-005,0.800000, 2.933732e-005,0.800000, 2.904613e-005,0.800000, 2.890163e-005,0.800000, 2.875784e-005,0.800000, 2.861476e-005,0.800000, 1.406399e-007,0.800000, 3.069711e-015,0.800000, 1.083453e-012,0.800000, 5.836926e-017,0.800000, 8.250409e-011,0.800000, 7.374243e-014,0.800000, 1.099554e-011,0.800000, 4.782963e-010,0.800000, 2.211261e-009,0.800000, 8.368778e-009,0.800000, 2.664914e-008,0.800000, 3.604646e-004,0.800000, 2.728175e-004,0.800000, 2.474535e-004,0.800000, 2.864583e-004,0.800000, 2.244476e-004,0.800000, 2.598262e-004,0.800000, 2.356700e-004,0.800000, 2.137596e-004,0.800000, 2.035806e-004,0.800000, 1.938863e-004,0.800000, 1.846536e-004,0.800000, 1.857930e-007,
0.810000, 1.305640e-014,0.810000, 3.638159e-012,0.810000, 2.886686e-016,0.810000, 2.352465e-010,0.810000, 2.759112e-013,0.810000, 3.373664e-011,0.810000, 1.290378e-009,0.810000, 5.777090e-009,0.810000, 2.196329e-008,0.810000, 7.489825e-008,0.810000, 2.596203e-001,0.810000, 3.004807e-006,0.810000, 3.001804e-006,0.810000, 3.006309e-006,0.810000, 2.998805e-006,0.810000, 3.003305e-006,0.810000, 3.000304e-006,0.810000, 2.997306e-006,0.810000, 2.995808e-006,0.810000, 2.994311e-006,0.810000, 2.992815e-006,0.810000, 1.994869e-008,0.810000, 1.078240e-014,0.810000, 3.076267e-012,0.810000, 2.351840e-016,0.810000, 2.027548e-010,0.810000, 2.306885e-013,0.810000, 2.881774e-011,0.810000, 1.120300e-009,0.810000, 5.038417e-009,0.810000, 1.914333e-008,0.810000, 6.464833e-008,0.810000, 1.331356e-001,0.810000, 2.977958e-005,0.810000, 2.948401e-005,0.810000, 2.992848e-005,0.810000, 2.919136e-005,0.810000, 2.963143e-005,0.810000, 2.933732e-005,0.810000, 2.904613e-005,0.810000, 2.890163e-005,0.810000, 2.875784e-005,0.810000, 2.861476e-005,0.810000, 1.421709e-007,0.810000, 1.365506e-015,0.810000, 5.157385e-013,0.810000, 2.525157e-017,0.810000, 4.263248e-011,0.810000, 3.386747e-014,0.810000, 5.444404e-012,0.810000, 2.586711e-010,0.810000, 1.254576e-009,0.810000, 4.987391e-009,0.810000, 1.665909e-008,0.810000, 3.180274e-004,0.810000, 2.728175e-004,0.810000, 2.474535e-004,0.810000, 2.864583e-004,0.810000, 2.244476e-004,0.810000, 2.598262e-004,0.810000, 2.356700e-004,0.810000, 2.137596e-004,0.810000, 2.035806e-004,0.810000, 1.938863e-004,0.810000, 1.846536e-004,0.810000, 1.858351e-007,
0.820000, 6.174825e-015,0.820000, 1.900572e-012,0.820000, 1.301140e-016,0.820000, 1.357332e-010,0.820000, 1.370982e-013,0.820000, 1.852833e-011,0.820000, 7.809213e-010,0.820000, 3.655077e-009,0.820000, 1.442895e-008,0.820000, 5.041658e-008,0.820000, 2.579313e-001,0.820000, 3.004807e-006,0.820000, 3.001804e-006,0.820000, 3.006309e-006,0.820000, 2.998805e-006,0.820000, 3.003305e-006,0.820000, 3.000304e-006,0.820000, 2.997306e-006,0.820000, 2.995808e-006,0.820000, 2.994311e-006,0.820000, 2.992815e-006,0.820000, 2.023994e-008,0.820000, 5.049919e-015,0.820000, 1.593177e-012,0.820000, 1.049377e-016,0.820000, 1.161316e-010,0.820000, 1.135727e-013,0.820000, 1.570029e-011,0.820000, 6.735959e-010,0.820000, 3.170634e-009,0.820000, 1.253134e-008,0.820000, 4.348506e-008,0.820000, 1.309899e-001,0.820000, 2.977958e-005,0.820000, 2.948401e-005,0.820000, 2.992848e-005,0.820000, 2.919136e-005,0.820000, 2.963143e-005,0.820000, 2.933732e-005,0.820000, 2.904613e-005,0.820000, 2.890163e-005,0.820000, 2.875784e-005,0.820000, 2.861476e-005,0.820000, 1.436584e-007,0.820000, 5.719412e-016,0.820000, 2.417821e-013,0.820000, 1.004010e-017,0.820000, 2.244263e-011,0.820000, 1.499287e-014,0.820000, 2.704972e-012,0.820000, 1.441384e-010,0.820000, 7.387772e-010,0.820000, 3.095661e-009,0.820000, 1.084972e-008,0.820000, 2.831522e-004,0.820000, 2.728175e-004,0.820000, 2.474535e-004,0.820000, 2.864583e-004,0.820000, 2.244476e-004,0.820000, 2.598262e-004,0.820000, 2.356700e-004,0.820000, 2.137596e-004,0.820000, 2.035806e-004,0.820000, 1.938863e-004,0.820000, 1.846536e-004,0.820000, 1.858698e-007,
0.830000, 4.008812e-015,0.830000, 1.261396e-012,0.830000, 8.370588e-017,0.830000, 9.261768e-011,0.830000, 8.993333e-014,0.830000, 1.245951e-011,0.830000, 5.414803e-010,0.830000, 2.578180e-009,0.830000, 1.035337e-008,0.830000, 3.669949e-008,0.830000, 2.562551e-001,0.830000, 3.004807e-006,0.830000, 3.001804e-006,0.830000, 3.006309e-006,0.830000, 2.998805e-006,0.830000, 3.003305e-006,0.830000, 3.000304e-006,0.830000, 2.997306e-006,0.830000, 2.995808e-006,0.830000, 2.994311e-006,0.830000, 2.992815e-006,0.830000, 2.052900e-008,0.830000, 3.271686e-015,0.830000, 1.054929e-012,0.830000, 6.737741e-017,0.830000, 7.904312e-011,0.830000, 7.433719e-014,0.830000, 1.053216e-011,0.830000, 4.658674e-010,0.830000, 2.230927e-009,0.830000, 8.972812e-009,0.830000, 3.161701e-008,0.830000, 1.288845e-001,0.830000, 2.977958e-005,0.830000, 2.948401e-005,0.830000, 2.992848e-005,0.830000, 2.919136e-005,0.830000, 2.963143e-005,0.830000, 2.933732e-005,0.830000, 2.904613e-005,0.830000, 2.890163e-005,0.830000, 2.875784e-005,0.830000, 2.861476e-005,0.830000, 1.451178e-007,0.830000, 3.628615e-016,0.830000, 1.563715e-013,0.830000, 6.321583e-018,0.830000, 1.488535e-011,0.830000, 9.597149e-015,0.830000, 1.770204e-012,0.830000, 9.705837e-011,0.830000, 5.059574e-010,0.830000, 2.160054e-009,0.830000, 7.723693e-009,0.830000, 2.531305e-004,0.830000, 2.728175e-004,0.830000, 2.474535e-004,0.830000, 2.864583e-004,0.830000, 2.244476e-004,0.830000, 2.598262e-004,0.830000, 2.356700e-004,0.830000, 2.137596e-004,0.830000, 2.035806e-004,0.830000, 1.938863e-004,0.830000, 1.846536e-004,0.830000, 1.858996e-007,
0.840000, 1.842800e-015,0.840000, 6.222193e-013,0.840000, 3.729776e-017,0.840000, 4.950213e-011,0.840000, 4.276842e-014,0.840000, 6.390700e-012,0.840000, 3.020392e-010,0.840000, 1.501284e-009,0.840000, 6.277787e-009,0.840000, 2.298240e-008,0.840000, 2.545788e-001,0.840000, 3.004807e-006,0.840000, 3.001804e-006,0.840000, 3.006309e-006,0.840000, 2.998805e-006,0.840000, 3.003305e-006,0.840000, 3.000304e-006,0.840000, 2.997306e-006,0.840000, 2.995808e-006,0.840000, 2.994311e-006,0.840000, 2.992815e-006,0.840000, 2.081806e-008,0.840000, 1.493453e-015,0.840000, 5.166816e-013,0.840000, 2.981707e-017,0.840000, 4.195462e-011,0.840000, 3.510163e-014,0.840000, 5.364035e-012,0.840000, 2.581390e-010,0.840000, 1.291220e-009,0.840000, 5.414284e-009,0.840000, 1.974895e-008,0.840000, 1.267791e-001,0.840000, 2.977958e-005,0.840000, 2.948401e-005,0.840000, 2.992848e-005,0.840000, 2.919136e-005,0.840000, 2.963143e-005,0.840000, 2.933732e-005,0.840000, 2.904613e-005,0.840000, 2.890163e-005,0.840000, 2.875784e-005,0.840000, 2.861476e-005,0.840000, 1.465773e-007,0.840000, 1.537818e-016,0.840000, 7.096089e-014,0.840000, 2.603066e-018,0.840000, 7.328063e-012,0.840000, 4.201432e-015,0.840000, 8.354369e-013,0.840000, 4.997837e-011,0.840000, 2.731376e-010,0.840000, 1.224447e-009,0.840000, 4.597661e-009,0.840000, 2.231089e-004,0.840000, 2.728175e-004,0.840000, 2.474535e-004,0.840000, 2.864583e-004,0.840000, 2.244476e-004,0.840000, 2.598262e-004,0.840000, 2.356700e-004,0.840000, 2.137596e-004,0.840000, 2.035806e-004,0.840000, 1.938863e-004,0.840000, 1.846536e-004,0.840000, 1.859294e-007,
0.850000, 4.496901e-016,0.850000, 2.044084e-013,0.850000, 7.642905e-018,0.850000, 2.070924e-011,0.850000, 1.220442e-014,0.850000, 2.383918e-012,0.850000, 1.400561e-010,0.850000, 7.622816e-010,0.850000, 3.439735e-009,0.850000, 1.331294e-008,0.850000, 2.529576e-001,0.850000, 3.004807e-006,0.850000, 3.001804e-006,0.850000, 3.006309e-006,0.850000, 2.998805e-006,0.850000, 3.003305e-006,0.850000, 3.000304e-006,0.850000, 2.997306e-006,0.850000, 2.995808e-006,0.850000, 2.994311e-006,0.850000, 2.992815e-006,0.850000, 2.110450e-008,0.850000, 3.514403e-016,0.850000, 1.654469e-013,0.850000, 5.848757e-018,0.850000, 1.723501e-011,0.850000, 9.716522e-015,0.850000, 1.958167e-012,0.850000, 1.178965e-010,0.850000, 6.476698e-010,0.850000, 2.940571e-009,0.850000, 1.138981e-008,0.850000, 1.247691e-001,0.850000, 2.977958e-005,0.850000, 2.948401e-005,0.850000, 2.992848e-005,0.850000, 2.919136e-005,0.850000, 2.963143e-005,0.850000, 2.933732e-005,0.850000, 2.904613e-005,0.850000, 2.890163e-005,0.850000, 2.875784e-005,0.850000, 2.861476e-005,0.850000, 1.480044e-007,0.850000, 2.145547e-017,0.850000, 1.616703e-014,0.850000, 2.618869e-019,0.850000, 2.388907e-012,0.850000, 7.651798e-016,0.850000, 2.305833e-013,0.850000, 1.884968e-011,0.850000, 1.171215e-010,0.850000, 5.877698e-010,0.850000, 2.433615e-009,0.850000, 1.976043e-004,0.850000, 2.728175e-004,0.850000, 2.474535e-004,0.850000, 2.864583e-004,0.850000, 2.244476e-004,0.850000, 2.598262e-004,0.850000, 2.356700e-004,0.850000, 2.137596e-004,0.850000, 2.035806e-004,0.850000, 1.938863e-004,0.850000, 1.846536e-004,0.850000, 1.859552e-007,
0.860000, 3.296438e-016,0.860000, 1.512127e-013,0.860000, 5.582671e-018,0.860000, 1.550749e-011,0.860000, 8.984129e-015,0.860000, 1.773551e-012,0.860000, 1.056552e-010,0.860000, 5.798304e-010,0.860000, 2.640037e-009,0.860000, 1.031041e-008,0.860000, 2.514273e-001,0.860000, 3.004807e-006,0.860000, 3.001804e-006,0.860000, 3.006309e-006,0.860000, 2.998805e-006,0.860000, 3.003305e-006,0.860000, 3.000304e-006,0.860000, 2.997306e-006,0.860000, 2.995808e-006,0.860000, 2.994311e-006,0.860000, 2.992815e-006,0.860000, 2.138663e-008,0.860000, 2.573571e-016,0.860000, 1.222446e-013,0.860000, 4.268126e-018,0.860000, 1.288843e-011,0.860000, 7.144745e-015,0.860000, 1.454950e-012,0.860000, 8.881158e-011,0.860000, 4.919258e-010,0.860000, 2.253678e-009,0.860000, 8.810285e-009,0.860000, 1.229160e-001,0.860000, 2.977958e-005,0.860000, 2.948401e-005,0.860000, 2.992848e-005,0.860000, 2.919136e-005,0.860000, 2.963143e-005,0.860000, 2.933732e-005,0.860000, 2.904613e-005,0.860000, 2.890163e-005,0.860000, 2.875784e-005,0.860000, 2.861476e-005,0.860000, 1.493781e-007,0.860000, 1.555098e-017,0.860000, 1.180262e-014,0.860000, 1.893475e-019,0.860000, 1.762124e-012,0.860000, 5.563984e-016,0.860000, 1.691371e-013,0.860000, 1.399471e-011,0.860000, 8.761036e-011,0.860000, 4.434647e-010,0.860000, 1.854074e-009,0.860000, 1.795398e-004,0.860000, 2.728175e-004,0.860000, 2.474535e-004,0.860000, 2.864583e-004,0.860000, 2.244476e-004,0.860000, 2.598262e-004,0.860000, 2.356700e-004,0.860000, 2.137596e-004,0.860000, 2.035806e-004,0.860000, 1.938863e-004,0.860000, 1.846536e-004,0.860000, 1.859745e-007,
0.870000, 2.095975e-016,0.870000, 9.801696e-014,0.870000, 3.522438e-018,0.870000, 1.030574e-011,0.870000, 5.763836e-015,0.870000, 1.163184e-012,0.870000, 7.125437e-011,0.870000, 3.973791e-010,0.870000, 1.840339e-009,0.870000, 7.307867e-009,0.870000, 2.498970e-001,0.870000, 3.004807e-006,0.870000, 3.001804e-006,0.870000, 3.006309e-006,0.870000, 2.998805e-006,0.870000, 3.003305e-006,0.870000, 3.000304e-006,0.870000, 2.997306e-006,0.870000, 2.995808e-006,0.870000, 2.994311e-006,0.870000, 2.992815e-006,0.870000, 2.166875e-008,0.870000, 1.632740e-016,0.870000, 7.904226e-014,0.870000, 2.687496e-018,0.870000, 8.541840e-012,0.870000, 4.572968e-015,0.870000, 9.517323e-013,0.870000, 5.972664e-011,0.870000, 3.361818e-010,0.870000, 1.566786e-009,0.870000, 6.230758e-009,0.870000, 1.210630e-001,0.870000, 2.977958e-005,0.870000, 2.948401e-005,0.870000, 2.992848e-005,0.870000, 2.919136e-005,0.870000, 2.963143e-005,0.870000, 2.933732e-005,0.870000, 2.904613e-005,0.870000, 2.890163e-005,0.870000, 2.875784e-005,0.870000, 2.861476e-005,0.870000, 1.507518e-007,0.870000, 9.646485e-018,0.870000, 7.438206e-015,0.870000, 1.168081e-019,0.870000, 1.135341e-012,0.870000, 3.476171e-016,0.870000, 1.076910e-013,0.870000, 9.139747e-012,0.870000, 5.809919e-011,0.870000, 2.991596e-010,0.870000, 1.274532e-009,0.870000, 1.614753e-004,0.870000, 2.728175e-004,0.870000, 2.474535e-004,0.870000, 2.864583e-004,0.870000, 2.244476e-004,0.870000, 2.598262e-004,0.870000, 2.356700e-004,0.870000, 2.137596e-004,0.870000, 2.035806e-004,0.870000, 1.938863e-004,0.870000, 1.846536e-004,0.870000, 1.859937e-007,
