//t, C_Darcy (2)_Particle I_mobile, t, C_Darcy (4)_Particle I_mobile, t, C_Darcy (1)_Particle I_mobile, t, C_Darcy (6)_Particle I_mobile, t, C_Darcy (3)_Particle I_mobile, t, C_Darcy (5)_Particle I_mobile, t, C_Darcy (7)_Particle I_mobile, t, C_Darcy (8)_Particle I_mobile, t, C_Darcy (9)_Particle I_mobile, t, C_Darcy (10)_Particle I_mobile, t, C_Storage (1)_Particle I_mobile, t, C_Darcy (2)_Particle I_attached, t, C_Darcy (4)_Particle I_attached, t, C_Darcy (1)_Particle I_attached, t, C_Darcy (6)_Particle I_attached, t, C_Darcy (3)_Particle I_attached, t, C_Darcy (5)_Particle I_attached, t, C_Darcy (7)_Particle I_attached, t, C_Darcy (8)_Particle I_attached, t, C_Darcy (9)_Particle I_attached, t, C_Darcy (10)_Particle I_attached, t, C_Storage (1)_Particle I_attached, t, C_Darcy (2)_Particle II_mobile, t, C_Darcy (4)_Particle II_mobile, t, C_Darcy (1)_Particle II_mobile, t, C_Darcy (6)_Particle II_mobile, t, C_Darcy (3)_Particle II_mobile, t, C_Darcy (5)_Particle II_mobile, t, C_Darcy (7)_Particle II_mobile, t, C_Darcy (8)_Particle II_mobile, t, C_Darcy (9)_Particle II_mobile, t, C_Darcy (10)_Particle II_mobile, t, C_Storage (1)_Particle II_mobile, t, C_Darcy (2)_Particle II_attached, t, C_Darcy (4)_Particle II_attached, t, C_Darcy (1)_Particle II_attached, t, C_Darcy (6)_Particle II_attached, t, C_Darcy (3)_Particle II_attached, t, C_Darcy (5)_Particle II_attached, t, C_Darcy (7)_Particle II_attached, t, C_Darcy (8)_Particle II_attached, t, C_Darcy (9)_Particle II_attached, t, C_Darcy (10)_Particle II_attached, t, C_Storage (1)_Particle II_attached, t, C_Darcy (2)_Particle III_mobile, t, C_Darcy (4)_Particle III_mobile, t, C_Darcy (1)_Particle III_mobile, t, C_Darcy (6)_Particle III_mobile, t, C_Darcy (3)_Particle III_mobile, t, C_Darcy (5)_Particle III_mobile, t, C_Darcy (7)_Particle III_mobile, t, C_Darcy (8)_Particle III_mobile, t, C_Darcy (9)_Particle III_mobile, t, C_Darcy (10)_Particle III_mobile, t, C_Storage (1)_Particle III_mobile, t, C_Darcy (2)_Particle III_attached, t, C_Darcy (4)_Particle III_attached, t, C_Darcy (1)_Particle III_attached, t, C_Darcy (6)_Particle III_attached, t, C_Darcy (3)_Particle III_attached, t, C_Darcy (5)_Particle III_attached, t, C_Darcy (7)_Particle III_attached, t, C_Darcy (8)_Particle III_attached, t, C_Darcy (9)_Particle III_attached, t, C_Darcy (10)_Particle III_attached, t, C_Storage (1)_Particle III_attached, 
0.750000, 3.128877e-009,0.750000, 9.551415e-008,0.750000, 1.241395e-010,0.750000, 1.288675e-006,0.750000, 2.186865e-008,0.750000, 3.666096e-007,0.750000, 4.116266e-006,0.750000, 1.217310e-005,0.750000, 3.365907e-005,0.750000, 8.761946e-005,0.750000, 2.403381e-001,0.750000, 2.666248e-006,0.750000, 2.663584e-006,0.750000, 2.667581e-006,0.750000, 2.660922e-006,0.750000, 2.664915e-006,0.750000, 2.662252e-006,0.750000, 2.659592e-006,0.750000, 2.658261e-006,0.750000, 2.656928e-006,0.750000, 2.655589e-006,0.750000, 1.564988e-008,0.750000, 2.937731e-009,0.750000, 8.916881e-008,0.750000, 1.104938e-010,0.750000, 1.182545e-006,0.750000, 2.062261e-008,0.750000, 3.388269e-007,0.750000, 3.751246e-006,0.750000, 1.102295e-005,0.750000, 3.029999e-005,0.750000, 7.843876e-005,0.750000, 1.361611e-001,0.750000, 2.642424e-005,0.750000, 2.616197e-005,0.750000, 2.655637e-005,0.750000, 2.590230e-005,0.750000, 2.629278e-005,0.750000, 2.603181e-005,0.750000, 2.577343e-005,0.750000, 2.564519e-005,0.750000, 2.551756e-005,0.750000, 2.539051e-005,0.750000, 1.155439e-007,0.750000, 1.520549e-009,0.750000, 4.660602e-008,0.750000, 1.312991e-011,0.750000, 5.168860e-007,0.750000, 1.181812e-008,0.750000, 1.587033e-007,0.750000, 1.530539e-006,0.750000, 4.216061e-006,0.750000, 1.092987e-005,0.750000, 2.675156e-005,0.750000, 1.305079e-003,0.750000, 2.420784e-004,0.750000, 2.195723e-004,0.750000, 2.541824e-004,0.750000, 1.991585e-004,0.750000, 2.305509e-004,0.750000, 2.091165e-004,0.750000, 1.896748e-004,0.750000, 1.806426e-004,0.750000, 1.720404e-004,0.750000, 1.638477e-004,0.750000, 1.666420e-007,
0.760000, 1.910209e-009,0.760000, 6.491530e-008,0.760000, 7.402379e-011,0.760000, 9.037025e-007,0.760000, 1.416611e-008,0.760000, 2.537175e-007,0.760000, 2.931333e-006,0.760000, 8.786832e-006,0.760000, 2.460295e-005,0.760000, 6.481316e-005,0.760000, 2.387281e-001,0.760000, 2.666248e-006,0.760000, 2.663584e-006,0.760000, 2.667581e-006,0.760000, 2.660922e-006,0.760000, 2.664915e-006,0.760000, 2.662252e-006,0.760000, 2.659592e-006,0.760000, 2.658262e-006,0.760000, 2.656930e-006,0.760000, 2.655594e-006,0.760000, 1.591979e-008,0.760000, 1.786567e-009,0.760000, 6.052618e-008,0.760000, 6.570890e-011,0.760000, 8.281709e-007,0.760000, 1.331977e-008,0.760000, 2.342472e-007,0.760000, 2.668016e-006,0.760000, 7.946658e-006,0.760000, 2.211972e-005,0.760000, 5.794948e-005,0.760000, 1.338980e-001,0.760000, 2.642424e-005,0.760000, 2.616197e-005,0.760000, 2.655637e-005,0.760000, 2.590230e-005,0.760000, 2.629278e-005,0.760000, 2.603181e-005,0.760000, 2.577343e-005,0.760000, 2.564519e-005,0.760000, 2.551758e-005,0.760000, 2.539055e-005,0.760000, 1.170687e-007,0.760000, 8.845317e-010,0.760000, 3.121645e-008,0.760000, 7.597740e-012,0.760000, 3.572238e-007,0.760000, 7.377951e-009,0.760000, 1.088214e-007,0.760000, 1.075275e-006,0.760000, 3.003075e-006,0.760000, 7.881238e-006,0.760000, 1.952603e-005,0.760000, 1.157863e-003,0.760000, 2.420784e-004,0.760000, 2.195723e-004,0.760000, 2.541824e-004,0.760000, 1.991585e-004,0.760000, 2.305509e-004,0.760000, 2.091165e-004,0.760000, 1.896748e-004,0.760000, 1.806426e-004,0.760000, 1.720405e-004,0.760000, 1.638478e-004,0.760000, 1.667843e-007,
0.770000, 1.140189e-009,0.770000, 4.330147e-008,0.770000, 4.307586e-011,0.770000, 6.257360e-007,0.770000, 8.983635e-009,0.770000, 1.731187e-007,0.770000, 2.062132e-006,0.770000, 6.271422e-006,0.770000, 1.779528e-005,0.770000, 4.747262e-005,0.770000, 2.371323e-001,0.770000, 2.666248e-006,0.770000, 2.663584e-006,0.770000, 2.667581e-006,0.770000, 2.660922e-006,0.770000, 2.664915e-006,0.770000, 2.662252e-006,0.770000, 2.659592e-006,0.770000, 2.658262e-006,0.770000, 2.656931e-006,0.770000, 2.655598e-006,0.770000, 1.618801e-008,0.770000, 1.061906e-009,0.770000, 4.030838e-008,0.770000, 3.812305e-011,0.770000, 5.726370e-007,0.770000, 8.419542e-009,0.770000, 1.596465e-007,0.770000, 1.874319e-006,0.770000, 5.664128e-006,0.770000, 1.597762e-005,0.770000, 4.238860e-005,0.770000, 1.316758e-001,0.770000, 2.642424e-005,0.770000, 2.616197e-005,0.770000, 2.655637e-005,0.770000, 2.590230e-005,0.770000, 2.629278e-005,0.770000, 2.603181e-005,0.770000, 2.577343e-005,0.770000, 2.564520e-005,0.770000, 2.551759e-005,0.770000, 2.539058e-005,0.770000, 1.185701e-007,0.770000, 5.007823e-010,0.770000, 2.042522e-008,0.770000, 4.276458e-012,0.770000, 2.436839e-007,0.770000, 4.492360e-009,0.770000, 7.342987e-008,0.770000, 7.453219e-007,0.770000, 2.112851e-006,0.770000, 5.618390e-006,0.770000, 1.409873e-005,0.770000, 1.026414e-003,0.770000, 2.420784e-004,0.770000, 2.195723e-004,0.770000, 2.541824e-004,0.770000, 1.991585e-004,0.770000, 2.305509e-004,0.770000, 2.091165e-004,0.770000, 1.896748e-004,0.770000, 1.806426e-004,0.770000, 1.720405e-004,0.770000, 1.638480e-004,0.770000, 1.669115e-007,
0.780000, 7.358138e-010,0.780000, 3.017084e-008,0.780000, 2.732022e-011,0.780000, 4.503602e-007,0.780000, 6.035465e-009,0.780000, 1.230596e-007,0.780000, 1.502327e-006,0.780000, 4.621925e-006,0.780000, 1.325643e-005,0.780000, 3.572654e-005,0.780000, 2.356044e-001,0.780000, 2.666248e-006,0.780000, 2.663584e-006,0.780000, 2.667581e-006,0.780000, 2.660922e-006,0.780000, 2.664915e-006,0.780000, 2.662252e-006,0.780000, 2.659592e-006,0.780000, 2.658262e-006,0.780000, 2.656932e-006,0.780000, 2.655600e-006,0.780000, 1.645389e-008,0.780000, 6.832836e-010,0.780000, 2.804430e-008,0.780000, 2.412858e-011,0.780000, 4.116970e-007,0.780000, 5.642709e-009,0.780000, 1.133684e-007,0.780000, 1.363987e-006,0.780000, 4.169772e-006,0.780000, 1.188926e-005,0.780000, 3.186523e-005,0.780000, 1.295760e-001,0.780000, 2.642424e-005,0.780000, 2.616197e-005,0.780000, 2.655637e-005,0.780000, 2.590230e-005,0.780000, 2.629278e-005,0.780000, 2.603181e-005,0.780000, 2.577343e-005,0.780000, 2.564520e-005,0.780000, 2.551760e-005,0.780000, 2.539060e-005,0.780000, 1.200389e-007,0.780000, 3.116283e-010,0.780000, 1.398367e-008,0.780000, 2.650635e-012,0.780000, 1.734097e-007,0.780000, 2.929128e-009,0.780000, 5.166077e-008,0.780000, 5.365824e-007,0.780000, 1.539009e-006,0.780000, 4.136225e-006,0.780000, 1.048580e-005,0.780000, 9.177649e-004,0.780000, 2.420784e-004,0.780000, 2.195723e-004,0.780000, 2.541824e-004,0.780000, 1.991585e-004,0.780000, 2.305509e-004,0.780000, 2.091165e-004,0.780000, 1.896748e-004,0.780000, 1.806426e-004,0.780000, 1.720406e-004,0.780000, 1.638480e-004,0.780000, 1.670205e-007,
0.790000, 4.769942e-010,0.790000, 2.103288e-008,0.790000, 1.741426e-011,0.790000, 3.246814e-007,0.790000, 4.063375e-009,0.790000, 8.757915e-008,0.790000, 1.096059e-006,0.790000, 3.410395e-006,0.790000, 9.885592e-006,0.790000, 2.691041e-005,0.790000, 2.340868e-001,0.790000, 2.666248e-006,0.790000, 2.663584e-006,0.790000, 2.667581e-006,0.790000, 2.660922e-006,0.790000, 2.664915e-006,0.790000, 2.662252e-006,0.790000, 2.659592e-006,0.790000, 2.658263e-006,0.790000, 2.656933e-006,0.790000, 2.655602e-006,0.790000, 1.671799e-008,0.790000, 4.416703e-010,0.790000, 1.952025e-008,0.790000, 1.534819e-011,0.790000, 2.964891e-007,0.790000, 3.789783e-009,0.790000, 8.059615e-008,0.790000, 9.940361e-007,0.790000, 3.073397e-006,0.790000, 8.856346e-006,0.790000, 2.397561e-005,0.790000, 1.275111e-001,0.790000, 2.642424e-005,0.790000, 2.616197e-005,0.790000, 2.655637e-005,0.790000, 2.590230e-005,0.790000, 2.629278e-005,0.790000, 2.603181e-005,0.790000, 2.577343e-005,0.790000, 2.564520e-005,0.790000, 2.551760e-005,0.790000, 2.539062e-005,0.790000, 1.214834e-007,0.790000, 1.949320e-010,0.790000, 9.569147e-009,0.790000, 1.651577e-012,0.790000, 1.236203e-007,0.790000, 1.914628e-009,0.790000, 3.635361e-008,0.790000, 3.869063e-007,0.790000, 1.122417e-006,0.790000, 3.048491e-006,0.790000, 7.806112e-006,0.790000, 8.210031e-004,0.790000, 2.420784e-004,0.790000, 2.195723e-004,0.790000, 2.541824e-004,0.790000, 1.991585e-004,0.790000, 2.305509e-004,0.790000, 2.091165e-004,0.790000, 1.896748e-004,0.790000, 1.806426e-004,0.790000, 1.720406e-004,0.790000, 1.638481e-004,0.790000, 1.671175e-007,
0.800000, 2.986499e-010,0.800000, 1.429315e-008,0.800000, 1.068955e-011,0.800000, 2.295170e-007,0.800000, 2.655163e-009,0.800000, 6.097511e-008,0.800000, 7.852315e-007,0.800000, 2.474199e-006,0.800000, 7.256597e-006,0.800000, 1.997372e-005,0.800000, 2.325776e-001,0.800000, 2.666248e-006,0.800000, 2.663584e-006,0.800000, 2.667581e-006,0.800000, 2.660922e-006,0.800000, 2.664915e-006,0.800000, 2.662252e-006,0.800000, 2.659592e-006,0.800000, 2.658263e-006,0.800000, 2.656933e-006,0.800000, 2.655603e-006,0.800000, 1.698061e-008,0.800000, 2.756000e-010,0.800000, 1.324068e-008,0.800000, 9.398117e-012,0.800000, 2.093319e-007,0.800000, 2.469410e-009,0.800000, 5.604181e-008,0.800000, 7.112602e-007,0.800000, 2.226972e-006,0.800000, 6.493116e-006,0.800000, 1.777374e-005,0.800000, 1.254746e-001,0.800000, 2.642424e-005,0.800000, 2.616197e-005,0.800000, 2.655637e-005,0.800000, 2.590230e-005,0.800000, 2.629278e-005,0.800000, 2.603181e-005,0.800000, 2.577343e-005,0.800000, 2.564520e-005,0.800000, 2.551761e-005,0.800000, 2.539063e-005,0.800000, 1.229079e-007,0.800000, 1.169800e-010,0.800000, 6.358992e-009,0.800000, 9.864671e-013,0.800000, 8.627091e-008,0.800000, 1.208494e-009,0.800000, 2.496277e-008,0.800000, 2.735410e-007,0.800000, 8.036642e-007,0.800000, 2.208577e-006,0.800000, 5.718656e-006,0.800000, 7.331195e-004,0.800000, 2.420784e-004,0.800000, 2.195723e-004,0.800000, 2.541824e-004,0.800000, 1.991585e-004,0.800000, 2.305509e-004,0.800000, 2.091165e-004,0.800000, 1.896748e-004,0.800000, 1.806426e-004,0.800000, 1.720406e-004,0.800000, 1.638481e-004,0.800000, 1.672056e-007,
0.810000, 1.755102e-010,0.810000, 9.267370e-009,0.810000, 6.128350e-012,0.810000, 1.563958e-007,0.810000, 1.642399e-009,0.810000, 4.075747e-008,0.810000, 5.437438e-007,0.810000, 1.739077e-006,0.810000, 5.171914e-006,0.810000, 1.442224e-005,0.810000, 2.310753e-001,0.810000, 2.666248e-006,0.810000, 2.663584e-006,0.810000, 2.667581e-006,0.810000, 2.660922e-006,0.810000, 2.664915e-006,0.810000, 2.662252e-006,0.810000, 2.659592e-006,0.810000, 2.658263e-006,0.810000, 2.656934e-006,0.810000, 2.655604e-006,0.810000, 1.724202e-008,0.810000, 1.612770e-010,0.810000, 8.564440e-009,0.810000, 5.370985e-012,0.810000, 1.424286e-007,0.810000, 1.522102e-009,0.810000, 3.739833e-008,0.810000, 4.917882e-007,0.810000, 1.563000e-006,0.810000, 4.621025e-006,0.810000, 1.281520e-005,0.810000, 1.234614e-001,0.810000, 2.642424e-005,0.810000, 2.616197e-005,0.810000, 2.655637e-005,0.810000, 2.590230e-005,0.810000, 2.629278e-005,0.810000, 2.603181e-005,0.810000, 2.577343e-005,0.810000, 2.564520e-005,0.810000, 2.551761e-005,0.810000, 2.539064e-005,0.810000, 1.243161e-007,0.810000, 6.513969e-011,0.810000, 4.004851e-009,0.810000, 5.459858e-013,0.810000, 5.786212e-008,0.810000, 7.156221e-010,0.810000, 1.638312e-008,0.810000, 1.864198e-007,0.810000, 5.560189e-007,0.810000, 1.549599e-006,0.810000, 4.065561e-006,0.810000, 6.522165e-004,0.810000, 2.420784e-004,0.810000, 2.195723e-004,0.810000, 2.541824e-004,0.810000, 1.991585e-004,0.810000, 2.305509e-004,0.810000, 2.091165e-004,0.810000, 1.896748e-004,0.810000, 1.806427e-004,0.810000, 1.720406e-004,0.810000, 1.638481e-004,0.810000, 1.672867e-007,
0.820000, 1.138237e-010,0.820000, 6.399354e-009,0.820000, 3.912961e-012,0.820000, 1.121309e-007,0.820000, 1.099444e-009,0.820000, 2.878424e-008,0.820000, 3.946157e-007,0.820000, 1.276297e-006,0.820000, 3.835766e-006,0.820000, 1.080342e-005,0.820000, 2.295867e-001,0.820000, 2.666248e-006,0.820000, 2.663584e-006,0.820000, 2.667581e-006,0.820000, 2.660922e-006,0.820000, 2.664915e-006,0.820000, 2.662253e-006,0.820000, 2.659592e-006,0.820000, 2.658263e-006,0.820000, 2.656934e-006,0.820000, 2.655605e-006,0.820000, 1.750106e-008,0.820000, 1.043072e-010,0.820000, 5.903244e-009,0.820000, 3.422447e-012,0.820000, 1.020000e-007,0.820000, 1.016450e-009,0.820000, 2.637720e-008,0.820000, 3.565070e-007,0.820000, 1.145781e-006,0.820000, 3.423334e-006,0.820000, 9.588799e-006,0.820000, 1.214935e-001,0.820000, 2.642424e-005,0.820000, 2.616197e-005,0.820000, 2.655637e-005,0.820000, 2.590230e-005,0.820000, 2.629278e-005,0.820000, 2.603181e-005,0.820000, 2.577343e-005,0.820000, 2.564521e-005,0.820000, 2.551761e-005,0.820000, 2.539065e-005,0.820000, 1.256926e-007,0.820000, 4.082869e-011,0.820000, 2.705892e-009,0.820000, 3.409285e-013,0.820000, 4.097927e-008,0.820000, 4.652202e-010,0.820000, 1.139895e-008,0.820000, 1.336761e-007,0.820000, 4.031699e-007,0.820000, 1.135475e-006,0.820000, 3.008879e-006,0.820000, 5.833908e-004,0.820000, 2.420784e-004,0.820000, 2.195723e-004,0.820000, 2.541824e-004,0.820000, 1.991585e-004,0.820000, 2.305509e-004,0.820000, 2.091165e-004,0.820000, 1.896748e-004,0.820000, 1.806427e-004,0.820000, 1.720406e-004,0.820000, 1.638482e-004,0.820000, 1.673557e-007,
0.830000, 6.668751e-011,0.830000, 4.121701e-009,0.830000, 2.235243e-012,0.830000, 7.621149e-008,0.830000, 6.764535e-010,0.830000, 1.914917e-008,0.830000, 2.727524e-007,0.830000, 8.955688e-007,0.830000, 2.729428e-006,0.830000, 7.788588e-006,0.830000, 2.281045e-001,0.830000, 2.666248e-006,0.830000, 2.663584e-006,0.830000, 2.667581e-006,0.830000, 2.660922e-006,0.830000, 2.664915e-006,0.830000, 2.662253e-006,0.830000, 2.659592e-006,0.830000, 2.658263e-006,0.830000, 2.656934e-006,0.830000, 2.655605e-006,0.830000, 1.775896e-008,0.830000, 6.084301e-011,0.830000, 3.791965e-009,0.830000, 1.948480e-012,0.830000, 6.921448e-008,0.830000, 6.230694e-010,0.830000, 1.751448e-008,0.830000, 2.460317e-007,0.830000, 8.027653e-007,0.830000, 2.432306e-006,0.830000, 6.902710e-006,0.830000, 1.195470e-001,0.830000, 2.642424e-005,0.830000, 2.616197e-005,0.830000, 2.655637e-005,0.830000, 2.590230e-005,0.830000, 2.629278e-005,0.830000, 2.603181e-005,0.830000, 2.577343e-005,0.830000, 2.564521e-005,0.830000, 2.551762e-005,0.830000, 2.539065e-005,0.830000, 1.270542e-007,0.830000, 2.260596e-011,0.830000, 1.686740e-009,0.830000, 1.875459e-013,0.830000, 2.737013e-008,0.830000, 2.733911e-010,0.830000, 7.419063e-009,0.830000, 9.087415e-008,0.830000, 2.783131e-007,0.830000, 7.950307e-007,0.830000, 2.134897e-006,0.830000, 5.194911e-004,0.830000, 2.420784e-004,0.830000, 2.195723e-004,0.830000, 2.541824e-004,0.830000, 1.991585e-004,0.830000, 2.305509e-004,0.830000, 2.091165e-004,0.830000, 1.896748e-004,0.830000, 1.806427e-004,0.830000, 1.720406e-004,0.830000, 1.638482e-004,0.830000, 1.674197e-007,
0.840000, 3.961959e-011,0.840000, 2.658291e-009,0.840000, 1.299094e-012,0.840000, 5.180241e-008,0.840000, 4.189222e-010,0.840000, 1.273895e-008,0.840000, 1.884934e-007,0.840000, 6.280089e-007,0.840000, 1.940051e-006,0.840000, 5.606789e-006,0.840000, 2.266314e-001,0.840000, 2.666248e-006,0.840000, 2.663584e-006,0.840000, 2.667581e-006,0.840000, 2.660922e-006,0.840000, 2.664915e-006,0.840000, 2.662253e-006,0.840000, 2.659592e-006,0.840000, 2.658263e-006,0.840000, 2.656934e-006,0.840000, 2.655606e-006,0.840000, 1.801529e-008,0.840000, 3.600625e-011,0.840000, 2.439145e-009,0.840000, 1.129052e-012,0.840000, 4.697054e-008,0.840000, 3.845371e-010,0.840000, 1.162870e-008,0.840000, 1.697695e-007,0.840000, 5.620927e-007,0.840000, 1.726314e-006,0.840000, 4.961829e-006,0.840000, 1.176299e-001,0.840000, 2.642424e-005,0.840000, 2.616197e-005,0.840000, 2.655637e-005,0.840000, 2.590230e-005,0.840000, 2.629278e-005,0.840000, 2.603181e-005,0.840000, 2.577343e-005,0.840000, 2.564521e-005,0.840000, 2.551762e-005,0.840000, 2.539066e-005,0.840000, 1.283952e-007,0.840000, 1.278033e-011,0.840000, 1.053504e-009,0.840000, 1.054343e-013,0.840000, 1.827618e-008,0.840000, 1.623472e-010,0.840000, 4.824313e-009,0.840000, 6.178420e-008,0.840000, 1.920637e-007,0.840000, 5.562084e-007,0.840000, 1.512899e-006,0.840000, 4.623857e-004,0.840000, 2.420784e-004,0.840000, 2.195723e-004,0.840000, 2.541824e-004,0.840000, 1.991585e-004,0.840000, 2.305509e-004,0.840000, 2.091165e-004,0.840000, 1.896748e-004,0.840000, 1.806427e-004,0.840000, 1.720406e-004,0.840000, 1.638482e-004,0.840000, 1.674770e-007,
0.850000, 2.320253e-011,0.850000, 1.703341e-009,0.850000, 7.415548e-013,0.850000, 3.513171e-008,0.850000, 2.569128e-010,0.850000, 8.439920e-009,0.850000, 1.301225e-007,0.850000, 4.402119e-007,0.850000, 1.379061e-006,0.850000, 4.037808e-006,0.850000, 2.251690e-001,0.850000, 2.666248e-006,0.850000, 2.663584e-006,0.850000, 2.667581e-006,0.850000, 2.660922e-006,0.850000, 2.664915e-006,0.850000, 2.662253e-006,0.850000, 2.659592e-006,0.850000, 2.658263e-006,0.850000, 2.656934e-006,0.850000, 2.655606e-006,0.850000, 1.826974e-008,0.850000, 2.099078e-011,0.850000, 1.558306e-009,0.850000, 6.421942e-013,0.850000, 3.179877e-008,0.850000, 2.349120e-010,0.850000, 7.687616e-009,0.850000, 1.170078e-007,0.850000, 3.933914e-007,0.850000, 1.225249e-006,0.850000, 3.567948e-006,0.850000, 1.157474e-001,0.850000, 2.642424e-005,0.850000, 2.616197e-005,0.850000, 2.655637e-005,0.850000, 2.590230e-005,0.850000, 2.629278e-005,0.850000, 2.603181e-005,0.850000, 2.577343e-005,0.850000, 2.564521e-005,0.850000, 2.551762e-005,0.850000, 2.539066e-005,0.850000, 1.297119e-007,0.850000, 7.055392e-012,0.850000, 6.511248e-010,0.850000, 5.780437e-014,0.850000, 1.215340e-008,0.850000, 9.488467e-011,0.850000, 3.115458e-009,0.850000, 4.191049e-008,0.850000, 1.323762e-007,0.850000, 3.888795e-007,0.850000, 1.071922e-006,0.850000, 4.120926e-004,0.850000, 2.420784e-004,0.850000, 2.195723e-004,0.850000, 2.541824e-004,0.850000, 1.991585e-004,0.850000, 2.305509e-004,0.850000, 2.091165e-004,0.850000, 1.896748e-004,0.850000, 1.806427e-004,0.850000, 1.720406e-004,0.850000, 1.638482e-004,0.850000, 1.675274e-007,
0.860000, 1.286211e-011,0.860000, 1.038484e-009,0.860000, 4.000254e-013,0.860000, 2.287599e-008,0.860000, 1.494017e-010,0.860000, 5.345394e-009,0.860000, 8.652144e-008,0.860000, 2.979221e-007,0.860000, 9.483744e-007,0.860000, 2.818459e-006,0.860000, 2.237128e-001,0.860000, 2.666248e-006,0.860000, 2.663584e-006,0.860000, 2.667581e-006,0.860000, 2.660922e-006,0.860000, 2.664915e-006,0.860000, 2.662253e-006,0.860000, 2.659592e-006,0.860000, 2.658263e-006,0.860000, 2.656935e-006,0.860000, 2.655606e-006,0.860000, 1.852313e-008,0.860000, 1.157868e-011,0.860000, 9.467463e-010,0.860000, 3.450789e-013,0.860000, 2.066191e-008,0.860000, 1.360113e-010,0.860000, 4.856042e-009,0.860000, 7.765372e-008,0.860000, 2.657519e-007,0.860000, 8.411026e-007,0.860000, 2.486149e-006,0.860000, 1.138848e-001,0.860000, 2.642424e-005,0.860000, 2.616197e-005,0.860000, 2.655637e-005,0.860000, 2.590230e-005,0.860000, 2.629278e-005,0.860000, 2.603181e-005,0.860000, 2.577343e-005,0.860000, 2.564521e-005,0.860000, 2.551762e-005,0.860000, 2.539066e-005,0.860000, 1.310148e-007,0.860000, 3.670039e-012,0.860000, 3.804565e-010,0.860000, 2.984733e-014,0.860000, 7.725770e-009,0.860000, 5.228670e-011,0.860000, 1.912033e-009,0.860000, 2.729494e-008,0.860000, 8.784331e-008,0.860000, 2.623399e-007,0.860000, 7.342230e-007,0.860000, 3.656861e-004,0.860000, 2.420784e-004,0.860000, 2.195723e-004,0.860000, 2.541824e-004,0.860000, 1.991585e-004,0.860000, 2.305509e-004,0.860000, 2.091165e-004,0.860000, 1.896748e-004,0.860000, 1.806427e-004,0.860000, 1.720406e-004,0.860000, 1.638482e-004,0.860000, 1.675739e-007,
0.870000, 7.270882e-012,0.870000, 6.465826e-010,0.870000, 2.195178e-013,0.870000, 1.520147e-008,0.870000, 8.873603e-011,0.870000, 3.455726e-009,0.870000, 5.869499e-008,0.870000, 2.055917e-007,0.870000, 6.645240e-007,0.870000, 2.002880e-006,0.870000, 2.222690e-001,0.870000, 2.666248e-006,0.870000, 2.663584e-006,0.870000, 2.667581e-006,0.870000, 2.660922e-006,0.870000, 2.664915e-006,0.870000, 2.662253e-006,0.870000, 2.659592e-006,0.870000, 2.658263e-006,0.870000, 2.656935e-006,0.870000, 2.655607e-006,0.870000, 1.877435e-008,0.870000, 6.510309e-012,0.870000, 5.873538e-010,0.870000, 1.885382e-013,0.870000, 1.370085e-008,0.870000, 8.041355e-011,0.870000, 3.130885e-009,0.870000, 5.258079e-008,0.870000, 1.830689e-007,0.870000, 5.883555e-007,0.870000, 1.763796e-006,0.870000, 1.120614e-001,0.870000, 2.642424e-005,0.870000, 2.616197e-005,0.870000, 2.655637e-005,0.870000, 2.590230e-005,0.870000, 2.629278e-005,0.870000, 2.603181e-005,0.870000, 2.577343e-005,0.870000, 2.564521e-005,0.870000, 2.551762e-005,0.870000, 2.539066e-005,0.870000, 1.322901e-007,0.870000, 1.931870e-012,0.870000, 2.266424e-010,0.870000, 1.557653e-014,0.870000, 5.009265e-009,0.870000, 2.931732e-011,0.870000, 1.196611e-009,0.870000, 1.813709e-008,0.870000, 5.946769e-008,0.870000, 1.804502e-007,0.870000, 5.124236e-007,0.870000, 3.257341e-004,0.870000, 2.420784e-004,0.870000, 2.195723e-004,0.870000, 2.541824e-004,0.870000, 1.991585e-004,0.870000, 2.305509e-004,0.870000, 2.091165e-004,0.870000, 1.896748e-004,0.870000, 1.806427e-004,0.870000, 1.720406e-004,0.870000, 1.638482e-004,0.870000, 1.676139e-007,
