names, S_Pond (1), S_Darcy (4), S_Pond (7), S_Pond (3), S_Pond (2), S_Darcy (5), S_Darcy (6), S_Infinite, S_Pond (5), S_Darcy (2), S_Darcy (3), S_Darcy (1), S_Pond (4), 
//t, S_Pond (1), t, S_Darcy (4), t, S_Pond (7), t, S_Pond (3), t, S_Pond (2), t, S_Darcy (5), t, S_Darcy (6), t, S_Infinite, t, S_Pond (5), t, S_Darcy (2), t, S_Darcy (3), t, S_Darcy (1), t, S_Pond (4), 
16.186100, 6.754961e-07,16.186100, 0.000000e+00,16.186100, 4.910949e-07,16.186100, 5.540735e-07,16.186100, 6.012088e-07,16.186100, 0.000000e+00,16.186100, 0.000000e+00,16.186100, 2.229930e-06,16.186100, 4.076376e-07,16.186100, 0.000000e+00,16.186100, 0.000000e+00,16.186100, 0.000000e+00,16.186100, 2.685381e-07,
16.194076, -1.188951e-06,16.194076, 0.000000e+00,16.194076, -1.963662e-08,16.194076, -3.036877e-07,16.194076, -4.878451e-07,16.194076, 0.000000e+00,16.194076, 0.000000e+00,16.194076, 2.268057e-06,16.194076, -1.456265e-07,16.194076, 0.000000e+00,16.194076, 0.000000e+00,16.194076, 0.000000e+00,16.194076, -1.223107e-07,
16.201921, -8.560613e-07,16.201921, 0.000000e+00,16.201921, -3.813117e-08,16.201921, -3.953037e-07,16.201921, -4.986129e-07,16.201921, 0.000000e+00,16.201921, 0.000000e+00,16.201921, 2.227295e-06,16.201921, -2.567476e-07,16.201921, 0.000000e+00,16.201921, 0.000000e+00,16.201921, 0.000000e+00,16.201921, -1.824388e-07,
16.209627, -8.050490e-07,16.209627, 0.000000e+00,16.209627, -3.719253e-08,16.209627, -3.976506e-07,16.209627, -4.877187e-07,16.209627, 0.000000e+00,16.209627, 0.000000e+00,16.209627, 2.179260e-06,16.209627, -2.655786e-07,16.209627, 0.000000e+00,16.209627, 0.000000e+00,16.209627, 0.000000e+00,16.209627, -1.860706e-07,
16.217188, -7.835930e-07,16.217188, 0.000000e+00,16.217188, -3.677416e-08,16.217188, -3.901953e-07,16.217188, -4.769075e-07,16.217188, 0.000000e+00,16.217188, 0.000000e+00,16.217188, 2.131943e-06,16.217188, -2.615580e-07,16.217188, 0.000000e+00,16.217188, 0.000000e+00,16.217188, 0.000000e+00,16.217188, -1.829146e-07,
16.224598, -7.658897e-07,16.224598, 0.000000e+00,16.224598, -3.607250e-08,16.224598, -3.819598e-07,16.224598, -4.665038e-07,16.224598, 0.000000e+00,16.224598, 0.000000e+00,16.224598, 2.085924e-06,16.224598, -2.563500e-07,16.224598, 0.000000e+00,16.224598, 0.000000e+00,16.224598, 0.000000e+00,16.224598, -1.791482e-07,
16.231849, -7.490361e-07,16.231849, 0.000000e+00,16.231849, -3.539003e-08,16.231849, -3.738191e-07,16.231849, -4.563890e-07,16.231849, 0.000000e+00,16.231849, 0.000000e+00,16.231849, 2.041111e-06,16.231849, -2.510905e-07,16.231849, 0.000000e+00,16.231849, 0.000000e+00,16.231849, 0.000000e+00,16.231849, -1.753864e-07,
16.238936, -7.326492e-07,16.238936, 0.000000e+00,16.238936, -3.470883e-08,16.238936, -3.658504e-07,16.238936, -4.465213e-07,16.238936, 0.000000e+00,16.238936, 0.000000e+00,16.238936, 1.997336e-06,16.238936, -2.459126e-07,16.238936, 0.000000e+00,16.238936, 0.000000e+00,16.238936, 0.000000e+00,16.238936, -1.716943e-07,
16.245853, -7.166285e-07,16.245853, 0.000000e+00,16.245853, -3.403139e-08,16.245853, -3.580305e-07,16.245853, -4.368621e-07,16.245853, 0.000000e+00,16.245853, 0.000000e+00,16.245853, 1.954437e-06,16.245853, -2.408144e-07,16.245853, 0.000000e+00,16.245853, 0.000000e+00,16.245853, 0.000000e+00,16.245853, -1.680697e-07,
16.252595, -7.009085e-07,16.252595, 0.000000e+00,16.252595, -3.335733e-08,16.252595, -3.503406e-07,16.252595, -4.273724e-07,16.252595, 0.000000e+00,16.252595, 0.000000e+00,16.252595, 1.912258e-06,16.252595, -2.357810e-07,16.252595, 0.000000e+00,16.252595, 0.000000e+00,16.252595, 0.000000e+00,16.252595, -1.644980e-07,
16.259157, -6.854350e-07,16.259157, 0.000000e+00,16.259157, -3.268339e-08,16.259157, -3.427537e-07,16.259157, -4.180166e-07,16.259157, 0.000000e+00,16.259157, 0.000000e+00,16.259157, 1.870658e-06,16.259157, -2.308010e-07,16.259157, 0.000000e+00,16.259157, 0.000000e+00,16.259157, 0.000000e+00,16.259157, -1.609682e-07,
16.265534, -6.701522e-07,16.265534, 0.000000e+00,16.265534, -3.201137e-08,16.265534, -3.352425e-07,16.265534, -4.087716e-07,16.265534, 0.000000e+00,16.265534, 0.000000e+00,16.265534, 1.829506e-06,16.265534, -2.258561e-07,16.265534, 0.000000e+00,16.265534, 0.000000e+00,16.265534, 0.000000e+00,16.265534, -1.574728e-07,
16.271721, -6.550151e-07,16.271721, 0.000000e+00,16.271721, -3.133828e-08,16.271721, -3.277883e-07,16.271721, -3.996053e-07,16.271721, 0.000000e+00,16.271721, 0.000000e+00,16.271721, 1.788683e-06,16.271721, -2.209357e-07,16.271721, 0.000000e+00,16.271721, 0.000000e+00,16.271721, 0.000000e+00,16.271721, -1.540004e-07,
16.277716, -6.399817e-07,16.277716, 0.000000e+00,16.277716, -3.066327e-08,16.277716, -3.203726e-07,16.277716, -3.904926e-07,16.277716, 0.000000e+00,16.277716, 0.000000e+00,16.277716, 1.748079e-06,16.277716, -2.160282e-07,16.277716, 0.000000e+00,16.277716, 0.000000e+00,16.277716, 0.000000e+00,16.277716, -1.505405e-07,
16.283514, -6.250113e-07,16.283514, 0.000000e+00,16.283514, -2.998536e-08,16.283514, -3.129742e-07,16.283514, -3.814136e-07,16.283514, 0.000000e+00,16.283514, 0.000000e+00,16.283514, 1.707594e-06,16.283514, -2.111225e-07,16.283514, 0.000000e+00,16.283514, 0.000000e+00,16.283514, 0.000000e+00,16.283514, -1.470872e-07,
16.289113, -6.100704e-07,16.289113, 0.000000e+00,16.289113, -2.930359e-08,16.289113, -3.055790e-07,16.289113, -3.723456e-07,16.289113, 0.000000e+00,16.289113, 0.000000e+00,16.289113, 1.667140e-06,16.289113, -2.062086e-07,16.289113, 0.000000e+00,16.289113, 0.000000e+00,16.289113, 0.000000e+00,16.289113, -1.436329e-07,
16.294510, -5.951293e-07,16.294510, 0.000000e+00,16.294510, -2.860531e-08,16.294510, -2.981737e-07,16.294510, -3.632691e-07,16.294510, 0.000000e+00,16.294510, 0.000000e+00,16.294510, 1.626637e-06,16.294510, -2.012899e-07,16.294510, 0.000000e+00,16.294510, 0.000000e+00,16.294510, 0.000000e+00,16.294510, -1.401699e-07,
16.299704, -5.801581e-07,16.299704, 0.000000e+00,16.299704, -2.787037e-08,16.299704, -2.907434e-07,16.299704, -3.541713e-07,16.299704, 0.000000e+00,16.299704, 0.000000e+00,16.299704, 1.586015e-06,16.299704, -1.963604e-07,16.299704, 0.000000e+00,16.299704, 0.000000e+00,16.299704, 0.000000e+00,16.299704, -1.367116e-07,
16.304693, -5.651356e-07,16.304693, 0.000000e+00,16.304693, -2.717811e-08,16.304693, -2.832800e-07,16.304693, -3.450355e-07,16.304693, 0.000000e+00,16.304693, 0.000000e+00,16.304693, 1.545214e-06,16.304693, -1.913508e-07,16.304693, 0.000000e+00,16.304693, 0.000000e+00,16.304693, 0.000000e+00,16.304693, -1.332343e-07,
16.309477, -5.500422e-07,16.309477, 0.000000e+00,16.309477, -2.648875e-08,16.309477, -2.757707e-07,16.309477, -3.358530e-07,16.309477, 0.000000e+00,16.309477, 0.000000e+00,16.309477, 1.504184e-06,16.309477, -1.863197e-07,16.309477, 0.000000e+00,16.309477, 0.000000e+00,16.309477, 0.000000e+00,16.309477, -1.297094e-07,
16.314054, -5.348605e-07,16.314054, 0.000000e+00,16.314054, -2.579063e-08,16.314054, -2.682101e-07,16.314054, -3.266119e-07,16.314054, 0.000000e+00,16.314054, 0.000000e+00,16.314054, 1.462881e-06,16.314054, -1.812498e-07,16.314054, 0.000000e+00,16.314054, 0.000000e+00,16.314054, 0.000000e+00,16.314054, -1.261585e-07,
16.318426, -5.195769e-07,16.318426, 0.000000e+00,16.318426, -2.508176e-08,16.318426, -2.605931e-07,16.318426, -3.173063e-07,16.318426, 0.000000e+00,16.318426, 0.000000e+00,16.318426, 1.421275e-06,16.318426, -1.761375e-07,16.318426, 0.000000e+00,16.318426, 0.000000e+00,16.318426, 0.000000e+00,16.318426, -1.225798e-07,
16.322593, -5.041846e-07,16.322593, 0.000000e+00,16.322593, -2.436184e-08,16.322593, -2.529148e-07,16.322593, -3.079283e-07,16.322593, 0.000000e+00,16.322593, 0.000000e+00,16.322593, 1.379343e-06,16.322593, -1.709808e-07,16.322593, 0.000000e+00,16.322593, 0.000000e+00,16.322593, 0.000000e+00,16.322593, -1.189723e-07,
16.326556, -4.886757e-07,16.326556, 0.000000e+00,16.326556, -2.363221e-08,16.326556, -2.451731e-07,16.326556, -2.984779e-07,16.326556, 0.000000e+00,16.326556, 0.000000e+00,16.326556, 1.337071e-06,16.326556, -1.657773e-07,16.326556, 0.000000e+00,16.326556, 0.000000e+00,16.326556, 0.000000e+00,16.326556, -1.153342e-07,
16.330317, -5.977293e-07,16.330317, 0.000000e+00,16.330317, -2.892688e-08,16.330317, -2.999280e-07,16.330317, -3.651099e-07,16.330317, 0.000000e+00,16.330317, 0.000000e+00,16.330317, 1.635628e-06,16.330317, -2.028363e-07,16.330317, 0.000000e+00,16.330317, 0.000000e+00,16.330317, 0.000000e+00,16.330317, -1.410980e-07,
16.333826, -1.914120e-06,16.333826, 0.000000e+00,16.333826, -9.272204e-08,16.333826, -9.605913e-07,16.333826, -1.169269e-06,16.333826, 0.000000e+00,16.333826, 0.000000e+00,16.333826, 5.238336e-06,16.333826, -6.497386e-07,16.333826, 0.000000e+00,16.333826, 0.000000e+00,16.333826, 0.000000e+00,16.333826, -4.518950e-07,
16.336511, -1.285871e-06,16.336511, 0.000000e+00,16.336511, -6.264520e-08,16.336511, -6.453678e-07,16.336511, -7.855275e-07,16.336511, 0.000000e+00,16.336511, 0.000000e+00,16.336511, 3.519426e-06,16.336511, -4.365750e-07,16.336511, 0.000000e+00,16.336511, 0.000000e+00,16.336511, 0.000000e+00,16.336511, -3.034389e-07,
16.338635, -9.096832e-07,16.338635, 0.000000e+00,16.338635, -4.428380e-08,16.338635, -4.566058e-07,16.338635, -5.557400e-07,16.338635, 0.000000e+00,16.338635, 0.000000e+00,16.338635, 2.489977e-06,16.338635, -3.089270e-07,16.338635, 0.000000e+00,16.338635, 0.000000e+00,16.338635, 0.000000e+00,16.338635, -2.147372e-07,
16.340357, 2.415762e-07,16.340357, 0.000000e+00,16.340357, -4.976933e-09,16.340357, -2.318312e-08,16.340357, 2.158533e-08,16.340357, 0.000000e+00,16.340357, 0.000000e+00,16.340357, 7.387950e-07,16.340357, -3.347304e-08,16.340357, 0.000000e+00,16.340357, 0.000000e+00,16.340357, 0.000000e+00,16.340357, -1.766362e-08,
16.341960, 1.316203e-06,16.341960, 0.000000e+00,16.341960, 1.841076e-08,16.341960, 2.694936e-07,16.341960, 4.648947e-07,16.341960, 0.000000e+00,16.341960, 0.000000e+00,16.341960, 4.053519e-07,16.341960, 1.327008e-07,16.341960, 0.000000e+00,16.341960, 0.000000e+00,16.341960, 0.000000e+00,16.341960, 1.078967e-07,
16.343498, 2.126679e-06,16.343498, 0.000000e+00,16.343498, 4.617492e-08,16.343498, 5.898668e-07,16.343498, 8.964401e-07,16.343498, 0.000000e+00,16.343498, 0.000000e+00,16.343498, 4.117744e-07,16.343498, 3.300173e-07,16.343498, 0.000000e+00,16.343498, 0.000000e+00,16.343498, 0.000000e+00,16.343498, 2.514124e-07,
16.344975, 2.760705e-06,16.344975, 0.000000e+00,16.344975, 7.417028e-08,16.344975, 8.916985e-07,16.344975, 1.274508e-06,16.344975, 0.000000e+00,16.344975, 0.000000e+00,16.344975, 4.317517e-07,16.344975, 5.276710e-07,16.344975, 0.000000e+00,16.344975, 0.000000e+00,16.344975, 0.000000e+00,16.344975, 3.912490e-07,
16.346393, 3.283421e-06,16.346393, 0.000000e+00,16.346393, 9.961260e-08,16.346393, 1.160514e-06,16.346393, 1.601096e-06,16.346393, 0.000000e+00,16.346393, 0.000000e+00,16.346393, 4.645752e-07,16.346393, 7.085517e-07,16.346393, 0.000000e+00,16.346393, 0.000000e+00,16.346393, 0.000000e+00,16.346393, 5.174591e-07,
16.347754, 3.721425e-06,16.347754, 0.000000e+00,16.347754, 1.220598e-07,16.347754, 1.394057e-06,16.347754, 1.881019e-06,16.347754, 0.000000e+00,16.347754, 0.000000e+00,16.347754, 5.096032e-07,16.347754, 8.671555e-07,16.347754, 0.000000e+00,16.347754, 0.000000e+00,16.347754, 0.000000e+00,16.347754, 6.277192e-07,
16.349061, 4.088326e-06,16.349061, 0.000000e+00,16.349061, 1.413261e-07,16.349061, 1.593732e-06,16.349061, 2.118748e-06,16.349061, 0.000000e+00,16.349061, 0.000000e+00,16.349061, 5.663094e-07,16.349061, 1.003085e-06,16.349061, 0.000000e+00,16.349061, 0.000000e+00,16.349061, 0.000000e+00,16.349061, 7.221708e-07,
16.350315, 3.986208e-06,16.350315, 0.000000e+00,16.350315, 1.529979e-07,16.350315, 1.688838e-06,16.350315, 2.185809e-06,16.350315, 0.000000e+00,16.350315, 0.000000e+00,16.350315, 6.312922e-07,16.350315, 1.082922e-06,16.350315, 0.000000e+00,16.350315, 0.000000e+00,16.350315, 0.000000e+00,16.350315, 7.731148e-07,
16.351519, 2.835667e-06,16.351519, 0.000000e+00,16.351519, 1.471060e-07,16.351519, 1.539105e-06,16.351519, 1.856459e-06,16.351519, 0.000000e+00,16.351519, 0.000000e+00,16.351519, 6.938067e-07,16.351519, 1.032939e-06,16.351519, 0.000000e+00,16.351519, 0.000000e+00,16.351519, 0.000000e+00,16.351519, 7.225095e-07,
16.352675, 2.078026e-06,16.352675, 0.000000e+00,16.352675, 1.305925e-07,16.352675, 1.313512e-06,16.352675, 1.510599e-06,16.352675, 0.000000e+00,16.352675, 0.000000e+00,16.352675, 7.464949e-07,16.352675, 9.119829e-07,16.352675, 0.000000e+00,16.352675, 0.000000e+00,16.352675, 0.000000e+00,16.352675, 6.280836e-07,
16.353785, 1.501772e-06,16.353785, 0.000000e+00,16.353785, 1.101738e-07,16.353785, 1.078174e-06,16.353785, 1.195665e-06,16.353785, 0.000000e+00,16.353785, 0.000000e+00,16.353785, 7.859637e-07,16.353785, 7.675475e-07,16.353785, 0.000000e+00,16.353785, 0.000000e+00,16.353785, 0.000000e+00,16.353785, 5.226523e-07,
16.354850, 1.028579e-06,16.354850, 0.000000e+00,16.354850, 8.946732e-08,16.354850, 8.553334e-07,16.354850, 9.148818e-07,16.354850, 0.000000e+00,16.354850, 0.000000e+00,16.354850, 8.114002e-07,16.354850, 6.228752e-07,16.354850, 0.000000e+00,16.354850, 0.000000e+00,16.354850, 0.000000e+00,16.354850, 4.198828e-07,
16.355873, 6.253370e-07,16.355873, 0.000000e+00,16.355873, 7.002199e-08,16.355873, 6.518945e-07,16.355873, 6.656991e-07,16.355873, 0.000000e+00,16.355873, 0.000000e+00,16.355873, 8.234308e-07,16.355873, 4.874396e-07,16.355873, 0.000000e+00,16.355873, 0.000000e+00,16.355873, 0.000000e+00,16.355873, 3.248152e-07,
16.356854, 2.760455e-07,16.356854, 0.000000e+00,16.356854, 5.236707e-08,16.356854, 4.692447e-07,16.356854, 4.451172e-07,16.356854, 0.000000e+00,16.356854, 0.000000e+00,16.356854, 8.234192e-07,16.356854, 3.644197e-07,16.356854, 0.000000e+00,16.356854, 0.000000e+00,16.356854, 0.000000e+00,16.356854, 2.389246e-07,
16.357797, -2.833482e-08,16.357797, 0.000000e+00,16.357797, 3.659427e-08,16.357797, 3.067207e-07,16.357797, 2.503542e-07,16.357797, 0.000000e+00,16.357797, 0.000000e+00,16.357797, 8.130531e-07,16.357797, 2.543259e-07,16.357797, 0.000000e+00,16.357797, 0.000000e+00,16.357797, 0.000000e+00,16.357797, 1.622535e-07,
16.358701, -2.938033e-07,16.358701, 0.000000e+00,16.358701, 2.262090e-08,16.358701, 1.629238e-07,16.358701, 7.887852e-08,16.358701, 0.000000e+00,16.358701, 0.000000e+00,16.358701, 7.941053e-07,16.358701, 1.566015e-07,16.358701, 0.000000e+00,16.358701, 0.000000e+00,16.358701, 0.000000e+00,16.358701, 9.428933e-08,
16.359570, -5.249062e-07,16.359570, 0.000000e+00,16.359570, 1.030370e-08,16.359570, 3.623902e-08,16.359570, -7.161684e-08,16.359570, 0.000000e+00,16.359570, 0.000000e+00,16.359570, 7.682970e-07,16.359570, 7.030321e-08,16.359570, 0.000000e+00,16.359570, 0.000000e+00,16.359570, 0.000000e+00,16.359570, 3.433118e-08,
16.360404, 6.041835e-04,16.360404, 0.000000e+00,16.360404, 4.351614e-06,16.360404, 8.080053e-05,16.360404, 1.674939e-04,16.360404, 0.000000e+00,16.360404, 0.000000e+00,16.360404, 6.422365e-06,16.360404, 3.189170e-05,16.360404, 0.000000e+00,16.360404, 0.000000e+00,16.360404, 0.000000e+00,16.360404, 2.923477e-05,
16.361204, 1.605427e-03,16.361204, 0.000000e+00,16.361204, 1.238916e-05,16.361204, 2.586510e-04,16.361204, 5.010382e-04,16.361204, 0.000000e+00,16.361204, 0.000000e+00,16.361204, 7.706286e-05,16.361204, 9.841754e-05,16.361204, 0.000000e+00,16.361204, 0.000000e+00,16.361204, 0.000000e+00,16.361204, 9.431020e-05,
16.361972, 2.284174e-03,16.361972, 0.000000e+00,16.361972, 1.497937e-05,16.361972, 4.364252e-04,16.361972, 8.033073e-04,16.361972, 0.000000e+00,16.361972, 0.000000e+00,16.361972, 3.238944e-04,16.361972, 1.443242e-04,16.361972, 0.000000e+00,16.361972, 0.000000e+00,16.361972, 0.000000e+00,16.361972, 1.561134e-04,
16.362710, 2.756951e-03,16.362710, 0.000000e+00,16.362710, 1.353535e-05,16.362710, 5.770231e-04,16.362710, 1.037978e-03,16.362710, 0.000000e+00,16.362710, 0.000000e+00,16.362710, 7.400329e-04,16.362710, 1.644071e-04,16.362710, 0.000000e+00,16.362710, 0.000000e+00,16.362710, 0.000000e+00,16.362710, 2.013285e-04,
16.363418, 3.082414e-03,16.363418, 0.000000e+00,16.363418, 1.168653e-05,16.363418, 6.798168e-04,16.363418, 1.208806e-03,16.363418, 0.000000e+00,16.363418, 0.000000e+00,16.363418, 1.259084e-03,16.363418, 1.740653e-04,16.363418, 0.000000e+00,16.363418, 0.000000e+00,16.363418, 0.000000e+00,16.363418, 2.330352e-04,
16.364098, 3.298018e-03,16.364098, 0.000000e+00,16.364098, 1.017954e-05,16.364098, 7.520165e-04,16.364098, 1.327777e-03,16.364098, 0.000000e+00,16.364098, 0.000000e+00,16.364098, 1.829776e-03,16.364098, 1.794974e-04,16.364098, 0.000000e+00,16.364098, 0.000000e+00,16.364098, 0.000000e+00,16.364098, 2.549237e-04,
16.364750, 3.430588e-03,16.364750, 0.000000e+00,16.364750, 9.000582e-06,16.364750, 8.004014e-04,16.364750, 1.406321e-03,16.364750, 0.000000e+00,16.364750, 0.000000e+00,16.364750, 2.417789e-03,16.364750, 1.822673e-04,16.364750, 0.000000e+00,16.364750, 0.000000e+00,16.364750, 0.000000e+00,16.364750, 2.693840e-04,
16.365377, 3.500167e-03,16.365377, 0.000000e+00,16.365377, 8.050825e-06,16.365377, 8.303428e-04,16.365377, 1.453694e-03,16.365377, 0.000000e+00,16.365377, 0.000000e+00,16.365377, 2.999700e-03,16.365377, 1.829457e-04,16.365377, 0.000000e+00,16.365377, 0.000000e+00,16.365377, 0.000000e+00,16.365377, 2.780959e-04,
16.365978, 3.521987e-03,16.365978, 0.000000e+00,16.365978, 7.264181e-06,16.365978, 8.460341e-04,16.365978, 1.477135e-03,16.365978, 0.000000e+00,16.365978, 0.000000e+00,16.365978, 3.559467e-03,16.365978, 1.819403e-04,16.365978, 0.000000e+00,16.365978, 0.000000e+00,16.365978, 0.000000e+00,16.365978, 2.823487e-04,
16.366555, 3.507723e-03,16.366555, 0.000000e+00,16.366555, 6.598666e-06,16.366555, 8.507618e-04,16.366555, 1.482276e-03,16.366555, 0.000000e+00,16.366555, 0.000000e+00,16.366555, 4.086359e-03,16.366555, 1.796090e-04,16.366555, 0.000000e+00,16.366555, 0.000000e+00,16.366555, 0.000000e+00,16.366555, 2.831613e-04,
16.367109, 3.466380e-03,16.367109, 0.000000e+00,16.367109, 6.026550e-06,16.367109, 8.471083e-04,16.367109, 1.473503e-03,16.367109, 0.000000e+00,16.367109, 0.000000e+00,16.367109, 4.573543e-03,16.367109, 1.762614e-04,16.367109, 0.000000e+00,16.367109, 0.000000e+00,16.367109, 0.000000e+00,16.367109, 2.813425e-04,
16.367641, 3.404926e-03,16.367641, 0.000000e+00,16.367641, 5.528616e-06,16.367641, 8.371039e-04,16.367641, 1.454239e-03,16.367641, 0.000000e+00,16.367641, 0.000000e+00,16.367641, 5.017056e-03,16.367641, 1.721563e-04,16.367641, 0.000000e+00,16.367641, 0.000000e+00,16.367641, 0.000000e+00,16.367641, 2.775330e-04,
16.368152, 3.328770e-03,16.368152, 0.000000e+00,16.368152, 5.090967e-06,16.368152, 8.223449e-04,16.368152, 1.427162e-03,16.368152, 0.000000e+00,16.368152, 0.000000e+00,16.368152, 5.415037e-03,16.368152, 1.675050e-04,16.368152, 0.000000e+00,16.368152, 0.000000e+00,16.368152, 0.000000e+00,16.368152, 2.722386e-04,
16.368642, 3.242115e-03,16.368642, 0.000000e+00,16.368642, 4.693633e-06,16.368642, 8.040851e-04,16.368642, 1.394364e-03,16.368642, 0.000000e+00,16.368642, 0.000000e+00,16.368642, 5.767164e-03,16.368642, 1.624770e-04,16.368642, 0.000000e+00,16.368642, 0.000000e+00,16.368642, 0.000000e+00,16.368642, 2.658580e-04,
16.369113, 3.148229e-03,16.369113, 0.000000e+00,16.369113, 4.361047e-06,16.369113, 7.833079e-04,16.369113, 1.357483e-03,16.369113, 0.000000e+00,16.369113, 0.000000e+00,16.369113, 6.074169e-03,16.369113, 1.572051e-04,16.369113, 0.000000e+00,16.369113, 0.000000e+00,16.369113, 0.000000e+00,16.369113, 2.587036e-04,
16.369565, 3.049651e-03,16.369565, 0.000000e+00,16.369565, 4.049460e-06,16.369565, 7.607846e-04,16.369565, 1.317799e-03,16.369565, 0.000000e+00,16.369565, 0.000000e+00,16.369565, 6.337615e-03,16.369565, 1.517967e-04,16.369565, 0.000000e+00,16.369565, 0.000000e+00,16.369565, 0.000000e+00,16.369565, 2.510212e-04,
16.369999, 2.948346e-03,16.369999, 0.000000e+00,16.369999, 3.768770e-06,16.369999, 7.371176e-04,16.369999, 1.276310e-03,16.369999, 0.000000e+00,16.369999, 0.000000e+00,16.369999, 6.559535e-03,16.369999, 1.463323e-04,16.369999, 0.000000e+00,16.369999, 0.000000e+00,16.369999, 0.000000e+00,16.369999, 2.430018e-04,
16.370415, 2.649409e-03,16.370415, 0.000000e+00,16.370415, 3.462541e-06,16.370415, 6.974089e-04,16.370415, 1.191771e-03,16.370415, 0.000000e+00,16.370415, 0.000000e+00,16.370415, 6.735525e-03,16.370415, 1.387276e-04,16.370415, 0.000000e+00,16.370415, 0.000000e+00,16.370415, 0.000000e+00,16.370415, 2.305469e-04,
16.370815, 2.408687e-03,16.370815, 0.000000e+00,16.370815, 3.146348e-06,16.370815, 6.504399e-04,16.370815, 1.101396e-03,16.370815, 0.000000e+00,16.370815, 0.000000e+00,16.370815, 6.863947e-03,16.370815, 1.296242e-04,16.370815, 0.000000e+00,16.370815, 0.000000e+00,16.370815, 0.000000e+00,16.370815, 2.155037e-04,
16.371198, 2.206379e-03,16.371198, 0.000000e+00,16.371198, 2.844525e-06,16.371198, 6.026744e-04,16.371198, 1.015635e-03,16.371198, 0.000000e+00,16.371198, 0.000000e+00,16.371198, 6.947001e-03,16.371198, 1.201175e-04,16.371198, 0.000000e+00,16.371198, 0.000000e+00,16.371198, 0.000000e+00,16.371198, 1.998945e-04,
16.371567, 2.031730e-03,16.371567, 0.000000e+00,16.371567, 2.570110e-06,16.371567, 5.572387e-04,16.371567, 9.371885e-04,16.371567, 0.000000e+00,16.371567, 0.000000e+00,16.371567, 6.989087e-03,16.371567, 1.109228e-04,16.371567, 0.000000e+00,16.371567, 0.000000e+00,16.371567, 0.000000e+00,16.371567, 1.848667e-04,
16.371920, 1.878456e-03,16.371920, 0.000000e+00,16.371920, 2.326677e-06,16.371920, 5.153316e-04,16.371920, 8.663431e-04,16.371920, 0.000000e+00,16.371920, 0.000000e+00,16.371920, 6.995364e-03,16.371920, 1.023756e-04,16.371920, 0.000000e+00,16.371920, 0.000000e+00,16.371920, 0.000000e+00,16.371920, 1.709178e-04,
16.372260, 3.536060e-14,16.372260, 0.000000e+00,16.372260, 6.661338e-16,16.372260, -4.274359e-15,16.372260, 5.606626e-15,16.372260, 0.000000e+00,16.372260, 0.000000e+00,16.372260, -1.121325e-13,16.372260, 3.297362e-14,16.372260, 0.000000e+00,16.372260, 0.000000e+00,16.372260, 0.000000e+00,16.372260, -1.471046e-14,
