Experiment experiment1: dt:, 1.000000, 1.000000e-02, 1.000000e-02(21), 1.000000e-02, counters:, 2, 0, 2, J_updates:, 0, 0, 0, update_counts: 2, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 9.254102e-03, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e+04, 0, none
dt:, 13.931047, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.941047, 1.052632e-02, 1.052632e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
restore point: 54, 1.052632e-02
dt:, 13.951573, 1.108033e-02, 1.108033e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.962653, 1.166351e-02, 1.166351e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.974317, 1.227738e-02, 1.227738e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.986594, 1.292355e-02, 1.292355e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 13.999518, 1.360374e-02, 1.360374e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 14.013121, 1.287852e-02, 1.287852e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, none
dt:, 14.026000, 1.287852e-02, 1.287852e-02(21), 1.250000e-03, counters:, 4, 0, 3, J_updates:, 0, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.671548e-02, 0, Expanding error in hydro
dt:, 14.026000, 6.439262e-03, 6.439262e-03(21), 1.250000e-03, counters:, 4, 0, 3, J_updates:, 1, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 1.287852e-02, 0, Expanding error in hydro
dt:, 14.026000, 3.219631e-03, 3.219631e-03(21), 1.250000e-03, counters:, 4, 0, 3, J_updates:, 1, 0, 0, update_counts: 5, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 6.439262e-03, 0, Expanding error in hydro
dt:, 14.026000, 1.609815e-03, 1.609815e-03(23), 1.250000e-03, counters:, 22, 0, 6, J_updates:, 1, 0, 0, update_counts: 22, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.027610, 1.694543e-03, 1.694543e-03(21), 1.250000e-03, counters:, 4, 0, 6, J_updates:, 0, 0, 0, update_counts: 4, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.029304, 1.783729e-03, 1.783729e-03(21), 1.250000e-03, counters:, 3, 0, 6, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.031088, 1.877609e-03, 1.877609e-03(21), 1.250000e-03, counters:, 4, 0, 6, J_updates:, 0, 0, 0, update_counts: 4, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.032966, 1.976431e-03, 1.976431e-03(21), 1.250000e-03, counters:, 4, 0, 6, J_updates:, 0, 0, 0, update_counts: 4, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.034942, 2.080454e-03, 2.080454e-03(21), 1.250000e-03, counters:, 4, 0, 6, J_updates:, 0, 0, 0, update_counts: 4, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.037023, 2.189951e-03, 2.189951e-03(21), 1.250000e-03, counters:, 3, 0, 6, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.039213, 2.305212e-03, 2.305212e-03(21), 1.250000e-03, counters:, 3, 0, 7, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.041518, 2.426539e-03, 2.426539e-03(21), 1.250000e-03, counters:, 3, 0, 7, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.043944, 2.554251e-03, 2.554251e-03(21), 1.250000e-03, counters:, 3, 0, 8, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.046499, 2.688686e-03, 2.688686e-03(21), 1.250000e-03, counters:, 3, 0, 9, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.049187, 2.830195e-03, 2.830195e-03(21), 1.250000e-03, counters:, 2, 0, 10, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.052017, 2.979153e-03, 2.979153e-03(21), 1.250000e-03, counters:, 2, 0, 11, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.054997, 3.135951e-03, 3.135951e-03(21), 1.250000e-03, counters:, 2, 0, 12, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
restore point: 55, 3.135951e-03
dt:, 14.058133, 3.301001e-03, 3.301001e-03(21), 1.250000e-03, counters:, 2, 0, 12, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.219631e-03, 0, none
dt:, 14.061434, 3.474738e-03, 3.474738e-03(21), 1.250000e-03, counters:, 2, 0, 12, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.301001e-03, 0, none
dt:, 14.064908, 3.657618e-03, 3.657618e-03(21), 1.250000e-03, counters:, 3, 0, 10, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.474738e-03, 0, none
dt:, 14.068566, 3.850125e-03, 3.850125e-03(21), 1.250000e-03, counters:, 3, 0, 8, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.657618e-03, 0, none
dt:, 14.072416, 4.052763e-03, 4.052763e-03(21), 1.250000e-03, counters:, 3, 0, 7, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.850125e-03, 0, none
dt:, 14.076469, 4.266066e-03, 4.266066e-03(21), 1.250000e-03, counters:, 3, 0, 7, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.052763e-03, 0, none
dt:, 14.080735, 4.490596e-03, 4.490596e-03(21), 1.250000e-03, counters:, 3, 0, 7, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.266066e-03, 0, none
dt:, 14.085225, 4.726943e-03, 4.726943e-03(21), 1.250000e-03, counters:, 3, 0, 7, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.490596e-03, 0, none
dt:, 14.089952, 4.975730e-03, 4.975730e-03(21), 1.250000e-03, counters:, 3, 0, 8, J_updates:, 1, 1, 1, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 7.832136e-02, wiggle: 0.000000e+00, 4.000000e+00, 4.726943e-03, 0, none
dt:, 14.094928, 5.237610e-03, 5.237610e-03(21), 1.250000e-03, counters:, 3, 0, 2, J_updates:, 0, 0, 0, update_counts: 3, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 4.975730e-03, 0, none
dt:, 14.100166, 5.513274e-03, 5.513274e-03(21), 1.250000e-03, counters:, 3, 0, 3, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 5.237610e-03, 0, none
dt:, 14.105679, 5.803446e-03, 5.803446e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 5.513274e-03, 0, none
dt:, 14.111482, 6.108891e-03, 6.108891e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 5.803446e-03, 0, none
dt:, 14.117591, 6.430411e-03, 6.430411e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 6.108891e-03, 0, none
dt:, 14.124022, 6.768854e-03, 6.768854e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 6.430411e-03, 0, none
dt:, 14.130791, 7.125109e-03, 7.125109e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 6.768854e-03, 0, none
dt:, 14.137916, 7.500115e-03, 7.500115e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.125109e-03, 0, none
dt:, 14.145416, 7.894858e-03, 7.894858e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.500115e-03, 0, none
dt:, 14.153311, 8.310377e-03, 8.310377e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 7.894858e-03, 0, none
dt:, 14.161621, 8.747765e-03, 8.747765e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 8.310377e-03, 0, none
restore point: 56, 8.747765e-03
dt:, 14.170369, 9.208174e-03, 9.208174e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 8.747765e-03, 0, none
dt:, 14.179577, 9.692814e-03, 9.692814e-03(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 9.208174e-03, 0, none
dt:, 14.189270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 9.692814e-03, 0, none
dt:, 14.199270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.209270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.219270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.229270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.239270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.249270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.259270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.269270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.279270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.289270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.299270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.309270, 1.000000e-02, 1.000000e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.319270, 1.052632e-02, 1.052632e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.000000e-02, 0, none
dt:, 14.329796, 1.108033e-02, 1.108033e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.052632e-02, 0, none
dt:, 14.340876, 1.166351e-02, 1.166351e-02(21), 1.250000e-03, counters:, 3, 0, 4, J_updates:, 0, 0, 0, update_counts: 3, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.108033e-02, 0, none
dt:, 14.352540, 1.227738e-02, 1.227738e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.166351e-02, 0, none
dt:, 14.364817, 1.292355e-02, 1.292355e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.227738e-02, 0, none
restore point: 57, 1.292355e-02
dt:, 14.377741, 1.360374e-02, 1.360374e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.292355e-02, 0, none
dt:, 14.391345, 1.431973e-02, 1.431973e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.360374e-02, 0, none
dt:, 14.405664, 1.507340e-02, 1.507340e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.431973e-02, 0, none
dt:, 14.420738, 1.586673e-02, 1.586673e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.507340e-02, 0, none
dt:, 14.436604, 1.670183e-02, 1.670183e-02(21), 1.250000e-03, counters:, 2, 0, 4, J_updates:, 0, 0, 0, update_counts: 2, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.586673e-02, 0, none
dt:, 14.453306, 1.758087e-02, 1.758087e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.670183e-02, 0, none
dt:, 14.470887, 1.850618e-02, 1.850618e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.758087e-02, 0, none
dt:, 14.489393, 1.948019e-02, 1.948019e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.850618e-02, 0, none
dt:, 14.508874, 2.050546e-02, 2.050546e-02(21), 1.250000e-03, counters:, 1, 0, 4, J_updates:, 1, 1, 1, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 1.436410e-01, wiggle: 0.000000e+00, 4.000000e+00, 1.948019e-02, 0, none
dt:, 14.529379, 2.158470e-02, 2.158470e-02(21), 1.250000e-03, counters:, 1, 0, 1, J_updates:, 0, 0, 0, update_counts: 1, 0, 1, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.050546e-02, 0, none
dt:, 14.550964, 2.272073e-02, 2.272073e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.158470e-02, 0, none
dt:, 14.573684, 2.391656e-02, 2.391656e-02(21), 1.250000e-03, counters:, 1, 0, 2, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.272073e-02, 0, none
dt:, 14.597601, 2.517533e-02, 2.517533e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.391656e-02, 0, none
dt:, 14.622776, 2.650034e-02, 2.650034e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.517533e-02, 0, none
dt:, 14.649277, 2.789510e-02, 2.789510e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.650034e-02, 0, none
dt:, 14.677172, 2.936326e-02, 2.936326e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.789510e-02, 0, none
dt:, 14.706535, 3.090870e-02, 3.090870e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 2.936326e-02, 0, none
dt:, 14.737444, 3.253547e-02, 3.253547e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.090870e-02, 0, none
dt:, 14.769979, 3.424786e-02, 3.424786e-02(21), 1.250000e-03, counters:, 1, 0, 3, J_updates:, 0, 0, 0, update_counts: 1, 0, 0, multis: 4.000000e+00, 4.000000e+00, pos_defs: 0.000000e+00, 2.477084e-02, wiggle: 0.000000e+00, 4.000000e+00, 3.253547e-02, 0, none
