t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.302000, 9.339643e-07,0.302000, 4.906464e-07,0.302000, 5.178208e-07,0.302000, 5.732831e-07,0.302000, 7.253679e-07,0.302000, 8.842352e-07,0.302000, 1.172204e-06,0.302000, 1.329779e-06,0.302000, 1.439024e-06,0.302000, 1.492243e-06,
0.303000, 9.339643e-07,0.303000, 4.906464e-07,0.303000, 5.178208e-07,0.303000, 5.732831e-07,0.303000, 7.253679e-07,0.303000, 8.842352e-07,0.303000, 1.172204e-06,0.303000, 1.329779e-06,0.303000, 1.439024e-06,0.303000, 1.492243e-06,
0.304000, 9.339643e-07,0.304000, 4.906464e-07,0.304000, 5.178208e-07,0.304000, 5.732831e-07,0.304000, 7.253679e-07,0.304000, 8.842352e-07,0.304000, 1.172204e-06,0.304000, 1.329779e-06,0.304000, 1.439024e-06,0.304000, 1.492243e-06,
0.305000, 9.339643e-07,0.305000, 4.906464e-07,0.305000, 5.178208e-07,0.305000, 5.732831e-07,0.305000, 7.253679e-07,0.305000, 8.842352e-07,0.305000, 1.172204e-06,0.305000, 1.329779e-06,0.305000, 1.439024e-06,0.305000, 1.492243e-06,
0.306000, 9.339643e-07,0.306000, 4.906464e-07,0.306000, 5.178208e-07,0.306000, 5.732831e-07,0.306000, 7.253679e-07,0.306000, 8.842352e-07,0.306000, 1.172204e-06,0.306000, 1.329779e-06,0.306000, 1.439024e-06,0.306000, 1.492243e-06,
0.307000, 9.339643e-07,0.307000, 4.906464e-07,0.307000, 5.178208e-07,0.307000, 5.732831e-07,0.307000, 7.253679e-07,0.307000, 8.842352e-07,0.307000, 1.172204e-06,0.307000, 1.329779e-06,0.307000, 1.439024e-06,0.307000, 1.492243e-06,
0.308000, 9.339643e-07,0.308000, 4.906464e-07,0.308000, 5.178208e-07,0.308000, 5.732831e-07,0.308000, 7.253679e-07,0.308000, 8.842352e-07,0.308000, 1.172204e-06,0.308000, 1.329779e-06,0.308000, 1.439024e-06,0.308000, 1.492243e-06,
0.309000, 9.339643e-07,0.309000, 4.906464e-07,0.309000, 5.178208e-07,0.309000, 5.732831e-07,0.309000, 7.253679e-07,0.309000, 8.842352e-07,0.309000, 1.172204e-06,0.309000, 1.329779e-06,0.309000, 1.439024e-06,0.309000, 1.492243e-06,
0.310000, 9.339643e-07,0.310000, 4.906464e-07,0.310000, 5.178208e-07,0.310000, 5.732831e-07,0.310000, 7.253679e-07,0.310000, 8.842352e-07,0.310000, 1.172204e-06,0.310000, 1.329779e-06,0.310000, 1.439024e-06,0.310000, 1.492243e-06,
0.311000, 9.339643e-07,0.311000, 4.906464e-07,0.311000, 5.178208e-07,0.311000, 5.732831e-07,0.311000, 7.253679e-07,0.311000, 8.842352e-07,0.311000, 1.172204e-06,0.311000, 1.329779e-06,0.311000, 1.439024e-06,0.311000, 1.492243e-06,
0.312000, 9.339643e-07,0.312000, 4.906464e-07,0.312000, 5.178208e-07,0.312000, 5.732831e-07,0.312000, 7.253679e-07,0.312000, 8.842352e-07,0.312000, 1.172204e-06,0.312000, 1.329779e-06,0.312000, 1.439024e-06,0.312000, 1.492243e-06,
0.313000, 9.339643e-07,0.313000, 4.906464e-07,0.313000, 5.178208e-07,0.313000, 5.732831e-07,0.313000, 7.253679e-07,0.313000, 8.842352e-07,0.313000, 1.172204e-06,0.313000, 1.329779e-06,0.313000, 1.439024e-06,0.313000, 1.492243e-06,
0.314000, 9.339643e-07,0.314000, 4.906464e-07,0.314000, 5.178208e-07,0.314000, 5.732831e-07,0.314000, 7.253679e-07,0.314000, 8.842352e-07,0.314000, 1.172204e-06,0.314000, 1.329779e-06,0.314000, 1.439024e-06,0.314000, 1.492243e-06,
0.315000, 9.339643e-07,0.315000, 4.906464e-07,0.315000, 5.178208e-07,0.315000, 5.732831e-07,0.315000, 7.253679e-07,0.315000, 8.842352e-07,0.315000, 1.172204e-06,0.315000, 1.329779e-06,0.315000, 1.439024e-06,0.315000, 1.492243e-06,
0.316000, 9.339643e-07,0.316000, 4.906464e-07,0.316000, 5.178208e-07,0.316000, 5.732831e-07,0.316000, 7.253679e-07,0.316000, 8.842352e-07,0.316000, 1.172204e-06,0.316000, 1.329779e-06,0.316000, 1.439024e-06,0.316000, 1.492243e-06,
0.317000, 9.339643e-07,0.317000, 4.906464e-07,0.317000, 5.178208e-07,0.317000, 5.732831e-07,0.317000, 7.253679e-07,0.317000, 8.842352e-07,0.317000, 1.172204e-06,0.317000, 1.329779e-06,0.317000, 1.439024e-06,0.317000, 1.492243e-06,
0.318000, 9.339643e-07,0.318000, 4.906464e-07,0.318000, 5.178208e-07,0.318000, 5.732831e-07,0.318000, 7.253679e-07,0.318000, 8.842352e-07,0.318000, 1.172204e-06,0.318000, 1.329779e-06,0.318000, 1.439024e-06,0.318000, 1.492243e-06,
0.319000, 9.339643e-07,0.319000, 4.906464e-07,0.319000, 5.178208e-07,0.319000, 5.732831e-07,0.319000, 7.253679e-07,0.319000, 8.842352e-07,0.319000, 1.172204e-06,0.319000, 1.329779e-06,0.319000, 1.439024e-06,0.319000, 1.492243e-06,
0.320000, 9.339643e-07,0.320000, 4.906464e-07,0.320000, 5.178208e-07,0.320000, 5.732831e-07,0.320000, 7.253679e-07,0.320000, 8.842352e-07,0.320000, 1.172204e-06,0.320000, 1.329779e-06,0.320000, 1.439024e-06,0.320000, 1.492243e-06,
0.321000, 9.339643e-07,0.321000, 4.906464e-07,0.321000, 5.178208e-07,0.321000, 5.732831e-07,0.321000, 7.253679e-07,0.321000, 8.842352e-07,0.321000, 1.172204e-06,0.321000, 1.329779e-06,0.321000, 1.439024e-06,0.321000, 1.492243e-06,
0.322000, 9.339643e-07,0.322000, 4.906464e-07,0.322000, 5.178208e-07,0.322000, 5.732831e-07,0.322000, 7.253679e-07,0.322000, 8.842352e-07,0.322000, 1.172204e-06,0.322000, 1.329779e-06,0.322000, 1.439024e-06,0.322000, 1.492243e-06,
0.323000, 9.339643e-07,0.323000, 4.906464e-07,0.323000, 5.178208e-07,0.323000, 5.732831e-07,0.323000, 7.253679e-07,0.323000, 8.842352e-07,0.323000, 1.172204e-06,0.323000, 1.329779e-06,0.323000, 1.439024e-06,0.323000, 1.492243e-06,
0.324000, 9.339643e-07,0.324000, 4.906464e-07,0.324000, 5.178208e-07,0.324000, 5.732831e-07,0.324000, 7.253679e-07,0.324000, 8.842352e-07,0.324000, 1.172204e-06,0.324000, 1.329779e-06,0.324000, 1.439024e-06,0.324000, 1.492243e-06,
0.325000, 9.339643e-07,0.325000, 4.906464e-07,0.325000, 5.178208e-07,0.325000, 5.732831e-07,0.325000, 7.253679e-07,0.325000, 8.842352e-07,0.325000, 1.172204e-06,0.325000, 1.329779e-06,0.325000, 1.439024e-06,0.325000, 1.492243e-06,
0.326000, 9.339643e-07,0.326000, 4.906464e-07,0.326000, 5.178208e-07,0.326000, 5.732831e-07,0.326000, 7.253679e-07,0.326000, 8.842352e-07,0.326000, 1.172204e-06,0.326000, 1.329779e-06,0.326000, 1.439024e-06,0.326000, 1.492243e-06,
0.327000, 9.339643e-07,0.327000, 4.906464e-07,0.327000, 5.178208e-07,0.327000, 5.732831e-07,0.327000, 7.253679e-07,0.327000, 8.842352e-07,0.327000, 1.172204e-06,0.327000, 1.329779e-06,0.327000, 1.439024e-06,0.327000, 1.492243e-06,
0.328000, 9.339643e-07,0.328000, 4.906464e-07,0.328000, 5.178208e-07,0.328000, 5.732831e-07,0.328000, 7.253679e-07,0.328000, 8.842352e-07,0.328000, 1.172204e-06,0.328000, 1.329779e-06,0.328000, 1.439024e-06,0.328000, 1.492243e-06,
0.329000, 9.339643e-07,0.329000, 4.906464e-07,0.329000, 5.178208e-07,0.329000, 5.732831e-07,0.329000, 7.253679e-07,0.329000, 8.842352e-07,0.329000, 1.172204e-06,0.329000, 1.329779e-06,0.329000, 1.439024e-06,0.329000, 1.492243e-06,
0.330000, 9.339643e-07,0.330000, 4.906464e-07,0.330000, 5.178208e-07,0.330000, 5.732831e-07,0.330000, 7.253679e-07,0.330000, 8.842352e-07,0.330000, 1.172204e-06,0.330000, 1.329779e-06,0.330000, 1.439024e-06,0.330000, 1.492243e-06,
0.331000, 9.339643e-07,0.331000, 4.906464e-07,0.331000, 5.178208e-07,0.331000, 5.732831e-07,0.331000, 7.253679e-07,0.331000, 8.842352e-07,0.331000, 1.172204e-06,0.331000, 1.329779e-06,0.331000, 1.439024e-06,0.331000, 1.492243e-06,
0.332000, 9.339643e-07,0.332000, 4.906464e-07,0.332000, 5.178208e-07,0.332000, 5.732831e-07,0.332000, 7.253679e-07,0.332000, 8.842352e-07,0.332000, 1.172204e-06,0.332000, 1.329779e-06,0.332000, 1.439024e-06,0.332000, 1.492243e-06,
0.333000, 9.339643e-07,0.333000, 4.906464e-07,0.333000, 5.178208e-07,0.333000, 5.732831e-07,0.333000, 7.253679e-07,0.333000, 8.842352e-07,0.333000, 1.172204e-06,0.333000, 1.329779e-06,0.333000, 1.439024e-06,0.333000, 1.492243e-06,
0.334000, 9.339643e-07,0.334000, 4.906464e-07,0.334000, 5.178208e-07,0.334000, 5.732831e-07,0.334000, 7.253679e-07,0.334000, 8.842352e-07,0.334000, 1.172204e-06,0.334000, 1.329779e-06,0.334000, 1.439024e-06,0.334000, 1.492243e-06,
0.335000, 9.339643e-07,0.335000, 4.906464e-07,0.335000, 5.178208e-07,0.335000, 5.732831e-07,0.335000, 7.253679e-07,0.335000, 8.842352e-07,0.335000, 1.172204e-06,0.335000, 1.329779e-06,0.335000, 1.439024e-06,0.335000, 1.492243e-06,
0.336000, 9.339643e-07,0.336000, 4.906464e-07,0.336000, 5.178208e-07,0.336000, 5.732831e-07,0.336000, 7.253679e-07,0.336000, 8.842352e-07,0.336000, 1.172204e-06,0.336000, 1.329779e-06,0.336000, 1.439024e-06,0.336000, 1.492243e-06,
0.337000, 9.339643e-07,0.337000, 4.906464e-07,0.337000, 5.178208e-07,0.337000, 5.732831e-07,0.337000, 7.253679e-07,0.337000, 8.842352e-07,0.337000, 1.172204e-06,0.337000, 1.329779e-06,0.337000, 1.439024e-06,0.337000, 1.492243e-06,
0.338000, 9.339643e-07,0.338000, 4.906464e-07,0.338000, 5.178208e-07,0.338000, 5.732831e-07,0.338000, 7.253679e-07,0.338000, 8.842352e-07,0.338000, 1.172204e-06,0.338000, 1.329779e-06,0.338000, 1.439024e-06,0.338000, 1.492243e-06,
0.339000, 9.339643e-07,0.339000, 4.906464e-07,0.339000, 5.178208e-07,0.339000, 5.732831e-07,0.339000, 7.253679e-07,0.339000, 8.842352e-07,0.339000, 1.172204e-06,0.339000, 1.329779e-06,0.339000, 1.439024e-06,0.339000, 1.492243e-06,
0.340000, 9.339643e-07,0.340000, 4.906464e-07,0.340000, 5.178208e-07,0.340000, 5.732831e-07,0.340000, 7.253679e-07,0.340000, 8.842352e-07,0.340000, 1.172204e-06,0.340000, 1.329779e-06,0.340000, 1.439024e-06,0.340000, 1.492243e-06,
0.341000, 9.339643e-07,0.341000, 4.906464e-07,0.341000, 5.178208e-07,0.341000, 5.732831e-07,0.341000, 7.253679e-07,0.341000, 8.842352e-07,0.341000, 1.172204e-06,0.341000, 1.329779e-06,0.341000, 1.439024e-06,0.341000, 1.492243e-06,
0.342000, 9.339643e-07,0.342000, 4.906464e-07,0.342000, 5.178208e-07,0.342000, 5.732831e-07,0.342000, 7.253679e-07,0.342000, 8.842352e-07,0.342000, 1.172204e-06,0.342000, 1.329779e-06,0.342000, 1.439024e-06,0.342000, 1.492243e-06,
0.343000, 9.339643e-07,0.343000, 4.906464e-07,0.343000, 5.178208e-07,0.343000, 5.732831e-07,0.343000, 7.253679e-07,0.343000, 8.842352e-07,0.343000, 1.172204e-06,0.343000, 1.329779e-06,0.343000, 1.439024e-06,0.343000, 1.492243e-06,
0.344000, 9.339643e-07,0.344000, 4.906464e-07,0.344000, 5.178208e-07,0.344000, 5.732831e-07,0.344000, 7.253679e-07,0.344000, 8.842352e-07,0.344000, 1.172204e-06,0.344000, 1.329779e-06,0.344000, 1.439024e-06,0.344000, 1.492243e-06,
0.345000, 9.339643e-07,0.345000, 4.906464e-07,0.345000, 5.178208e-07,0.345000, 5.732831e-07,0.345000, 7.253679e-07,0.345000, 8.842352e-07,0.345000, 1.172204e-06,0.345000, 1.329779e-06,0.345000, 1.439024e-06,0.345000, 1.492243e-06,
0.346000, 9.339643e-07,0.346000, 4.906464e-07,0.346000, 5.178208e-07,0.346000, 5.732831e-07,0.346000, 7.253679e-07,0.346000, 8.842352e-07,0.346000, 1.172204e-06,0.346000, 1.329779e-06,0.346000, 1.439024e-06,0.346000, 1.492243e-06,
0.347000, 9.339643e-07,0.347000, 4.906464e-07,0.347000, 5.178208e-07,0.347000, 5.732831e-07,0.347000, 7.253679e-07,0.347000, 8.842352e-07,0.347000, 1.172204e-06,0.347000, 1.329779e-06,0.347000, 1.439024e-06,0.347000, 1.492243e-06,
0.348000, 9.339643e-07,0.348000, 4.906464e-07,0.348000, 5.178208e-07,0.348000, 5.732831e-07,0.348000, 7.253679e-07,0.348000, 8.842352e-07,0.348000, 1.172204e-06,0.348000, 1.329779e-06,0.348000, 1.439024e-06,0.348000, 1.492243e-06,
0.349000, 9.339643e-07,0.349000, 4.906464e-07,0.349000, 5.178208e-07,0.349000, 5.732831e-07,0.349000, 7.253679e-07,0.349000, 8.842352e-07,0.349000, 1.172204e-06,0.349000, 1.329779e-06,0.349000, 1.439024e-06,0.349000, 1.492243e-06,
0.350000, 9.339643e-07,0.350000, 4.906464e-07,0.350000, 5.178208e-07,0.350000, 5.732831e-07,0.350000, 7.253679e-07,0.350000, 8.842352e-07,0.350000, 1.172204e-06,0.350000, 1.329779e-06,0.350000, 1.439024e-06,0.350000, 1.492243e-06,
0.351000, 9.339643e-07,0.351000, 4.906464e-07,0.351000, 5.178208e-07,0.351000, 5.732831e-07,0.351000, 7.253679e-07,0.351000, 8.842352e-07,0.351000, 1.172204e-06,0.351000, 1.329779e-06,0.351000, 1.439024e-06,0.351000, 1.492243e-06,
0.352000, 9.339643e-07,0.352000, 4.906464e-07,0.352000, 5.178208e-07,0.352000, 5.732831e-07,0.352000, 7.253679e-07,0.352000, 8.842352e-07,0.352000, 1.172204e-06,0.352000, 1.329779e-06,0.352000, 1.439024e-06,0.352000, 1.492243e-06,
0.353000, 9.339643e-07,0.353000, 4.906464e-07,0.353000, 5.178208e-07,0.353000, 5.732831e-07,0.353000, 7.253679e-07,0.353000, 8.842352e-07,0.353000, 1.172204e-06,0.353000, 1.329779e-06,0.353000, 1.439024e-06,0.353000, 1.492243e-06,
0.354000, 9.339643e-07,0.354000, 4.906464e-07,0.354000, 5.178208e-07,0.354000, 5.732831e-07,0.354000, 7.253679e-07,0.354000, 8.842352e-07,0.354000, 1.172204e-06,0.354000, 1.329779e-06,0.354000, 1.439024e-06,0.354000, 1.492243e-06,
0.355000, 9.339643e-07,0.355000, 4.906464e-07,0.355000, 5.178208e-07,0.355000, 5.732831e-07,0.355000, 7.253679e-07,0.355000, 8.842352e-07,0.355000, 1.172204e-06,0.355000, 1.329779e-06,0.355000, 1.439024e-06,0.355000, 1.492243e-06,
0.356000, 9.339643e-07,0.356000, 4.906464e-07,0.356000, 5.178208e-07,0.356000, 5.732831e-07,0.356000, 7.253679e-07,0.356000, 8.842352e-07,0.356000, 1.172204e-06,0.356000, 1.329779e-06,0.356000, 1.439024e-06,0.356000, 1.492243e-06,
0.357000, 9.339643e-07,0.357000, 4.906464e-07,0.357000, 5.178208e-07,0.357000, 5.732831e-07,0.357000, 7.253679e-07,0.357000, 8.842352e-07,0.357000, 1.172204e-06,0.357000, 1.329779e-06,0.357000, 1.439024e-06,0.357000, 1.492243e-06,
0.358000, 9.339643e-07,0.358000, 4.906464e-07,0.358000, 5.178208e-07,0.358000, 5.732831e-07,0.358000, 7.253679e-07,0.358000, 8.842352e-07,0.358000, 1.172204e-06,0.358000, 1.329779e-06,0.358000, 1.439024e-06,0.358000, 1.492243e-06,
0.359000, 9.339643e-07,0.359000, 4.906464e-07,0.359000, 5.178208e-07,0.359000, 5.732831e-07,0.359000, 7.253679e-07,0.359000, 8.842352e-07,0.359000, 1.172204e-06,0.359000, 1.329779e-06,0.359000, 1.439024e-06,0.359000, 1.492243e-06,
0.360000, 9.339643e-07,0.360000, 4.906464e-07,0.360000, 5.178208e-07,0.360000, 5.732831e-07,0.360000, 7.253679e-07,0.360000, 8.842352e-07,0.360000, 1.172204e-06,0.360000, 1.329779e-06,0.360000, 1.439024e-06,0.360000, 1.492243e-06,
0.361000, 9.339643e-07,0.361000, 4.906464e-07,0.361000, 5.178208e-07,0.361000, 5.732831e-07,0.361000, 7.253679e-07,0.361000, 8.842352e-07,0.361000, 1.172204e-06,0.361000, 1.329779e-06,0.361000, 1.439024e-06,0.361000, 1.492243e-06,
0.362000, 9.339643e-07,0.362000, 4.906464e-07,0.362000, 5.178208e-07,0.362000, 5.732831e-07,0.362000, 7.253679e-07,0.362000, 8.842352e-07,0.362000, 1.172204e-06,0.362000, 1.329779e-06,0.362000, 1.439024e-06,0.362000, 1.492243e-06,
0.363000, 9.339643e-07,0.363000, 4.906464e-07,0.363000, 5.178208e-07,0.363000, 5.732831e-07,0.363000, 7.253679e-07,0.363000, 8.842352e-07,0.363000, 1.172204e-06,0.363000, 1.329779e-06,0.363000, 1.439024e-06,0.363000, 1.492243e-06,
0.364000, 9.339643e-07,0.364000, 4.906464e-07,0.364000, 5.178208e-07,0.364000, 5.732831e-07,0.364000, 7.253679e-07,0.364000, 8.842352e-07,0.364000, 1.172204e-06,0.364000, 1.329779e-06,0.364000, 1.439024e-06,0.364000, 1.492243e-06,
0.365000, 9.339643e-07,0.365000, 4.906464e-07,0.365000, 5.178208e-07,0.365000, 5.732831e-07,0.365000, 7.253679e-07,0.365000, 8.842352e-07,0.365000, 1.172204e-06,0.365000, 1.329779e-06,0.365000, 1.439024e-06,0.365000, 1.492243e-06,
0.366000, 9.339643e-07,0.366000, 4.906464e-07,0.366000, 5.178208e-07,0.366000, 5.732831e-07,0.366000, 7.253679e-07,0.366000, 8.842352e-07,0.366000, 1.172204e-06,0.366000, 1.329779e-06,0.366000, 1.439024e-06,0.366000, 1.492243e-06,
0.367000, 9.339643e-07,0.367000, 4.906464e-07,0.367000, 5.178208e-07,0.367000, 5.732831e-07,0.367000, 7.253679e-07,0.367000, 8.842352e-07,0.367000, 1.172204e-06,0.367000, 1.329779e-06,0.367000, 1.439024e-06,0.367000, 1.492243e-06,
0.368000, 9.339643e-07,0.368000, 4.906464e-07,0.368000, 5.178208e-07,0.368000, 5.732831e-07,0.368000, 7.253679e-07,0.368000, 8.842352e-07,0.368000, 1.172204e-06,0.368000, 1.329779e-06,0.368000, 1.439024e-06,0.368000, 1.492243e-06,
0.369000, 9.339643e-07,0.369000, 4.906464e-07,0.369000, 5.178208e-07,0.369000, 5.732831e-07,0.369000, 7.253679e-07,0.369000, 8.842352e-07,0.369000, 1.172204e-06,0.369000, 1.329779e-06,0.369000, 1.439024e-06,0.369000, 1.492243e-06,
0.370000, 9.339643e-07,0.370000, 4.906464e-07,0.370000, 5.178208e-07,0.370000, 5.732831e-07,0.370000, 7.253679e-07,0.370000, 8.842352e-07,0.370000, 1.172204e-06,0.370000, 1.329779e-06,0.370000, 1.439024e-06,0.370000, 1.492243e-06,
0.371000, 9.339643e-07,0.371000, 4.906464e-07,0.371000, 5.178208e-07,0.371000, 5.732831e-07,0.371000, 7.253679e-07,0.371000, 8.842352e-07,0.371000, 1.172204e-06,0.371000, 1.329779e-06,0.371000, 1.439024e-06,0.371000, 1.492243e-06,
0.372000, 9.339643e-07,0.372000, 4.906464e-07,0.372000, 5.178208e-07,0.372000, 5.732831e-07,0.372000, 7.253679e-07,0.372000, 8.842352e-07,0.372000, 1.172204e-06,0.372000, 1.329779e-06,0.372000, 1.439024e-06,0.372000, 1.492243e-06,
0.373000, 9.339643e-07,0.373000, 4.906464e-07,0.373000, 5.178208e-07,0.373000, 5.732831e-07,0.373000, 7.253679e-07,0.373000, 8.842352e-07,0.373000, 1.172204e-06,0.373000, 1.329779e-06,0.373000, 1.439024e-06,0.373000, 1.492243e-06,
0.374000, 9.339643e-07,0.374000, 4.906464e-07,0.374000, 5.178208e-07,0.374000, 5.732831e-07,0.374000, 7.253679e-07,0.374000, 8.842352e-07,0.374000, 1.172204e-06,0.374000, 1.329779e-06,0.374000, 1.439024e-06,0.374000, 1.492243e-06,
0.375000, 9.339643e-07,0.375000, 4.906464e-07,0.375000, 5.178208e-07,0.375000, 5.732831e-07,0.375000, 7.253679e-07,0.375000, 8.842352e-07,0.375000, 1.172204e-06,0.375000, 1.329779e-06,0.375000, 1.439024e-06,0.375000, 1.492243e-06,
0.376000, 9.339643e-07,0.376000, 4.906464e-07,0.376000, 5.178208e-07,0.376000, 5.732831e-07,0.376000, 7.253679e-07,0.376000, 8.842352e-07,0.376000, 1.172204e-06,0.376000, 1.329779e-06,0.376000, 1.439024e-06,0.376000, 1.492243e-06,
0.377000, 9.339643e-07,0.377000, 4.906464e-07,0.377000, 5.178208e-07,0.377000, 5.732831e-07,0.377000, 7.253679e-07,0.377000, 8.842352e-07,0.377000, 1.172204e-06,0.377000, 1.329779e-06,0.377000, 1.439024e-06,0.377000, 1.492243e-06,
0.378000, 9.339643e-07,0.378000, 4.906464e-07,0.378000, 5.178208e-07,0.378000, 5.732831e-07,0.378000, 7.253679e-07,0.378000, 8.842352e-07,0.378000, 1.172204e-06,0.378000, 1.329779e-06,0.378000, 1.439024e-06,0.378000, 1.492243e-06,
0.379000, 9.339643e-07,0.379000, 4.906464e-07,0.379000, 5.178208e-07,0.379000, 5.732831e-07,0.379000, 7.253679e-07,0.379000, 8.842352e-07,0.379000, 1.172204e-06,0.379000, 1.329779e-06,0.379000, 1.439024e-06,0.379000, 1.492243e-06,
0.380000, 9.339643e-07,0.380000, 4.906464e-07,0.380000, 5.178208e-07,0.380000, 5.732831e-07,0.380000, 7.253679e-07,0.380000, 8.842352e-07,0.380000, 1.172204e-06,0.380000, 1.329779e-06,0.380000, 1.439024e-06,0.380000, 1.492243e-06,
0.381000, 9.339643e-07,0.381000, 4.906464e-07,0.381000, 5.178208e-07,0.381000, 5.732831e-07,0.381000, 7.253679e-07,0.381000, 8.842352e-07,0.381000, 1.172204e-06,0.381000, 1.329779e-06,0.381000, 1.439024e-06,0.381000, 1.492243e-06,
0.382000, 9.339643e-07,0.382000, 4.906464e-07,0.382000, 5.178208e-07,0.382000, 5.732831e-07,0.382000, 7.253679e-07,0.382000, 8.842352e-07,0.382000, 1.172204e-06,0.382000, 1.329779e-06,0.382000, 1.439024e-06,0.382000, 1.492243e-06,
0.383000, 9.339643e-07,0.383000, 4.906464e-07,0.383000, 5.178208e-07,0.383000, 5.732831e-07,0.383000, 7.253679e-07,0.383000, 8.842352e-07,0.383000, 1.172204e-06,0.383000, 1.329779e-06,0.383000, 1.439024e-06,0.383000, 1.492243e-06,
0.384000, 9.339643e-07,0.384000, 4.906464e-07,0.384000, 5.178208e-07,0.384000, 5.732831e-07,0.384000, 7.253679e-07,0.384000, 8.842352e-07,0.384000, 1.172204e-06,0.384000, 1.329779e-06,0.384000, 1.439024e-06,0.384000, 1.492243e-06,
0.385000, 9.339643e-07,0.385000, 4.906464e-07,0.385000, 5.178208e-07,0.385000, 5.732831e-07,0.385000, 7.253679e-07,0.385000, 8.842352e-07,0.385000, 1.172204e-06,0.385000, 1.329779e-06,0.385000, 1.439024e-06,0.385000, 1.492243e-06,
0.386000, 9.339643e-07,0.386000, 4.906464e-07,0.386000, 5.178208e-07,0.386000, 5.732831e-07,0.386000, 7.253679e-07,0.386000, 8.842352e-07,0.386000, 1.172204e-06,0.386000, 1.329779e-06,0.386000, 1.439024e-06,0.386000, 1.492243e-06,
0.387000, 9.339643e-07,0.387000, 4.906464e-07,0.387000, 5.178208e-07,0.387000, 5.732831e-07,0.387000, 7.253679e-07,0.387000, 8.842352e-07,0.387000, 1.172204e-06,0.387000, 1.329779e-06,0.387000, 1.439024e-06,0.387000, 1.492243e-06,
0.388000, 9.339643e-07,0.388000, 4.906464e-07,0.388000, 5.178208e-07,0.388000, 5.732831e-07,0.388000, 7.253679e-07,0.388000, 8.842352e-07,0.388000, 1.172204e-06,0.388000, 1.329779e-06,0.388000, 1.439024e-06,0.388000, 1.492243e-06,
0.389000, 9.339643e-07,0.389000, 4.906464e-07,0.389000, 5.178208e-07,0.389000, 5.732831e-07,0.389000, 7.253679e-07,0.389000, 8.842352e-07,0.389000, 1.172204e-06,0.389000, 1.329779e-06,0.389000, 1.439024e-06,0.389000, 1.492243e-06,
0.390000, 9.339643e-07,0.390000, 4.906464e-07,0.390000, 5.178208e-07,0.390000, 5.732831e-07,0.390000, 7.253679e-07,0.390000, 8.842352e-07,0.390000, 1.172204e-06,0.390000, 1.329779e-06,0.390000, 1.439024e-06,0.390000, 1.492243e-06,
0.391000, 9.339643e-07,0.391000, 4.906464e-07,0.391000, 5.178208e-07,0.391000, 5.732831e-07,0.391000, 7.253679e-07,0.391000, 8.842352e-07,0.391000, 1.172204e-06,0.391000, 1.329779e-06,0.391000, 1.439024e-06,0.391000, 1.492243e-06,
0.392000, 9.339643e-07,0.392000, 4.906464e-07,0.392000, 5.178208e-07,0.392000, 5.732831e-07,0.392000, 7.253679e-07,0.392000, 8.842352e-07,0.392000, 1.172204e-06,0.392000, 1.329779e-06,0.392000, 1.439024e-06,0.392000, 1.492243e-06,
0.393000, 9.339643e-07,0.393000, 4.906464e-07,0.393000, 5.178208e-07,0.393000, 5.732831e-07,0.393000, 7.253679e-07,0.393000, 8.842352e-07,0.393000, 1.172204e-06,0.393000, 1.329779e-06,0.393000, 1.439024e-06,0.393000, 1.492243e-06,
0.394000, 9.339643e-07,0.394000, 4.906464e-07,0.394000, 5.178208e-07,0.394000, 5.732831e-07,0.394000, 7.253679e-07,0.394000, 8.842352e-07,0.394000, 1.172204e-06,0.394000, 1.329779e-06,0.394000, 1.439024e-06,0.394000, 1.492243e-06,
0.395000, 9.339643e-07,0.395000, 4.906464e-07,0.395000, 5.178208e-07,0.395000, 5.732831e-07,0.395000, 7.253679e-07,0.395000, 8.842352e-07,0.395000, 1.172204e-06,0.395000, 1.329779e-06,0.395000, 1.439024e-06,0.395000, 1.492243e-06,
0.396000, 9.339643e-07,0.396000, 4.906464e-07,0.396000, 5.178208e-07,0.396000, 5.732831e-07,0.396000, 7.253679e-07,0.396000, 8.842352e-07,0.396000, 1.172204e-06,0.396000, 1.329779e-06,0.396000, 1.439024e-06,0.396000, 1.492243e-06,
0.397000, 9.339643e-07,0.397000, 4.906464e-07,0.397000, 5.178208e-07,0.397000, 5.732831e-07,0.397000, 7.253679e-07,0.397000, 8.842352e-07,0.397000, 1.172204e-06,0.397000, 1.329779e-06,0.397000, 1.439024e-06,0.397000, 1.492243e-06,
0.398000, 9.339643e-07,0.398000, 4.906464e-07,0.398000, 5.178208e-07,0.398000, 5.732831e-07,0.398000, 7.253679e-07,0.398000, 8.842352e-07,0.398000, 1.172204e-06,0.398000, 1.329779e-06,0.398000, 1.439024e-06,0.398000, 1.492243e-06,
