no., μ_AOB, k_OA, μ_NOB, k_ON, μ_OHO, k_OH, std_0, std_1, std_2, std_3, logp, logp_1, stuck_counter,purt_coeff_0,purt_coeff_1,purt_coeff_2,purt_coeff_3,purt_coeff_4,purt_coeff_5,purt_coeff_6,purt_coeff_7,purt_coeff_8,purt_coeff_9,
12400, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,4.046057e-016,3.241013e-016,4.046057e-016,3.241013e-016,6.069085e-016,7.896061e-016,7.028720e-016,7.028720e-016,7.028720e-016,7.028720e-016,
12410, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 11.000000,5.125240e-016,4.105471e-016,5.125240e-016,4.105471e-016,7.687859e-016,1.000214e-015,8.903453e-016,8.903453e-016,8.903453e-016,8.903453e-016,
12420, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 2.000000,5.548196e-016,4.444271e-016,5.548196e-016,4.444271e-016,8.322294e-016,1.082755e-015,9.638203e-016,9.638203e-016,9.638203e-016,9.638203e-016,
12430, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,6.682561e-016,5.352932e-016,6.682561e-016,5.352932e-016,1.002384e-015,1.304132e-015,1.160880e-015,1.160880e-015,1.160880e-015,1.160880e-015,
12440, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 3.000000,8.611017e-016,6.897683e-016,8.611017e-016,6.897683e-016,1.291653e-015,1.680479e-015,1.495887e-015,1.495887e-015,1.495887e-015,1.495887e-015,
12450, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 2.000000,1.075666e-015,8.616405e-016,1.075666e-015,8.616405e-016,1.613499e-015,2.099210e-015,1.868623e-015,1.868623e-015,1.868623e-015,1.868623e-015,
12460, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 3.000000,1.129246e-015,9.045596e-016,1.129246e-015,9.045596e-016,1.693868e-015,2.203774e-015,1.961701e-015,1.961701e-015,1.961701e-015,1.961701e-015,
12470, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,1.339884e-015,1.073287e-015,1.339884e-015,1.073287e-015,2.009826e-015,2.614844e-015,2.327617e-015,2.327617e-015,2.327617e-015,2.327617e-015,
12480, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 8.000000,1.476235e-015,1.182508e-015,1.476235e-015,1.182508e-015,2.214352e-015,2.880938e-015,2.564482e-015,2.564482e-015,2.564482e-015,2.564482e-015,
12490, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 7.000000,1.613217e-015,1.292235e-015,1.613217e-015,1.292235e-015,2.419826e-015,3.148266e-015,2.802445e-015,2.802445e-015,2.802445e-015,2.802445e-015,
12500, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 1.000000,1.722985e-015,1.380163e-015,1.722985e-015,1.380163e-015,2.584478e-015,3.362483e-015,2.993132e-015,2.993132e-015,2.993132e-015,2.993132e-015,
12510, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,1.848330e-015,1.480568e-015,1.848330e-015,1.480568e-015,2.772496e-015,3.607100e-015,3.210879e-015,3.210879e-015,3.210879e-015,3.210879e-015,
12520, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.053905e+002, 13.000000,2.004941e-015,1.606018e-015,2.004941e-015,1.606018e-015,3.007411e-015,3.912732e-015,3.482939e-015,3.482939e-015,3.482939e-015,3.482939e-015,
12530, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 3.000000,2.061430e-015,1.651267e-015,2.061430e-015,1.651267e-015,3.092145e-015,4.022973e-015,3.581071e-015,3.581071e-015,3.581071e-015,3.581071e-015,
12540, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 6.000000,2.080403e-015,1.666465e-015,2.080403e-015,1.666465e-015,3.120604e-015,4.059999e-015,3.614030e-015,3.614030e-015,3.614030e-015,3.614030e-015,
12550, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,2.145231e-015,1.718394e-015,2.145231e-015,1.718394e-015,3.217847e-015,4.186515e-015,3.726648e-015,3.726648e-015,3.726648e-015,3.726648e-015,
12560, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,2.314731e-015,1.854169e-015,2.314731e-015,1.854169e-015,3.472096e-015,4.517302e-015,4.021099e-015,4.021099e-015,4.021099e-015,4.021099e-015,
12570, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.085206e+002, 2.000000,2.570282e-015,2.058873e-015,2.570282e-015,2.058873e-015,3.855423e-015,5.016021e-015,4.465037e-015,4.465037e-015,4.465037e-015,4.465037e-015,
12580, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -3.976465e+002, 0.000000,2.639795e-015,2.114555e-015,2.639795e-015,2.114555e-015,3.959692e-015,5.151678e-015,4.585793e-015,4.585793e-015,4.585793e-015,4.585793e-015,
12590, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,2.986906e-015,2.392601e-015,2.986906e-015,2.392601e-015,4.480359e-015,5.829082e-015,5.188788e-015,5.188788e-015,5.188788e-015,5.188788e-015,
12600, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,3.538964e-015,2.834816e-015,3.538964e-015,2.834816e-015,5.308446e-015,6.906448e-015,6.147810e-015,6.147810e-015,6.147810e-015,6.147810e-015,
12610, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,4.154769e-015,3.328094e-015,4.154769e-015,3.328094e-015,6.232153e-015,8.108218e-015,7.217573e-015,7.217573e-015,7.217573e-015,7.217573e-015,
12620, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 5.000000,5.194632e-015,4.161056e-015,5.194632e-015,4.161056e-015,7.791948e-015,1.013756e-014,9.024000e-015,9.024000e-015,9.024000e-015,9.024000e-015,
12630, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,6.208466e-015,4.973168e-015,6.208466e-015,4.973168e-015,9.312699e-015,1.211610e-014,1.078521e-014,1.078521e-014,1.078521e-014,1.078521e-014,
12640, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,8.828255e-015,7.071697e-015,8.828255e-015,7.071697e-015,1.324238e-014,1.722874e-014,1.533625e-014,1.533625e-014,1.533625e-014,1.533625e-014,
12650, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,1.399892e-014,1.121355e-014,1.399892e-014,1.121355e-014,2.099838e-014,2.731952e-014,2.431861e-014,2.431861e-014,2.431861e-014,2.431861e-014,
12660, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 10.000000,1.626809e-014,1.303122e-014,1.626809e-014,1.303122e-014,2.440213e-014,3.174790e-014,2.826056e-014,2.826056e-014,2.826056e-014,2.826056e-014,
12670, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,2.415319e-014,1.934743e-014,2.415319e-014,1.934743e-014,3.622978e-014,4.713603e-014,4.195838e-014,4.195838e-014,4.195838e-014,4.195838e-014,
12680, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,4.661363e-014,3.733892e-014,4.661363e-014,3.733892e-014,6.992045e-014,9.096860e-014,8.097618e-014,8.097618e-014,8.097618e-014,8.097618e-014,
12690, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,9.021979e-014,7.226876e-014,9.021979e-014,7.226876e-014,1.353297e-013,1.760680e-013,1.567278e-013,1.567278e-013,1.567278e-013,1.567278e-013,
12700, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -4.031035e+002, 15.000000,1.366257e-013,1.094413e-013,1.366257e-013,1.094413e-013,2.049385e-013,2.666312e-013,2.373431e-013,2.373431e-013,2.373431e-013,2.373431e-013,
12710, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,2.524186e-013,2.021949e-013,2.524186e-013,2.021949e-013,3.786280e-013,4.926063e-013,4.384961e-013,4.384961e-013,4.384961e-013,4.384961e-013,
12720, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,6.998167e-013,5.605742e-013,6.998167e-013,5.605742e-013,1.049725e-012,1.365724e-012,1.215706e-012,1.215706e-012,1.215706e-012,1.215706e-012,
12730, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,1.289689e-012,1.033080e-012,1.289689e-012,1.033080e-012,1.934534e-012,2.516886e-012,2.240419e-012,2.240419e-012,2.240419e-012,2.240419e-012,
12740, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -3.976465e+002, 0.000000,1.787171e-012,1.431577e-012,1.787171e-012,1.431577e-012,2.680756e-012,3.487744e-012,3.104633e-012,3.104633e-012,3.104633e-012,3.104633e-012,
12750, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,3.498344e-012,2.802279e-012,3.498344e-012,2.802279e-012,5.247517e-012,6.827176e-012,6.077247e-012,6.077247e-012,6.077247e-012,6.077247e-012,
12760, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,1.942712e-011,1.556170e-011,1.942712e-011,1.556170e-011,2.914068e-011,3.791290e-011,3.374836e-011,3.374836e-011,3.374836e-011,3.374836e-011,
12770, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,5.815647e-011,4.658507e-011,5.815647e-011,4.658507e-011,8.723470e-011,1.134950e-010,1.010281e-010,1.010281e-010,1.010281e-010,1.010281e-010,
12780, 1.022140e-002, 2.473239e-001, 7.616373e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -3.976465e+002, 0.000000,9.314494e-011,7.461189e-011,9.314494e-011,7.461189e-011,1.397174e-010,1.817765e-010,1.618093e-010,1.618093e-010,1.618093e-010,1.618093e-010,
12790, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008288e-001, 3.756761e-003, 4.912554e-003, 1.764665e+000, 7.888234e-001, 3.027098e-001, 5.880999e-001, -3.976372e+002, -3.976372e+002, 0.000000,4.848022e-010,3.883411e-010,4.848022e-010,3.883411e-010,7.272033e-010,9.461133e-010,8.421876e-010,8.421876e-010,8.421876e-010,8.421876e-010,
12800, 1.017047e-002, 2.485548e-001, 7.596420e-003, 2.008134e-001, 3.802466e-003, 4.994105e-003, 1.777411e+000, 7.845604e-001, 3.060087e-001, 5.855872e-001, -4.000510e+002, -4.000510e+002, 0.000000,1.930667e-009,1.546522e-009,1.930667e-009,1.546522e-009,2.896001e-009,3.767784e-009,3.353912e-009,3.353912e-009,3.353912e-009,3.353912e-009,
12810, 1.022207e-002, 2.472723e-001, 7.614471e-003, 2.007607e-001, 3.757672e-003, 4.911734e-003, 1.764134e+000, 7.897179e-001, 3.028247e-001, 5.882049e-001, -4.030682e+002, -4.030682e+002, 0.000000,7.226954e-009,5.789007e-009,7.226954e-009,5.789007e-009,1.084043e-008,1.410373e-008,1.255451e-008,1.255451e-008,1.255451e-008,1.255451e-008,
12820, 1.022140e-002, 2.473239e-001, 7.616374e-003, 2.008175e-001, 3.756230e-003, 4.912015e-003, 1.764738e+000, 7.887518e-001, 3.026952e-001, 5.879714e-001, -3.976465e+002, -3.976465e+002, 0.000000,1.806048e-008,1.446699e-008,1.806048e-008,1.446699e-008,2.709073e-008,3.524585e-008,3.137427e-008,3.137427e-008,3.137427e-008,3.137427e-008,
12830, 1.022147e-002, 2.473315e-001, 7.616370e-003, 2.008287e-001, 3.756761e-003, 4.912555e-003, 1.764665e+000, 7.888235e-001, 3.027096e-001, 5.881000e-001, -3.976373e+002, -3.976373e+002, 0.000000,1.696816e-007,1.359200e-007,1.696816e-007,1.359200e-007,2.545223e-007,3.311412e-007,2.947670e-007,2.947670e-007,2.947670e-007,2.947670e-007,
12840, 1.017050e-002, 2.485549e-001, 7.596430e-003, 2.008133e-001, 3.802471e-003, 4.994118e-003, 1.777410e+000, 7.845612e-001, 3.060084e-001, 5.855870e-001, -4.000510e+002, -4.000510e+002, 0.000000,2.093716e-006,1.677129e-006,2.093716e-006,1.677129e-006,3.140574e-006,4.085981e-006,3.637157e-006,3.637157e-006,3.637157e-006,3.637157e-006,
12850, 1.022203e-002, 2.472725e-001, 7.614484e-003, 2.007584e-001, 3.757667e-003, 4.911698e-003, 1.764125e+000, 7.897084e-001, 3.028238e-001, 5.882059e-001, -4.030686e+002, -4.030686e+002, 0.000000,6.911953e-006,5.536681e-006,6.911953e-006,5.536681e-006,1.036793e-005,1.348899e-005,1.200729e-005,1.200729e-005,1.200729e-005,1.200729e-005,
12860, 1.022137e-002, 2.473240e-001, 7.616497e-003, 2.008173e-001, 3.756114e-003, 4.912102e-003, 1.764749e+000, 7.887447e-001, 3.026796e-001, 5.879491e-001, -3.976520e+002, -3.976520e+002, 0.000000,1.645948e-005,1.318454e-005,1.645948e-005,1.318454e-005,2.468922e-005,3.212142e-005,2.859305e-005,2.859305e-005,2.859305e-005,2.859305e-005,
12870, 1.022159e-002, 2.473356e-001, 7.616431e-003, 2.008301e-001, 3.756917e-003, 4.912519e-003, 1.764673e+000, 7.888454e-001, 3.026968e-001, 5.881243e-001, -3.976396e+002, -2.002693e+004, 1.000000,9.202288e-005,7.371309e-005,9.202288e-005,7.371309e-005,1.380343e-004,1.795868e-004,1.598601e-004,1.598601e-004,1.598601e-004,1.598601e-004,
12880, 1.017050e-002, 2.485564e-001, 7.596483e-003, 2.008158e-001, 3.802302e-003, 4.994176e-003, 1.777451e+000, 7.845597e-001, 3.059994e-001, 5.855687e-001, -4.000524e+002, -1.177885e+003, 3.000000,7.857739e-004,6.294285e-004,7.857739e-004,6.294285e-004,1.178661e-003,1.533473e-003,1.365029e-003,1.365029e-003,1.365029e-003,1.365029e-003,
12890, 1.022214e-002, 2.472714e-001, 7.614833e-003, 2.007717e-001, 3.757778e-003, 4.911279e-003, 1.764270e+000, 7.895592e-001, 3.028229e-001, 5.882768e-001, -4.030607e+002, -8.924710e+002, 3.000000,4.057795e-003,3.250415e-003,4.057795e-003,3.250415e-003,6.086692e-003,7.918969e-003,7.049112e-003,7.049112e-003,7.049112e-003,7.049112e-003,
12900, 1.022103e-002, 2.473218e-001, 7.616893e-003, 2.008224e-001, 3.755668e-003, 4.912396e-003, 1.764845e+000, 7.887374e-001, 3.026296e-001, 5.878709e-001, -3.978294e+002, -1.166928e+003, 4.000000,9.622512e-003,7.707921e-003,9.622512e-003,7.707921e-003,1.443377e-002,1.877877e-002,1.671602e-002,1.671602e-002,1.671602e-002,1.671602e-002,
12910, 1.022159e-002, 2.473356e-001, 7.616431e-003, 2.008301e-001, 3.756917e-003, 4.912519e-003, 1.764673e+000, 7.888454e-001, 3.026968e-001, 5.881243e-001, -3.976396e+002, -1.017135e+003, 6.000000,2.250333e-002,1.802584e-002,2.250333e-002,1.802584e-002,3.375500e-002,4.391626e-002,3.909229e-002,3.909229e-002,3.909229e-002,3.909229e-002,
12920, 1.017050e-002, 2.485564e-001, 7.596483e-003, 2.008158e-001, 3.802302e-003, 4.994176e-003, 1.777451e+000, 7.845597e-001, 3.059994e-001, 5.855687e-001, -4.000524e+002, -1.042707e+003, 8.000000,5.822114e-002,4.663688e-002,5.822114e-002,4.663688e-002,8.733171e-002,1.136212e-001,1.011405e-001,1.011405e-001,1.011405e-001,1.011405e-001,
12930, 1.022214e-002, 2.472714e-001, 7.614833e-003, 2.007717e-001, 3.757778e-003, 4.911279e-003, 1.764270e+000, 7.895592e-001, 3.028229e-001, 5.882768e-001, -4.030607e+002, -3.877098e+004, 8.000000,1.250094e-001,1.001363e-001,1.250094e-001,1.001363e-001,1.875141e-001,2.439614e-001,2.171635e-001,2.171635e-001,2.171635e-001,2.171635e-001,
12940, 1.022103e-002, 2.473218e-001, 7.616893e-003, 2.008224e-001, 3.755668e-003, 4.912396e-003, 1.764845e+000, 7.887374e-001, 3.026296e-001, 5.878709e-001, -3.978294e+002, -9.971722e+003, 9.000000,1.322023e-001,1.058980e-001,1.322023e-001,1.058980e-001,1.983034e-001,2.579987e-001,2.296589e-001,2.296589e-001,2.296589e-001,2.296589e-001,
12950, 1.022159e-002, 2.473356e-001, 7.616431e-003, 2.008301e-001, 3.756917e-003, 4.912519e-003, 1.764673e+000, 7.888454e-001, 3.026968e-001, 5.881243e-001, -3.976396e+002, -3.205510e+003, 11.000000,2.081181e-001,1.667089e-001,2.081181e-001,1.667089e-001,3.121772e-001,4.061519e-001,3.615382e-001,3.615382e-001,3.615382e-001,3.615382e-001,
12960, 1.017050e-002, 2.485564e-001, 7.596483e-003, 2.008158e-001, 3.802302e-003, 4.994176e-003, 1.777451e+000, 7.845597e-001, 3.059994e-001, 5.855687e-001, -4.000524e+002, -4.932622e+005, 13.000000,4.495165e-001,3.600762e-001,4.495165e-001,3.600762e-001,6.742747e-001,8.772517e-001,7.808901e-001,7.808901e-001,7.808901e-001,7.808901e-001,
12970, 1.022214e-002, 2.472714e-001, 7.614833e-003, 2.007717e-001, 3.757778e-003, 4.911279e-003, 1.764270e+000, 7.895592e-001, 3.028229e-001, 5.882768e-001, -4.030607e+002, -7.770146e+006, 13.000000,4.829522e-001,3.868592e-001,4.829522e-001,3.868592e-001,7.244284e-001,9.425030e-001,8.389740e-001,8.389740e-001,8.389740e-001,8.389740e-001,
12980, 1.022103e-002, 2.473218e-001, 7.616893e-003, 2.008224e-001, 3.755668e-003, 4.912396e-003, 1.764845e+000, 7.887374e-001, 3.026296e-001, 5.878709e-001, -3.978294e+002, -2.861780e+005, 14.000000,5.914103e-001,4.737374e-001,5.914103e-001,4.737374e-001,8.871155e-001,1.154164e+000,1.027385e+000,1.027385e+000,1.027385e+000,1.027385e+000,
12990, 1.022159e-002, 2.473356e-001, 7.616431e-003, 2.008301e-001, 3.756917e-003, 4.912519e-003, 1.764673e+000, 7.888454e-001, 3.026968e-001, 5.881243e-001, -3.976396e+002, -5.053543e+005, 16.000000,6.362238e-001,5.096343e-001,6.362238e-001,5.096343e-001,9.543357e-001,1.241619e+000,1.105234e+000,1.105234e+000,1.105234e+000,1.105234e+000,
13000, 1.017050e-002, 2.485564e-001, 7.596483e-003, 2.008158e-001, 3.802302e-003, 4.994176e-003, 1.777451e+000, 7.845597e-001, 3.059994e-001, 5.855687e-001, -4.000524e+002, -1.191058e+007, 18.000000,6.884992e-001,5.515085e-001,6.884992e-001,5.515085e-001,1.032749e+000,1.343637e+000,1.196046e+000,1.196046e+000,1.196046e+000,1.196046e+000,
13010, 1.022214e-002, 2.472714e-001, 7.614833e-003, 2.007717e-001, 3.757778e-003, 4.911279e-003, 1.764270e+000, 7.895592e-001, 3.028229e-001, 5.882768e-001, -4.030607e+002, -4.033526e+006, 18.000000,6.618469e-001,5.301592e-001,6.618469e-001,5.301592e-001,9.927704e-001,1.291624e+000,1.149746e+000,1.149746e+000,1.149746e+000,1.149746e+000,
13020, 1.022103e-002, 2.473218e-001, 7.616893e-003, 2.008224e-001, 3.755668e-003, 4.912396e-003, 1.764845e+000, 7.887374e-001, 3.026296e-001, 5.878709e-001, -3.978294e+002, -6.166961e+004, 19.000000,6.526391e-001,5.227835e-001,6.526391e-001,5.227835e-001,9.789587e-001,1.273655e+000,1.133750e+000,1.133750e+000,1.133750e+000,1.133750e+000,
13030, 1.022159e-002, 2.473356e-001, 7.616431e-003, 2.008301e-001, 3.756917e-003, 4.912519e-003, 1.764673e+000, 7.888454e-001, 3.026968e-001, 5.881243e-001, -3.976396e+002, -2.298516e+005, 21.000000,5.759976e-001,4.613914e-001,5.759976e-001,4.613914e-001,8.639965e-001,1.124085e+000,1.000610e+000,1.000610e+000,1.000610e+000,1.000610e+000,
