t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.373000, 8.063496e-07,0.373000, 4.817809e+01,0.373000, 1.022910e+00,0.373000, 6.450000e+02,0.373000, 0.000000e+00,0.373000, 0.000000e+00,0.373000, 0.000000e+00,0.373000, 0.000000e+00,
0.374000, 8.063496e-07,0.374000, 4.817809e+01,0.374000, 1.022910e+00,0.374000, 6.450000e+02,0.374000, 0.000000e+00,0.374000, 0.000000e+00,0.374000, 0.000000e+00,0.374000, 0.000000e+00,
0.375000, 8.063496e-07,0.375000, 4.817809e+01,0.375000, 1.022910e+00,0.375000, 6.450000e+02,0.375000, 0.000000e+00,0.375000, 0.000000e+00,0.375000, 0.000000e+00,0.375000, 0.000000e+00,
0.376000, 8.063496e-07,0.376000, 4.817809e+01,0.376000, 1.022910e+00,0.376000, 6.450000e+02,0.376000, 0.000000e+00,0.376000, 0.000000e+00,0.376000, 0.000000e+00,0.376000, 0.000000e+00,
0.377000, 8.063496e-07,0.377000, 4.817809e+01,0.377000, 1.022910e+00,0.377000, 6.450000e+02,0.377000, 0.000000e+00,0.377000, 0.000000e+00,0.377000, 0.000000e+00,0.377000, 0.000000e+00,
0.378000, 8.063496e-07,0.378000, 4.817809e+01,0.378000, 1.022910e+00,0.378000, 6.450000e+02,0.378000, 0.000000e+00,0.378000, 0.000000e+00,0.378000, 0.000000e+00,0.378000, 0.000000e+00,
0.379000, 8.063496e-07,0.379000, 4.817809e+01,0.379000, 1.022910e+00,0.379000, 6.450000e+02,0.379000, 0.000000e+00,0.379000, 0.000000e+00,0.379000, 0.000000e+00,0.379000, 0.000000e+00,
0.380000, 8.063496e-07,0.380000, 4.817809e+01,0.380000, 1.022910e+00,0.380000, 6.450000e+02,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,
0.381000, 8.063496e-07,0.381000, 4.817809e+01,0.381000, 1.022910e+00,0.381000, 6.450000e+02,0.381000, 0.000000e+00,0.381000, 0.000000e+00,0.381000, 0.000000e+00,0.381000, 0.000000e+00,
0.382000, 8.063496e-07,0.382000, 4.817809e+01,0.382000, 1.022910e+00,0.382000, 6.450000e+02,0.382000, 0.000000e+00,0.382000, 0.000000e+00,0.382000, 0.000000e+00,0.382000, 0.000000e+00,
0.383000, 8.063496e-07,0.383000, 4.817809e+01,0.383000, 1.022910e+00,0.383000, 6.450000e+02,0.383000, 0.000000e+00,0.383000, 0.000000e+00,0.383000, 0.000000e+00,0.383000, 0.000000e+00,
0.384000, 8.063496e-07,0.384000, 4.817809e+01,0.384000, 1.022910e+00,0.384000, 6.450000e+02,0.384000, 0.000000e+00,0.384000, 0.000000e+00,0.384000, 0.000000e+00,0.384000, 0.000000e+00,
0.385000, 8.063496e-07,0.385000, 4.817809e+01,0.385000, 1.022910e+00,0.385000, 6.450000e+02,0.385000, 0.000000e+00,0.385000, 0.000000e+00,0.385000, 0.000000e+00,0.385000, 0.000000e+00,
0.386000, 8.063496e-07,0.386000, 4.817809e+01,0.386000, 1.022910e+00,0.386000, 6.450000e+02,0.386000, 0.000000e+00,0.386000, 0.000000e+00,0.386000, 0.000000e+00,0.386000, 0.000000e+00,
0.387000, 8.063496e-07,0.387000, 4.817809e+01,0.387000, 1.022910e+00,0.387000, 6.450000e+02,0.387000, 0.000000e+00,0.387000, 0.000000e+00,0.387000, 0.000000e+00,0.387000, 0.000000e+00,
0.388000, 8.063496e-07,0.388000, 4.817809e+01,0.388000, 1.022910e+00,0.388000, 6.450000e+02,0.388000, 0.000000e+00,0.388000, 0.000000e+00,0.388000, 0.000000e+00,0.388000, 0.000000e+00,
0.389000, 8.063496e-07,0.389000, 4.817809e+01,0.389000, 1.022910e+00,0.389000, 6.450000e+02,0.389000, 0.000000e+00,0.389000, 0.000000e+00,0.389000, 0.000000e+00,0.389000, 0.000000e+00,
0.390000, 8.063496e-07,0.390000, 4.817809e+01,0.390000, 1.022910e+00,0.390000, 6.450000e+02,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,
0.391000, 8.063496e-07,0.391000, 4.817809e+01,0.391000, 1.022910e+00,0.391000, 6.450000e+02,0.391000, 0.000000e+00,0.391000, 0.000000e+00,0.391000, 0.000000e+00,0.391000, 0.000000e+00,
0.392000, 8.063496e-07,0.392000, 4.817809e+01,0.392000, 1.022910e+00,0.392000, 6.450000e+02,0.392000, 0.000000e+00,0.392000, 0.000000e+00,0.392000, 0.000000e+00,0.392000, 0.000000e+00,
0.393000, 8.063496e-07,0.393000, 4.817809e+01,0.393000, 1.022910e+00,0.393000, 6.450000e+02,0.393000, 0.000000e+00,0.393000, 0.000000e+00,0.393000, 0.000000e+00,0.393000, 0.000000e+00,
0.394000, 8.063496e-07,0.394000, 4.817809e+01,0.394000, 1.022910e+00,0.394000, 6.450000e+02,0.394000, 0.000000e+00,0.394000, 0.000000e+00,0.394000, 0.000000e+00,0.394000, 0.000000e+00,
0.395000, 8.063496e-07,0.395000, 4.817809e+01,0.395000, 1.022910e+00,0.395000, 6.450000e+02,0.395000, 0.000000e+00,0.395000, 0.000000e+00,0.395000, 0.000000e+00,0.395000, 0.000000e+00,
0.396000, 8.063496e-07,0.396000, 4.817809e+01,0.396000, 1.022910e+00,0.396000, 6.450000e+02,0.396000, 0.000000e+00,0.396000, 0.000000e+00,0.396000, 0.000000e+00,0.396000, 0.000000e+00,
0.397000, 8.063496e-07,0.397000, 4.817809e+01,0.397000, 1.022910e+00,0.397000, 6.450000e+02,0.397000, 0.000000e+00,0.397000, 0.000000e+00,0.397000, 0.000000e+00,0.397000, 0.000000e+00,
0.398000, 8.063496e-07,0.398000, 4.817809e+01,0.398000, 1.022910e+00,0.398000, 6.450000e+02,0.398000, 0.000000e+00,0.398000, 0.000000e+00,0.398000, 0.000000e+00,0.398000, 0.000000e+00,
0.399000, 8.063496e-07,0.399000, 4.817809e+01,0.399000, 1.022910e+00,0.399000, 6.450000e+02,0.399000, 0.000000e+00,0.399000, 0.000000e+00,0.399000, 0.000000e+00,0.399000, 0.000000e+00,
0.400000, 8.063496e-07,0.400000, 4.817809e+01,0.400000, 1.022910e+00,0.400000, 6.450000e+02,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,
0.401000, 8.063496e-07,0.401000, 4.817809e+01,0.401000, 1.022910e+00,0.401000, 6.450000e+02,0.401000, 0.000000e+00,0.401000, 0.000000e+00,0.401000, 0.000000e+00,0.401000, 0.000000e+00,
0.402000, 8.063496e-07,0.402000, 4.817809e+01,0.402000, 1.022910e+00,0.402000, 6.450000e+02,0.402000, 0.000000e+00,0.402000, 0.000000e+00,0.402000, 0.000000e+00,0.402000, 0.000000e+00,
0.403000, 8.063496e-07,0.403000, 4.817809e+01,0.403000, 1.022910e+00,0.403000, 6.450000e+02,0.403000, 0.000000e+00,0.403000, 0.000000e+00,0.403000, 0.000000e+00,0.403000, 0.000000e+00,
0.404000, 8.063496e-07,0.404000, 4.817809e+01,0.404000, 1.022910e+00,0.404000, 6.450000e+02,0.404000, 0.000000e+00,0.404000, 0.000000e+00,0.404000, 0.000000e+00,0.404000, 0.000000e+00,
0.405000, 8.063496e-07,0.405000, 4.817809e+01,0.405000, 1.022910e+00,0.405000, 6.450000e+02,0.405000, 0.000000e+00,0.405000, 0.000000e+00,0.405000, 0.000000e+00,0.405000, 0.000000e+00,
0.406000, 8.063496e-07,0.406000, 4.817809e+01,0.406000, 1.022910e+00,0.406000, 6.450000e+02,0.406000, 0.000000e+00,0.406000, 0.000000e+00,0.406000, 0.000000e+00,0.406000, 0.000000e+00,
0.407000, 8.063496e-07,0.407000, 4.817809e+01,0.407000, 1.022910e+00,0.407000, 6.450000e+02,0.407000, 0.000000e+00,0.407000, 0.000000e+00,0.407000, 0.000000e+00,0.407000, 0.000000e+00,
0.408000, 8.063496e-07,0.408000, 4.817809e+01,0.408000, 1.022910e+00,0.408000, 6.450000e+02,0.408000, 0.000000e+00,0.408000, 0.000000e+00,0.408000, 0.000000e+00,0.408000, 0.000000e+00,
0.409000, 8.063496e-07,0.409000, 4.817809e+01,0.409000, 1.022910e+00,0.409000, 6.450000e+02,0.409000, 0.000000e+00,0.409000, 0.000000e+00,0.409000, 0.000000e+00,0.409000, 0.000000e+00,
0.410000, 8.063496e-07,0.410000, 4.817809e+01,0.410000, 1.022910e+00,0.410000, 6.450000e+02,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,
0.411000, 8.063496e-07,0.411000, 4.817809e+01,0.411000, 1.022910e+00,0.411000, 6.450000e+02,0.411000, 0.000000e+00,0.411000, 0.000000e+00,0.411000, 0.000000e+00,0.411000, 0.000000e+00,
0.412000, 8.063496e-07,0.412000, 4.817809e+01,0.412000, 1.022910e+00,0.412000, 6.450000e+02,0.412000, 0.000000e+00,0.412000, 0.000000e+00,0.412000, 0.000000e+00,0.412000, 0.000000e+00,
0.413000, 8.063496e-07,0.413000, 4.817809e+01,0.413000, 1.022910e+00,0.413000, 6.450000e+02,0.413000, 0.000000e+00,0.413000, 0.000000e+00,0.413000, 0.000000e+00,0.413000, 0.000000e+00,
0.414000, 8.063496e-07,0.414000, 4.817809e+01,0.414000, 1.022910e+00,0.414000, 6.450000e+02,0.414000, 0.000000e+00,0.414000, 0.000000e+00,0.414000, 0.000000e+00,0.414000, 0.000000e+00,
0.415000, 8.063496e-07,0.415000, 4.817809e+01,0.415000, 1.022910e+00,0.415000, 6.450000e+02,0.415000, 0.000000e+00,0.415000, 0.000000e+00,0.415000, 0.000000e+00,0.415000, 0.000000e+00,
0.416000, 8.063496e-07,0.416000, 4.817809e+01,0.416000, 1.022910e+00,0.416000, 6.450000e+02,0.416000, 0.000000e+00,0.416000, 0.000000e+00,0.416000, 0.000000e+00,0.416000, 0.000000e+00,
0.417000, 8.063496e-07,0.417000, 4.817809e+01,0.417000, 1.022910e+00,0.417000, 6.450000e+02,0.417000, 0.000000e+00,0.417000, 0.000000e+00,0.417000, 0.000000e+00,0.417000, 0.000000e+00,
0.418000, 8.063496e-07,0.418000, 4.817809e+01,0.418000, 1.022910e+00,0.418000, 6.450000e+02,0.418000, 0.000000e+00,0.418000, 0.000000e+00,0.418000, 0.000000e+00,0.418000, 0.000000e+00,
0.419000, 8.063496e-07,0.419000, 4.817809e+01,0.419000, 1.022910e+00,0.419000, 6.450000e+02,0.419000, 0.000000e+00,0.419000, 0.000000e+00,0.419000, 0.000000e+00,0.419000, 0.000000e+00,
0.420000, 8.063496e-07,0.420000, 4.817809e+01,0.420000, 1.022910e+00,0.420000, 6.450000e+02,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,
0.421000, 8.063496e-07,0.421000, 4.817809e+01,0.421000, 1.022910e+00,0.421000, 6.450000e+02,0.421000, 0.000000e+00,0.421000, 0.000000e+00,0.421000, 0.000000e+00,0.421000, 0.000000e+00,
0.422000, 8.063496e-07,0.422000, 4.817809e+01,0.422000, 1.022910e+00,0.422000, 6.450000e+02,0.422000, 0.000000e+00,0.422000, 0.000000e+00,0.422000, 0.000000e+00,0.422000, 0.000000e+00,
0.423000, 8.063496e-07,0.423000, 4.817809e+01,0.423000, 1.022910e+00,0.423000, 6.450000e+02,0.423000, 0.000000e+00,0.423000, 0.000000e+00,0.423000, 0.000000e+00,0.423000, 0.000000e+00,
0.424000, 8.063496e-07,0.424000, 4.817809e+01,0.424000, 1.022910e+00,0.424000, 6.450000e+02,0.424000, 0.000000e+00,0.424000, 0.000000e+00,0.424000, 0.000000e+00,0.424000, 0.000000e+00,
0.425000, 8.063496e-07,0.425000, 4.817809e+01,0.425000, 1.022910e+00,0.425000, 6.450000e+02,0.425000, 0.000000e+00,0.425000, 0.000000e+00,0.425000, 0.000000e+00,0.425000, 0.000000e+00,
0.426000, 8.063496e-07,0.426000, 4.817809e+01,0.426000, 1.022910e+00,0.426000, 6.450000e+02,0.426000, 0.000000e+00,0.426000, 0.000000e+00,0.426000, 0.000000e+00,0.426000, 0.000000e+00,
0.427000, 8.063496e-07,0.427000, 4.817809e+01,0.427000, 1.022910e+00,0.427000, 6.450000e+02,0.427000, 0.000000e+00,0.427000, 0.000000e+00,0.427000, 0.000000e+00,0.427000, 0.000000e+00,
0.428000, 8.063496e-07,0.428000, 4.817809e+01,0.428000, 1.022910e+00,0.428000, 6.450000e+02,0.428000, 0.000000e+00,0.428000, 0.000000e+00,0.428000, 0.000000e+00,0.428000, 0.000000e+00,
0.429000, 8.063496e-07,0.429000, 4.817809e+01,0.429000, 1.022910e+00,0.429000, 6.450000e+02,0.429000, 0.000000e+00,0.429000, 0.000000e+00,0.429000, 0.000000e+00,0.429000, 0.000000e+00,
0.430000, 8.063496e-07,0.430000, 4.817809e+01,0.430000, 1.022910e+00,0.430000, 6.450000e+02,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,
0.431000, 8.063496e-07,0.431000, 4.817809e+01,0.431000, 1.022910e+00,0.431000, 6.450000e+02,0.431000, 0.000000e+00,0.431000, 0.000000e+00,0.431000, 0.000000e+00,0.431000, 0.000000e+00,
0.432000, 8.063496e-07,0.432000, 4.817809e+01,0.432000, 1.022910e+00,0.432000, 6.450000e+02,0.432000, 0.000000e+00,0.432000, 0.000000e+00,0.432000, 0.000000e+00,0.432000, 0.000000e+00,
0.433000, 8.063496e-07,0.433000, 4.817809e+01,0.433000, 1.022910e+00,0.433000, 6.450000e+02,0.433000, 0.000000e+00,0.433000, 0.000000e+00,0.433000, 0.000000e+00,0.433000, 0.000000e+00,
0.434000, 8.063496e-07,0.434000, 4.817809e+01,0.434000, 1.022910e+00,0.434000, 6.450000e+02,0.434000, 0.000000e+00,0.434000, 0.000000e+00,0.434000, 0.000000e+00,0.434000, 0.000000e+00,
0.435000, 8.063496e-07,0.435000, 4.817809e+01,0.435000, 1.022910e+00,0.435000, 6.450000e+02,0.435000, 0.000000e+00,0.435000, 0.000000e+00,0.435000, 0.000000e+00,0.435000, 0.000000e+00,
0.436000, 8.063496e-07,0.436000, 4.817809e+01,0.436000, 1.022910e+00,0.436000, 6.450000e+02,0.436000, 0.000000e+00,0.436000, 0.000000e+00,0.436000, 0.000000e+00,0.436000, 0.000000e+00,
0.437000, 8.063496e-07,0.437000, 4.817809e+01,0.437000, 1.022910e+00,0.437000, 6.450000e+02,0.437000, 0.000000e+00,0.437000, 0.000000e+00,0.437000, 0.000000e+00,0.437000, 0.000000e+00,
0.438000, 8.063496e-07,0.438000, 4.817809e+01,0.438000, 1.022910e+00,0.438000, 6.450000e+02,0.438000, 0.000000e+00,0.438000, 0.000000e+00,0.438000, 0.000000e+00,0.438000, 0.000000e+00,
0.439000, 8.063496e-07,0.439000, 4.817809e+01,0.439000, 1.022910e+00,0.439000, 6.450000e+02,0.439000, 0.000000e+00,0.439000, 0.000000e+00,0.439000, 0.000000e+00,0.439000, 0.000000e+00,
0.440000, 8.063496e-07,0.440000, 4.817809e+01,0.440000, 1.022910e+00,0.440000, 6.450000e+02,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,
0.441000, 8.063496e-07,0.441000, 4.817809e+01,0.441000, 1.022910e+00,0.441000, 6.450000e+02,0.441000, 0.000000e+00,0.441000, 0.000000e+00,0.441000, 0.000000e+00,0.441000, 0.000000e+00,
0.442000, 8.063496e-07,0.442000, 4.817809e+01,0.442000, 1.022910e+00,0.442000, 6.450000e+02,0.442000, 0.000000e+00,0.442000, 0.000000e+00,0.442000, 0.000000e+00,0.442000, 0.000000e+00,
0.443000, 8.063496e-07,0.443000, 4.817809e+01,0.443000, 1.022910e+00,0.443000, 6.450000e+02,0.443000, 0.000000e+00,0.443000, 0.000000e+00,0.443000, 0.000000e+00,0.443000, 0.000000e+00,
0.444000, 8.063496e-07,0.444000, 4.817809e+01,0.444000, 1.022910e+00,0.444000, 6.450000e+02,0.444000, 0.000000e+00,0.444000, 0.000000e+00,0.444000, 0.000000e+00,0.444000, 0.000000e+00,
0.445000, 8.063496e-07,0.445000, 4.817809e+01,0.445000, 1.022910e+00,0.445000, 6.450000e+02,0.445000, 0.000000e+00,0.445000, 0.000000e+00,0.445000, 0.000000e+00,0.445000, 0.000000e+00,
0.446000, 8.063496e-07,0.446000, 4.817809e+01,0.446000, 1.022910e+00,0.446000, 6.450000e+02,0.446000, 0.000000e+00,0.446000, 0.000000e+00,0.446000, 0.000000e+00,0.446000, 0.000000e+00,
0.447000, 8.063496e-07,0.447000, 4.817809e+01,0.447000, 1.022910e+00,0.447000, 6.450000e+02,0.447000, 0.000000e+00,0.447000, 0.000000e+00,0.447000, 0.000000e+00,0.447000, 0.000000e+00,
0.448000, 8.063496e-07,0.448000, 4.817809e+01,0.448000, 1.022910e+00,0.448000, 6.450000e+02,0.448000, 0.000000e+00,0.448000, 0.000000e+00,0.448000, 0.000000e+00,0.448000, 0.000000e+00,
0.449000, 8.063496e-07,0.449000, 4.817809e+01,0.449000, 1.022910e+00,0.449000, 6.450000e+02,0.449000, 0.000000e+00,0.449000, 0.000000e+00,0.449000, 0.000000e+00,0.449000, 0.000000e+00,
0.450000, 8.063496e-07,0.450000, 4.817809e+01,0.450000, 1.022910e+00,0.450000, 6.450000e+02,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,
0.451000, 8.063496e-07,0.451000, 4.817809e+01,0.451000, 1.022910e+00,0.451000, 6.450000e+02,0.451000, 0.000000e+00,0.451000, 0.000000e+00,0.451000, 0.000000e+00,0.451000, 0.000000e+00,
0.452000, 8.063496e-07,0.452000, 4.817809e+01,0.452000, 1.022910e+00,0.452000, 6.450000e+02,0.452000, 0.000000e+00,0.452000, 0.000000e+00,0.452000, 0.000000e+00,0.452000, 0.000000e+00,
0.453000, 8.063496e-07,0.453000, 4.817809e+01,0.453000, 1.022910e+00,0.453000, 6.450000e+02,0.453000, 0.000000e+00,0.453000, 0.000000e+00,0.453000, 0.000000e+00,0.453000, 0.000000e+00,
0.454000, 8.063496e-07,0.454000, 4.817809e+01,0.454000, 1.022910e+00,0.454000, 6.450000e+02,0.454000, 0.000000e+00,0.454000, 0.000000e+00,0.454000, 0.000000e+00,0.454000, 0.000000e+00,
0.455000, 8.063496e-07,0.455000, 4.817809e+01,0.455000, 1.022910e+00,0.455000, 6.450000e+02,0.455000, 0.000000e+00,0.455000, 0.000000e+00,0.455000, 0.000000e+00,0.455000, 0.000000e+00,
0.456000, 8.063496e-07,0.456000, 4.817809e+01,0.456000, 1.022910e+00,0.456000, 6.450000e+02,0.456000, 0.000000e+00,0.456000, 0.000000e+00,0.456000, 0.000000e+00,0.456000, 0.000000e+00,
0.457000, 8.063496e-07,0.457000, 4.817809e+01,0.457000, 1.022910e+00,0.457000, 6.450000e+02,0.457000, 0.000000e+00,0.457000, 0.000000e+00,0.457000, 0.000000e+00,0.457000, 0.000000e+00,
0.458000, 8.063496e-07,0.458000, 4.817809e+01,0.458000, 1.022910e+00,0.458000, 6.450000e+02,0.458000, 0.000000e+00,0.458000, 0.000000e+00,0.458000, 0.000000e+00,0.458000, 0.000000e+00,
0.459000, 8.063496e-07,0.459000, 4.817809e+01,0.459000, 1.022910e+00,0.459000, 6.450000e+02,0.459000, 0.000000e+00,0.459000, 0.000000e+00,0.459000, 0.000000e+00,0.459000, 0.000000e+00,
0.460000, 8.063496e-07,0.460000, 4.817809e+01,0.460000, 1.022910e+00,0.460000, 6.450000e+02,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,
0.461000, 8.063496e-07,0.461000, 4.817809e+01,0.461000, 1.022910e+00,0.461000, 6.450000e+02,0.461000, 0.000000e+00,0.461000, 0.000000e+00,0.461000, 0.000000e+00,0.461000, 0.000000e+00,
0.462000, 8.063496e-07,0.462000, 4.817809e+01,0.462000, 1.022910e+00,0.462000, 6.450000e+02,0.462000, 0.000000e+00,0.462000, 0.000000e+00,0.462000, 0.000000e+00,0.462000, 0.000000e+00,
0.463000, 8.063496e-07,0.463000, 4.817809e+01,0.463000, 1.022910e+00,0.463000, 6.450000e+02,0.463000, 0.000000e+00,0.463000, 0.000000e+00,0.463000, 0.000000e+00,0.463000, 0.000000e+00,
0.464000, 8.063496e-07,0.464000, 4.817809e+01,0.464000, 1.022910e+00,0.464000, 6.450000e+02,0.464000, 0.000000e+00,0.464000, 0.000000e+00,0.464000, 0.000000e+00,0.464000, 0.000000e+00,
0.465000, 8.063496e-07,0.465000, 4.817809e+01,0.465000, 1.022910e+00,0.465000, 6.450000e+02,0.465000, 0.000000e+00,0.465000, 0.000000e+00,0.465000, 0.000000e+00,0.465000, 0.000000e+00,
0.466000, 8.063496e-07,0.466000, 4.817809e+01,0.466000, 1.022910e+00,0.466000, 6.450000e+02,0.466000, 0.000000e+00,0.466000, 0.000000e+00,0.466000, 0.000000e+00,0.466000, 0.000000e+00,
0.467000, 8.063496e-07,0.467000, 4.817809e+01,0.467000, 1.022910e+00,0.467000, 6.450000e+02,0.467000, 0.000000e+00,0.467000, 0.000000e+00,0.467000, 0.000000e+00,0.467000, 0.000000e+00,
0.468000, 8.063496e-07,0.468000, 4.817809e+01,0.468000, 1.022910e+00,0.468000, 6.450000e+02,0.468000, 0.000000e+00,0.468000, 0.000000e+00,0.468000, 0.000000e+00,0.468000, 0.000000e+00,
0.469000, 8.063496e-07,0.469000, 4.817809e+01,0.469000, 1.022910e+00,0.469000, 6.450000e+02,0.469000, 0.000000e+00,0.469000, 0.000000e+00,0.469000, 0.000000e+00,0.469000, 0.000000e+00,
0.470000, 8.063496e-07,0.470000, 4.817809e+01,0.470000, 1.022910e+00,0.470000, 6.450000e+02,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,
0.471000, 8.063496e-07,0.471000, 4.817809e+01,0.471000, 1.022910e+00,0.471000, 6.450000e+02,0.471000, 0.000000e+00,0.471000, 0.000000e+00,0.471000, 0.000000e+00,0.471000, 0.000000e+00,
0.472000, 8.063496e-07,0.472000, 4.817809e+01,0.472000, 1.022910e+00,0.472000, 6.450000e+02,0.472000, 0.000000e+00,0.472000, 0.000000e+00,0.472000, 0.000000e+00,0.472000, 0.000000e+00,
0.473000, 8.063496e-07,0.473000, 4.817809e+01,0.473000, 1.022910e+00,0.473000, 6.450000e+02,0.473000, 0.000000e+00,0.473000, 0.000000e+00,0.473000, 0.000000e+00,0.473000, 0.000000e+00,
0.474000, 8.063496e-07,0.474000, 4.817809e+01,0.474000, 1.022910e+00,0.474000, 6.450000e+02,0.474000, 0.000000e+00,0.474000, 0.000000e+00,0.474000, 0.000000e+00,0.474000, 0.000000e+00,
0.475000, 8.063496e-07,0.475000, 4.817809e+01,0.475000, 1.022910e+00,0.475000, 6.450000e+02,0.475000, 0.000000e+00,0.475000, 0.000000e+00,0.475000, 0.000000e+00,0.475000, 0.000000e+00,
0.476000, 8.063496e-07,0.476000, 4.817809e+01,0.476000, 1.022910e+00,0.476000, 6.450000e+02,0.476000, 0.000000e+00,0.476000, 0.000000e+00,0.476000, 0.000000e+00,0.476000, 0.000000e+00,
0.477000, 8.063496e-07,0.477000, 4.817809e+01,0.477000, 1.022910e+00,0.477000, 6.450000e+02,0.477000, 0.000000e+00,0.477000, 0.000000e+00,0.477000, 0.000000e+00,0.477000, 0.000000e+00,
0.478000, 8.063496e-07,0.478000, 4.817809e+01,0.478000, 1.022910e+00,0.478000, 6.450000e+02,0.478000, 0.000000e+00,0.478000, 0.000000e+00,0.478000, 0.000000e+00,0.478000, 0.000000e+00,
0.479000, 8.063496e-07,0.479000, 4.817809e+01,0.479000, 1.022910e+00,0.479000, 6.450000e+02,0.479000, 0.000000e+00,0.479000, 0.000000e+00,0.479000, 0.000000e+00,0.479000, 0.000000e+00,
0.480000, 8.063496e-07,0.480000, 4.817809e+01,0.480000, 1.022910e+00,0.480000, 6.450000e+02,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,
0.481000, 8.063496e-07,0.481000, 4.817809e+01,0.481000, 1.022910e+00,0.481000, 6.450000e+02,0.481000, 0.000000e+00,0.481000, 0.000000e+00,0.481000, 0.000000e+00,0.481000, 0.000000e+00,
0.482000, 8.063496e-07,0.482000, 4.817809e+01,0.482000, 1.022910e+00,0.482000, 6.450000e+02,0.482000, 0.000000e+00,0.482000, 0.000000e+00,0.482000, 0.000000e+00,0.482000, 0.000000e+00,
0.483000, 8.063496e-07,0.483000, 4.817809e+01,0.483000, 1.022910e+00,0.483000, 6.450000e+02,0.483000, 0.000000e+00,0.483000, 0.000000e+00,0.483000, 0.000000e+00,0.483000, 0.000000e+00,
0.484000, 8.063496e-07,0.484000, 4.817809e+01,0.484000, 1.022910e+00,0.484000, 6.450000e+02,0.484000, 0.000000e+00,0.484000, 0.000000e+00,0.484000, 0.000000e+00,0.484000, 0.000000e+00,
0.485000, 8.063496e-07,0.485000, 4.817809e+01,0.485000, 1.022910e+00,0.485000, 6.450000e+02,0.485000, 0.000000e+00,0.485000, 0.000000e+00,0.485000, 0.000000e+00,0.485000, 0.000000e+00,
0.486000, 8.063496e-07,0.486000, 4.817809e+01,0.486000, 1.022910e+00,0.486000, 6.450000e+02,0.486000, 0.000000e+00,0.486000, 0.000000e+00,0.486000, 0.000000e+00,0.486000, 0.000000e+00,
0.487000, 8.063496e-07,0.487000, 4.817809e+01,0.487000, 1.022910e+00,0.487000, 6.450000e+02,0.487000, 0.000000e+00,0.487000, 0.000000e+00,0.487000, 0.000000e+00,0.487000, 0.000000e+00,
0.488000, 8.063496e-07,0.488000, 4.817809e+01,0.488000, 1.022910e+00,0.488000, 6.450000e+02,0.488000, 0.000000e+00,0.488000, 0.000000e+00,0.488000, 0.000000e+00,0.488000, 0.000000e+00,
0.489000, 8.063496e-07,0.489000, 4.817809e+01,0.489000, 1.022910e+00,0.489000, 6.450000e+02,0.489000, 0.000000e+00,0.489000, 0.000000e+00,0.489000, 0.000000e+00,0.489000, 0.000000e+00,
0.490000, 8.063496e-07,0.490000, 4.817809e+01,0.490000, 1.022910e+00,0.490000, 6.450000e+02,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,
0.491000, 8.063496e-07,0.491000, 4.817809e+01,0.491000, 1.022910e+00,0.491000, 6.450000e+02,0.491000, 0.000000e+00,0.491000, 0.000000e+00,0.491000, 0.000000e+00,0.491000, 0.000000e+00,
0.492000, 8.063496e-07,0.492000, 4.817809e+01,0.492000, 1.022910e+00,0.492000, 6.450000e+02,0.492000, 0.000000e+00,0.492000, 0.000000e+00,0.492000, 0.000000e+00,0.492000, 0.000000e+00,
0.493000, 8.063496e-07,0.493000, 4.817809e+01,0.493000, 1.022910e+00,0.493000, 6.450000e+02,0.493000, 0.000000e+00,0.493000, 0.000000e+00,0.493000, 0.000000e+00,0.493000, 0.000000e+00,
0.494000, 8.063496e-07,0.494000, 4.817809e+01,0.494000, 1.022910e+00,0.494000, 6.450000e+02,0.494000, 0.000000e+00,0.494000, 0.000000e+00,0.494000, 0.000000e+00,0.494000, 0.000000e+00,
