t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.332000, 2.608327e-05,0.332000, 5.889703e-06,0.332000, 7.334693e-06,0.332000, 1.743157e-05,0.332000, 1.983445e-05,0.332000, 2.666356e-05,0.332000, 3.242702e-05,0.332000, 3.675946e-05,0.332000, 3.793541e-05,0.332000, 3.884442e-05,
0.333000, 2.608327e-05,0.333000, 5.889703e-06,0.333000, 7.334693e-06,0.333000, 1.743157e-05,0.333000, 1.983445e-05,0.333000, 2.666356e-05,0.333000, 3.242702e-05,0.333000, 3.675946e-05,0.333000, 3.793541e-05,0.333000, 3.884442e-05,
0.334000, 2.608327e-05,0.334000, 5.889703e-06,0.334000, 7.334693e-06,0.334000, 1.743157e-05,0.334000, 1.983445e-05,0.334000, 2.666356e-05,0.334000, 3.242702e-05,0.334000, 3.675946e-05,0.334000, 3.793541e-05,0.334000, 3.884442e-05,
0.335000, 2.608327e-05,0.335000, 5.889703e-06,0.335000, 7.334693e-06,0.335000, 1.743157e-05,0.335000, 1.983445e-05,0.335000, 2.666356e-05,0.335000, 3.242702e-05,0.335000, 3.675946e-05,0.335000, 3.793541e-05,0.335000, 3.884442e-05,
0.336000, 2.608327e-05,0.336000, 5.889703e-06,0.336000, 7.334693e-06,0.336000, 1.743157e-05,0.336000, 1.983445e-05,0.336000, 2.666356e-05,0.336000, 3.242702e-05,0.336000, 3.675946e-05,0.336000, 3.793541e-05,0.336000, 3.884442e-05,
0.337000, 2.608327e-05,0.337000, 5.889703e-06,0.337000, 7.334693e-06,0.337000, 1.743157e-05,0.337000, 1.983445e-05,0.337000, 2.666356e-05,0.337000, 3.242702e-05,0.337000, 3.675946e-05,0.337000, 3.793541e-05,0.337000, 3.884442e-05,
0.338000, 2.608327e-05,0.338000, 5.889703e-06,0.338000, 7.334693e-06,0.338000, 1.743157e-05,0.338000, 1.983445e-05,0.338000, 2.666356e-05,0.338000, 3.242702e-05,0.338000, 3.675946e-05,0.338000, 3.793541e-05,0.338000, 3.884442e-05,
0.339000, 2.608327e-05,0.339000, 5.889703e-06,0.339000, 7.334693e-06,0.339000, 1.743157e-05,0.339000, 1.983445e-05,0.339000, 2.666356e-05,0.339000, 3.242702e-05,0.339000, 3.675946e-05,0.339000, 3.793541e-05,0.339000, 3.884442e-05,
0.340000, 2.608327e-05,0.340000, 5.889703e-06,0.340000, 7.334693e-06,0.340000, 1.743157e-05,0.340000, 1.983445e-05,0.340000, 2.666356e-05,0.340000, 3.242702e-05,0.340000, 3.675946e-05,0.340000, 3.793541e-05,0.340000, 3.884442e-05,
0.341000, 2.608327e-05,0.341000, 5.889703e-06,0.341000, 7.334693e-06,0.341000, 1.743157e-05,0.341000, 1.983445e-05,0.341000, 2.666356e-05,0.341000, 3.242702e-05,0.341000, 3.675946e-05,0.341000, 3.793541e-05,0.341000, 3.884442e-05,
0.342000, 2.608327e-05,0.342000, 5.889703e-06,0.342000, 7.334693e-06,0.342000, 1.743157e-05,0.342000, 1.983445e-05,0.342000, 2.666356e-05,0.342000, 3.242702e-05,0.342000, 3.675946e-05,0.342000, 3.793541e-05,0.342000, 3.884442e-05,
0.343000, 2.608327e-05,0.343000, 5.889703e-06,0.343000, 7.334693e-06,0.343000, 1.743157e-05,0.343000, 1.983445e-05,0.343000, 2.666356e-05,0.343000, 3.242702e-05,0.343000, 3.675946e-05,0.343000, 3.793541e-05,0.343000, 3.884442e-05,
0.344000, 2.608327e-05,0.344000, 5.889703e-06,0.344000, 7.334693e-06,0.344000, 1.743157e-05,0.344000, 1.983445e-05,0.344000, 2.666356e-05,0.344000, 3.242702e-05,0.344000, 3.675946e-05,0.344000, 3.793541e-05,0.344000, 3.884442e-05,
0.345000, 2.608327e-05,0.345000, 5.889703e-06,0.345000, 7.334693e-06,0.345000, 1.743157e-05,0.345000, 1.983445e-05,0.345000, 2.666356e-05,0.345000, 3.242702e-05,0.345000, 3.675946e-05,0.345000, 3.793541e-05,0.345000, 3.884442e-05,
0.346000, 2.608327e-05,0.346000, 5.889703e-06,0.346000, 7.334693e-06,0.346000, 1.743157e-05,0.346000, 1.983445e-05,0.346000, 2.666356e-05,0.346000, 3.242702e-05,0.346000, 3.675946e-05,0.346000, 3.793541e-05,0.346000, 3.884442e-05,
0.347000, 2.608327e-05,0.347000, 5.889703e-06,0.347000, 7.334693e-06,0.347000, 1.743157e-05,0.347000, 1.983445e-05,0.347000, 2.666356e-05,0.347000, 3.242702e-05,0.347000, 3.675946e-05,0.347000, 3.793541e-05,0.347000, 3.884442e-05,
0.348000, 2.608327e-05,0.348000, 5.889703e-06,0.348000, 7.334693e-06,0.348000, 1.743157e-05,0.348000, 1.983445e-05,0.348000, 2.666356e-05,0.348000, 3.242702e-05,0.348000, 3.675946e-05,0.348000, 3.793541e-05,0.348000, 3.884442e-05,
0.349000, 2.608327e-05,0.349000, 5.889703e-06,0.349000, 7.334693e-06,0.349000, 1.743157e-05,0.349000, 1.983445e-05,0.349000, 2.666356e-05,0.349000, 3.242702e-05,0.349000, 3.675946e-05,0.349000, 3.793541e-05,0.349000, 3.884442e-05,
0.350000, 2.608327e-05,0.350000, 5.889703e-06,0.350000, 7.334693e-06,0.350000, 1.743157e-05,0.350000, 1.983445e-05,0.350000, 2.666356e-05,0.350000, 3.242702e-05,0.350000, 3.675946e-05,0.350000, 3.793541e-05,0.350000, 3.884442e-05,
0.351000, 2.608327e-05,0.351000, 5.889703e-06,0.351000, 7.334693e-06,0.351000, 1.743157e-05,0.351000, 1.983445e-05,0.351000, 2.666356e-05,0.351000, 3.242702e-05,0.351000, 3.675946e-05,0.351000, 3.793541e-05,0.351000, 3.884442e-05,
0.352000, 2.608327e-05,0.352000, 5.889703e-06,0.352000, 7.334693e-06,0.352000, 1.743157e-05,0.352000, 1.983445e-05,0.352000, 2.666356e-05,0.352000, 3.242702e-05,0.352000, 3.675946e-05,0.352000, 3.793541e-05,0.352000, 3.884442e-05,
0.353000, 2.608327e-05,0.353000, 5.889703e-06,0.353000, 7.334693e-06,0.353000, 1.743157e-05,0.353000, 1.983445e-05,0.353000, 2.666356e-05,0.353000, 3.242702e-05,0.353000, 3.675946e-05,0.353000, 3.793541e-05,0.353000, 3.884442e-05,
0.354000, 2.608327e-05,0.354000, 5.889703e-06,0.354000, 7.334693e-06,0.354000, 1.743157e-05,0.354000, 1.983445e-05,0.354000, 2.666356e-05,0.354000, 3.242702e-05,0.354000, 3.675946e-05,0.354000, 3.793541e-05,0.354000, 3.884442e-05,
0.355000, 2.608327e-05,0.355000, 5.889703e-06,0.355000, 7.334693e-06,0.355000, 1.743157e-05,0.355000, 1.983445e-05,0.355000, 2.666356e-05,0.355000, 3.242702e-05,0.355000, 3.675946e-05,0.355000, 3.793541e-05,0.355000, 3.884442e-05,
0.356000, 2.608327e-05,0.356000, 5.889703e-06,0.356000, 7.334693e-06,0.356000, 1.743157e-05,0.356000, 1.983445e-05,0.356000, 2.666356e-05,0.356000, 3.242702e-05,0.356000, 3.675946e-05,0.356000, 3.793541e-05,0.356000, 3.884442e-05,
0.357000, 2.608327e-05,0.357000, 5.889703e-06,0.357000, 7.334693e-06,0.357000, 1.743157e-05,0.357000, 1.983445e-05,0.357000, 2.666356e-05,0.357000, 3.242702e-05,0.357000, 3.675946e-05,0.357000, 3.793541e-05,0.357000, 3.884442e-05,
0.358000, 2.608327e-05,0.358000, 5.889703e-06,0.358000, 7.334693e-06,0.358000, 1.743157e-05,0.358000, 1.983445e-05,0.358000, 2.666356e-05,0.358000, 3.242702e-05,0.358000, 3.675946e-05,0.358000, 3.793541e-05,0.358000, 3.884442e-05,
0.359000, 2.608327e-05,0.359000, 5.889703e-06,0.359000, 7.334693e-06,0.359000, 1.743157e-05,0.359000, 1.983445e-05,0.359000, 2.666356e-05,0.359000, 3.242702e-05,0.359000, 3.675946e-05,0.359000, 3.793541e-05,0.359000, 3.884442e-05,
0.360000, 2.608327e-05,0.360000, 5.889703e-06,0.360000, 7.334693e-06,0.360000, 1.743157e-05,0.360000, 1.983445e-05,0.360000, 2.666356e-05,0.360000, 3.242702e-05,0.360000, 3.675946e-05,0.360000, 3.793541e-05,0.360000, 3.884442e-05,
0.361000, 2.608327e-05,0.361000, 5.889703e-06,0.361000, 7.334693e-06,0.361000, 1.743157e-05,0.361000, 1.983445e-05,0.361000, 2.666356e-05,0.361000, 3.242702e-05,0.361000, 3.675946e-05,0.361000, 3.793541e-05,0.361000, 3.884442e-05,
0.362000, 2.608327e-05,0.362000, 5.889703e-06,0.362000, 7.334693e-06,0.362000, 1.743157e-05,0.362000, 1.983445e-05,0.362000, 2.666356e-05,0.362000, 3.242702e-05,0.362000, 3.675946e-05,0.362000, 3.793541e-05,0.362000, 3.884442e-05,
0.363000, 2.608327e-05,0.363000, 5.889703e-06,0.363000, 7.334693e-06,0.363000, 1.743157e-05,0.363000, 1.983445e-05,0.363000, 2.666356e-05,0.363000, 3.242702e-05,0.363000, 3.675946e-05,0.363000, 3.793541e-05,0.363000, 3.884442e-05,
0.364000, 2.608327e-05,0.364000, 5.889703e-06,0.364000, 7.334693e-06,0.364000, 1.743157e-05,0.364000, 1.983445e-05,0.364000, 2.666356e-05,0.364000, 3.242702e-05,0.364000, 3.675946e-05,0.364000, 3.793541e-05,0.364000, 3.884442e-05,
0.365000, 2.608327e-05,0.365000, 5.889703e-06,0.365000, 7.334693e-06,0.365000, 1.743157e-05,0.365000, 1.983445e-05,0.365000, 2.666356e-05,0.365000, 3.242702e-05,0.365000, 3.675946e-05,0.365000, 3.793541e-05,0.365000, 3.884442e-05,
0.366000, 2.608327e-05,0.366000, 5.889703e-06,0.366000, 7.334693e-06,0.366000, 1.743157e-05,0.366000, 1.983445e-05,0.366000, 2.666356e-05,0.366000, 3.242702e-05,0.366000, 3.675946e-05,0.366000, 3.793541e-05,0.366000, 3.884442e-05,
0.367000, 2.608327e-05,0.367000, 5.889703e-06,0.367000, 7.334693e-06,0.367000, 1.743157e-05,0.367000, 1.983445e-05,0.367000, 2.666356e-05,0.367000, 3.242702e-05,0.367000, 3.675946e-05,0.367000, 3.793541e-05,0.367000, 3.884442e-05,
0.368000, 2.608327e-05,0.368000, 5.889703e-06,0.368000, 7.334693e-06,0.368000, 1.743157e-05,0.368000, 1.983445e-05,0.368000, 2.666356e-05,0.368000, 3.242702e-05,0.368000, 3.675946e-05,0.368000, 3.793541e-05,0.368000, 3.884442e-05,
0.369000, 2.608327e-05,0.369000, 5.889703e-06,0.369000, 7.334693e-06,0.369000, 1.743157e-05,0.369000, 1.983445e-05,0.369000, 2.666356e-05,0.369000, 3.242702e-05,0.369000, 3.675946e-05,0.369000, 3.793541e-05,0.369000, 3.884442e-05,
0.370000, 2.608327e-05,0.370000, 5.889703e-06,0.370000, 7.334693e-06,0.370000, 1.743157e-05,0.370000, 1.983445e-05,0.370000, 2.666356e-05,0.370000, 3.242702e-05,0.370000, 3.675946e-05,0.370000, 3.793541e-05,0.370000, 3.884442e-05,
0.371000, 2.608327e-05,0.371000, 5.889703e-06,0.371000, 7.334693e-06,0.371000, 1.743157e-05,0.371000, 1.983445e-05,0.371000, 2.666356e-05,0.371000, 3.242702e-05,0.371000, 3.675946e-05,0.371000, 3.793541e-05,0.371000, 3.884442e-05,
0.372000, 2.608327e-05,0.372000, 5.889703e-06,0.372000, 7.334693e-06,0.372000, 1.743157e-05,0.372000, 1.983445e-05,0.372000, 2.666356e-05,0.372000, 3.242702e-05,0.372000, 3.675946e-05,0.372000, 3.793541e-05,0.372000, 3.884442e-05,
0.373000, 2.608327e-05,0.373000, 5.889703e-06,0.373000, 7.334693e-06,0.373000, 1.743157e-05,0.373000, 1.983445e-05,0.373000, 2.666356e-05,0.373000, 3.242702e-05,0.373000, 3.675946e-05,0.373000, 3.793541e-05,0.373000, 3.884442e-05,
0.374000, 2.608327e-05,0.374000, 5.889703e-06,0.374000, 7.334693e-06,0.374000, 1.743157e-05,0.374000, 1.983445e-05,0.374000, 2.666356e-05,0.374000, 3.242702e-05,0.374000, 3.675946e-05,0.374000, 3.793541e-05,0.374000, 3.884442e-05,
0.375000, 2.608327e-05,0.375000, 5.889703e-06,0.375000, 7.334693e-06,0.375000, 1.743157e-05,0.375000, 1.983445e-05,0.375000, 2.666356e-05,0.375000, 3.242702e-05,0.375000, 3.675946e-05,0.375000, 3.793541e-05,0.375000, 3.884442e-05,
0.376000, 2.608327e-05,0.376000, 5.889703e-06,0.376000, 7.334693e-06,0.376000, 1.743157e-05,0.376000, 1.983445e-05,0.376000, 2.666356e-05,0.376000, 3.242702e-05,0.376000, 3.675946e-05,0.376000, 3.793541e-05,0.376000, 3.884442e-05,
0.377000, 2.608327e-05,0.377000, 5.889703e-06,0.377000, 7.334693e-06,0.377000, 1.743157e-05,0.377000, 1.983445e-05,0.377000, 2.666356e-05,0.377000, 3.242702e-05,0.377000, 3.675946e-05,0.377000, 3.793541e-05,0.377000, 3.884442e-05,
0.378000, 2.608327e-05,0.378000, 5.889703e-06,0.378000, 7.334693e-06,0.378000, 1.743157e-05,0.378000, 1.983445e-05,0.378000, 2.666356e-05,0.378000, 3.242702e-05,0.378000, 3.675946e-05,0.378000, 3.793541e-05,0.378000, 3.884442e-05,
0.379000, 2.608327e-05,0.379000, 5.889703e-06,0.379000, 7.334693e-06,0.379000, 1.743157e-05,0.379000, 1.983445e-05,0.379000, 2.666356e-05,0.379000, 3.242702e-05,0.379000, 3.675946e-05,0.379000, 3.793541e-05,0.379000, 3.884442e-05,
0.380000, 2.608327e-05,0.380000, 5.889703e-06,0.380000, 7.334693e-06,0.380000, 1.743157e-05,0.380000, 1.983445e-05,0.380000, 2.666356e-05,0.380000, 3.242702e-05,0.380000, 3.675946e-05,0.380000, 3.793541e-05,0.380000, 3.884442e-05,
0.381000, 2.608327e-05,0.381000, 5.889703e-06,0.381000, 7.334693e-06,0.381000, 1.743157e-05,0.381000, 1.983445e-05,0.381000, 2.666356e-05,0.381000, 3.242702e-05,0.381000, 3.675946e-05,0.381000, 3.793541e-05,0.381000, 3.884442e-05,
0.382000, 2.608327e-05,0.382000, 5.889703e-06,0.382000, 7.334693e-06,0.382000, 1.743157e-05,0.382000, 1.983445e-05,0.382000, 2.666356e-05,0.382000, 3.242702e-05,0.382000, 3.675946e-05,0.382000, 3.793541e-05,0.382000, 3.884442e-05,
0.383000, 2.608327e-05,0.383000, 5.889703e-06,0.383000, 7.334693e-06,0.383000, 1.743157e-05,0.383000, 1.983445e-05,0.383000, 2.666356e-05,0.383000, 3.242702e-05,0.383000, 3.675946e-05,0.383000, 3.793541e-05,0.383000, 3.884442e-05,
0.384000, 2.608327e-05,0.384000, 5.889703e-06,0.384000, 7.334693e-06,0.384000, 1.743157e-05,0.384000, 1.983445e-05,0.384000, 2.666356e-05,0.384000, 3.242702e-05,0.384000, 3.675946e-05,0.384000, 3.793541e-05,0.384000, 3.884442e-05,
0.385000, 2.608327e-05,0.385000, 5.889703e-06,0.385000, 7.334693e-06,0.385000, 1.743157e-05,0.385000, 1.983445e-05,0.385000, 2.666356e-05,0.385000, 3.242702e-05,0.385000, 3.675946e-05,0.385000, 3.793541e-05,0.385000, 3.884442e-05,
0.386000, 2.608327e-05,0.386000, 5.889703e-06,0.386000, 7.334693e-06,0.386000, 1.743157e-05,0.386000, 1.983445e-05,0.386000, 2.666356e-05,0.386000, 3.242702e-05,0.386000, 3.675946e-05,0.386000, 3.793541e-05,0.386000, 3.884442e-05,
0.387000, 2.608327e-05,0.387000, 5.889703e-06,0.387000, 7.334693e-06,0.387000, 1.743157e-05,0.387000, 1.983445e-05,0.387000, 2.666356e-05,0.387000, 3.242702e-05,0.387000, 3.675946e-05,0.387000, 3.793541e-05,0.387000, 3.884442e-05,
0.388000, 2.608327e-05,0.388000, 5.889703e-06,0.388000, 7.334693e-06,0.388000, 1.743157e-05,0.388000, 1.983445e-05,0.388000, 2.666356e-05,0.388000, 3.242702e-05,0.388000, 3.675946e-05,0.388000, 3.793541e-05,0.388000, 3.884442e-05,
0.389000, 2.608327e-05,0.389000, 5.889703e-06,0.389000, 7.334693e-06,0.389000, 1.743157e-05,0.389000, 1.983445e-05,0.389000, 2.666356e-05,0.389000, 3.242702e-05,0.389000, 3.675946e-05,0.389000, 3.793541e-05,0.389000, 3.884442e-05,
0.390000, 2.608327e-05,0.390000, 5.889703e-06,0.390000, 7.334693e-06,0.390000, 1.743157e-05,0.390000, 1.983445e-05,0.390000, 2.666356e-05,0.390000, 3.242702e-05,0.390000, 3.675946e-05,0.390000, 3.793541e-05,0.390000, 3.884442e-05,
0.391000, 2.608327e-05,0.391000, 5.889703e-06,0.391000, 7.334693e-06,0.391000, 1.743157e-05,0.391000, 1.983445e-05,0.391000, 2.666356e-05,0.391000, 3.242702e-05,0.391000, 3.675946e-05,0.391000, 3.793541e-05,0.391000, 3.884442e-05,
0.392000, 2.608327e-05,0.392000, 5.889703e-06,0.392000, 7.334693e-06,0.392000, 1.743157e-05,0.392000, 1.983445e-05,0.392000, 2.666356e-05,0.392000, 3.242702e-05,0.392000, 3.675946e-05,0.392000, 3.793541e-05,0.392000, 3.884442e-05,
0.393000, 2.608327e-05,0.393000, 5.889703e-06,0.393000, 7.334693e-06,0.393000, 1.743157e-05,0.393000, 1.983445e-05,0.393000, 2.666356e-05,0.393000, 3.242702e-05,0.393000, 3.675946e-05,0.393000, 3.793541e-05,0.393000, 3.884442e-05,
0.394000, 2.608327e-05,0.394000, 5.889703e-06,0.394000, 7.334693e-06,0.394000, 1.743157e-05,0.394000, 1.983445e-05,0.394000, 2.666356e-05,0.394000, 3.242702e-05,0.394000, 3.675946e-05,0.394000, 3.793541e-05,0.394000, 3.884442e-05,
0.395000, 2.608327e-05,0.395000, 5.889703e-06,0.395000, 7.334693e-06,0.395000, 1.743157e-05,0.395000, 1.983445e-05,0.395000, 2.666356e-05,0.395000, 3.242702e-05,0.395000, 3.675946e-05,0.395000, 3.793541e-05,0.395000, 3.884442e-05,
0.396000, 2.608327e-05,0.396000, 5.889703e-06,0.396000, 7.334693e-06,0.396000, 1.743157e-05,0.396000, 1.983445e-05,0.396000, 2.666356e-05,0.396000, 3.242702e-05,0.396000, 3.675946e-05,0.396000, 3.793541e-05,0.396000, 3.884442e-05,
0.397000, 2.608327e-05,0.397000, 5.889703e-06,0.397000, 7.334693e-06,0.397000, 1.743157e-05,0.397000, 1.983445e-05,0.397000, 2.666356e-05,0.397000, 3.242702e-05,0.397000, 3.675946e-05,0.397000, 3.793541e-05,0.397000, 3.884442e-05,
0.398000, 2.608327e-05,0.398000, 5.889703e-06,0.398000, 7.334693e-06,0.398000, 1.743157e-05,0.398000, 1.983445e-05,0.398000, 2.666356e-05,0.398000, 3.242702e-05,0.398000, 3.675946e-05,0.398000, 3.793541e-05,0.398000, 3.884442e-05,
0.399000, 2.608327e-05,0.399000, 5.889703e-06,0.399000, 7.334693e-06,0.399000, 1.743157e-05,0.399000, 1.983445e-05,0.399000, 2.666356e-05,0.399000, 3.242702e-05,0.399000, 3.675946e-05,0.399000, 3.793541e-05,0.399000, 3.884442e-05,
0.400000, 2.608327e-05,0.400000, 5.889703e-06,0.400000, 7.334693e-06,0.400000, 1.743157e-05,0.400000, 1.983445e-05,0.400000, 2.666356e-05,0.400000, 3.242702e-05,0.400000, 3.675946e-05,0.400000, 3.793541e-05,0.400000, 3.884442e-05,
0.401000, 2.608327e-05,0.401000, 5.889703e-06,0.401000, 7.334693e-06,0.401000, 1.743157e-05,0.401000, 1.983445e-05,0.401000, 2.666356e-05,0.401000, 3.242702e-05,0.401000, 3.675946e-05,0.401000, 3.793541e-05,0.401000, 3.884442e-05,
0.402000, 2.608327e-05,0.402000, 5.889703e-06,0.402000, 7.334693e-06,0.402000, 1.743157e-05,0.402000, 1.983445e-05,0.402000, 2.666356e-05,0.402000, 3.242702e-05,0.402000, 3.675946e-05,0.402000, 3.793541e-05,0.402000, 3.884442e-05,
0.403000, 2.608327e-05,0.403000, 5.889703e-06,0.403000, 7.334693e-06,0.403000, 1.743157e-05,0.403000, 1.983445e-05,0.403000, 2.666356e-05,0.403000, 3.242702e-05,0.403000, 3.675946e-05,0.403000, 3.793541e-05,0.403000, 3.884442e-05,
0.404000, 2.608327e-05,0.404000, 5.889703e-06,0.404000, 7.334693e-06,0.404000, 1.743157e-05,0.404000, 1.983445e-05,0.404000, 2.666356e-05,0.404000, 3.242702e-05,0.404000, 3.675946e-05,0.404000, 3.793541e-05,0.404000, 3.884442e-05,
0.405000, 2.608327e-05,0.405000, 5.889703e-06,0.405000, 7.334693e-06,0.405000, 1.743157e-05,0.405000, 1.983445e-05,0.405000, 2.666356e-05,0.405000, 3.242702e-05,0.405000, 3.675946e-05,0.405000, 3.793541e-05,0.405000, 3.884442e-05,
0.406000, 2.608327e-05,0.406000, 5.889703e-06,0.406000, 7.334693e-06,0.406000, 1.743157e-05,0.406000, 1.983445e-05,0.406000, 2.666356e-05,0.406000, 3.242702e-05,0.406000, 3.675946e-05,0.406000, 3.793541e-05,0.406000, 3.884442e-05,
0.407000, 2.608327e-05,0.407000, 5.889703e-06,0.407000, 7.334693e-06,0.407000, 1.743157e-05,0.407000, 1.983445e-05,0.407000, 2.666356e-05,0.407000, 3.242702e-05,0.407000, 3.675946e-05,0.407000, 3.793541e-05,0.407000, 3.884442e-05,
0.408000, 2.608327e-05,0.408000, 5.889703e-06,0.408000, 7.334693e-06,0.408000, 1.743157e-05,0.408000, 1.983445e-05,0.408000, 2.666356e-05,0.408000, 3.242702e-05,0.408000, 3.675946e-05,0.408000, 3.793541e-05,0.408000, 3.884442e-05,
0.409000, 2.608327e-05,0.409000, 5.889703e-06,0.409000, 7.334693e-06,0.409000, 1.743157e-05,0.409000, 1.983445e-05,0.409000, 2.666356e-05,0.409000, 3.242702e-05,0.409000, 3.675946e-05,0.409000, 3.793541e-05,0.409000, 3.884442e-05,
0.410000, 2.608327e-05,0.410000, 5.889703e-06,0.410000, 7.334693e-06,0.410000, 1.743157e-05,0.410000, 1.983445e-05,0.410000, 2.666356e-05,0.410000, 3.242702e-05,0.410000, 3.675946e-05,0.410000, 3.793541e-05,0.410000, 3.884442e-05,
0.411000, 2.608327e-05,0.411000, 5.889703e-06,0.411000, 7.334693e-06,0.411000, 1.743157e-05,0.411000, 1.983445e-05,0.411000, 2.666356e-05,0.411000, 3.242702e-05,0.411000, 3.675946e-05,0.411000, 3.793541e-05,0.411000, 3.884442e-05,
0.412000, 2.608327e-05,0.412000, 5.889703e-06,0.412000, 7.334693e-06,0.412000, 1.743157e-05,0.412000, 1.983445e-05,0.412000, 2.666356e-05,0.412000, 3.242702e-05,0.412000, 3.675946e-05,0.412000, 3.793541e-05,0.412000, 3.884442e-05,
0.413000, 2.608327e-05,0.413000, 5.889703e-06,0.413000, 7.334693e-06,0.413000, 1.743157e-05,0.413000, 1.983445e-05,0.413000, 2.666356e-05,0.413000, 3.242702e-05,0.413000, 3.675946e-05,0.413000, 3.793541e-05,0.413000, 3.884442e-05,
0.414000, 2.608327e-05,0.414000, 5.889703e-06,0.414000, 7.334693e-06,0.414000, 1.743157e-05,0.414000, 1.983445e-05,0.414000, 2.666356e-05,0.414000, 3.242702e-05,0.414000, 3.675946e-05,0.414000, 3.793541e-05,0.414000, 3.884442e-05,
0.415000, 2.608327e-05,0.415000, 5.889703e-06,0.415000, 7.334693e-06,0.415000, 1.743157e-05,0.415000, 1.983445e-05,0.415000, 2.666356e-05,0.415000, 3.242702e-05,0.415000, 3.675946e-05,0.415000, 3.793541e-05,0.415000, 3.884442e-05,
0.416000, 2.608327e-05,0.416000, 5.889703e-06,0.416000, 7.334693e-06,0.416000, 1.743157e-05,0.416000, 1.983445e-05,0.416000, 2.666356e-05,0.416000, 3.242702e-05,0.416000, 3.675946e-05,0.416000, 3.793541e-05,0.416000, 3.884442e-05,
0.417000, 2.608327e-05,0.417000, 5.889703e-06,0.417000, 7.334693e-06,0.417000, 1.743157e-05,0.417000, 1.983445e-05,0.417000, 2.666356e-05,0.417000, 3.242702e-05,0.417000, 3.675946e-05,0.417000, 3.793541e-05,0.417000, 3.884442e-05,
0.418000, 2.608327e-05,0.418000, 5.889703e-06,0.418000, 7.334693e-06,0.418000, 1.743157e-05,0.418000, 1.983445e-05,0.418000, 2.666356e-05,0.418000, 3.242702e-05,0.418000, 3.675946e-05,0.418000, 3.793541e-05,0.418000, 3.884442e-05,
0.419000, 2.608327e-05,0.419000, 5.889703e-06,0.419000, 7.334693e-06,0.419000, 1.743157e-05,0.419000, 1.983445e-05,0.419000, 2.666356e-05,0.419000, 3.242702e-05,0.419000, 3.675946e-05,0.419000, 3.793541e-05,0.419000, 3.884442e-05,
0.420000, 2.608327e-05,0.420000, 5.889703e-06,0.420000, 7.334693e-06,0.420000, 1.743157e-05,0.420000, 1.983445e-05,0.420000, 2.666356e-05,0.420000, 3.242702e-05,0.420000, 3.675946e-05,0.420000, 3.793541e-05,0.420000, 3.884442e-05,
0.421000, 2.608327e-05,0.421000, 5.889703e-06,0.421000, 7.334693e-06,0.421000, 1.743157e-05,0.421000, 1.983445e-05,0.421000, 2.666356e-05,0.421000, 3.242702e-05,0.421000, 3.675946e-05,0.421000, 3.793541e-05,0.421000, 3.884442e-05,
0.422000, 2.608327e-05,0.422000, 5.889703e-06,0.422000, 7.334693e-06,0.422000, 1.743157e-05,0.422000, 1.983445e-05,0.422000, 2.666356e-05,0.422000, 3.242702e-05,0.422000, 3.675946e-05,0.422000, 3.793541e-05,0.422000, 3.884442e-05,
0.423000, 2.608327e-05,0.423000, 5.889703e-06,0.423000, 7.334693e-06,0.423000, 1.743157e-05,0.423000, 1.983445e-05,0.423000, 2.666356e-05,0.423000, 3.242702e-05,0.423000, 3.675946e-05,0.423000, 3.793541e-05,0.423000, 3.884442e-05,
0.424000, 2.608327e-05,0.424000, 5.889703e-06,0.424000, 7.334693e-06,0.424000, 1.743157e-05,0.424000, 1.983445e-05,0.424000, 2.666356e-05,0.424000, 3.242702e-05,0.424000, 3.675946e-05,0.424000, 3.793541e-05,0.424000, 3.884442e-05,
0.425000, 2.608327e-05,0.425000, 5.889703e-06,0.425000, 7.334693e-06,0.425000, 1.743157e-05,0.425000, 1.983445e-05,0.425000, 2.666356e-05,0.425000, 3.242702e-05,0.425000, 3.675946e-05,0.425000, 3.793541e-05,0.425000, 3.884442e-05,
0.426000, 2.608327e-05,0.426000, 5.889703e-06,0.426000, 7.334693e-06,0.426000, 1.743157e-05,0.426000, 1.983445e-05,0.426000, 2.666356e-05,0.426000, 3.242702e-05,0.426000, 3.675946e-05,0.426000, 3.793541e-05,0.426000, 3.884442e-05,
0.427000, 2.608327e-05,0.427000, 5.889703e-06,0.427000, 7.334693e-06,0.427000, 1.743157e-05,0.427000, 1.983445e-05,0.427000, 2.666356e-05,0.427000, 3.242702e-05,0.427000, 3.675946e-05,0.427000, 3.793541e-05,0.427000, 3.884442e-05,
0.428000, 2.608327e-05,0.428000, 5.889703e-06,0.428000, 7.334693e-06,0.428000, 1.743157e-05,0.428000, 1.983445e-05,0.428000, 2.666356e-05,0.428000, 3.242702e-05,0.428000, 3.675946e-05,0.428000, 3.793541e-05,0.428000, 3.884442e-05,
