t, DO_Pond (1)_aq, t, NH3_Pond (1)_aq, t, NO2_Pond (1)_aq, t, VSS_Pond (1)_aq, t, DO_Pond (1)_sorbed, t, NH3_Pond (1)_sorbed, t, NO2_Pond (1)_sorbed, t, VSS_Pond (1)_sorbed, 
0.369000, 1.743157e-05,0.369000, 0.000000e+00,0.369000, 0.000000e+00,0.369000, 7.300000e+02,0.369000, 0.000000e+00,0.369000, 0.000000e+00,0.369000, 0.000000e+00,0.369000, 0.000000e+00,
0.370000, 1.743157e-05,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 7.300000e+02,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,0.370000, 0.000000e+00,
0.371000, 1.743157e-05,0.371000, 0.000000e+00,0.371000, 0.000000e+00,0.371000, 7.300000e+02,0.371000, 0.000000e+00,0.371000, 0.000000e+00,0.371000, 0.000000e+00,0.371000, 0.000000e+00,
0.372000, 1.743157e-05,0.372000, 0.000000e+00,0.372000, 0.000000e+00,0.372000, 7.300000e+02,0.372000, 0.000000e+00,0.372000, 0.000000e+00,0.372000, 0.000000e+00,0.372000, 0.000000e+00,
0.373000, 1.743157e-05,0.373000, 0.000000e+00,0.373000, 0.000000e+00,0.373000, 7.300000e+02,0.373000, 0.000000e+00,0.373000, 0.000000e+00,0.373000, 0.000000e+00,0.373000, 0.000000e+00,
0.374000, 1.743157e-05,0.374000, 0.000000e+00,0.374000, 0.000000e+00,0.374000, 7.300000e+02,0.374000, 0.000000e+00,0.374000, 0.000000e+00,0.374000, 0.000000e+00,0.374000, 0.000000e+00,
0.375000, 1.743157e-05,0.375000, 0.000000e+00,0.375000, 0.000000e+00,0.375000, 7.300000e+02,0.375000, 0.000000e+00,0.375000, 0.000000e+00,0.375000, 0.000000e+00,0.375000, 0.000000e+00,
0.376000, 1.743157e-05,0.376000, 0.000000e+00,0.376000, 0.000000e+00,0.376000, 7.300000e+02,0.376000, 0.000000e+00,0.376000, 0.000000e+00,0.376000, 0.000000e+00,0.376000, 0.000000e+00,
0.377000, 1.743157e-05,0.377000, 0.000000e+00,0.377000, 0.000000e+00,0.377000, 7.300000e+02,0.377000, 0.000000e+00,0.377000, 0.000000e+00,0.377000, 0.000000e+00,0.377000, 0.000000e+00,
0.378000, 1.743157e-05,0.378000, 0.000000e+00,0.378000, 0.000000e+00,0.378000, 7.300000e+02,0.378000, 0.000000e+00,0.378000, 0.000000e+00,0.378000, 0.000000e+00,0.378000, 0.000000e+00,
0.379000, 1.743157e-05,0.379000, 0.000000e+00,0.379000, 0.000000e+00,0.379000, 7.300000e+02,0.379000, 0.000000e+00,0.379000, 0.000000e+00,0.379000, 0.000000e+00,0.379000, 0.000000e+00,
0.380000, 1.743157e-05,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 7.300000e+02,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,0.380000, 0.000000e+00,
0.381000, 1.743157e-05,0.381000, 0.000000e+00,0.381000, 0.000000e+00,0.381000, 7.300000e+02,0.381000, 0.000000e+00,0.381000, 0.000000e+00,0.381000, 0.000000e+00,0.381000, 0.000000e+00,
0.382000, 1.743157e-05,0.382000, 0.000000e+00,0.382000, 0.000000e+00,0.382000, 7.300000e+02,0.382000, 0.000000e+00,0.382000, 0.000000e+00,0.382000, 0.000000e+00,0.382000, 0.000000e+00,
0.383000, 1.743157e-05,0.383000, 0.000000e+00,0.383000, 0.000000e+00,0.383000, 7.300000e+02,0.383000, 0.000000e+00,0.383000, 0.000000e+00,0.383000, 0.000000e+00,0.383000, 0.000000e+00,
0.384000, 1.743157e-05,0.384000, 0.000000e+00,0.384000, 0.000000e+00,0.384000, 7.300000e+02,0.384000, 0.000000e+00,0.384000, 0.000000e+00,0.384000, 0.000000e+00,0.384000, 0.000000e+00,
0.385000, 1.743157e-05,0.385000, 0.000000e+00,0.385000, 0.000000e+00,0.385000, 7.300000e+02,0.385000, 0.000000e+00,0.385000, 0.000000e+00,0.385000, 0.000000e+00,0.385000, 0.000000e+00,
0.386000, 1.743157e-05,0.386000, 0.000000e+00,0.386000, 0.000000e+00,0.386000, 7.300000e+02,0.386000, 0.000000e+00,0.386000, 0.000000e+00,0.386000, 0.000000e+00,0.386000, 0.000000e+00,
0.387000, 1.743157e-05,0.387000, 0.000000e+00,0.387000, 0.000000e+00,0.387000, 7.300000e+02,0.387000, 0.000000e+00,0.387000, 0.000000e+00,0.387000, 0.000000e+00,0.387000, 0.000000e+00,
0.388000, 1.743157e-05,0.388000, 0.000000e+00,0.388000, 0.000000e+00,0.388000, 7.300000e+02,0.388000, 0.000000e+00,0.388000, 0.000000e+00,0.388000, 0.000000e+00,0.388000, 0.000000e+00,
0.389000, 1.743157e-05,0.389000, 0.000000e+00,0.389000, 0.000000e+00,0.389000, 7.300000e+02,0.389000, 0.000000e+00,0.389000, 0.000000e+00,0.389000, 0.000000e+00,0.389000, 0.000000e+00,
0.390000, 1.743157e-05,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 7.300000e+02,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,0.390000, 0.000000e+00,
0.391000, 1.743157e-05,0.391000, 0.000000e+00,0.391000, 0.000000e+00,0.391000, 7.300000e+02,0.391000, 0.000000e+00,0.391000, 0.000000e+00,0.391000, 0.000000e+00,0.391000, 0.000000e+00,
0.392000, 1.743157e-05,0.392000, 0.000000e+00,0.392000, 0.000000e+00,0.392000, 7.300000e+02,0.392000, 0.000000e+00,0.392000, 0.000000e+00,0.392000, 0.000000e+00,0.392000, 0.000000e+00,
0.393000, 1.743157e-05,0.393000, 0.000000e+00,0.393000, 0.000000e+00,0.393000, 7.300000e+02,0.393000, 0.000000e+00,0.393000, 0.000000e+00,0.393000, 0.000000e+00,0.393000, 0.000000e+00,
0.394000, 1.743157e-05,0.394000, 0.000000e+00,0.394000, 0.000000e+00,0.394000, 7.300000e+02,0.394000, 0.000000e+00,0.394000, 0.000000e+00,0.394000, 0.000000e+00,0.394000, 0.000000e+00,
0.395000, 1.743157e-05,0.395000, 0.000000e+00,0.395000, 0.000000e+00,0.395000, 7.300000e+02,0.395000, 0.000000e+00,0.395000, 0.000000e+00,0.395000, 0.000000e+00,0.395000, 0.000000e+00,
0.396000, 1.743157e-05,0.396000, 0.000000e+00,0.396000, 0.000000e+00,0.396000, 7.300000e+02,0.396000, 0.000000e+00,0.396000, 0.000000e+00,0.396000, 0.000000e+00,0.396000, 0.000000e+00,
0.397000, 1.743157e-05,0.397000, 0.000000e+00,0.397000, 0.000000e+00,0.397000, 7.300000e+02,0.397000, 0.000000e+00,0.397000, 0.000000e+00,0.397000, 0.000000e+00,0.397000, 0.000000e+00,
0.398000, 1.743157e-05,0.398000, 0.000000e+00,0.398000, 0.000000e+00,0.398000, 7.300000e+02,0.398000, 0.000000e+00,0.398000, 0.000000e+00,0.398000, 0.000000e+00,0.398000, 0.000000e+00,
0.399000, 1.743157e-05,0.399000, 0.000000e+00,0.399000, 0.000000e+00,0.399000, 7.300000e+02,0.399000, 0.000000e+00,0.399000, 0.000000e+00,0.399000, 0.000000e+00,0.399000, 0.000000e+00,
0.400000, 1.743157e-05,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 7.300000e+02,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,0.400000, 0.000000e+00,
0.401000, 1.743157e-05,0.401000, 0.000000e+00,0.401000, 0.000000e+00,0.401000, 7.300000e+02,0.401000, 0.000000e+00,0.401000, 0.000000e+00,0.401000, 0.000000e+00,0.401000, 0.000000e+00,
0.402000, 1.743157e-05,0.402000, 0.000000e+00,0.402000, 0.000000e+00,0.402000, 7.300000e+02,0.402000, 0.000000e+00,0.402000, 0.000000e+00,0.402000, 0.000000e+00,0.402000, 0.000000e+00,
0.403000, 1.743157e-05,0.403000, 0.000000e+00,0.403000, 0.000000e+00,0.403000, 7.300000e+02,0.403000, 0.000000e+00,0.403000, 0.000000e+00,0.403000, 0.000000e+00,0.403000, 0.000000e+00,
0.404000, 1.743157e-05,0.404000, 0.000000e+00,0.404000, 0.000000e+00,0.404000, 7.300000e+02,0.404000, 0.000000e+00,0.404000, 0.000000e+00,0.404000, 0.000000e+00,0.404000, 0.000000e+00,
0.405000, 1.743157e-05,0.405000, 0.000000e+00,0.405000, 0.000000e+00,0.405000, 7.300000e+02,0.405000, 0.000000e+00,0.405000, 0.000000e+00,0.405000, 0.000000e+00,0.405000, 0.000000e+00,
0.406000, 1.743157e-05,0.406000, 0.000000e+00,0.406000, 0.000000e+00,0.406000, 7.300000e+02,0.406000, 0.000000e+00,0.406000, 0.000000e+00,0.406000, 0.000000e+00,0.406000, 0.000000e+00,
0.407000, 1.743157e-05,0.407000, 0.000000e+00,0.407000, 0.000000e+00,0.407000, 7.300000e+02,0.407000, 0.000000e+00,0.407000, 0.000000e+00,0.407000, 0.000000e+00,0.407000, 0.000000e+00,
0.408000, 1.743157e-05,0.408000, 0.000000e+00,0.408000, 0.000000e+00,0.408000, 7.300000e+02,0.408000, 0.000000e+00,0.408000, 0.000000e+00,0.408000, 0.000000e+00,0.408000, 0.000000e+00,
0.409000, 1.743157e-05,0.409000, 0.000000e+00,0.409000, 0.000000e+00,0.409000, 7.300000e+02,0.409000, 0.000000e+00,0.409000, 0.000000e+00,0.409000, 0.000000e+00,0.409000, 0.000000e+00,
0.410000, 1.743157e-05,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 7.300000e+02,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,0.410000, 0.000000e+00,
0.411000, 1.743157e-05,0.411000, 0.000000e+00,0.411000, 0.000000e+00,0.411000, 7.300000e+02,0.411000, 0.000000e+00,0.411000, 0.000000e+00,0.411000, 0.000000e+00,0.411000, 0.000000e+00,
0.412000, 1.743157e-05,0.412000, 0.000000e+00,0.412000, 0.000000e+00,0.412000, 7.300000e+02,0.412000, 0.000000e+00,0.412000, 0.000000e+00,0.412000, 0.000000e+00,0.412000, 0.000000e+00,
0.413000, 1.743157e-05,0.413000, 0.000000e+00,0.413000, 0.000000e+00,0.413000, 7.300000e+02,0.413000, 0.000000e+00,0.413000, 0.000000e+00,0.413000, 0.000000e+00,0.413000, 0.000000e+00,
0.414000, 1.743157e-05,0.414000, 0.000000e+00,0.414000, 0.000000e+00,0.414000, 7.300000e+02,0.414000, 0.000000e+00,0.414000, 0.000000e+00,0.414000, 0.000000e+00,0.414000, 0.000000e+00,
0.415000, 1.743157e-05,0.415000, 0.000000e+00,0.415000, 0.000000e+00,0.415000, 7.300000e+02,0.415000, 0.000000e+00,0.415000, 0.000000e+00,0.415000, 0.000000e+00,0.415000, 0.000000e+00,
0.416000, 1.743157e-05,0.416000, 0.000000e+00,0.416000, 0.000000e+00,0.416000, 7.300000e+02,0.416000, 0.000000e+00,0.416000, 0.000000e+00,0.416000, 0.000000e+00,0.416000, 0.000000e+00,
0.417000, 1.743157e-05,0.417000, 0.000000e+00,0.417000, 0.000000e+00,0.417000, 7.300000e+02,0.417000, 0.000000e+00,0.417000, 0.000000e+00,0.417000, 0.000000e+00,0.417000, 0.000000e+00,
0.418000, 1.743157e-05,0.418000, 0.000000e+00,0.418000, 0.000000e+00,0.418000, 7.300000e+02,0.418000, 0.000000e+00,0.418000, 0.000000e+00,0.418000, 0.000000e+00,0.418000, 0.000000e+00,
0.419000, 1.743157e-05,0.419000, 0.000000e+00,0.419000, 0.000000e+00,0.419000, 7.300000e+02,0.419000, 0.000000e+00,0.419000, 0.000000e+00,0.419000, 0.000000e+00,0.419000, 0.000000e+00,
0.420000, 1.743157e-05,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 7.300000e+02,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,0.420000, 0.000000e+00,
0.421000, 1.743157e-05,0.421000, 0.000000e+00,0.421000, 0.000000e+00,0.421000, 7.300000e+02,0.421000, 0.000000e+00,0.421000, 0.000000e+00,0.421000, 0.000000e+00,0.421000, 0.000000e+00,
0.422000, 1.743157e-05,0.422000, 0.000000e+00,0.422000, 0.000000e+00,0.422000, 7.300000e+02,0.422000, 0.000000e+00,0.422000, 0.000000e+00,0.422000, 0.000000e+00,0.422000, 0.000000e+00,
0.423000, 1.743157e-05,0.423000, 0.000000e+00,0.423000, 0.000000e+00,0.423000, 7.300000e+02,0.423000, 0.000000e+00,0.423000, 0.000000e+00,0.423000, 0.000000e+00,0.423000, 0.000000e+00,
0.424000, 1.743157e-05,0.424000, 0.000000e+00,0.424000, 0.000000e+00,0.424000, 7.300000e+02,0.424000, 0.000000e+00,0.424000, 0.000000e+00,0.424000, 0.000000e+00,0.424000, 0.000000e+00,
0.425000, 1.743157e-05,0.425000, 0.000000e+00,0.425000, 0.000000e+00,0.425000, 7.300000e+02,0.425000, 0.000000e+00,0.425000, 0.000000e+00,0.425000, 0.000000e+00,0.425000, 0.000000e+00,
0.426000, 1.743157e-05,0.426000, 0.000000e+00,0.426000, 0.000000e+00,0.426000, 7.300000e+02,0.426000, 0.000000e+00,0.426000, 0.000000e+00,0.426000, 0.000000e+00,0.426000, 0.000000e+00,
0.427000, 1.743157e-05,0.427000, 0.000000e+00,0.427000, 0.000000e+00,0.427000, 7.300000e+02,0.427000, 0.000000e+00,0.427000, 0.000000e+00,0.427000, 0.000000e+00,0.427000, 0.000000e+00,
0.428000, 1.743157e-05,0.428000, 0.000000e+00,0.428000, 0.000000e+00,0.428000, 7.300000e+02,0.428000, 0.000000e+00,0.428000, 0.000000e+00,0.428000, 0.000000e+00,0.428000, 0.000000e+00,
0.429000, 1.743157e-05,0.429000, 0.000000e+00,0.429000, 0.000000e+00,0.429000, 7.300000e+02,0.429000, 0.000000e+00,0.429000, 0.000000e+00,0.429000, 0.000000e+00,0.429000, 0.000000e+00,
0.430000, 1.743157e-05,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 7.300000e+02,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,0.430000, 0.000000e+00,
0.431000, 1.743157e-05,0.431000, 0.000000e+00,0.431000, 0.000000e+00,0.431000, 7.300000e+02,0.431000, 0.000000e+00,0.431000, 0.000000e+00,0.431000, 0.000000e+00,0.431000, 0.000000e+00,
0.432000, 1.743157e-05,0.432000, 0.000000e+00,0.432000, 0.000000e+00,0.432000, 7.300000e+02,0.432000, 0.000000e+00,0.432000, 0.000000e+00,0.432000, 0.000000e+00,0.432000, 0.000000e+00,
0.433000, 1.743157e-05,0.433000, 0.000000e+00,0.433000, 0.000000e+00,0.433000, 7.300000e+02,0.433000, 0.000000e+00,0.433000, 0.000000e+00,0.433000, 0.000000e+00,0.433000, 0.000000e+00,
0.434000, 1.743157e-05,0.434000, 0.000000e+00,0.434000, 0.000000e+00,0.434000, 7.300000e+02,0.434000, 0.000000e+00,0.434000, 0.000000e+00,0.434000, 0.000000e+00,0.434000, 0.000000e+00,
0.435000, 1.743157e-05,0.435000, 0.000000e+00,0.435000, 0.000000e+00,0.435000, 7.300000e+02,0.435000, 0.000000e+00,0.435000, 0.000000e+00,0.435000, 0.000000e+00,0.435000, 0.000000e+00,
0.436000, 1.743157e-05,0.436000, 0.000000e+00,0.436000, 0.000000e+00,0.436000, 7.300000e+02,0.436000, 0.000000e+00,0.436000, 0.000000e+00,0.436000, 0.000000e+00,0.436000, 0.000000e+00,
0.437000, 1.743157e-05,0.437000, 0.000000e+00,0.437000, 0.000000e+00,0.437000, 7.300000e+02,0.437000, 0.000000e+00,0.437000, 0.000000e+00,0.437000, 0.000000e+00,0.437000, 0.000000e+00,
0.438000, 1.743157e-05,0.438000, 0.000000e+00,0.438000, 0.000000e+00,0.438000, 7.300000e+02,0.438000, 0.000000e+00,0.438000, 0.000000e+00,0.438000, 0.000000e+00,0.438000, 0.000000e+00,
0.439000, 1.743157e-05,0.439000, 0.000000e+00,0.439000, 0.000000e+00,0.439000, 7.300000e+02,0.439000, 0.000000e+00,0.439000, 0.000000e+00,0.439000, 0.000000e+00,0.439000, 0.000000e+00,
0.440000, 1.743157e-05,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 7.300000e+02,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,0.440000, 0.000000e+00,
0.441000, 1.743157e-05,0.441000, 0.000000e+00,0.441000, 0.000000e+00,0.441000, 7.300000e+02,0.441000, 0.000000e+00,0.441000, 0.000000e+00,0.441000, 0.000000e+00,0.441000, 0.000000e+00,
0.442000, 1.743157e-05,0.442000, 0.000000e+00,0.442000, 0.000000e+00,0.442000, 7.300000e+02,0.442000, 0.000000e+00,0.442000, 0.000000e+00,0.442000, 0.000000e+00,0.442000, 0.000000e+00,
0.443000, 1.743157e-05,0.443000, 0.000000e+00,0.443000, 0.000000e+00,0.443000, 7.300000e+02,0.443000, 0.000000e+00,0.443000, 0.000000e+00,0.443000, 0.000000e+00,0.443000, 0.000000e+00,
0.444000, 1.743157e-05,0.444000, 0.000000e+00,0.444000, 0.000000e+00,0.444000, 7.300000e+02,0.444000, 0.000000e+00,0.444000, 0.000000e+00,0.444000, 0.000000e+00,0.444000, 0.000000e+00,
0.445000, 1.743157e-05,0.445000, 0.000000e+00,0.445000, 0.000000e+00,0.445000, 7.300000e+02,0.445000, 0.000000e+00,0.445000, 0.000000e+00,0.445000, 0.000000e+00,0.445000, 0.000000e+00,
0.446000, 1.743157e-05,0.446000, 0.000000e+00,0.446000, 0.000000e+00,0.446000, 7.300000e+02,0.446000, 0.000000e+00,0.446000, 0.000000e+00,0.446000, 0.000000e+00,0.446000, 0.000000e+00,
0.447000, 1.743157e-05,0.447000, 0.000000e+00,0.447000, 0.000000e+00,0.447000, 7.300000e+02,0.447000, 0.000000e+00,0.447000, 0.000000e+00,0.447000, 0.000000e+00,0.447000, 0.000000e+00,
0.448000, 1.743157e-05,0.448000, 0.000000e+00,0.448000, 0.000000e+00,0.448000, 7.300000e+02,0.448000, 0.000000e+00,0.448000, 0.000000e+00,0.448000, 0.000000e+00,0.448000, 0.000000e+00,
0.449000, 1.743157e-05,0.449000, 0.000000e+00,0.449000, 0.000000e+00,0.449000, 7.300000e+02,0.449000, 0.000000e+00,0.449000, 0.000000e+00,0.449000, 0.000000e+00,0.449000, 0.000000e+00,
0.450000, 1.743157e-05,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 7.300000e+02,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,0.450000, 0.000000e+00,
0.451000, 1.743157e-05,0.451000, 0.000000e+00,0.451000, 0.000000e+00,0.451000, 7.300000e+02,0.451000, 0.000000e+00,0.451000, 0.000000e+00,0.451000, 0.000000e+00,0.451000, 0.000000e+00,
0.452000, 1.743157e-05,0.452000, 0.000000e+00,0.452000, 0.000000e+00,0.452000, 7.300000e+02,0.452000, 0.000000e+00,0.452000, 0.000000e+00,0.452000, 0.000000e+00,0.452000, 0.000000e+00,
0.453000, 1.743157e-05,0.453000, 0.000000e+00,0.453000, 0.000000e+00,0.453000, 7.300000e+02,0.453000, 0.000000e+00,0.453000, 0.000000e+00,0.453000, 0.000000e+00,0.453000, 0.000000e+00,
0.454000, 1.743157e-05,0.454000, 0.000000e+00,0.454000, 0.000000e+00,0.454000, 7.300000e+02,0.454000, 0.000000e+00,0.454000, 0.000000e+00,0.454000, 0.000000e+00,0.454000, 0.000000e+00,
0.455000, 1.743157e-05,0.455000, 0.000000e+00,0.455000, 0.000000e+00,0.455000, 7.300000e+02,0.455000, 0.000000e+00,0.455000, 0.000000e+00,0.455000, 0.000000e+00,0.455000, 0.000000e+00,
0.456000, 1.743157e-05,0.456000, 0.000000e+00,0.456000, 0.000000e+00,0.456000, 7.300000e+02,0.456000, 0.000000e+00,0.456000, 0.000000e+00,0.456000, 0.000000e+00,0.456000, 0.000000e+00,
0.457000, 1.743157e-05,0.457000, 0.000000e+00,0.457000, 0.000000e+00,0.457000, 7.300000e+02,0.457000, 0.000000e+00,0.457000, 0.000000e+00,0.457000, 0.000000e+00,0.457000, 0.000000e+00,
0.458000, 1.743157e-05,0.458000, 0.000000e+00,0.458000, 0.000000e+00,0.458000, 7.300000e+02,0.458000, 0.000000e+00,0.458000, 0.000000e+00,0.458000, 0.000000e+00,0.458000, 0.000000e+00,
0.459000, 1.743157e-05,0.459000, 0.000000e+00,0.459000, 0.000000e+00,0.459000, 7.300000e+02,0.459000, 0.000000e+00,0.459000, 0.000000e+00,0.459000, 0.000000e+00,0.459000, 0.000000e+00,
0.460000, 1.743157e-05,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 7.300000e+02,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,0.460000, 0.000000e+00,
0.461000, 1.743157e-05,0.461000, 0.000000e+00,0.461000, 0.000000e+00,0.461000, 7.300000e+02,0.461000, 0.000000e+00,0.461000, 0.000000e+00,0.461000, 0.000000e+00,0.461000, 0.000000e+00,
0.462000, 1.743157e-05,0.462000, 0.000000e+00,0.462000, 0.000000e+00,0.462000, 7.300000e+02,0.462000, 0.000000e+00,0.462000, 0.000000e+00,0.462000, 0.000000e+00,0.462000, 0.000000e+00,
0.463000, 1.743157e-05,0.463000, 0.000000e+00,0.463000, 0.000000e+00,0.463000, 7.300000e+02,0.463000, 0.000000e+00,0.463000, 0.000000e+00,0.463000, 0.000000e+00,0.463000, 0.000000e+00,
0.464000, 1.743157e-05,0.464000, 0.000000e+00,0.464000, 0.000000e+00,0.464000, 7.300000e+02,0.464000, 0.000000e+00,0.464000, 0.000000e+00,0.464000, 0.000000e+00,0.464000, 0.000000e+00,
0.465000, 1.743157e-05,0.465000, 0.000000e+00,0.465000, 0.000000e+00,0.465000, 7.300000e+02,0.465000, 0.000000e+00,0.465000, 0.000000e+00,0.465000, 0.000000e+00,0.465000, 0.000000e+00,
0.466000, 1.743157e-05,0.466000, 0.000000e+00,0.466000, 0.000000e+00,0.466000, 7.300000e+02,0.466000, 0.000000e+00,0.466000, 0.000000e+00,0.466000, 0.000000e+00,0.466000, 0.000000e+00,
0.467000, 1.743157e-05,0.467000, 0.000000e+00,0.467000, 0.000000e+00,0.467000, 7.300000e+02,0.467000, 0.000000e+00,0.467000, 0.000000e+00,0.467000, 0.000000e+00,0.467000, 0.000000e+00,
0.468000, 1.743157e-05,0.468000, 0.000000e+00,0.468000, 0.000000e+00,0.468000, 7.300000e+02,0.468000, 0.000000e+00,0.468000, 0.000000e+00,0.468000, 0.000000e+00,0.468000, 0.000000e+00,
0.469000, 1.743157e-05,0.469000, 0.000000e+00,0.469000, 0.000000e+00,0.469000, 7.300000e+02,0.469000, 0.000000e+00,0.469000, 0.000000e+00,0.469000, 0.000000e+00,0.469000, 0.000000e+00,
0.470000, 1.743157e-05,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 7.300000e+02,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,0.470000, 0.000000e+00,
0.471000, 1.743157e-05,0.471000, 0.000000e+00,0.471000, 0.000000e+00,0.471000, 7.300000e+02,0.471000, 0.000000e+00,0.471000, 0.000000e+00,0.471000, 0.000000e+00,0.471000, 0.000000e+00,
0.472000, 1.743157e-05,0.472000, 0.000000e+00,0.472000, 0.000000e+00,0.472000, 7.300000e+02,0.472000, 0.000000e+00,0.472000, 0.000000e+00,0.472000, 0.000000e+00,0.472000, 0.000000e+00,
0.473000, 1.743157e-05,0.473000, 0.000000e+00,0.473000, 0.000000e+00,0.473000, 7.300000e+02,0.473000, 0.000000e+00,0.473000, 0.000000e+00,0.473000, 0.000000e+00,0.473000, 0.000000e+00,
0.474000, 1.743157e-05,0.474000, 0.000000e+00,0.474000, 0.000000e+00,0.474000, 7.300000e+02,0.474000, 0.000000e+00,0.474000, 0.000000e+00,0.474000, 0.000000e+00,0.474000, 0.000000e+00,
0.475000, 1.743157e-05,0.475000, 0.000000e+00,0.475000, 0.000000e+00,0.475000, 7.300000e+02,0.475000, 0.000000e+00,0.475000, 0.000000e+00,0.475000, 0.000000e+00,0.475000, 0.000000e+00,
0.476000, 1.743157e-05,0.476000, 0.000000e+00,0.476000, 0.000000e+00,0.476000, 7.300000e+02,0.476000, 0.000000e+00,0.476000, 0.000000e+00,0.476000, 0.000000e+00,0.476000, 0.000000e+00,
0.477000, 1.743157e-05,0.477000, 0.000000e+00,0.477000, 0.000000e+00,0.477000, 7.300000e+02,0.477000, 0.000000e+00,0.477000, 0.000000e+00,0.477000, 0.000000e+00,0.477000, 0.000000e+00,
0.478000, 1.743157e-05,0.478000, 0.000000e+00,0.478000, 0.000000e+00,0.478000, 7.300000e+02,0.478000, 0.000000e+00,0.478000, 0.000000e+00,0.478000, 0.000000e+00,0.478000, 0.000000e+00,
0.479000, 1.743157e-05,0.479000, 0.000000e+00,0.479000, 0.000000e+00,0.479000, 7.300000e+02,0.479000, 0.000000e+00,0.479000, 0.000000e+00,0.479000, 0.000000e+00,0.479000, 0.000000e+00,
0.480000, 1.743157e-05,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 7.300000e+02,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,0.480000, 0.000000e+00,
0.481000, 1.743157e-05,0.481000, 0.000000e+00,0.481000, 0.000000e+00,0.481000, 7.300000e+02,0.481000, 0.000000e+00,0.481000, 0.000000e+00,0.481000, 0.000000e+00,0.481000, 0.000000e+00,
0.482000, 1.743157e-05,0.482000, 0.000000e+00,0.482000, 0.000000e+00,0.482000, 7.300000e+02,0.482000, 0.000000e+00,0.482000, 0.000000e+00,0.482000, 0.000000e+00,0.482000, 0.000000e+00,
0.483000, 1.743157e-05,0.483000, 0.000000e+00,0.483000, 0.000000e+00,0.483000, 7.300000e+02,0.483000, 0.000000e+00,0.483000, 0.000000e+00,0.483000, 0.000000e+00,0.483000, 0.000000e+00,
0.484000, 1.743157e-05,0.484000, 0.000000e+00,0.484000, 0.000000e+00,0.484000, 7.300000e+02,0.484000, 0.000000e+00,0.484000, 0.000000e+00,0.484000, 0.000000e+00,0.484000, 0.000000e+00,
0.485000, 1.743157e-05,0.485000, 0.000000e+00,0.485000, 0.000000e+00,0.485000, 7.300000e+02,0.485000, 0.000000e+00,0.485000, 0.000000e+00,0.485000, 0.000000e+00,0.485000, 0.000000e+00,
0.486000, 1.743157e-05,0.486000, 0.000000e+00,0.486000, 0.000000e+00,0.486000, 7.300000e+02,0.486000, 0.000000e+00,0.486000, 0.000000e+00,0.486000, 0.000000e+00,0.486000, 0.000000e+00,
0.487000, 1.743157e-05,0.487000, 0.000000e+00,0.487000, 0.000000e+00,0.487000, 7.300000e+02,0.487000, 0.000000e+00,0.487000, 0.000000e+00,0.487000, 0.000000e+00,0.487000, 0.000000e+00,
0.488000, 1.743157e-05,0.488000, 0.000000e+00,0.488000, 0.000000e+00,0.488000, 7.300000e+02,0.488000, 0.000000e+00,0.488000, 0.000000e+00,0.488000, 0.000000e+00,0.488000, 0.000000e+00,
0.489000, 1.743157e-05,0.489000, 0.000000e+00,0.489000, 0.000000e+00,0.489000, 7.300000e+02,0.489000, 0.000000e+00,0.489000, 0.000000e+00,0.489000, 0.000000e+00,0.489000, 0.000000e+00,
0.490000, 1.743157e-05,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 7.300000e+02,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,0.490000, 0.000000e+00,
