t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.323000, 3.149098e-06,0.323000, 2.202481e-06,0.323000, 2.277266e-06,0.323000, 2.409450e-06,0.323000, 2.775408e-06,0.323000, 3.141186e-06,0.323000, 3.496251e-06,0.323000, 3.927402e-06,0.323000, 4.116660e-06,0.323000, 4.235486e-06,
0.324000, 3.149098e-06,0.324000, 2.202481e-06,0.324000, 2.277266e-06,0.324000, 2.409450e-06,0.324000, 2.775408e-06,0.324000, 3.141186e-06,0.324000, 3.496251e-06,0.324000, 3.927402e-06,0.324000, 4.116660e-06,0.324000, 4.235486e-06,
0.325000, 3.149098e-06,0.325000, 2.202481e-06,0.325000, 2.277266e-06,0.325000, 2.409450e-06,0.325000, 2.775408e-06,0.325000, 3.141186e-06,0.325000, 3.496251e-06,0.325000, 3.927402e-06,0.325000, 4.116660e-06,0.325000, 4.235486e-06,
0.326000, 3.149098e-06,0.326000, 2.202481e-06,0.326000, 2.277266e-06,0.326000, 2.409450e-06,0.326000, 2.775408e-06,0.326000, 3.141186e-06,0.326000, 3.496251e-06,0.326000, 3.927402e-06,0.326000, 4.116660e-06,0.326000, 4.235486e-06,
0.327000, 3.149098e-06,0.327000, 2.202481e-06,0.327000, 2.277266e-06,0.327000, 2.409450e-06,0.327000, 2.775408e-06,0.327000, 3.141186e-06,0.327000, 3.496251e-06,0.327000, 3.927402e-06,0.327000, 4.116660e-06,0.327000, 4.235486e-06,
0.328000, 3.149098e-06,0.328000, 2.202481e-06,0.328000, 2.277266e-06,0.328000, 2.409450e-06,0.328000, 2.775408e-06,0.328000, 3.141186e-06,0.328000, 3.496251e-06,0.328000, 3.927402e-06,0.328000, 4.116660e-06,0.328000, 4.235486e-06,
0.329000, 3.149098e-06,0.329000, 2.202481e-06,0.329000, 2.277266e-06,0.329000, 2.409450e-06,0.329000, 2.775408e-06,0.329000, 3.141186e-06,0.329000, 3.496251e-06,0.329000, 3.927402e-06,0.329000, 4.116660e-06,0.329000, 4.235486e-06,
0.330000, 3.149098e-06,0.330000, 2.202481e-06,0.330000, 2.277266e-06,0.330000, 2.409450e-06,0.330000, 2.775408e-06,0.330000, 3.141186e-06,0.330000, 3.496251e-06,0.330000, 3.927402e-06,0.330000, 4.116660e-06,0.330000, 4.235486e-06,
0.331000, 3.149098e-06,0.331000, 2.202481e-06,0.331000, 2.277266e-06,0.331000, 2.409450e-06,0.331000, 2.775408e-06,0.331000, 3.141186e-06,0.331000, 3.496251e-06,0.331000, 3.927402e-06,0.331000, 4.116660e-06,0.331000, 4.235486e-06,
0.332000, 3.149098e-06,0.332000, 2.202481e-06,0.332000, 2.277266e-06,0.332000, 2.409450e-06,0.332000, 2.775408e-06,0.332000, 3.141186e-06,0.332000, 3.496251e-06,0.332000, 3.927402e-06,0.332000, 4.116660e-06,0.332000, 4.235486e-06,
0.333000, 3.149098e-06,0.333000, 2.202481e-06,0.333000, 2.277266e-06,0.333000, 2.409450e-06,0.333000, 2.775408e-06,0.333000, 3.141186e-06,0.333000, 3.496251e-06,0.333000, 3.927402e-06,0.333000, 4.116660e-06,0.333000, 4.235486e-06,
0.334000, 3.149098e-06,0.334000, 2.202481e-06,0.334000, 2.277266e-06,0.334000, 2.409450e-06,0.334000, 2.775408e-06,0.334000, 3.141186e-06,0.334000, 3.496251e-06,0.334000, 3.927402e-06,0.334000, 4.116660e-06,0.334000, 4.235486e-06,
0.335000, 3.149098e-06,0.335000, 2.202481e-06,0.335000, 2.277266e-06,0.335000, 2.409450e-06,0.335000, 2.775408e-06,0.335000, 3.141186e-06,0.335000, 3.496251e-06,0.335000, 3.927402e-06,0.335000, 4.116660e-06,0.335000, 4.235486e-06,
0.336000, 3.149098e-06,0.336000, 2.202481e-06,0.336000, 2.277266e-06,0.336000, 2.409450e-06,0.336000, 2.775408e-06,0.336000, 3.141186e-06,0.336000, 3.496251e-06,0.336000, 3.927402e-06,0.336000, 4.116660e-06,0.336000, 4.235486e-06,
0.337000, 3.149098e-06,0.337000, 2.202481e-06,0.337000, 2.277266e-06,0.337000, 2.409450e-06,0.337000, 2.775408e-06,0.337000, 3.141186e-06,0.337000, 3.496251e-06,0.337000, 3.927402e-06,0.337000, 4.116660e-06,0.337000, 4.235486e-06,
0.338000, 3.149098e-06,0.338000, 2.202481e-06,0.338000, 2.277266e-06,0.338000, 2.409450e-06,0.338000, 2.775408e-06,0.338000, 3.141186e-06,0.338000, 3.496251e-06,0.338000, 3.927402e-06,0.338000, 4.116660e-06,0.338000, 4.235486e-06,
0.339000, 3.149098e-06,0.339000, 2.202481e-06,0.339000, 2.277266e-06,0.339000, 2.409450e-06,0.339000, 2.775408e-06,0.339000, 3.141186e-06,0.339000, 3.496251e-06,0.339000, 3.927402e-06,0.339000, 4.116660e-06,0.339000, 4.235486e-06,
0.340000, 3.149098e-06,0.340000, 2.202481e-06,0.340000, 2.277266e-06,0.340000, 2.409450e-06,0.340000, 2.775408e-06,0.340000, 3.141186e-06,0.340000, 3.496251e-06,0.340000, 3.927402e-06,0.340000, 4.116660e-06,0.340000, 4.235486e-06,
0.341000, 3.149098e-06,0.341000, 2.202481e-06,0.341000, 2.277266e-06,0.341000, 2.409450e-06,0.341000, 2.775408e-06,0.341000, 3.141186e-06,0.341000, 3.496251e-06,0.341000, 3.927402e-06,0.341000, 4.116660e-06,0.341000, 4.235486e-06,
0.342000, 3.149098e-06,0.342000, 2.202481e-06,0.342000, 2.277266e-06,0.342000, 2.409450e-06,0.342000, 2.775408e-06,0.342000, 3.141186e-06,0.342000, 3.496251e-06,0.342000, 3.927402e-06,0.342000, 4.116660e-06,0.342000, 4.235486e-06,
0.343000, 3.149098e-06,0.343000, 2.202481e-06,0.343000, 2.277266e-06,0.343000, 2.409450e-06,0.343000, 2.775408e-06,0.343000, 3.141186e-06,0.343000, 3.496251e-06,0.343000, 3.927402e-06,0.343000, 4.116660e-06,0.343000, 4.235486e-06,
0.344000, 3.149098e-06,0.344000, 2.202481e-06,0.344000, 2.277266e-06,0.344000, 2.409450e-06,0.344000, 2.775408e-06,0.344000, 3.141186e-06,0.344000, 3.496251e-06,0.344000, 3.927402e-06,0.344000, 4.116660e-06,0.344000, 4.235486e-06,
0.345000, 3.149098e-06,0.345000, 2.202481e-06,0.345000, 2.277266e-06,0.345000, 2.409450e-06,0.345000, 2.775408e-06,0.345000, 3.141186e-06,0.345000, 3.496251e-06,0.345000, 3.927402e-06,0.345000, 4.116660e-06,0.345000, 4.235486e-06,
0.346000, 3.149098e-06,0.346000, 2.202481e-06,0.346000, 2.277266e-06,0.346000, 2.409450e-06,0.346000, 2.775408e-06,0.346000, 3.141186e-06,0.346000, 3.496251e-06,0.346000, 3.927402e-06,0.346000, 4.116660e-06,0.346000, 4.235486e-06,
0.347000, 3.149098e-06,0.347000, 2.202481e-06,0.347000, 2.277266e-06,0.347000, 2.409450e-06,0.347000, 2.775408e-06,0.347000, 3.141186e-06,0.347000, 3.496251e-06,0.347000, 3.927402e-06,0.347000, 4.116660e-06,0.347000, 4.235486e-06,
0.348000, 3.149098e-06,0.348000, 2.202481e-06,0.348000, 2.277266e-06,0.348000, 2.409450e-06,0.348000, 2.775408e-06,0.348000, 3.141186e-06,0.348000, 3.496251e-06,0.348000, 3.927402e-06,0.348000, 4.116660e-06,0.348000, 4.235486e-06,
0.349000, 3.149098e-06,0.349000, 2.202481e-06,0.349000, 2.277266e-06,0.349000, 2.409450e-06,0.349000, 2.775408e-06,0.349000, 3.141186e-06,0.349000, 3.496251e-06,0.349000, 3.927402e-06,0.349000, 4.116660e-06,0.349000, 4.235486e-06,
0.350000, 3.149098e-06,0.350000, 2.202481e-06,0.350000, 2.277266e-06,0.350000, 2.409450e-06,0.350000, 2.775408e-06,0.350000, 3.141186e-06,0.350000, 3.496251e-06,0.350000, 3.927402e-06,0.350000, 4.116660e-06,0.350000, 4.235486e-06,
0.351000, 3.149098e-06,0.351000, 2.202481e-06,0.351000, 2.277266e-06,0.351000, 2.409450e-06,0.351000, 2.775408e-06,0.351000, 3.141186e-06,0.351000, 3.496251e-06,0.351000, 3.927402e-06,0.351000, 4.116660e-06,0.351000, 4.235486e-06,
0.352000, 3.149098e-06,0.352000, 2.202481e-06,0.352000, 2.277266e-06,0.352000, 2.409450e-06,0.352000, 2.775408e-06,0.352000, 3.141186e-06,0.352000, 3.496251e-06,0.352000, 3.927402e-06,0.352000, 4.116660e-06,0.352000, 4.235486e-06,
0.353000, 3.149098e-06,0.353000, 2.202481e-06,0.353000, 2.277266e-06,0.353000, 2.409450e-06,0.353000, 2.775408e-06,0.353000, 3.141186e-06,0.353000, 3.496251e-06,0.353000, 3.927402e-06,0.353000, 4.116660e-06,0.353000, 4.235486e-06,
0.354000, 3.149098e-06,0.354000, 2.202481e-06,0.354000, 2.277266e-06,0.354000, 2.409450e-06,0.354000, 2.775408e-06,0.354000, 3.141186e-06,0.354000, 3.496251e-06,0.354000, 3.927402e-06,0.354000, 4.116660e-06,0.354000, 4.235486e-06,
0.355000, 3.149098e-06,0.355000, 2.202481e-06,0.355000, 2.277266e-06,0.355000, 2.409450e-06,0.355000, 2.775408e-06,0.355000, 3.141186e-06,0.355000, 3.496251e-06,0.355000, 3.927402e-06,0.355000, 4.116660e-06,0.355000, 4.235486e-06,
0.356000, 3.149098e-06,0.356000, 2.202481e-06,0.356000, 2.277266e-06,0.356000, 2.409450e-06,0.356000, 2.775408e-06,0.356000, 3.141186e-06,0.356000, 3.496251e-06,0.356000, 3.927402e-06,0.356000, 4.116660e-06,0.356000, 4.235486e-06,
0.357000, 3.149098e-06,0.357000, 2.202481e-06,0.357000, 2.277266e-06,0.357000, 2.409450e-06,0.357000, 2.775408e-06,0.357000, 3.141186e-06,0.357000, 3.496251e-06,0.357000, 3.927402e-06,0.357000, 4.116660e-06,0.357000, 4.235486e-06,
0.358000, 3.149098e-06,0.358000, 2.202481e-06,0.358000, 2.277266e-06,0.358000, 2.409450e-06,0.358000, 2.775408e-06,0.358000, 3.141186e-06,0.358000, 3.496251e-06,0.358000, 3.927402e-06,0.358000, 4.116660e-06,0.358000, 4.235486e-06,
0.359000, 3.149098e-06,0.359000, 2.202481e-06,0.359000, 2.277266e-06,0.359000, 2.409450e-06,0.359000, 2.775408e-06,0.359000, 3.141186e-06,0.359000, 3.496251e-06,0.359000, 3.927402e-06,0.359000, 4.116660e-06,0.359000, 4.235486e-06,
0.360000, 3.149098e-06,0.360000, 2.202481e-06,0.360000, 2.277266e-06,0.360000, 2.409450e-06,0.360000, 2.775408e-06,0.360000, 3.141186e-06,0.360000, 3.496251e-06,0.360000, 3.927402e-06,0.360000, 4.116660e-06,0.360000, 4.235486e-06,
0.361000, 3.149098e-06,0.361000, 2.202481e-06,0.361000, 2.277266e-06,0.361000, 2.409450e-06,0.361000, 2.775408e-06,0.361000, 3.141186e-06,0.361000, 3.496251e-06,0.361000, 3.927402e-06,0.361000, 4.116660e-06,0.361000, 4.235486e-06,
0.362000, 3.149098e-06,0.362000, 2.202481e-06,0.362000, 2.277266e-06,0.362000, 2.409450e-06,0.362000, 2.775408e-06,0.362000, 3.141186e-06,0.362000, 3.496251e-06,0.362000, 3.927402e-06,0.362000, 4.116660e-06,0.362000, 4.235486e-06,
0.363000, 3.149098e-06,0.363000, 2.202481e-06,0.363000, 2.277266e-06,0.363000, 2.409450e-06,0.363000, 2.775408e-06,0.363000, 3.141186e-06,0.363000, 3.496251e-06,0.363000, 3.927402e-06,0.363000, 4.116660e-06,0.363000, 4.235486e-06,
0.364000, 3.149098e-06,0.364000, 2.202481e-06,0.364000, 2.277266e-06,0.364000, 2.409450e-06,0.364000, 2.775408e-06,0.364000, 3.141186e-06,0.364000, 3.496251e-06,0.364000, 3.927402e-06,0.364000, 4.116660e-06,0.364000, 4.235486e-06,
0.365000, 3.149098e-06,0.365000, 2.202481e-06,0.365000, 2.277266e-06,0.365000, 2.409450e-06,0.365000, 2.775408e-06,0.365000, 3.141186e-06,0.365000, 3.496251e-06,0.365000, 3.927402e-06,0.365000, 4.116660e-06,0.365000, 4.235486e-06,
0.366000, 3.149098e-06,0.366000, 2.202481e-06,0.366000, 2.277266e-06,0.366000, 2.409450e-06,0.366000, 2.775408e-06,0.366000, 3.141186e-06,0.366000, 3.496251e-06,0.366000, 3.927402e-06,0.366000, 4.116660e-06,0.366000, 4.235486e-06,
0.367000, 3.149098e-06,0.367000, 2.202481e-06,0.367000, 2.277266e-06,0.367000, 2.409450e-06,0.367000, 2.775408e-06,0.367000, 3.141186e-06,0.367000, 3.496251e-06,0.367000, 3.927402e-06,0.367000, 4.116660e-06,0.367000, 4.235486e-06,
0.368000, 3.149098e-06,0.368000, 2.202481e-06,0.368000, 2.277266e-06,0.368000, 2.409450e-06,0.368000, 2.775408e-06,0.368000, 3.141186e-06,0.368000, 3.496251e-06,0.368000, 3.927402e-06,0.368000, 4.116660e-06,0.368000, 4.235486e-06,
0.369000, 3.149098e-06,0.369000, 2.202481e-06,0.369000, 2.277266e-06,0.369000, 2.409450e-06,0.369000, 2.775408e-06,0.369000, 3.141186e-06,0.369000, 3.496251e-06,0.369000, 3.927402e-06,0.369000, 4.116660e-06,0.369000, 4.235486e-06,
0.370000, 3.149098e-06,0.370000, 2.202481e-06,0.370000, 2.277266e-06,0.370000, 2.409450e-06,0.370000, 2.775408e-06,0.370000, 3.141186e-06,0.370000, 3.496251e-06,0.370000, 3.927402e-06,0.370000, 4.116660e-06,0.370000, 4.235486e-06,
0.371000, 3.149098e-06,0.371000, 2.202481e-06,0.371000, 2.277266e-06,0.371000, 2.409450e-06,0.371000, 2.775408e-06,0.371000, 3.141186e-06,0.371000, 3.496251e-06,0.371000, 3.927402e-06,0.371000, 4.116660e-06,0.371000, 4.235486e-06,
0.372000, 3.149098e-06,0.372000, 2.202481e-06,0.372000, 2.277266e-06,0.372000, 2.409450e-06,0.372000, 2.775408e-06,0.372000, 3.141186e-06,0.372000, 3.496251e-06,0.372000, 3.927402e-06,0.372000, 4.116660e-06,0.372000, 4.235486e-06,
0.373000, 3.149098e-06,0.373000, 2.202481e-06,0.373000, 2.277266e-06,0.373000, 2.409450e-06,0.373000, 2.775408e-06,0.373000, 3.141186e-06,0.373000, 3.496251e-06,0.373000, 3.927402e-06,0.373000, 4.116660e-06,0.373000, 4.235486e-06,
0.374000, 3.149098e-06,0.374000, 2.202481e-06,0.374000, 2.277266e-06,0.374000, 2.409450e-06,0.374000, 2.775408e-06,0.374000, 3.141186e-06,0.374000, 3.496251e-06,0.374000, 3.927402e-06,0.374000, 4.116660e-06,0.374000, 4.235486e-06,
0.375000, 3.149098e-06,0.375000, 2.202481e-06,0.375000, 2.277266e-06,0.375000, 2.409450e-06,0.375000, 2.775408e-06,0.375000, 3.141186e-06,0.375000, 3.496251e-06,0.375000, 3.927402e-06,0.375000, 4.116660e-06,0.375000, 4.235486e-06,
0.376000, 3.149098e-06,0.376000, 2.202481e-06,0.376000, 2.277266e-06,0.376000, 2.409450e-06,0.376000, 2.775408e-06,0.376000, 3.141186e-06,0.376000, 3.496251e-06,0.376000, 3.927402e-06,0.376000, 4.116660e-06,0.376000, 4.235486e-06,
0.377000, 3.149098e-06,0.377000, 2.202481e-06,0.377000, 2.277266e-06,0.377000, 2.409450e-06,0.377000, 2.775408e-06,0.377000, 3.141186e-06,0.377000, 3.496251e-06,0.377000, 3.927402e-06,0.377000, 4.116660e-06,0.377000, 4.235486e-06,
0.378000, 3.149098e-06,0.378000, 2.202481e-06,0.378000, 2.277266e-06,0.378000, 2.409450e-06,0.378000, 2.775408e-06,0.378000, 3.141186e-06,0.378000, 3.496251e-06,0.378000, 3.927402e-06,0.378000, 4.116660e-06,0.378000, 4.235486e-06,
0.379000, 3.149098e-06,0.379000, 2.202481e-06,0.379000, 2.277266e-06,0.379000, 2.409450e-06,0.379000, 2.775408e-06,0.379000, 3.141186e-06,0.379000, 3.496251e-06,0.379000, 3.927402e-06,0.379000, 4.116660e-06,0.379000, 4.235486e-06,
0.380000, 3.149098e-06,0.380000, 2.202481e-06,0.380000, 2.277266e-06,0.380000, 2.409450e-06,0.380000, 2.775408e-06,0.380000, 3.141186e-06,0.380000, 3.496251e-06,0.380000, 3.927402e-06,0.380000, 4.116660e-06,0.380000, 4.235486e-06,
0.381000, 3.149098e-06,0.381000, 2.202481e-06,0.381000, 2.277266e-06,0.381000, 2.409450e-06,0.381000, 2.775408e-06,0.381000, 3.141186e-06,0.381000, 3.496251e-06,0.381000, 3.927402e-06,0.381000, 4.116660e-06,0.381000, 4.235486e-06,
0.382000, 3.149098e-06,0.382000, 2.202481e-06,0.382000, 2.277266e-06,0.382000, 2.409450e-06,0.382000, 2.775408e-06,0.382000, 3.141186e-06,0.382000, 3.496251e-06,0.382000, 3.927402e-06,0.382000, 4.116660e-06,0.382000, 4.235486e-06,
0.383000, 3.149098e-06,0.383000, 2.202481e-06,0.383000, 2.277266e-06,0.383000, 2.409450e-06,0.383000, 2.775408e-06,0.383000, 3.141186e-06,0.383000, 3.496251e-06,0.383000, 3.927402e-06,0.383000, 4.116660e-06,0.383000, 4.235486e-06,
0.384000, 3.149098e-06,0.384000, 2.202481e-06,0.384000, 2.277266e-06,0.384000, 2.409450e-06,0.384000, 2.775408e-06,0.384000, 3.141186e-06,0.384000, 3.496251e-06,0.384000, 3.927402e-06,0.384000, 4.116660e-06,0.384000, 4.235486e-06,
0.385000, 3.149098e-06,0.385000, 2.202481e-06,0.385000, 2.277266e-06,0.385000, 2.409450e-06,0.385000, 2.775408e-06,0.385000, 3.141186e-06,0.385000, 3.496251e-06,0.385000, 3.927402e-06,0.385000, 4.116660e-06,0.385000, 4.235486e-06,
0.386000, 3.149098e-06,0.386000, 2.202481e-06,0.386000, 2.277266e-06,0.386000, 2.409450e-06,0.386000, 2.775408e-06,0.386000, 3.141186e-06,0.386000, 3.496251e-06,0.386000, 3.927402e-06,0.386000, 4.116660e-06,0.386000, 4.235486e-06,
0.387000, 3.149098e-06,0.387000, 2.202481e-06,0.387000, 2.277266e-06,0.387000, 2.409450e-06,0.387000, 2.775408e-06,0.387000, 3.141186e-06,0.387000, 3.496251e-06,0.387000, 3.927402e-06,0.387000, 4.116660e-06,0.387000, 4.235486e-06,
0.388000, 3.149098e-06,0.388000, 2.202481e-06,0.388000, 2.277266e-06,0.388000, 2.409450e-06,0.388000, 2.775408e-06,0.388000, 3.141186e-06,0.388000, 3.496251e-06,0.388000, 3.927402e-06,0.388000, 4.116660e-06,0.388000, 4.235486e-06,
0.389000, 3.149098e-06,0.389000, 2.202481e-06,0.389000, 2.277266e-06,0.389000, 2.409450e-06,0.389000, 2.775408e-06,0.389000, 3.141186e-06,0.389000, 3.496251e-06,0.389000, 3.927402e-06,0.389000, 4.116660e-06,0.389000, 4.235486e-06,
0.390000, 3.149098e-06,0.390000, 2.202481e-06,0.390000, 2.277266e-06,0.390000, 2.409450e-06,0.390000, 2.775408e-06,0.390000, 3.141186e-06,0.390000, 3.496251e-06,0.390000, 3.927402e-06,0.390000, 4.116660e-06,0.390000, 4.235486e-06,
0.391000, 3.149098e-06,0.391000, 2.202481e-06,0.391000, 2.277266e-06,0.391000, 2.409450e-06,0.391000, 2.775408e-06,0.391000, 3.141186e-06,0.391000, 3.496251e-06,0.391000, 3.927402e-06,0.391000, 4.116660e-06,0.391000, 4.235486e-06,
0.392000, 3.149098e-06,0.392000, 2.202481e-06,0.392000, 2.277266e-06,0.392000, 2.409450e-06,0.392000, 2.775408e-06,0.392000, 3.141186e-06,0.392000, 3.496251e-06,0.392000, 3.927402e-06,0.392000, 4.116660e-06,0.392000, 4.235486e-06,
0.393000, 3.149098e-06,0.393000, 2.202481e-06,0.393000, 2.277266e-06,0.393000, 2.409450e-06,0.393000, 2.775408e-06,0.393000, 3.141186e-06,0.393000, 3.496251e-06,0.393000, 3.927402e-06,0.393000, 4.116660e-06,0.393000, 4.235486e-06,
0.394000, 3.149098e-06,0.394000, 2.202481e-06,0.394000, 2.277266e-06,0.394000, 2.409450e-06,0.394000, 2.775408e-06,0.394000, 3.141186e-06,0.394000, 3.496251e-06,0.394000, 3.927402e-06,0.394000, 4.116660e-06,0.394000, 4.235486e-06,
0.395000, 3.149098e-06,0.395000, 2.202481e-06,0.395000, 2.277266e-06,0.395000, 2.409450e-06,0.395000, 2.775408e-06,0.395000, 3.141186e-06,0.395000, 3.496251e-06,0.395000, 3.927402e-06,0.395000, 4.116660e-06,0.395000, 4.235486e-06,
0.396000, 3.149098e-06,0.396000, 2.202481e-06,0.396000, 2.277266e-06,0.396000, 2.409450e-06,0.396000, 2.775408e-06,0.396000, 3.141186e-06,0.396000, 3.496251e-06,0.396000, 3.927402e-06,0.396000, 4.116660e-06,0.396000, 4.235486e-06,
0.397000, 3.149098e-06,0.397000, 2.202481e-06,0.397000, 2.277266e-06,0.397000, 2.409450e-06,0.397000, 2.775408e-06,0.397000, 3.141186e-06,0.397000, 3.496251e-06,0.397000, 3.927402e-06,0.397000, 4.116660e-06,0.397000, 4.235486e-06,
0.398000, 3.149098e-06,0.398000, 2.202481e-06,0.398000, 2.277266e-06,0.398000, 2.409450e-06,0.398000, 2.775408e-06,0.398000, 3.141186e-06,0.398000, 3.496251e-06,0.398000, 3.927402e-06,0.398000, 4.116660e-06,0.398000, 4.235486e-06,
0.399000, 3.149098e-06,0.399000, 2.202481e-06,0.399000, 2.277266e-06,0.399000, 2.409450e-06,0.399000, 2.775408e-06,0.399000, 3.141186e-06,0.399000, 3.496251e-06,0.399000, 3.927402e-06,0.399000, 4.116660e-06,0.399000, 4.235486e-06,
0.400000, 3.149098e-06,0.400000, 2.202481e-06,0.400000, 2.277266e-06,0.400000, 2.409450e-06,0.400000, 2.775408e-06,0.400000, 3.141186e-06,0.400000, 3.496251e-06,0.400000, 3.927402e-06,0.400000, 4.116660e-06,0.400000, 4.235486e-06,
0.401000, 3.149098e-06,0.401000, 2.202481e-06,0.401000, 2.277266e-06,0.401000, 2.409450e-06,0.401000, 2.775408e-06,0.401000, 3.141186e-06,0.401000, 3.496251e-06,0.401000, 3.927402e-06,0.401000, 4.116660e-06,0.401000, 4.235486e-06,
0.402000, 3.149098e-06,0.402000, 2.202481e-06,0.402000, 2.277266e-06,0.402000, 2.409450e-06,0.402000, 2.775408e-06,0.402000, 3.141186e-06,0.402000, 3.496251e-06,0.402000, 3.927402e-06,0.402000, 4.116660e-06,0.402000, 4.235486e-06,
0.403000, 3.149098e-06,0.403000, 2.202481e-06,0.403000, 2.277266e-06,0.403000, 2.409450e-06,0.403000, 2.775408e-06,0.403000, 3.141186e-06,0.403000, 3.496251e-06,0.403000, 3.927402e-06,0.403000, 4.116660e-06,0.403000, 4.235486e-06,
0.404000, 3.149098e-06,0.404000, 2.202481e-06,0.404000, 2.277266e-06,0.404000, 2.409450e-06,0.404000, 2.775408e-06,0.404000, 3.141186e-06,0.404000, 3.496251e-06,0.404000, 3.927402e-06,0.404000, 4.116660e-06,0.404000, 4.235486e-06,
0.405000, 3.149098e-06,0.405000, 2.202481e-06,0.405000, 2.277266e-06,0.405000, 2.409450e-06,0.405000, 2.775408e-06,0.405000, 3.141186e-06,0.405000, 3.496251e-06,0.405000, 3.927402e-06,0.405000, 4.116660e-06,0.405000, 4.235486e-06,
0.406000, 3.149098e-06,0.406000, 2.202481e-06,0.406000, 2.277266e-06,0.406000, 2.409450e-06,0.406000, 2.775408e-06,0.406000, 3.141186e-06,0.406000, 3.496251e-06,0.406000, 3.927402e-06,0.406000, 4.116660e-06,0.406000, 4.235486e-06,
0.407000, 3.149098e-06,0.407000, 2.202481e-06,0.407000, 2.277266e-06,0.407000, 2.409450e-06,0.407000, 2.775408e-06,0.407000, 3.141186e-06,0.407000, 3.496251e-06,0.407000, 3.927402e-06,0.407000, 4.116660e-06,0.407000, 4.235486e-06,
0.408000, 3.149098e-06,0.408000, 2.202481e-06,0.408000, 2.277266e-06,0.408000, 2.409450e-06,0.408000, 2.775408e-06,0.408000, 3.141186e-06,0.408000, 3.496251e-06,0.408000, 3.927402e-06,0.408000, 4.116660e-06,0.408000, 4.235486e-06,
0.409000, 3.149098e-06,0.409000, 2.202481e-06,0.409000, 2.277266e-06,0.409000, 2.409450e-06,0.409000, 2.775408e-06,0.409000, 3.141186e-06,0.409000, 3.496251e-06,0.409000, 3.927402e-06,0.409000, 4.116660e-06,0.409000, 4.235486e-06,
0.410000, 3.149098e-06,0.410000, 2.202481e-06,0.410000, 2.277266e-06,0.410000, 2.409450e-06,0.410000, 2.775408e-06,0.410000, 3.141186e-06,0.410000, 3.496251e-06,0.410000, 3.927402e-06,0.410000, 4.116660e-06,0.410000, 4.235486e-06,
0.411000, 3.149098e-06,0.411000, 2.202481e-06,0.411000, 2.277266e-06,0.411000, 2.409450e-06,0.411000, 2.775408e-06,0.411000, 3.141186e-06,0.411000, 3.496251e-06,0.411000, 3.927402e-06,0.411000, 4.116660e-06,0.411000, 4.235486e-06,
0.412000, 3.149098e-06,0.412000, 2.202481e-06,0.412000, 2.277266e-06,0.412000, 2.409450e-06,0.412000, 2.775408e-06,0.412000, 3.141186e-06,0.412000, 3.496251e-06,0.412000, 3.927402e-06,0.412000, 4.116660e-06,0.412000, 4.235486e-06,
0.413000, 3.149098e-06,0.413000, 2.202481e-06,0.413000, 2.277266e-06,0.413000, 2.409450e-06,0.413000, 2.775408e-06,0.413000, 3.141186e-06,0.413000, 3.496251e-06,0.413000, 3.927402e-06,0.413000, 4.116660e-06,0.413000, 4.235486e-06,
0.414000, 3.149098e-06,0.414000, 2.202481e-06,0.414000, 2.277266e-06,0.414000, 2.409450e-06,0.414000, 2.775408e-06,0.414000, 3.141186e-06,0.414000, 3.496251e-06,0.414000, 3.927402e-06,0.414000, 4.116660e-06,0.414000, 4.235486e-06,
0.415000, 3.149098e-06,0.415000, 2.202481e-06,0.415000, 2.277266e-06,0.415000, 2.409450e-06,0.415000, 2.775408e-06,0.415000, 3.141186e-06,0.415000, 3.496251e-06,0.415000, 3.927402e-06,0.415000, 4.116660e-06,0.415000, 4.235486e-06,
0.416000, 3.149098e-06,0.416000, 2.202481e-06,0.416000, 2.277266e-06,0.416000, 2.409450e-06,0.416000, 2.775408e-06,0.416000, 3.141186e-06,0.416000, 3.496251e-06,0.416000, 3.927402e-06,0.416000, 4.116660e-06,0.416000, 4.235486e-06,
0.417000, 3.149098e-06,0.417000, 2.202481e-06,0.417000, 2.277266e-06,0.417000, 2.409450e-06,0.417000, 2.775408e-06,0.417000, 3.141186e-06,0.417000, 3.496251e-06,0.417000, 3.927402e-06,0.417000, 4.116660e-06,0.417000, 4.235486e-06,
0.418000, 3.149098e-06,0.418000, 2.202481e-06,0.418000, 2.277266e-06,0.418000, 2.409450e-06,0.418000, 2.775408e-06,0.418000, 3.141186e-06,0.418000, 3.496251e-06,0.418000, 3.927402e-06,0.418000, 4.116660e-06,0.418000, 4.235486e-06,
0.419000, 3.149098e-06,0.419000, 2.202481e-06,0.419000, 2.277266e-06,0.419000, 2.409450e-06,0.419000, 2.775408e-06,0.419000, 3.141186e-06,0.419000, 3.496251e-06,0.419000, 3.927402e-06,0.419000, 4.116660e-06,0.419000, 4.235486e-06,
