t, Mean, t, 2.500000 %, t, 5.000000 %, t, 10.000000 %, t, 25.000000 %, t, 50.000000 %, t, 75.000000 %, t, 89.999998 %, t, 94.999999 %, t, 97.500002 %, 
0.330000, 1.054252e-06,0.330000, 4.955069e-07,0.330000, 6.147624e-07,0.330000, 7.677841e-07,0.330000, 9.468811e-07,0.330000, 1.061666e-06,0.330000, 1.249636e-06,0.330000, 1.294687e-06,0.330000, 1.354359e-06,0.330000, 1.428035e-06,
0.331000, 1.054252e-06,0.331000, 4.955069e-07,0.331000, 6.147624e-07,0.331000, 7.677841e-07,0.331000, 9.468811e-07,0.331000, 1.061666e-06,0.331000, 1.249636e-06,0.331000, 1.294687e-06,0.331000, 1.354359e-06,0.331000, 1.428035e-06,
0.332000, 1.054252e-06,0.332000, 4.955069e-07,0.332000, 6.147624e-07,0.332000, 7.677841e-07,0.332000, 9.468811e-07,0.332000, 1.061666e-06,0.332000, 1.249636e-06,0.332000, 1.294687e-06,0.332000, 1.354359e-06,0.332000, 1.428035e-06,
0.333000, 1.054252e-06,0.333000, 4.955069e-07,0.333000, 6.147624e-07,0.333000, 7.677841e-07,0.333000, 9.468811e-07,0.333000, 1.061666e-06,0.333000, 1.249636e-06,0.333000, 1.294687e-06,0.333000, 1.354359e-06,0.333000, 1.428035e-06,
0.334000, 1.054252e-06,0.334000, 4.955069e-07,0.334000, 6.147624e-07,0.334000, 7.677841e-07,0.334000, 9.468811e-07,0.334000, 1.061666e-06,0.334000, 1.249636e-06,0.334000, 1.294687e-06,0.334000, 1.354359e-06,0.334000, 1.428035e-06,
0.335000, 1.054252e-06,0.335000, 4.955069e-07,0.335000, 6.147624e-07,0.335000, 7.677841e-07,0.335000, 9.468811e-07,0.335000, 1.061666e-06,0.335000, 1.249636e-06,0.335000, 1.294687e-06,0.335000, 1.354359e-06,0.335000, 1.428035e-06,
0.336000, 1.054252e-06,0.336000, 4.955069e-07,0.336000, 6.147624e-07,0.336000, 7.677841e-07,0.336000, 9.468811e-07,0.336000, 1.061666e-06,0.336000, 1.249636e-06,0.336000, 1.294687e-06,0.336000, 1.354359e-06,0.336000, 1.428035e-06,
0.337000, 1.054252e-06,0.337000, 4.955069e-07,0.337000, 6.147624e-07,0.337000, 7.677841e-07,0.337000, 9.468811e-07,0.337000, 1.061666e-06,0.337000, 1.249636e-06,0.337000, 1.294687e-06,0.337000, 1.354359e-06,0.337000, 1.428035e-06,
0.338000, 1.054252e-06,0.338000, 4.955069e-07,0.338000, 6.147624e-07,0.338000, 7.677841e-07,0.338000, 9.468811e-07,0.338000, 1.061666e-06,0.338000, 1.249636e-06,0.338000, 1.294687e-06,0.338000, 1.354359e-06,0.338000, 1.428035e-06,
0.339000, 1.054252e-06,0.339000, 4.955069e-07,0.339000, 6.147624e-07,0.339000, 7.677841e-07,0.339000, 9.468811e-07,0.339000, 1.061666e-06,0.339000, 1.249636e-06,0.339000, 1.294687e-06,0.339000, 1.354359e-06,0.339000, 1.428035e-06,
0.340000, 1.054252e-06,0.340000, 4.955069e-07,0.340000, 6.147624e-07,0.340000, 7.677841e-07,0.340000, 9.468811e-07,0.340000, 1.061666e-06,0.340000, 1.249636e-06,0.340000, 1.294687e-06,0.340000, 1.354359e-06,0.340000, 1.428035e-06,
0.341000, 1.054252e-06,0.341000, 4.955069e-07,0.341000, 6.147624e-07,0.341000, 7.677841e-07,0.341000, 9.468811e-07,0.341000, 1.061666e-06,0.341000, 1.249636e-06,0.341000, 1.294687e-06,0.341000, 1.354359e-06,0.341000, 1.428035e-06,
0.342000, 1.054252e-06,0.342000, 4.955069e-07,0.342000, 6.147624e-07,0.342000, 7.677841e-07,0.342000, 9.468811e-07,0.342000, 1.061666e-06,0.342000, 1.249636e-06,0.342000, 1.294687e-06,0.342000, 1.354359e-06,0.342000, 1.428035e-06,
0.343000, 1.054252e-06,0.343000, 4.955069e-07,0.343000, 6.147624e-07,0.343000, 7.677841e-07,0.343000, 9.468811e-07,0.343000, 1.061666e-06,0.343000, 1.249636e-06,0.343000, 1.294687e-06,0.343000, 1.354359e-06,0.343000, 1.428035e-06,
0.344000, 1.054252e-06,0.344000, 4.955069e-07,0.344000, 6.147624e-07,0.344000, 7.677841e-07,0.344000, 9.468811e-07,0.344000, 1.061666e-06,0.344000, 1.249636e-06,0.344000, 1.294687e-06,0.344000, 1.354359e-06,0.344000, 1.428035e-06,
0.345000, 1.054252e-06,0.345000, 4.955069e-07,0.345000, 6.147624e-07,0.345000, 7.677841e-07,0.345000, 9.468811e-07,0.345000, 1.061666e-06,0.345000, 1.249636e-06,0.345000, 1.294687e-06,0.345000, 1.354359e-06,0.345000, 1.428035e-06,
0.346000, 1.054252e-06,0.346000, 4.955069e-07,0.346000, 6.147624e-07,0.346000, 7.677841e-07,0.346000, 9.468811e-07,0.346000, 1.061666e-06,0.346000, 1.249636e-06,0.346000, 1.294687e-06,0.346000, 1.354359e-06,0.346000, 1.428035e-06,
0.347000, 1.054252e-06,0.347000, 4.955069e-07,0.347000, 6.147624e-07,0.347000, 7.677841e-07,0.347000, 9.468811e-07,0.347000, 1.061666e-06,0.347000, 1.249636e-06,0.347000, 1.294687e-06,0.347000, 1.354359e-06,0.347000, 1.428035e-06,
0.348000, 1.054252e-06,0.348000, 4.955069e-07,0.348000, 6.147624e-07,0.348000, 7.677841e-07,0.348000, 9.468811e-07,0.348000, 1.061666e-06,0.348000, 1.249636e-06,0.348000, 1.294687e-06,0.348000, 1.354359e-06,0.348000, 1.428035e-06,
0.349000, 1.054252e-06,0.349000, 4.955069e-07,0.349000, 6.147624e-07,0.349000, 7.677841e-07,0.349000, 9.468811e-07,0.349000, 1.061666e-06,0.349000, 1.249636e-06,0.349000, 1.294687e-06,0.349000, 1.354359e-06,0.349000, 1.428035e-06,
0.350000, 1.054252e-06,0.350000, 4.955069e-07,0.350000, 6.147624e-07,0.350000, 7.677841e-07,0.350000, 9.468811e-07,0.350000, 1.061666e-06,0.350000, 1.249636e-06,0.350000, 1.294687e-06,0.350000, 1.354359e-06,0.350000, 1.428035e-06,
0.351000, 1.054252e-06,0.351000, 4.955069e-07,0.351000, 6.147624e-07,0.351000, 7.677841e-07,0.351000, 9.468811e-07,0.351000, 1.061666e-06,0.351000, 1.249636e-06,0.351000, 1.294687e-06,0.351000, 1.354359e-06,0.351000, 1.428035e-06,
0.352000, 1.054252e-06,0.352000, 4.955069e-07,0.352000, 6.147624e-07,0.352000, 7.677841e-07,0.352000, 9.468811e-07,0.352000, 1.061666e-06,0.352000, 1.249636e-06,0.352000, 1.294687e-06,0.352000, 1.354359e-06,0.352000, 1.428035e-06,
0.353000, 1.054252e-06,0.353000, 4.955069e-07,0.353000, 6.147624e-07,0.353000, 7.677841e-07,0.353000, 9.468811e-07,0.353000, 1.061666e-06,0.353000, 1.249636e-06,0.353000, 1.294687e-06,0.353000, 1.354359e-06,0.353000, 1.428035e-06,
0.354000, 1.054252e-06,0.354000, 4.955069e-07,0.354000, 6.147624e-07,0.354000, 7.677841e-07,0.354000, 9.468811e-07,0.354000, 1.061666e-06,0.354000, 1.249636e-06,0.354000, 1.294687e-06,0.354000, 1.354359e-06,0.354000, 1.428035e-06,
0.355000, 1.054252e-06,0.355000, 4.955069e-07,0.355000, 6.147624e-07,0.355000, 7.677841e-07,0.355000, 9.468811e-07,0.355000, 1.061666e-06,0.355000, 1.249636e-06,0.355000, 1.294687e-06,0.355000, 1.354359e-06,0.355000, 1.428035e-06,
0.356000, 1.054252e-06,0.356000, 4.955069e-07,0.356000, 6.147624e-07,0.356000, 7.677841e-07,0.356000, 9.468811e-07,0.356000, 1.061666e-06,0.356000, 1.249636e-06,0.356000, 1.294687e-06,0.356000, 1.354359e-06,0.356000, 1.428035e-06,
0.357000, 1.054252e-06,0.357000, 4.955069e-07,0.357000, 6.147624e-07,0.357000, 7.677841e-07,0.357000, 9.468811e-07,0.357000, 1.061666e-06,0.357000, 1.249636e-06,0.357000, 1.294687e-06,0.357000, 1.354359e-06,0.357000, 1.428035e-06,
0.358000, 1.054252e-06,0.358000, 4.955069e-07,0.358000, 6.147624e-07,0.358000, 7.677841e-07,0.358000, 9.468811e-07,0.358000, 1.061666e-06,0.358000, 1.249636e-06,0.358000, 1.294687e-06,0.358000, 1.354359e-06,0.358000, 1.428035e-06,
0.359000, 1.054252e-06,0.359000, 4.955069e-07,0.359000, 6.147624e-07,0.359000, 7.677841e-07,0.359000, 9.468811e-07,0.359000, 1.061666e-06,0.359000, 1.249636e-06,0.359000, 1.294687e-06,0.359000, 1.354359e-06,0.359000, 1.428035e-06,
0.360000, 1.054252e-06,0.360000, 4.955069e-07,0.360000, 6.147624e-07,0.360000, 7.677841e-07,0.360000, 9.468811e-07,0.360000, 1.061666e-06,0.360000, 1.249636e-06,0.360000, 1.294687e-06,0.360000, 1.354359e-06,0.360000, 1.428035e-06,
0.361000, 1.054252e-06,0.361000, 4.955069e-07,0.361000, 6.147624e-07,0.361000, 7.677841e-07,0.361000, 9.468811e-07,0.361000, 1.061666e-06,0.361000, 1.249636e-06,0.361000, 1.294687e-06,0.361000, 1.354359e-06,0.361000, 1.428035e-06,
0.362000, 1.054252e-06,0.362000, 4.955069e-07,0.362000, 6.147624e-07,0.362000, 7.677841e-07,0.362000, 9.468811e-07,0.362000, 1.061666e-06,0.362000, 1.249636e-06,0.362000, 1.294687e-06,0.362000, 1.354359e-06,0.362000, 1.428035e-06,
0.363000, 1.054252e-06,0.363000, 4.955069e-07,0.363000, 6.147624e-07,0.363000, 7.677841e-07,0.363000, 9.468811e-07,0.363000, 1.061666e-06,0.363000, 1.249636e-06,0.363000, 1.294687e-06,0.363000, 1.354359e-06,0.363000, 1.428035e-06,
0.364000, 1.054252e-06,0.364000, 4.955069e-07,0.364000, 6.147624e-07,0.364000, 7.677841e-07,0.364000, 9.468811e-07,0.364000, 1.061666e-06,0.364000, 1.249636e-06,0.364000, 1.294687e-06,0.364000, 1.354359e-06,0.364000, 1.428035e-06,
0.365000, 1.054252e-06,0.365000, 4.955069e-07,0.365000, 6.147624e-07,0.365000, 7.677841e-07,0.365000, 9.468811e-07,0.365000, 1.061666e-06,0.365000, 1.249636e-06,0.365000, 1.294687e-06,0.365000, 1.354359e-06,0.365000, 1.428035e-06,
0.366000, 1.054252e-06,0.366000, 4.955069e-07,0.366000, 6.147624e-07,0.366000, 7.677841e-07,0.366000, 9.468811e-07,0.366000, 1.061666e-06,0.366000, 1.249636e-06,0.366000, 1.294687e-06,0.366000, 1.354359e-06,0.366000, 1.428035e-06,
0.367000, 1.054252e-06,0.367000, 4.955069e-07,0.367000, 6.147624e-07,0.367000, 7.677841e-07,0.367000, 9.468811e-07,0.367000, 1.061666e-06,0.367000, 1.249636e-06,0.367000, 1.294687e-06,0.367000, 1.354359e-06,0.367000, 1.428035e-06,
0.368000, 1.054252e-06,0.368000, 4.955069e-07,0.368000, 6.147624e-07,0.368000, 7.677841e-07,0.368000, 9.468811e-07,0.368000, 1.061666e-06,0.368000, 1.249636e-06,0.368000, 1.294687e-06,0.368000, 1.354359e-06,0.368000, 1.428035e-06,
0.369000, 1.054252e-06,0.369000, 4.955069e-07,0.369000, 6.147624e-07,0.369000, 7.677841e-07,0.369000, 9.468811e-07,0.369000, 1.061666e-06,0.369000, 1.249636e-06,0.369000, 1.294687e-06,0.369000, 1.354359e-06,0.369000, 1.428035e-06,
0.370000, 1.054252e-06,0.370000, 4.955069e-07,0.370000, 6.147624e-07,0.370000, 7.677841e-07,0.370000, 9.468811e-07,0.370000, 1.061666e-06,0.370000, 1.249636e-06,0.370000, 1.294687e-06,0.370000, 1.354359e-06,0.370000, 1.428035e-06,
0.371000, 1.054252e-06,0.371000, 4.955069e-07,0.371000, 6.147624e-07,0.371000, 7.677841e-07,0.371000, 9.468811e-07,0.371000, 1.061666e-06,0.371000, 1.249636e-06,0.371000, 1.294687e-06,0.371000, 1.354359e-06,0.371000, 1.428035e-06,
0.372000, 1.054252e-06,0.372000, 4.955069e-07,0.372000, 6.147624e-07,0.372000, 7.677841e-07,0.372000, 9.468811e-07,0.372000, 1.061666e-06,0.372000, 1.249636e-06,0.372000, 1.294687e-06,0.372000, 1.354359e-06,0.372000, 1.428035e-06,
0.373000, 1.054252e-06,0.373000, 4.955069e-07,0.373000, 6.147624e-07,0.373000, 7.677841e-07,0.373000, 9.468811e-07,0.373000, 1.061666e-06,0.373000, 1.249636e-06,0.373000, 1.294687e-06,0.373000, 1.354359e-06,0.373000, 1.428035e-06,
0.374000, 1.054252e-06,0.374000, 4.955069e-07,0.374000, 6.147624e-07,0.374000, 7.677841e-07,0.374000, 9.468811e-07,0.374000, 1.061666e-06,0.374000, 1.249636e-06,0.374000, 1.294687e-06,0.374000, 1.354359e-06,0.374000, 1.428035e-06,
0.375000, 1.054252e-06,0.375000, 4.955069e-07,0.375000, 6.147624e-07,0.375000, 7.677841e-07,0.375000, 9.468811e-07,0.375000, 1.061666e-06,0.375000, 1.249636e-06,0.375000, 1.294687e-06,0.375000, 1.354359e-06,0.375000, 1.428035e-06,
0.376000, 1.054252e-06,0.376000, 4.955069e-07,0.376000, 6.147624e-07,0.376000, 7.677841e-07,0.376000, 9.468811e-07,0.376000, 1.061666e-06,0.376000, 1.249636e-06,0.376000, 1.294687e-06,0.376000, 1.354359e-06,0.376000, 1.428035e-06,
0.377000, 1.054252e-06,0.377000, 4.955069e-07,0.377000, 6.147624e-07,0.377000, 7.677841e-07,0.377000, 9.468811e-07,0.377000, 1.061666e-06,0.377000, 1.249636e-06,0.377000, 1.294687e-06,0.377000, 1.354359e-06,0.377000, 1.428035e-06,
0.378000, 1.054252e-06,0.378000, 4.955069e-07,0.378000, 6.147624e-07,0.378000, 7.677841e-07,0.378000, 9.468811e-07,0.378000, 1.061666e-06,0.378000, 1.249636e-06,0.378000, 1.294687e-06,0.378000, 1.354359e-06,0.378000, 1.428035e-06,
0.379000, 1.054252e-06,0.379000, 4.955069e-07,0.379000, 6.147624e-07,0.379000, 7.677841e-07,0.379000, 9.468811e-07,0.379000, 1.061666e-06,0.379000, 1.249636e-06,0.379000, 1.294687e-06,0.379000, 1.354359e-06,0.379000, 1.428035e-06,
0.380000, 1.054252e-06,0.380000, 4.955069e-07,0.380000, 6.147624e-07,0.380000, 7.677841e-07,0.380000, 9.468811e-07,0.380000, 1.061666e-06,0.380000, 1.249636e-06,0.380000, 1.294687e-06,0.380000, 1.354359e-06,0.380000, 1.428035e-06,
0.381000, 1.054252e-06,0.381000, 4.955069e-07,0.381000, 6.147624e-07,0.381000, 7.677841e-07,0.381000, 9.468811e-07,0.381000, 1.061666e-06,0.381000, 1.249636e-06,0.381000, 1.294687e-06,0.381000, 1.354359e-06,0.381000, 1.428035e-06,
0.382000, 1.054252e-06,0.382000, 4.955069e-07,0.382000, 6.147624e-07,0.382000, 7.677841e-07,0.382000, 9.468811e-07,0.382000, 1.061666e-06,0.382000, 1.249636e-06,0.382000, 1.294687e-06,0.382000, 1.354359e-06,0.382000, 1.428035e-06,
0.383000, 1.054252e-06,0.383000, 4.955069e-07,0.383000, 6.147624e-07,0.383000, 7.677841e-07,0.383000, 9.468811e-07,0.383000, 1.061666e-06,0.383000, 1.249636e-06,0.383000, 1.294687e-06,0.383000, 1.354359e-06,0.383000, 1.428035e-06,
0.384000, 1.054252e-06,0.384000, 4.955069e-07,0.384000, 6.147624e-07,0.384000, 7.677841e-07,0.384000, 9.468811e-07,0.384000, 1.061666e-06,0.384000, 1.249636e-06,0.384000, 1.294687e-06,0.384000, 1.354359e-06,0.384000, 1.428035e-06,
0.385000, 1.054252e-06,0.385000, 4.955069e-07,0.385000, 6.147624e-07,0.385000, 7.677841e-07,0.385000, 9.468811e-07,0.385000, 1.061666e-06,0.385000, 1.249636e-06,0.385000, 1.294687e-06,0.385000, 1.354359e-06,0.385000, 1.428035e-06,
0.386000, 1.054252e-06,0.386000, 4.955069e-07,0.386000, 6.147624e-07,0.386000, 7.677841e-07,0.386000, 9.468811e-07,0.386000, 1.061666e-06,0.386000, 1.249636e-06,0.386000, 1.294687e-06,0.386000, 1.354359e-06,0.386000, 1.428035e-06,
0.387000, 1.054252e-06,0.387000, 4.955069e-07,0.387000, 6.147624e-07,0.387000, 7.677841e-07,0.387000, 9.468811e-07,0.387000, 1.061666e-06,0.387000, 1.249636e-06,0.387000, 1.294687e-06,0.387000, 1.354359e-06,0.387000, 1.428035e-06,
0.388000, 1.054252e-06,0.388000, 4.955069e-07,0.388000, 6.147624e-07,0.388000, 7.677841e-07,0.388000, 9.468811e-07,0.388000, 1.061666e-06,0.388000, 1.249636e-06,0.388000, 1.294687e-06,0.388000, 1.354359e-06,0.388000, 1.428035e-06,
0.389000, 1.054252e-06,0.389000, 4.955069e-07,0.389000, 6.147624e-07,0.389000, 7.677841e-07,0.389000, 9.468811e-07,0.389000, 1.061666e-06,0.389000, 1.249636e-06,0.389000, 1.294687e-06,0.389000, 1.354359e-06,0.389000, 1.428035e-06,
0.390000, 1.054252e-06,0.390000, 4.955069e-07,0.390000, 6.147624e-07,0.390000, 7.677841e-07,0.390000, 9.468811e-07,0.390000, 1.061666e-06,0.390000, 1.249636e-06,0.390000, 1.294687e-06,0.390000, 1.354359e-06,0.390000, 1.428035e-06,
0.391000, 1.054252e-06,0.391000, 4.955069e-07,0.391000, 6.147624e-07,0.391000, 7.677841e-07,0.391000, 9.468811e-07,0.391000, 1.061666e-06,0.391000, 1.249636e-06,0.391000, 1.294687e-06,0.391000, 1.354359e-06,0.391000, 1.428035e-06,
0.392000, 1.054252e-06,0.392000, 4.955069e-07,0.392000, 6.147624e-07,0.392000, 7.677841e-07,0.392000, 9.468811e-07,0.392000, 1.061666e-06,0.392000, 1.249636e-06,0.392000, 1.294687e-06,0.392000, 1.354359e-06,0.392000, 1.428035e-06,
0.393000, 1.054252e-06,0.393000, 4.955069e-07,0.393000, 6.147624e-07,0.393000, 7.677841e-07,0.393000, 9.468811e-07,0.393000, 1.061666e-06,0.393000, 1.249636e-06,0.393000, 1.294687e-06,0.393000, 1.354359e-06,0.393000, 1.428035e-06,
0.394000, 1.054252e-06,0.394000, 4.955069e-07,0.394000, 6.147624e-07,0.394000, 7.677841e-07,0.394000, 9.468811e-07,0.394000, 1.061666e-06,0.394000, 1.249636e-06,0.394000, 1.294687e-06,0.394000, 1.354359e-06,0.394000, 1.428035e-06,
0.395000, 1.054252e-06,0.395000, 4.955069e-07,0.395000, 6.147624e-07,0.395000, 7.677841e-07,0.395000, 9.468811e-07,0.395000, 1.061666e-06,0.395000, 1.249636e-06,0.395000, 1.294687e-06,0.395000, 1.354359e-06,0.395000, 1.428035e-06,
0.396000, 1.054252e-06,0.396000, 4.955069e-07,0.396000, 6.147624e-07,0.396000, 7.677841e-07,0.396000, 9.468811e-07,0.396000, 1.061666e-06,0.396000, 1.249636e-06,0.396000, 1.294687e-06,0.396000, 1.354359e-06,0.396000, 1.428035e-06,
0.397000, 1.054252e-06,0.397000, 4.955069e-07,0.397000, 6.147624e-07,0.397000, 7.677841e-07,0.397000, 9.468811e-07,0.397000, 1.061666e-06,0.397000, 1.249636e-06,0.397000, 1.294687e-06,0.397000, 1.354359e-06,0.397000, 1.428035e-06,
0.398000, 1.054252e-06,0.398000, 4.955069e-07,0.398000, 6.147624e-07,0.398000, 7.677841e-07,0.398000, 9.468811e-07,0.398000, 1.061666e-06,0.398000, 1.249636e-06,0.398000, 1.294687e-06,0.398000, 1.354359e-06,0.398000, 1.428035e-06,
0.399000, 1.054252e-06,0.399000, 4.955069e-07,0.399000, 6.147624e-07,0.399000, 7.677841e-07,0.399000, 9.468811e-07,0.399000, 1.061666e-06,0.399000, 1.249636e-06,0.399000, 1.294687e-06,0.399000, 1.354359e-06,0.399000, 1.428035e-06,
0.400000, 1.054252e-06,0.400000, 4.955069e-07,0.400000, 6.147624e-07,0.400000, 7.677841e-07,0.400000, 9.468811e-07,0.400000, 1.061666e-06,0.400000, 1.249636e-06,0.400000, 1.294687e-06,0.400000, 1.354359e-06,0.400000, 1.428035e-06,
0.401000, 1.054252e-06,0.401000, 4.955069e-07,0.401000, 6.147624e-07,0.401000, 7.677841e-07,0.401000, 9.468811e-07,0.401000, 1.061666e-06,0.401000, 1.249636e-06,0.401000, 1.294687e-06,0.401000, 1.354359e-06,0.401000, 1.428035e-06,
0.402000, 1.054252e-06,0.402000, 4.955069e-07,0.402000, 6.147624e-07,0.402000, 7.677841e-07,0.402000, 9.468811e-07,0.402000, 1.061666e-06,0.402000, 1.249636e-06,0.402000, 1.294687e-06,0.402000, 1.354359e-06,0.402000, 1.428035e-06,
0.403000, 1.054252e-06,0.403000, 4.955069e-07,0.403000, 6.147624e-07,0.403000, 7.677841e-07,0.403000, 9.468811e-07,0.403000, 1.061666e-06,0.403000, 1.249636e-06,0.403000, 1.294687e-06,0.403000, 1.354359e-06,0.403000, 1.428035e-06,
0.404000, 1.054252e-06,0.404000, 4.955069e-07,0.404000, 6.147624e-07,0.404000, 7.677841e-07,0.404000, 9.468811e-07,0.404000, 1.061666e-06,0.404000, 1.249636e-06,0.404000, 1.294687e-06,0.404000, 1.354359e-06,0.404000, 1.428035e-06,
0.405000, 1.054252e-06,0.405000, 4.955069e-07,0.405000, 6.147624e-07,0.405000, 7.677841e-07,0.405000, 9.468811e-07,0.405000, 1.061666e-06,0.405000, 1.249636e-06,0.405000, 1.294687e-06,0.405000, 1.354359e-06,0.405000, 1.428035e-06,
0.406000, 1.054252e-06,0.406000, 4.955069e-07,0.406000, 6.147624e-07,0.406000, 7.677841e-07,0.406000, 9.468811e-07,0.406000, 1.061666e-06,0.406000, 1.249636e-06,0.406000, 1.294687e-06,0.406000, 1.354359e-06,0.406000, 1.428035e-06,
0.407000, 1.054252e-06,0.407000, 4.955069e-07,0.407000, 6.147624e-07,0.407000, 7.677841e-07,0.407000, 9.468811e-07,0.407000, 1.061666e-06,0.407000, 1.249636e-06,0.407000, 1.294687e-06,0.407000, 1.354359e-06,0.407000, 1.428035e-06,
0.408000, 1.054252e-06,0.408000, 4.955069e-07,0.408000, 6.147624e-07,0.408000, 7.677841e-07,0.408000, 9.468811e-07,0.408000, 1.061666e-06,0.408000, 1.249636e-06,0.408000, 1.294687e-06,0.408000, 1.354359e-06,0.408000, 1.428035e-06,
0.409000, 1.054252e-06,0.409000, 4.955069e-07,0.409000, 6.147624e-07,0.409000, 7.677841e-07,0.409000, 9.468811e-07,0.409000, 1.061666e-06,0.409000, 1.249636e-06,0.409000, 1.294687e-06,0.409000, 1.354359e-06,0.409000, 1.428035e-06,
0.410000, 1.054252e-06,0.410000, 4.955069e-07,0.410000, 6.147624e-07,0.410000, 7.677841e-07,0.410000, 9.468811e-07,0.410000, 1.061666e-06,0.410000, 1.249636e-06,0.410000, 1.294687e-06,0.410000, 1.354359e-06,0.410000, 1.428035e-06,
0.411000, 1.054252e-06,0.411000, 4.955069e-07,0.411000, 6.147624e-07,0.411000, 7.677841e-07,0.411000, 9.468811e-07,0.411000, 1.061666e-06,0.411000, 1.249636e-06,0.411000, 1.294687e-06,0.411000, 1.354359e-06,0.411000, 1.428035e-06,
0.412000, 1.054252e-06,0.412000, 4.955069e-07,0.412000, 6.147624e-07,0.412000, 7.677841e-07,0.412000, 9.468811e-07,0.412000, 1.061666e-06,0.412000, 1.249636e-06,0.412000, 1.294687e-06,0.412000, 1.354359e-06,0.412000, 1.428035e-06,
0.413000, 1.054252e-06,0.413000, 4.955069e-07,0.413000, 6.147624e-07,0.413000, 7.677841e-07,0.413000, 9.468811e-07,0.413000, 1.061666e-06,0.413000, 1.249636e-06,0.413000, 1.294687e-06,0.413000, 1.354359e-06,0.413000, 1.428035e-06,
0.414000, 1.054252e-06,0.414000, 4.955069e-07,0.414000, 6.147624e-07,0.414000, 7.677841e-07,0.414000, 9.468811e-07,0.414000, 1.061666e-06,0.414000, 1.249636e-06,0.414000, 1.294687e-06,0.414000, 1.354359e-06,0.414000, 1.428035e-06,
0.415000, 1.054252e-06,0.415000, 4.955069e-07,0.415000, 6.147624e-07,0.415000, 7.677841e-07,0.415000, 9.468811e-07,0.415000, 1.061666e-06,0.415000, 1.249636e-06,0.415000, 1.294687e-06,0.415000, 1.354359e-06,0.415000, 1.428035e-06,
0.416000, 1.054252e-06,0.416000, 4.955069e-07,0.416000, 6.147624e-07,0.416000, 7.677841e-07,0.416000, 9.468811e-07,0.416000, 1.061666e-06,0.416000, 1.249636e-06,0.416000, 1.294687e-06,0.416000, 1.354359e-06,0.416000, 1.428035e-06,
0.417000, 1.054252e-06,0.417000, 4.955069e-07,0.417000, 6.147624e-07,0.417000, 7.677841e-07,0.417000, 9.468811e-07,0.417000, 1.061666e-06,0.417000, 1.249636e-06,0.417000, 1.294687e-06,0.417000, 1.354359e-06,0.417000, 1.428035e-06,
0.418000, 1.054252e-06,0.418000, 4.955069e-07,0.418000, 6.147624e-07,0.418000, 7.677841e-07,0.418000, 9.468811e-07,0.418000, 1.061666e-06,0.418000, 1.249636e-06,0.418000, 1.294687e-06,0.418000, 1.354359e-06,0.418000, 1.428035e-06,
0.419000, 1.054252e-06,0.419000, 4.955069e-07,0.419000, 6.147624e-07,0.419000, 7.677841e-07,0.419000, 9.468811e-07,0.419000, 1.061666e-06,0.419000, 1.249636e-06,0.419000, 1.294687e-06,0.419000, 1.354359e-06,0.419000, 1.428035e-06,
0.420000, 1.054252e-06,0.420000, 4.955069e-07,0.420000, 6.147624e-07,0.420000, 7.677841e-07,0.420000, 9.468811e-07,0.420000, 1.061666e-06,0.420000, 1.249636e-06,0.420000, 1.294687e-06,0.420000, 1.354359e-06,0.420000, 1.428035e-06,
0.421000, 1.054252e-06,0.421000, 4.955069e-07,0.421000, 6.147624e-07,0.421000, 7.677841e-07,0.421000, 9.468811e-07,0.421000, 1.061666e-06,0.421000, 1.249636e-06,0.421000, 1.294687e-06,0.421000, 1.354359e-06,0.421000, 1.428035e-06,
0.422000, 1.054252e-06,0.422000, 4.955069e-07,0.422000, 6.147624e-07,0.422000, 7.677841e-07,0.422000, 9.468811e-07,0.422000, 1.061666e-06,0.422000, 1.249636e-06,0.422000, 1.294687e-06,0.422000, 1.354359e-06,0.422000, 1.428035e-06,
0.423000, 1.054252e-06,0.423000, 4.955069e-07,0.423000, 6.147624e-07,0.423000, 7.677841e-07,0.423000, 9.468811e-07,0.423000, 1.061666e-06,0.423000, 1.249636e-06,0.423000, 1.294687e-06,0.423000, 1.354359e-06,0.423000, 1.428035e-06,
0.424000, 1.054252e-06,0.424000, 4.955069e-07,0.424000, 6.147624e-07,0.424000, 7.677841e-07,0.424000, 9.468811e-07,0.424000, 1.061666e-06,0.424000, 1.249636e-06,0.424000, 1.294687e-06,0.424000, 1.354359e-06,0.424000, 1.428035e-06,
0.425000, 1.054252e-06,0.425000, 4.955069e-07,0.425000, 6.147624e-07,0.425000, 7.677841e-07,0.425000, 9.468811e-07,0.425000, 1.061666e-06,0.425000, 1.249636e-06,0.425000, 1.294687e-06,0.425000, 1.354359e-06,0.425000, 1.428035e-06,
0.426000, 1.054252e-06,0.426000, 4.955069e-07,0.426000, 6.147624e-07,0.426000, 7.677841e-07,0.426000, 9.468811e-07,0.426000, 1.061666e-06,0.426000, 1.249636e-06,0.426000, 1.294687e-06,0.426000, 1.354359e-06,0.426000, 1.428035e-06,
