names, S_Soil (12), S_Soil (13), S_Soil (7), S_Soil (9), S_Soil (6), S_Soil (10), S_Soil (11), S_Soil (8), S_Soil (16), S_Soil (17), S_Soil (14), S_Soil (15), S_Soil (2), S_Soil (4), S_Soil (5), S_Pond (1), S_Soil (1), S_Darcy (1), S_Soil (3), S_Soil (20), S_Soil (18), S_Soil (19), 
//t, S_Soil (12), t, S_Soil (13), t, S_Soil (7), t, S_Soil (9), t, S_Soil (6), t, S_Soil (10), t, S_Soil (11), t, S_Soil (8), t, S_Soil (16), t, S_Soil (17), t, S_Soil (14), t, S_Soil (15), t, S_Soil (2), t, S_Soil (4), t, S_Soil (5), t, S_Pond (1), t, S_Soil (1), t, S_Darcy (1), t, S_Soil (3), t, S_Soil (20), t, S_Soil (18), t, S_Soil (19), 
1.261713, 2.150670e-22,1.261713, -2.150670e-22,1.261713, -4.136166e-16,1.261713, -1.418813e-19,1.261713, -1.316378e-13,1.261713, -3.507246e-22,1.261713, -1.091878e-22,1.261713, -1.507851e-18,1.261713, -2.105814e-17,1.261713, -3.801219e-15,1.261713, -1.152428e-20,1.261713, 4.249855e-19,1.261713, 3.415931e-09,1.261713, -1.518914e-08,1.261713, -4.453394e-11,1.261713, 1.526198e-06,1.261713, 1.850496e-09,1.261713, 1.888712e-09,1.261713, -1.515545e-06,1.261713, -2.521187e-09,1.261713, -5.423755e-13,1.261713, -5.217887e-11,
1.262567, 2.216844e-22,1.262567, -2.216844e-22,1.262567, -4.248828e-16,1.262567, -1.503153e-19,1.262567, -1.351287e-13,1.262567, -3.639595e-22,1.262567, -1.091878e-22,1.262567, -6.767992e-19,1.262567, -2.288359e-17,1.262567, -3.825796e-15,1.262567, -1.207353e-20,1.262567, 2.883552e-19,1.262567, 3.781704e-09,1.262567, -1.552428e-08,1.262567, -4.573388e-11,1.262567, 1.525598e-06,1.262567, 1.816027e-09,1.262567, 1.882806e-09,1.262567, -1.514942e-06,1.262567, -2.513105e-09,1.262567, -5.441638e-13,1.262567, -5.218219e-11,
1.263444, 2.249931e-22,1.263444, -2.249931e-22,1.263444, -4.342642e-16,1.263444, -1.591926e-19,1.263444, -1.385709e-13,1.263444, -3.738856e-22,1.263444, -1.124966e-22,1.263444, 1.026366e-20,1.263444, -2.203152e-17,1.263444, -3.845347e-15,1.263444, -1.268895e-20,1.263444, 1.476418e-19,1.263444, 3.265072e-09,1.263444, -1.587810e-08,1.263444, -4.691662e-11,1.263444, 1.522989e-06,1.263444, 1.927513e-09,1.263444, 1.873382e-09,1.263444, -1.511577e-06,1.263444, -2.500322e-09,1.263444, -5.450205e-13,1.263444, -5.209129e-11,
1.264346, 2.316106e-22,1.264346, -2.316106e-22,1.264346, -4.443154e-16,1.264346, -1.680732e-19,1.264346, -1.419358e-13,1.264346, -3.805031e-22,1.264346, -1.158053e-22,1.264346, -2.924732e-18,1.264346, -1.849284e-17,1.264346, -3.859591e-15,1.264346, -1.334077e-20,1.264346, 2.488159e-21,1.264346, 3.350136e-09,1.264346, -1.621338e-08,1.264346, -4.806823e-11,1.264346, 1.516878e-06,1.264346, 1.831481e-09,1.264346, 1.860268e-09,1.264346, -1.505123e-06,1.264346, -2.482611e-09,1.264346, -5.448660e-13,1.264346, -5.190032e-11,
1.265272, 2.382280e-22,1.265272, -2.382280e-22,1.265272, -4.542007e-16,1.265272, -1.776221e-19,1.265272, -1.451892e-13,1.265272, -3.937380e-22,1.265272, -1.191140e-22,1.265272, 9.202318e-19,1.265272, -2.266344e-17,1.265272, -3.860594e-15,1.265272, -1.388671e-20,1.265272, -1.482605e-19,1.265272, 3.285462e-09,1.265272, -1.652608e-08,1.265272, -4.917863e-11,1.265272, 1.507535e-06,1.265272, 1.799065e-09,1.265272, 1.843292e-09,1.265272, -1.495376e-06,1.265272, -2.459745e-09,1.265272, -5.436326e-13,1.265272, -5.160333e-11,
1.266221, 2.448455e-22,1.266221, -2.448455e-22,1.266221, -4.631521e-16,1.266221, -1.882365e-19,1.266221, -1.483026e-13,1.266221, -4.036641e-22,1.266221, -1.224227e-22,1.266221, -2.339978e-18,1.266221, -2.065243e-17,1.266221, -3.857003e-15,1.266221, -1.447566e-20,1.266221, -3.029830e-19,1.266221, 3.174024e-09,1.266221, -1.681160e-08,1.266221, -5.023487e-11,1.266221, 1.494751e-06,1.266221, 1.758120e-09,1.266221, 1.822287e-09,1.266221, -1.482160e-06,1.266221, -2.431501e-09,1.266221, -5.412387e-13,1.266221, -5.119430e-11,
1.267193, 2.514629e-22,1.267193, -2.514629e-22,1.267193, -4.704522e-16,1.267193, -1.988476e-19,1.267193, -1.512327e-13,1.267193, -4.102816e-22,1.267193, -1.257315e-22,1.267193, -2.306772e-18,1.267193, -1.937690e-17,1.267193, -3.849698e-15,1.267193, -1.500175e-20,1.267193, -4.622947e-19,1.267193, 3.160213e-09,1.267193, -1.706318e-08,1.267193, -5.122222e-11,1.267193, 1.478319e-06,1.267193, 1.708930e-09,1.267193, 1.797085e-09,1.267193, -1.465422e-06,1.267193, -2.397658e-09,1.267193, -5.376050e-13,1.267193, -5.066715e-11,
1.268189, 2.580804e-22,1.268189, -2.580804e-22,1.268189, -4.788889e-16,1.268189, -2.101701e-19,1.268189, -1.539345e-13,1.268189, -4.202078e-22,1.268189, -1.290402e-22,1.268189, 1.013270e-18,1.268189, -2.227891e-17,1.268189, -3.824802e-15,1.268189, -1.591826e-20,1.268189, -6.256099e-19,1.268189, 4.591815e-09,1.268189, -1.726769e-08,1.268189, -5.212267e-11,1.268189, 1.458649e-06,1.268189, 1.735725e-09,1.268189, 1.767526e-09,1.268189, -1.447015e-06,1.268189, -2.358003e-09,1.268189, -5.326601e-13,1.268189, -5.001580e-11,
1.269207, 2.580804e-22,1.269207, -2.580804e-22,1.269207, -4.877915e-16,1.269207, -2.222899e-19,1.269207, -1.563497e-13,1.269207, -4.301339e-22,1.269207, -1.290402e-22,1.269207, 6.728618e-19,1.269207, -2.238901e-17,1.269207, -3.791773e-15,1.269207, -1.639472e-20,1.269207, -7.940173e-19,1.269207, 3.187988e-09,1.269207, -1.743057e-08,1.269207, -5.291828e-11,1.269207, 1.438506e-06,1.269207, 2.148408e-09,1.269207, 1.733453e-09,1.269207, -1.425730e-06,1.269207, -2.312328e-09,1.269207, -5.263124e-13,1.269207, -4.923417e-11,
1.270248, 2.646978e-22,1.270248, -2.646978e-22,1.270248, -4.930079e-16,1.270248, -2.355678e-19,1.270248, -1.584302e-13,1.270248, -4.367514e-22,1.270248, -1.323489e-22,1.270248, 1.349165e-19,1.270248, -1.966841e-17,1.270248, -3.752134e-15,1.270248, -1.697375e-20,1.270248, -9.669080e-19,1.270248, 3.750488e-09,1.270248, -1.754408e-08,1.270248, -5.358822e-11,1.270248, 1.412825e-06,1.270248, 1.913207e-09,1.270248, 1.694715e-09,1.270248, -1.400276e-06,1.270248, -2.260435e-09,1.270248, -5.184800e-13,1.270248, -4.831622e-11,
1.271310, 2.713152e-22,1.271310, -2.713152e-22,1.271310, -4.938024e-16,1.271310, 3.220452e-18,1.271310, -1.601088e-13,1.271310, -4.433688e-22,1.271310, -1.389663e-22,1.271310, -4.080502e-18,1.271310, -2.101100e-17,1.271310, -3.699411e-15,1.271310, -1.754946e-20,1.271310, -1.143872e-18,1.271310, 3.743488e-09,1.271310, -1.760201e-08,1.271310, -5.410964e-11,1.271310, 1.383020e-06,1.271310, 1.875873e-09,1.271310, 1.651169e-09,1.271310, -1.370384e-06,1.271310, -2.202136e-09,1.271310, -5.090809e-13,1.271310, -4.725602e-11,
1.272393, 2.713152e-22,1.272393, -2.713152e-22,1.272393, -4.962960e-16,1.272393, -2.617795e-19,1.272393, -1.613047e-13,1.272393, -9.396772e-22,1.272393, -1.389663e-22,1.272393, -1.573046e-18,1.272393, -1.942580e-17,1.272393, -3.632954e-15,1.272393, -1.836341e-20,1.272393, -1.324270e-18,1.272393, 3.861928e-09,1.272393, -1.759298e-08,1.272393, -5.445735e-11,1.272393, 1.348723e-06,1.272393, 1.811177e-09,1.272393, 1.602681e-09,1.272393, -1.336167e-06,1.272393, -2.137254e-09,1.272393, -4.980325e-13,1.272393, -4.604773e-11,
1.273497, 2.845501e-22,1.273497, -2.845501e-22,1.273497, -4.995421e-16,1.273497, -2.762188e-19,1.273497, -1.619417e-13,1.273497, -9.595295e-22,1.273497, -1.455838e-22,1.273497, 7.136120e-19,1.273497, -1.832117e-17,1.273497, -3.554415e-15,1.273497, -1.897883e-20,1.273497, -1.509261e-18,1.273497, 3.471643e-09,1.273497, -1.750687e-08,1.273497, -5.460155e-11,1.273497, 1.310450e-06,1.273497, 1.825988e-09,1.273497, 1.549127e-09,1.273497, -1.297624e-06,1.273497, -2.065627e-09,1.273497, -4.852456e-13,1.273497, -4.468572e-11,
1.274620, 2.845501e-22,1.274620, -2.845501e-22,1.274620, -4.989431e-16,1.274620, 3.177340e-18,1.274620, -1.619241e-13,1.274620, -9.727644e-22,1.274620, -1.455838e-22,1.274620, -4.165258e-18,1.274620, -1.762924e-17,1.274620, -3.460761e-15,1.274620, -1.951485e-20,1.274620, -1.697825e-18,1.274620, 3.389870e-09,1.274620, -1.734266e-08,1.274620, -5.451348e-11,1.274620, 1.266994e-06,1.274620, 1.710689e-09,1.274620, 1.490396e-09,1.274620, -1.254157e-06,1.274620, -1.987106e-09,1.274620, -4.706399e-13,1.274620, -4.316454e-11,
1.275763, 2.911676e-22,1.275763, -2.911676e-22,1.275763, -4.931268e-16,1.275763, -3.065862e-19,1.275763, -1.611573e-13,1.275763, -1.647744e-21,1.275763, -1.455838e-22,1.275763, -2.341510e-18,1.275763, -1.727299e-17,1.275763, -3.351168e-15,1.275763, -2.062658e-20,1.275763, -1.888387e-18,1.275763, 3.188318e-09,1.275763, -1.709213e-08,1.275763, -5.416003e-11,1.275763, 1.218461e-06,1.275763, 1.620067e-09,1.275763, 1.426387e-09,1.275763, -1.205606e-06,1.275763, -1.901564e-09,1.275763, -4.541318e-13,1.275763, -4.147906e-11,
1.276924, 2.977850e-22,1.276924, -2.977850e-22,1.276924, -4.908279e-16,1.276924, -3.233482e-19,1.276924, -1.595296e-13,1.276924, -1.674214e-21,1.276924, -1.522012e-22,1.276924, -7.560232e-19,1.276924, -2.063522e-17,1.276924, -3.226979e-15,1.276924, -2.133464e-20,1.276924, 1.386725e-18,1.276924, 3.000477e-09,1.276924, -1.677928e-08,1.276924, -5.350600e-11,1.276924, 1.164663e-06,1.276924, 1.519394e-09,1.276924, 1.357017e-09,1.276924, -1.151858e-06,1.276924, -1.808890e-09,1.276924, -4.356409e-13,1.276924, -3.962443e-11,
1.278102, 2.977850e-22,1.278102, -2.977850e-22,1.278102, -4.830679e-16,1.278102, -3.408778e-19,1.278102, -1.569249e-13,1.278102, -1.694066e-21,1.278102, -1.522012e-22,1.278102, 5.868218e-19,1.278102, -1.721158e-17,1.278102, -3.088209e-15,1.278102, -2.205594e-20,1.278102, -2.279306e-18,1.278102, 2.855857e-09,1.278102, -1.640016e-08,1.278102, -5.252976e-11,1.278102, 1.105927e-06,1.278102, 1.465639e-09,1.278102, 1.282218e-09,1.278102, -1.093331e-06,1.278102, -1.708996e-09,1.278102, -4.150906e-13,1.278102, -3.759625e-11,
1.279297, 2.977850e-22,1.279297, -2.977850e-22,1.279297, -4.708237e-16,1.279297, -3.596052e-19,1.279297, -1.532132e-13,1.279297, -1.720536e-21,1.279297, -1.455838e-22,1.279297, -1.784632e-18,1.279297, -1.730320e-17,1.279297, -2.933517e-15,1.279297, -2.286327e-20,1.279297, 9.916969e-19,1.279297, 2.652773e-09,1.279297, -1.590092e-08,1.279297, -5.117836e-11,1.279297, 1.041733e-06,1.279297, 1.361616e-09,1.279297, 1.201939e-09,1.279297, -1.029359e-06,1.279297, -1.601819e-09,1.279297, -3.924023e-13,1.279297, -3.539053e-11,
1.280507, 3.044025e-22,1.280507, -3.044025e-22,1.280507, -4.545328e-16,1.280507, -3.788950e-19,1.280507, -1.482538e-13,1.280507, -1.733771e-21,1.280507, -1.522012e-22,1.280507, -9.335230e-19,1.280507, -1.385466e-17,1.280507, -2.760196e-15,1.280507, -2.367722e-20,1.280507, -2.677570e-18,1.280507, 2.402604e-09,1.280507, -1.527059e-08,1.280507, -4.941153e-11,1.280507, 9.719478e-07,1.280507, 1.248003e-09,1.280507, 1.116149e-09,1.280507, -9.598738e-07,1.280507, -1.487322e-09,1.280507, -3.675156e-13,1.280507, -3.300383e-11,
1.281732, 3.110199e-22,1.281732, -3.110199e-22,1.281732, -4.339971e-16,1.281732, -3.988665e-19,1.281732, -1.419025e-13,1.281732, -1.753623e-21,1.281732, -1.588187e-22,1.281732, -3.288804e-19,1.281732, -1.714444e-17,1.281732, -2.564168e-15,1.281732, -2.435220e-20,1.281732, 5.900842e-19,1.281732, 2.193980e-09,1.281732, -1.449710e-08,1.281732, -4.718257e-11,1.281732, 8.964851e-07,1.281732, 1.127292e-09,1.281732, 1.024841e-09,1.281732, -8.848905e-07,1.281732, -1.365494e-09,1.281732, -3.403611e-13,1.281732, -3.043331e-11,
1.282969, 3.110199e-22,1.282969, -3.110199e-22,1.282969, -4.117518e-16,1.282969, -4.197710e-19,1.282969, -1.339937e-13,1.282969, -1.773475e-21,1.282969, -1.588187e-22,1.282969, 3.333207e-20,1.282969, -1.316157e-17,1.282969, -2.357338e-15,1.282969, -2.525217e-20,1.282969, 3.896881e-19,1.282969, 3.930266e-09,1.282969, -1.356337e-08,1.282969, -4.444123e-11,1.282969, 8.156845e-07,1.282969, 1.043655e-09,1.282969, 9.280282e-10,1.282969, -8.067142e-07,1.282969, -1.236359e-09,1.282969, -3.108793e-13,1.282969, -2.767678e-11,
1.284219, 3.110199e-22,1.284219, -3.110199e-22,1.284219, -3.790721e-16,1.284219, 3.028341e-18,1.284219, -1.243685e-13,1.284219, -1.793328e-21,1.284219, -1.522012e-22,1.284219, -3.312468e-18,1.284219, -1.562917e-17,1.284219, -2.119063e-15,1.284219, -2.605950e-20,1.284219, 1.887097e-19,1.284219, 1.301656e-09,1.284219, -1.246922e-08,1.284219, -4.113729e-11,1.284219, 7.326106e-07,1.284219, 1.293561e-09,1.284219, 8.257489e-10,1.284219, -7.223961e-07,1.284219, -1.099971e-09,1.284219, -2.790347e-13,1.284219, -2.473281e-11,
1.285479, 3.176374e-22,1.285479, -3.176374e-22,1.285479, -3.436174e-16,1.285479, -4.629631e-19,1.285479, -1.128375e-13,1.285479, -1.965381e-21,1.285479, -1.588187e-22,1.285479, 5.074918e-20,1.285479, -1.051243e-17,1.285479, -1.872502e-15,1.285479, -2.708520e-20,1.285479, -1.009160e-20,1.285479, 1.790136e-09,1.285479, -1.120023e-08,1.285479, -3.721803e-11,1.285479, 6.409525e-07,1.285479, 9.050291e-10,1.285479, 7.180688e-10,1.285479, -6.321499e-07,1.285479, -9.564198e-10,1.285479, -2.447689e-13,1.285479, -2.160079e-11,
1.286748, 3.176374e-22,1.286748, -3.176374e-22,1.286748, -3.015578e-16,1.286748, 2.983865e-18,1.286748, -9.922268e-14,1.286748, -1.978616e-21,1.286748, -1.588187e-22,1.286748, -3.743641e-18,1.286748, -1.151631e-17,1.286748, -1.594484e-15,1.286748, -2.781312e-20,1.286748, -2.074635e-19,1.286748, 1.718114e-09,1.286748, -9.744421e-09,1.286748, -3.262974e-11,1.286748, 5.434954e-07,1.286748, 7.749012e-10,1.286748, 6.050813e-10,1.286748, -5.359921e-07,1.286748, -8.058332e-10,1.286748, -2.080698e-13,1.286748, -1.828102e-11,
1.288025, 3.242548e-22,1.288025, -3.242548e-22,1.288025, -2.547941e-16,1.288025, -5.079683e-19,1.288025, -8.333177e-14,1.288025, -2.508012e-21,1.288025, -1.588187e-22,1.288025, -8.029939e-19,1.288025, -8.052279e-18,1.288025, -1.298849e-15,1.288025, -2.883221e-20,1.288025, -4.009510e-19,1.288025, 1.291058e-09,1.288025, -8.091429e-09,1.288025, -2.731705e-11,1.288025, 4.403673e-07,1.288025, 6.540432e-10,1.288025, 4.869097e-10,1.288025, -4.340172e-07,1.288025, -6.483783e-10,1.288025, -1.689040e-13,1.288025, -1.477478e-11,
1.289308, 3.242548e-22,1.289308, -3.242548e-22,1.289308, -2.004338e-16,1.289308, 2.937570e-18,1.289308, -6.496822e-14,1.289308, -2.514629e-21,1.289308, -1.654361e-22,1.289308, -1.515388e-18,1.289308, -6.865004e-18,1.289308, -9.845039e-16,1.289308, -2.949395e-20,1.289308, -5.912158e-19,1.289308, 9.819604e-10,1.289308, -6.235060e-09,1.289308, -2.122677e-11,1.289308, 3.310720e-07,1.289308, 4.761989e-10,1.289308, 3.637085e-10,1.289308, -3.261420e-07,1.289308, -4.842637e-10,1.289308, -1.272759e-13,1.289308, -1.108440e-11,
1.290596, 3.242548e-22,1.290596, -3.242548e-22,1.290596, -1.341385e-16,1.290596, -5.559448e-19,1.290596, -4.393812e-14,1.290596, -2.885206e-21,1.290596, -1.654361e-22,1.290596, 1.079219e-18,1.290596, -4.285153e-18,1.290596, -6.459548e-16,1.290596, -3.061892e-20,1.290596, -7.756109e-19,1.290596, 6.249278e-10,1.290596, -4.179977e-09,1.290596, -1.430549e-11,1.290596, 2.158620e-07,1.290596, 3.052352e-10,1.290596, 2.356650e-10,1.290596, -2.125125e-07,1.290596, -3.137414e-10,1.290596, -8.319529e-14,1.290596, -7.213370e-12,
1.291887, 3.242548e-22,1.291887, -3.242548e-22,1.291887, -6.047457e-17,1.291887, -5.804955e-19,1.291887, -2.004256e-14,1.291887, -2.885206e-21,1.291887, -1.654361e-22,1.291887, 6.958905e-20,1.291887, -1.005190e-19,1.291887, -2.873278e-16,1.291887, -3.105567e-20,1.291887, -9.555260e-19,1.291887, 3.111710e-10,1.291887, -1.892622e-09,1.291887, -6.504750e-12,1.291887, 9.491093e-08,1.291887, 1.313961e-10,1.291887, 1.030007e-10,1.291887, -9.341704e-08,1.291887, -1.371087e-10,1.291887, -3.668173e-14,1.291887, -3.166381e-12,
1.293179, 3.242548e-22,1.293179, -3.242548e-22,1.293179, 2.110938e-17,1.293179, -6.057212e-19,1.293179, 6.911674e-15,1.293179, -2.891823e-21,1.293179, -1.588187e-22,1.293179, -1.041672e-18,1.293179, 2.434220e-18,1.293179, 9.480840e-17,1.293179, -3.194241e-20,1.293179, -1.126256e-18,1.293179, -8.199088e-11,1.293179, 6.473260e-10,1.293179, 2.235098e-12,1.293179, -3.156578e-08,1.293179, -4.601818e-11,1.293179, -3.402789e-11,1.293179, 3.103189e-08,1.293179, 4.529060e-11,1.293179, 1.222258e-14,1.293179, 1.050589e-12,
1.294471, 3.242548e-22,1.294471, -3.242548e-22,1.294471, 1.128778e-16,1.294471, -6.311256e-19,1.294471, 3.710933e-14,1.294471, -2.878589e-21,1.294471, -1.654361e-22,1.294471, 1.252199e-18,1.294471, 3.547573e-18,1.294471, 5.008420e-16,1.294471, -3.244533e-20,1.294471, -1.289965e-18,1.294471, -4.448950e-10,1.294471, 3.446894e-09,1.294471, 1.196246e-11,1.294471, -1.633992e-07,1.294471, -2.230814e-10,1.294471, -1.751278e-10,1.294471, 1.605448e-07,1.294471, 2.330644e-10,1.294471, 6.345817e-14,1.294471, 5.430196e-12,
1.295761, 3.176374e-22,1.295761, -3.176374e-22,1.295761, 2.154136e-16,1.295761, -6.563711e-19,1.295761, 7.073131e-14,1.295761, -2.871971e-21,1.295761, -1.588187e-22,1.295761, 5.446819e-20,1.295761, 3.466807e-18,1.295761, 9.278999e-16,1.295761, -3.318649e-20,1.295761, 2.026368e-18,1.295761, -1.302295e-09,1.295761, 6.510403e-09,1.295761, 2.272335e-11,1.295761, -3.002093e-07,1.295761, -4.033800e-10,1.295761, -3.199690e-10,1.295761, 2.952659e-07,1.295761, 4.257718e-10,1.295761, 1.169416e-13,1.295761, 9.963696e-12,
1.297046, 3.242548e-22,1.297046, -3.242548e-22,1.297046, 3.311216e-16,1.297046, -6.819343e-19,1.297046, 1.079295e-13,1.297046, -2.858736e-21,1.297046, -1.654361e-22,1.297046, 2.354255e-18,1.297046, 9.362579e-18,1.297046, 1.373077e-15,1.297046, -3.419234e-20,1.297046, -1.583455e-18,1.297046, -1.107951e-09,1.297046, 9.840451e-09,1.297046, 3.455700e-11,1.297046, -4.435402e-07,1.297046, -7.865115e-10,1.297046, -4.681835e-10,1.297046, 4.353900e-07,1.297046, 6.229217e-10,1.297046, 1.725775e-13,1.297046, 1.464087e-11,
1.298325, 3.176374e-22,1.298325, -3.176374e-22,1.298325, 4.573160e-16,1.298325, -7.073585e-19,1.298325, 1.488581e-13,1.298325, -2.838884e-21,1.298325, -1.588187e-22,1.298325, 1.265553e-18,1.298325, 1.106590e-17,1.298325, 1.836631e-15,1.298325, -3.482100e-20,1.298325, 1.757090e-18,1.298325, -1.938866e-09,1.298325, 1.343870e-08,1.298325, 4.749616e-11,1.298325, -5.911551e-07,1.298325, -9.156660e-10,1.298325, -6.193656e-10,1.298325, 5.802990e-07,1.298325, 8.239731e-10,1.298325, 2.302447e-13,1.298325, 1.944997e-11,
1.299597, 3.176374e-22,1.299597, -3.176374e-22,1.299597, 5.931228e-16,1.299597, -7.317372e-19,1.299597, 1.936227e-13,1.299597, -2.819032e-21,1.299597, -1.588187e-22,1.299597, 3.786978e-18,1.299597, 1.228102e-17,1.299597, 2.321699e-15,1.299597, -3.569450e-20,1.299597, 1.642529e-18,1.299597, -2.504324e-09,1.299597, 1.730464e-08,1.299597, 6.156431e-11,1.299597, -7.434118e-07,1.299597, -1.157177e-09,1.299597, -7.730711e-10,1.299597, 7.294270e-07,1.299597, 1.028334e-09,1.299597, 2.898015e-13,1.299597, 2.437771e-11,
1.300859, 3.176374e-22,1.300859, -3.176374e-22,1.300859, 7.463734e-16,1.300859, 2.713179e-18,1.300859, 2.423138e-13,1.300859, -2.792562e-21,1.300859, -1.588187e-22,1.300859, -4.227687e-19,1.300859, 1.670782e-17,1.300859, 2.827051e-15,1.300859, -3.645550e-20,1.300859, -1.925432e-18,1.300859, -3.440082e-09,1.300859, 2.142602e-08,1.300859, 7.677480e-11,1.300859, -8.997023e-07,1.300859, -1.384670e-09,1.300859, -9.288178e-10,1.300859, 8.826877e-07,1.300859, 1.235363e-09,1.300859, 3.510755e-13,1.300859, 2.940925e-11,
1.302108, 3.044025e-22,1.302108, -3.044025e-22,1.302108, 9.057437e-16,1.302108, 2.691494e-18,1.302108, 2.949730e-13,1.302108, -3.315340e-21,1.302108, -1.522012e-22,1.302108, 2.580784e-18,1.302108, 2.110793e-17,1.302108, 3.343280e-15,1.302108, -3.660109e-20,1.302108, -2.008897e-18,1.302108, -3.270626e-09,1.302108, 2.580200e-08,1.302108, 9.312529e-11,1.302108, -1.060430e-06,1.302108, -1.716255e-09,1.302108, -1.086086e-09,1.302108, 1.039128e-06,1.302108, 1.444369e-09,1.302108, 4.138871e-13,1.302108, 3.452814e-11,
1.303344, 3.044025e-22,1.303344, -3.044025e-22,1.303344, 1.085697e-15,1.303344, -7.990697e-19,1.303344, 3.516077e-13,1.303344, -3.732239e-21,1.303344, -1.522012e-22,1.303344, 2.468684e-18,1.303344, 2.223125e-17,1.303344, 3.880213e-15,1.303344, -3.696505e-20,1.303344, 1.395877e-18,1.303344, -3.935172e-09,1.303344, 3.055390e-08,1.303344, 1.106068e-10,1.303344, -1.223353e-06,1.303344, -1.855814e-09,1.303344, -1.244320e-09,1.303344, 1.198029e-06,1.303344, 1.654613e-09,1.303344, 4.780066e-13,1.303344, 3.971637e-11,
1.304564, 2.977850e-22,1.304564, -2.977850e-22,1.304564, 1.270720e-15,1.304564, -8.195441e-19,1.304564, 4.121843e-13,1.304564, -3.679299e-21,1.304564, -1.455838e-22,1.304564, 6.257509e-18,1.304564, 2.722681e-17,1.304564, 4.424925e-15,1.304564, -3.748121e-20,1.304564, 1.351335e-18,1.304564, -4.771400e-09,1.304564, 3.559497e-08,1.304564, 1.292527e-10,1.304564, -1.388449e-06,1.304564, -2.074358e-09,1.304564, -1.402929e-09,1.304564, 1.359062e-06,1.304564, 1.865310e-09,1.304564, 5.432102e-13,1.304564, 4.495438e-11,
1.305766, 2.977850e-22,1.305766, -2.977850e-22,1.305766, 1.474099e-15,1.305766, -8.389266e-19,1.305766, 4.766071e-13,1.305766, -3.613125e-21,1.305766, -1.522012e-22,1.305766, 3.625043e-18,1.305766, 2.935366e-17,1.305766, 4.982990e-15,1.305766, -3.766650e-20,1.305766, 1.326804e-18,1.305766, -4.777060e-09,1.305766, 4.088320e-08,1.305766, 1.489721e-10,1.305766, -1.555930e-06,1.305766, -2.397102e-09,1.305766, -1.561287e-09,1.305766, 1.521506e-06,1.305766, 2.075629e-09,1.305766, 6.092263e-13,1.305766, 5.022109e-11,
1.306948, 2.911676e-22,1.306948, -2.911676e-22,1.306948, 1.685569e-15,1.306948, 2.613229e-18,1.306948, 5.447180e-13,1.306948, -3.546950e-21,1.306948, -1.455838e-22,1.306948, 5.061988e-18,1.306948, 3.573171e-17,1.306948, 5.546891e-15,1.306948, -3.798413e-20,1.306948, -2.144661e-18,1.306948, -5.361104e-09,1.306948, 4.640095e-08,1.306948, 1.697307e-10,1.306948, -1.723635e-06,1.306948, -2.550457e-09,1.306948, -1.718738e-09,1.306948, 1.684354e-06,1.306948, 2.284700e-09,1.306948, 6.757748e-13,1.306948, 5.549397e-11,
1.308108, 2.845501e-22,1.308108, -2.845501e-22,1.308108, 1.909106e-15,1.308108, -8.708888e-19,1.308108, 6.163097e-13,1.308108, -3.831501e-21,1.308108, -1.455838e-22,1.308108, 7.188292e-18,1.308108, 3.958558e-17,1.308108, 6.116455e-15,1.308108, -3.812310e-20,1.308108, 1.345525e-18,1.308108, -8.251874e-09,1.308108, 5.212192e-08,1.308108, 1.914543e-10,1.308108, -1.891189e-06,1.308108, -2.754394e-09,1.308108, -1.874597e-09,1.308108, 1.849203e-06,1.308108, 2.491615e-09,1.308108, 7.425414e-13,1.308108, 6.074913e-11,
1.309244, 2.779327e-22,1.309244, -2.779327e-22,1.309244, 2.145176e-15,1.309244, -8.835348e-19,1.309244, 6.910986e-13,1.309244, -3.745474e-21,1.309244, -1.389663e-22,1.309244, 6.621104e-18,1.309244, 4.105417e-17,1.309244, 6.691559e-15,1.309244, -3.798413e-20,1.309244, 1.390008e-18,1.309244, -6.422684e-09,1.309244, 5.800744e-08,1.309244, 2.140489e-10,1.309244, -2.065067e-06,1.309244, -3.835115e-09,1.309244, -2.028154e-09,1.309244, 2.016368e-06,1.309244, 2.695431e-09,1.309244, 8.092021e-13,1.309244, 6.596139e-11,
1.310354, 2.713152e-22,1.310354, -2.713152e-22,1.310354, 2.390273e-15,1.310354, -8.935602e-19,1.310354, 7.687253e-13,1.310354, -3.646212e-21,1.310354, -1.389663e-22,1.310354, 6.917182e-18,1.310354, 4.372248e-17,1.310354, 7.264820e-15,1.310354, -3.801060e-20,1.310354, 1.459769e-18,1.310354, -8.347863e-09,1.310354, 6.403235e-08,1.310354, 2.374015e-10,1.310354, -2.235150e-06,1.310354, -3.761948e-09,1.310354, -2.178675e-09,1.310354, 2.182201e-06,1.310354, 2.895177e-09,1.310354, 8.754040e-13,1.310354, 7.110446e-11,
