//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 0.000000e+000,40898.400000, 3.682802e+000,40898.400000, 3.682802e+000,40898.400000, 3.682802e+000,40898.400000, 3.682802e+000,40898.400000, 3.682802e+000,40898.400000, 3.682802e+000,40898.400000, 3.682802e+000,40898.400000, 3.682802e+000,40898.400000, 3.682802e+000,40898.400000, 0.000000e+000,
40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 0.000000e+000,40898.410000, 3.694277e+000,40898.410000, 3.694277e+000,40898.410000, 3.694277e+000,40898.410000, 3.694277e+000,40898.410000, 3.694277e+000,40898.410000, 3.694277e+000,40898.410000, 3.694277e+000,40898.410000, 3.694277e+000,40898.410000, 3.694277e+000,40898.410000, 0.000000e+000,
40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 0.000000e+000,40898.420000, 3.705731e+000,40898.420000, 3.705731e+000,40898.420000, 3.705731e+000,40898.420000, 3.705731e+000,40898.420000, 3.705731e+000,40898.420000, 3.705731e+000,40898.420000, 3.705731e+000,40898.420000, 3.705731e+000,40898.420000, 3.705731e+000,40898.420000, 0.000000e+000,
40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 0.000000e+000,40898.430000, 3.717165e+000,40898.430000, 3.717165e+000,40898.430000, 3.717165e+000,40898.430000, 3.717165e+000,40898.430000, 3.717165e+000,40898.430000, 3.717165e+000,40898.430000, 3.717165e+000,40898.430000, 3.717165e+000,40898.430000, 3.717165e+000,40898.430000, 0.000000e+000,
40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 0.000000e+000,40898.440000, 3.728578e+000,40898.440000, 3.728578e+000,40898.440000, 3.728578e+000,40898.440000, 3.728578e+000,40898.440000, 3.728578e+000,40898.440000, 3.728578e+000,40898.440000, 3.728578e+000,40898.440000, 3.728578e+000,40898.440000, 3.728578e+000,40898.440000, 0.000000e+000,
40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 0.000000e+000,40898.450000, 3.739970e+000,40898.450000, 3.739970e+000,40898.450000, 3.739970e+000,40898.450000, 3.739970e+000,40898.450000, 3.739970e+000,40898.450000, 3.739970e+000,40898.450000, 3.739970e+000,40898.450000, 3.739970e+000,40898.450000, 3.739970e+000,40898.450000, 0.000000e+000,
40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 0.000000e+000,40898.460000, 3.751340e+000,40898.460000, 3.751340e+000,40898.460000, 3.751340e+000,40898.460000, 3.751340e+000,40898.460000, 3.751340e+000,40898.460000, 3.751340e+000,40898.460000, 3.751340e+000,40898.460000, 3.751340e+000,40898.460000, 3.751340e+000,40898.460000, 0.000000e+000,
40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 0.000000e+000,40898.470000, 3.762690e+000,40898.470000, 3.762690e+000,40898.470000, 3.762690e+000,40898.470000, 3.762690e+000,40898.470000, 3.762690e+000,40898.470000, 3.762690e+000,40898.470000, 3.762690e+000,40898.470000, 3.762690e+000,40898.470000, 3.762690e+000,40898.470000, 0.000000e+000,
40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 0.000000e+000,40898.480000, 3.774020e+000,40898.480000, 3.774020e+000,40898.480000, 3.774020e+000,40898.480000, 3.774020e+000,40898.480000, 3.774020e+000,40898.480000, 3.774020e+000,40898.480000, 3.774020e+000,40898.480000, 3.774020e+000,40898.480000, 3.774020e+000,40898.480000, 0.000000e+000,
40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 0.000000e+000,40898.490000, 3.785333e+000,40898.490000, 3.785333e+000,40898.490000, 3.785333e+000,40898.490000, 3.785333e+000,40898.490000, 3.785333e+000,40898.490000, 3.785333e+000,40898.490000, 3.785333e+000,40898.490000, 3.785333e+000,40898.490000, 3.785333e+000,40898.490000, 0.000000e+000,
40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 0.000000e+000,40898.500000, 3.796617e+000,40898.500000, 3.796617e+000,40898.500000, 3.796617e+000,40898.500000, 3.796617e+000,40898.500000, 3.796617e+000,40898.500000, 3.796617e+000,40898.500000, 3.796617e+000,40898.500000, 3.796617e+000,40898.500000, 3.796617e+000,40898.500000, 0.000000e+000,
40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 0.000000e+000,40898.510000, 3.807886e+000,40898.510000, 3.807886e+000,40898.510000, 3.807886e+000,40898.510000, 3.807886e+000,40898.510000, 3.807886e+000,40898.510000, 3.807886e+000,40898.510000, 3.807886e+000,40898.510000, 3.807886e+000,40898.510000, 3.807886e+000,40898.510000, 0.000000e+000,
40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 0.000000e+000,40898.520000, 3.819136e+000,40898.520000, 3.819136e+000,40898.520000, 3.819136e+000,40898.520000, 3.819136e+000,40898.520000, 3.819136e+000,40898.520000, 3.819136e+000,40898.520000, 3.819136e+000,40898.520000, 3.819136e+000,40898.520000, 3.819136e+000,40898.520000, 0.000000e+000,
40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 0.000000e+000,40898.530000, 3.830359e+000,40898.530000, 3.830359e+000,40898.530000, 3.830359e+000,40898.530000, 3.830359e+000,40898.530000, 3.830359e+000,40898.530000, 3.830359e+000,40898.530000, 3.830359e+000,40898.530000, 3.830359e+000,40898.530000, 3.830359e+000,40898.530000, 0.000000e+000,
40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 0.000000e+000,40898.540000, 3.841573e+000,40898.540000, 3.841573e+000,40898.540000, 3.841573e+000,40898.540000, 3.841573e+000,40898.540000, 3.841573e+000,40898.540000, 3.841573e+000,40898.540000, 3.841573e+000,40898.540000, 3.841573e+000,40898.540000, 3.841573e+000,40898.540000, 0.000000e+000,
40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 0.000000e+000,40898.550000, 3.852751e+000,40898.550000, 3.852751e+000,40898.550000, 3.852751e+000,40898.550000, 3.852751e+000,40898.550000, 3.852751e+000,40898.550000, 3.852751e+000,40898.550000, 3.852751e+000,40898.550000, 3.852751e+000,40898.550000, 3.852751e+000,40898.550000, 0.000000e+000,
40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 0.000000e+000,40898.560000, 3.863926e+000,40898.560000, 3.863926e+000,40898.560000, 3.863926e+000,40898.560000, 3.863926e+000,40898.560000, 3.863926e+000,40898.560000, 3.863926e+000,40898.560000, 3.863926e+000,40898.560000, 3.863926e+000,40898.560000, 3.863926e+000,40898.560000, 0.000000e+000,
40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 0.000000e+000,40898.570000, 3.875063e+000,40898.570000, 3.875063e+000,40898.570000, 3.875063e+000,40898.570000, 3.875063e+000,40898.570000, 3.875063e+000,40898.570000, 3.875063e+000,40898.570000, 3.875063e+000,40898.570000, 3.875063e+000,40898.570000, 3.875063e+000,40898.570000, 0.000000e+000,
40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 0.000000e+000,40898.580000, 3.886194e+000,40898.580000, 3.886194e+000,40898.580000, 3.886194e+000,40898.580000, 3.886194e+000,40898.580000, 3.886194e+000,40898.580000, 3.886194e+000,40898.580000, 3.886194e+000,40898.580000, 3.886194e+000,40898.580000, 3.886194e+000,40898.580000, 0.000000e+000,
40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 0.000000e+000,40898.590000, 3.897295e+000,40898.590000, 3.897295e+000,40898.590000, 3.897295e+000,40898.590000, 3.897295e+000,40898.590000, 3.897295e+000,40898.590000, 3.897295e+000,40898.590000, 3.897295e+000,40898.590000, 3.897295e+000,40898.590000, 3.897295e+000,40898.590000, 0.000000e+000,
40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 0.000000e+000,40898.600000, 3.908379e+000,40898.600000, 3.908379e+000,40898.600000, 3.908379e+000,40898.600000, 3.908379e+000,40898.600000, 3.908379e+000,40898.600000, 3.908379e+000,40898.600000, 3.908379e+000,40898.600000, 3.908379e+000,40898.600000, 3.908379e+000,40898.600000, 0.000000e+000,
40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 0.000000e+000,40898.610000, 3.919454e+000,40898.610000, 3.919454e+000,40898.610000, 3.919454e+000,40898.610000, 3.919454e+000,40898.610000, 3.919454e+000,40898.610000, 3.919454e+000,40898.610000, 3.919454e+000,40898.610000, 3.919454e+000,40898.610000, 3.919454e+000,40898.610000, 0.000000e+000,
40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 0.000000e+000,40898.620000, 3.930486e+000,40898.620000, 3.930486e+000,40898.620000, 3.930486e+000,40898.620000, 3.930486e+000,40898.620000, 3.930486e+000,40898.620000, 3.930486e+000,40898.620000, 3.930486e+000,40898.620000, 3.930486e+000,40898.620000, 3.930486e+000,40898.620000, 0.000000e+000,
40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 0.000000e+000,40898.630000, 3.941517e+000,40898.630000, 3.941517e+000,40898.630000, 3.941517e+000,40898.630000, 3.941517e+000,40898.630000, 3.941517e+000,40898.630000, 3.941517e+000,40898.630000, 3.941517e+000,40898.630000, 3.941517e+000,40898.630000, 3.941517e+000,40898.630000, 0.000000e+000,
40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 0.000000e+000,40898.640000, 3.952523e+000,40898.640000, 3.952523e+000,40898.640000, 3.952523e+000,40898.640000, 3.952523e+000,40898.640000, 3.952523e+000,40898.640000, 3.952523e+000,40898.640000, 3.952523e+000,40898.640000, 3.952523e+000,40898.640000, 3.952523e+000,40898.640000, 0.000000e+000,
40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 0.000000e+000,40898.650000, 3.963498e+000,40898.650000, 3.963498e+000,40898.650000, 3.963498e+000,40898.650000, 3.963498e+000,40898.650000, 3.963498e+000,40898.650000, 3.963498e+000,40898.650000, 3.963498e+000,40898.650000, 3.963498e+000,40898.650000, 3.963498e+000,40898.650000, 0.000000e+000,
40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 0.000000e+000,40898.660000, 3.974473e+000,40898.660000, 3.974473e+000,40898.660000, 3.974473e+000,40898.660000, 3.974473e+000,40898.660000, 3.974473e+000,40898.660000, 3.974473e+000,40898.660000, 3.974473e+000,40898.660000, 3.974473e+000,40898.660000, 3.974473e+000,40898.660000, 0.000000e+000,
40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 0.000000e+000,40898.670000, 3.985418e+000,40898.670000, 3.985418e+000,40898.670000, 3.985418e+000,40898.670000, 3.985418e+000,40898.670000, 3.985418e+000,40898.670000, 3.985418e+000,40898.670000, 3.985418e+000,40898.670000, 3.985418e+000,40898.670000, 3.985418e+000,40898.670000, 0.000000e+000,
40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 0.000000e+000,40898.680000, 3.996330e+000,40898.680000, 3.996330e+000,40898.680000, 3.996330e+000,40898.680000, 3.996330e+000,40898.680000, 3.996330e+000,40898.680000, 3.996330e+000,40898.680000, 3.996330e+000,40898.680000, 3.996330e+000,40898.680000, 3.996330e+000,40898.680000, 0.000000e+000,
40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 0.000000e+000,40898.690000, 4.007243e+000,40898.690000, 4.007243e+000,40898.690000, 4.007243e+000,40898.690000, 4.007243e+000,40898.690000, 4.007243e+000,40898.690000, 4.007243e+000,40898.690000, 4.007243e+000,40898.690000, 4.007243e+000,40898.690000, 4.007243e+000,40898.690000, 0.000000e+000,
40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 0.000000e+000,40898.700000, 4.018142e+000,40898.700000, 4.018142e+000,40898.700000, 4.018142e+000,40898.700000, 4.018142e+000,40898.700000, 4.018142e+000,40898.700000, 4.018142e+000,40898.700000, 4.018142e+000,40898.700000, 4.018142e+000,40898.700000, 4.018142e+000,40898.700000, 0.000000e+000,
40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 0.000000e+000,40898.710000, 4.028986e+000,40898.710000, 4.028986e+000,40898.710000, 4.028986e+000,40898.710000, 4.028986e+000,40898.710000, 4.028986e+000,40898.710000, 4.028986e+000,40898.710000, 4.028986e+000,40898.710000, 4.028986e+000,40898.710000, 4.028986e+000,40898.710000, 0.000000e+000,
40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 0.000000e+000,40898.720000, 4.039831e+000,40898.720000, 4.039831e+000,40898.720000, 4.039831e+000,40898.720000, 4.039831e+000,40898.720000, 4.039831e+000,40898.720000, 4.039831e+000,40898.720000, 4.039831e+000,40898.720000, 4.039831e+000,40898.720000, 4.039831e+000,40898.720000, 0.000000e+000,
40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 0.000000e+000,40898.730000, 4.050675e+000,40898.730000, 4.050675e+000,40898.730000, 4.050675e+000,40898.730000, 4.050675e+000,40898.730000, 4.050675e+000,40898.730000, 4.050675e+000,40898.730000, 4.050675e+000,40898.730000, 4.050675e+000,40898.730000, 4.050675e+000,40898.730000, 0.000000e+000,
40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 0.000000e+000,40898.740000, 4.061475e+000,40898.740000, 4.061475e+000,40898.740000, 4.061475e+000,40898.740000, 4.061475e+000,40898.740000, 4.061475e+000,40898.740000, 4.061475e+000,40898.740000, 4.061475e+000,40898.740000, 4.061475e+000,40898.740000, 4.061475e+000,40898.740000, 0.000000e+000,
40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 0.000000e+000,40898.750000, 4.072246e+000,40898.750000, 4.072246e+000,40898.750000, 4.072246e+000,40898.750000, 4.072246e+000,40898.750000, 4.072246e+000,40898.750000, 4.072246e+000,40898.750000, 4.072246e+000,40898.750000, 4.072246e+000,40898.750000, 4.072246e+000,40898.750000, 0.000000e+000,
