//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40896.930697, -1.980370e-005,40896.930697, -2.150221e-005,40896.930697, -2.397200e-005,40896.930697, -2.150220e-005,40896.930697, -2.496360e-005,40896.930697, -3.011395e-005,40896.930697, -3.292328e-005,40896.930697, -2.496361e-005,40896.930697, -3.011395e-005,40896.930697, -4.557704e-004,
40896.930722, -2.487088e-005,40896.930722, -2.700344e-005,40896.930722, -3.010399e-005,40896.930722, -2.700342e-005,40896.930722, -3.134824e-005,40896.930722, -3.781209e-005,40896.930722, -4.134349e-005,40896.930722, -3.134826e-005,40896.930722, -3.781209e-005,40896.930722, -5.716289e-004,
40896.930754, -3.126963e-005,40896.930754, -3.395018e-005,40896.930754, -3.784685e-005,40896.930754, -3.395015e-005,40896.930754, -3.940965e-005,40896.930754, -4.753027e-005,40896.930754, -5.197560e-005,40896.930754, -3.940967e-005,40896.930754, -4.753027e-005,40896.930754, -7.175316e-004,
40896.930794, -3.936872e-005,40896.930794, -4.274283e-005,40896.930794, -4.764676e-005,40896.930794, -4.274280e-005,40896.930794, -4.961208e-005,40896.930794, -5.982724e-005,40896.930794, -6.543301e-005,40896.930794, -4.961210e-005,40896.930794, -5.982724e-005,40896.930794, -9.015990e-004,
40896.930844, -4.964871e-005,40896.930844, -5.390339e-005,40896.930844, -6.008566e-005,40896.930844, -5.390335e-005,40896.930844, -6.256099e-005,40896.930844, -7.543175e-005,40896.930844, -8.251677e-005,40896.930844, -6.256101e-005,40896.930844, -7.543174e-005,40896.930844, -1.134326e-003,
40896.930906, -6.274040e-005,40896.930906, -6.811753e-005,40896.930906, -7.592841e-005,40896.930906, -6.811748e-005,40896.930906, -7.905218e-005,40896.930906, -9.530210e-005,40896.930906, -1.042821e-004,40896.930906, -7.905221e-005,40896.930906, -9.530208e-005,40896.930906, -1.429371e-003,
40896.930983, -7.947832e-005,40896.930983, -8.629327e-005,40896.930983, -9.618906e-005,40896.930983, -8.629322e-005,40896.930983, -1.001409e-004,40896.930983, -1.207102e-004,40896.930983, -1.321327e-004,40896.930983, -1.001409e-004,40896.930983, -1.207102e-004,40896.930983, -1.804656e-003,
40896.931081, -1.009754e-004,40896.931081, -1.096436e-004,40896.931081, -1.222246e-004,40896.931081, -1.096435e-004,40896.931081, -1.272397e-004,40896.931081, -1.533619e-004,40896.931081, -1.679571e-004,40896.931081, -1.272397e-004,40896.931081, -1.533618e-004,40896.931081, -2.283912e-003,
40896.931202, -1.287278e-004,40896.931202, -1.398031e-004,40896.931202, -1.558686e-004,40896.931202, -1.398031e-004,40896.931202, -1.622585e-004,40896.931202, -1.955706e-004,40896.931202, -2.143271e-004,40896.931202, -1.622586e-004,40896.931202, -1.955705e-004,40896.931202, -2.898900e-003,
40896.931354, -1.647616e-004,40896.931354, -1.789935e-004,40896.931354, -1.996234e-004,40896.931354, -1.789934e-004,40896.931354, -2.078066e-004,40896.931354, -2.505118e-004,40896.931354, -2.747929e-004,40896.931354, -2.078067e-004,40896.931354, -2.505115e-004,40896.931354, -3.692619e-003,
40896.931544, -2.118368e-004,40896.931544, -2.302571e-004,40896.931544, -2.569358e-004,40896.931544, -2.302569e-004,40896.931544, -2.674843e-004,40896.931544, -3.225978e-004,40896.931544, -3.543263e-004,40896.931544, -2.674844e-004,40896.931544, -3.225976e-004,40896.931544, -4.724031e-003,
40896.931781, -2.737271e-004,40896.931781, -2.977845e-004,40896.931781, -3.325931e-004,40896.931781, -2.977844e-004,40896.931781, -3.463056e-004,40896.931781, -4.180377e-004,40896.931781, -4.599964e-004,40896.931781, -3.463057e-004,40896.931781, -4.180378e-004,40896.931781, -6.075097e-003,
40896.932078, -3.555919e-004,40896.932078, -3.873659e-004,40896.932078, -4.332886e-004,40896.932078, -3.873657e-004,40896.932078, -4.513090e-004,40896.932078, -5.456744e-004,40896.932078, -6.020189e-004,40896.932078, -4.513091e-004,40896.932078, -5.456745e-004,40896.932078, -7.861410e-003,
40896.932448, -4.644425e-004,40896.932448, -5.069904e-004,40896.932448, -5.684130e-004,40896.932448, -5.069901e-004,40896.932448, -5.924297e-004,40896.932448, -7.182441e-004,40896.932448, -7.954101e-004,40896.932448, -5.924298e-004,40896.932448, -7.182444e-004,40896.932448, -1.024848e-002,
40896.932912, -6.096678e-004,40896.932912, -6.675926e-004,40896.932912, -7.511262e-004,40896.932912, -6.675923e-004,40896.932912, -7.837209e-004,40896.932912, -9.542696e-004,40896.932912, -1.062641e-003,40896.932912, -7.837211e-004,40896.932912, -9.542702e-004,40896.932912, -1.347708e-002,
40896.933491, -8.034718e-004,40896.933491, -8.838569e-004,40896.933491, -9.997112e-004,40896.933491, -8.838565e-004,40896.933491, -1.044991e-003,40896.933491, -1.280875e-003,40896.933491, -1.437987e-003,40896.933491, -1.044991e-003,40896.933491, -1.280877e-003,40896.933491, -1.790333e-002,
40896.934215, -2.884855e-004,40896.934215, -3.221357e-004,40896.934215, -3.707017e-004,40896.934215, -3.221355e-004,40896.934215, -3.899674e-004,40896.934215, -4.889146e-004,40896.934215, -5.592673e-004,40896.934215, -3.899674e-004,40896.934215, -4.889149e-004,40896.934215, -6.886236e-003,
40896.934993, 6.290526e-004,40896.934993, 7.335512e-004,40896.934993, 8.853356e-004,40896.934993, 7.335509e-004,40896.934993, 9.483509e-004,40896.934993, 1.260778e-003,40896.934993, 1.502849e-003,40896.934993, 9.483511e-004,40896.934993, 1.260777e-003,40896.934993, 1.869206e-002,
40896.935617, 1.081331e-003,40896.935617, 1.325937e-003,40896.935617, 1.684875e-003,40896.935617, 1.325936e-003,40896.935617, 1.844162e-003,40896.935617, 2.596701e-003,40896.935617, 3.232654e-003,40896.935617, 1.844162e-003,40896.935617, 2.596700e-003,40896.935617, 4.074943e-002,
40896.935891, 4.508809e-004,40896.935891, 5.710918e-004,40896.935891, 7.489160e-004,40896.935891, 5.710915e-004,40896.935891, 8.319232e-004,40896.935891, 1.210443e-003,40896.935891, 1.548893e-003,40896.935891, 8.319234e-004,40896.935891, 1.210443e-003,40896.935891, 1.970398e-002,
40896.935992, 1.965058e-004,40896.935992, 2.523875e-004,40896.935992, 3.353517e-004,40896.935992, 2.523873e-004,40896.935992, 3.749671e-004,40896.935992, 5.528190e-004,40896.935992, 7.156594e-004,40896.935992, 3.749673e-004,40896.935992, 5.528186e-004,40896.935992, 9.144990e-003,
40896.936014, -2.934749e-006,40896.936014, -3.782867e-006,40896.936014, -5.043545e-006,40896.936014, -3.782864e-006,40896.936014, -5.650101e-006,40896.936014, -8.359122e-006,40896.936014, -1.085882e-005,40896.936014, -5.650104e-006,40896.936014, -8.359116e-006,40896.936014, -1.389380e-004,
40896.936037, 5.535978e-006,40896.936037, 7.155674e-006,40896.936037, 9.564310e-006,40896.936037, 7.155669e-006,40896.936037, 1.072637e-005,40896.936037, 1.590667e-005,40896.936037, 2.070004e-005,40896.936037, 1.072637e-005,40896.936037, 1.590667e-005,40896.936037, 2.650861e-004,
40896.936057, -1.192707e-005,40896.936057, -1.545639e-005,40896.936057, -2.070705e-005,40896.936057, -1.545638e-005,40896.936057, -2.324706e-005,40896.936057, -3.454941e-005,40896.936057, -4.503594e-005,40896.936057, -2.324706e-005,40896.936057, -3.454940e-005,40896.936057, -5.772021e-004,
40896.936082, -1.469243e-005,40896.936082, -1.910062e-005,40896.936082, -2.566182e-005,40896.936082, -1.910061e-005,40896.936082, -2.884492e-005,40896.936082, -4.298118e-005,40896.936082, -5.613499e-005,40896.936082, -2.884492e-005,40896.936082, -4.298118e-005,40896.936082, -7.201560e-004,
40896.936114, -1.802855e-005,40896.936114, -2.353306e-005,40896.936114, -3.173075e-005,40896.936114, -2.353304e-005,40896.936114, -3.572215e-005,40896.936114, -5.340468e-005,40896.936114, -6.991777e-005,40896.936114, -3.572216e-005,40896.936114, -5.340467e-005,40896.936114, -8.980895e-004,
40896.936154, -2.201142e-005,40896.936154, -2.888242e-005,40896.936154, -3.912264e-005,40896.936154, -2.888240e-005,40896.936154, -4.413129e-005,40896.936154, -6.625188e-005,40896.936154, -8.700299e-005,40896.936154, -4.413130e-005,40896.936154, -6.625187e-005,40896.936154, -1.119319e-003,
40896.936203, -2.669948e-005,40896.936203, -3.527191e-005,40896.936203, -4.805963e-005,40896.936203, -3.527189e-005,40896.936203, -5.435035e-005,40896.936203, -8.202517e-005,40896.936203, -1.081337e-004,40896.936203, -5.435037e-005,40896.936203, -8.202515e-005,40896.936203, -1.394000e-003,
40896.936265, -3.210981e-005,40896.936265, -4.279737e-005,40896.936265, -5.875892e-005,40896.936265, -4.279734e-005,40896.936265, -6.666827e-005,40896.936265, -1.012933e-004,40896.936265, -1.341901e-004,40896.936265, -6.666829e-005,40896.936265, -1.012932e-004,40896.936265, -1.734443e-003,
40896.936343, -3.817811e-005,40896.936343, -5.148911e-005,40896.936343, -7.139823e-005,40896.936343, -5.148907e-005,40896.936343, -8.135513e-005,40896.936343, -1.246737e-004,40896.936343, -1.661953e-004,40896.936343, -8.135516e-005,40896.936343, -1.246736e-004,40896.936343, -2.155444e-003,
40896.936440, -4.469392e-005,40896.936440, -6.124790e-005,40896.936440, -8.605448e-005,40896.936440, -6.124786e-005,40896.936440, -9.860715e-005,40896.936440, -1.527903e-004,40896.936440, -2.053028e-004,40896.936440, -9.860720e-005,40896.936440, -1.527901e-004,40896.936440, -2.674562e-003,
40896.936561, -5.119807e-005,40896.936561, -7.174091e-005,40896.936561, -1.025997e-004,40896.936561, -7.174087e-005,40896.936561, -1.184506e-004,40896.936561, -1.861893e-004,40896.936561, -2.527523e-004,40896.936561, -1.184507e-004,40896.936561, -1.861889e-004,40896.936561, -3.312270e-003,
40896.936713, -5.682390e-005,40896.936713, -8.223629e-005,40896.936713, -1.205293e-004,40896.936713, -8.223623e-005,40896.936713, -1.405802e-004,40896.936713, -2.251814e-004,40896.936713, -3.097627e-004,40896.936713, -1.405803e-004,40896.936713, -2.251812e-004,40896.936713, -4.091837e-003,
40896.936902, -6.005705e-005,40896.936902, -9.134642e-005,40896.936902, -1.386858e-004,40896.936902, -9.134634e-005,40896.936902, -1.640940e-004,40896.936902, -2.695651e-004,40896.936902, -3.773109e-004,40896.936902, -1.640940e-004,40896.936902, -2.695652e-004,40896.936902, -5.038671e-003,
40896.937139, -5.838038e-005,40896.937139, -9.663790e-005,40896.937139, -1.548242e-004,40896.937139, -9.663786e-005,40896.937139, -1.870687e-004,40896.937139, -3.181501e-004,40896.937139, -4.557065e-004,40896.937139, -1.870687e-004,40896.937139, -3.181501e-004,40896.937139, -6.178686e-003,
40896.937435, -4.776358e-005,40896.937435, -9.405357e-005,40896.937435, -1.649416e-004,40896.937435, -9.405366e-005,40896.937435, -2.058935e-004,40896.937435, -3.679551e-004,40896.937435, -5.438092e-004,40896.937435, -2.058934e-004,40896.937435, -3.679549e-004,40896.937435, -7.534929e-003,
40896.937805, -2.195359e-005,40896.937805, -7.708100e-005,40896.937805, -1.622737e-004,40896.937805, -7.708099e-005,40896.937805, -2.142466e-004,40896.937805, -4.128911e-004,40896.937805, -6.376071e-004,40896.937805, -2.142465e-004,40896.937805, -4.128910e-004,40896.937805, -9.121148e-003,
40896.938267, 2.847492e-005,40896.938267, -3.559767e-005,40896.938267, -1.358311e-004,40896.938267, -3.559731e-005,40896.938267, -2.015614e-004,40896.938267, -4.416495e-004,40896.938267, -7.276718e-004,40896.938267, -2.015616e-004,40896.938267, -4.416497e-004,40896.938267, -1.093000e-002,
40896.938845, 1.173391e-004,40896.938845, 4.566619e-005,40896.938845, -6.836258e-005,40896.938845, 4.566691e-005,40896.938845, -1.508059e-004,40896.938845, -4.344111e-004,40896.938845, -7.947552e-004,40896.938845, -1.508063e-004,40896.938845, -4.344118e-004,40896.938845, -1.291183e-002,
40896.939567, 2.643695e-004,40896.939567, 1.890825e-004,40896.939567, 6.632450e-005,40896.939567, 1.890842e-004,40896.939567, -3.539849e-005,40896.939567, -3.579586e-004,40896.939567, -8.024285e-004,40896.939567, -3.539941e-005,40896.939567, -3.579604e-004,40896.939567, -1.493654e-002,
40896.940470, 4.971594e-004,40896.940470, 4.265462e-004,40896.940470, 3.066774e-004,40896.940470, 4.265469e-004,40896.940470, 1.848432e-004,40896.940470, -1.589721e-004,40896.940470, -6.854678e-004,40896.940470, 1.848430e-004,40896.940470, -1.589730e-004,40896.940470, -1.672538e-002,
40896.941599, 8.540777e-004,40896.941599, 8.026471e-004,40896.941599, 7.072368e-004,40896.941599, 8.026446e-004,40896.941599, 5.687157e-004,40896.941599, 2.441853e-004,40896.941599, -3.339909e-004,40896.941599, 5.687175e-004,40896.941599, 2.441878e-004,40896.941599, -1.772855e-002,
40896.943010, 1.389958e-003,40896.943010, 1.379869e-003,40896.943010, 1.343465e-003,40896.943010, 1.379868e-003,40896.943010, 1.199756e-003,40896.943010, 9.696306e-004,40896.943010, 4.232378e-004,40896.943010, 1.199756e-003,40896.943010, 9.696317e-004,40896.943010, -1.690911e-002,
40896.944774, 1.658652e-003,40896.944774, 1.710246e-003,40896.944774, 1.767112e-003,40896.944774, 1.710251e-003,40896.944774, 1.638228e-003,40896.944774, 1.592024e-003,40896.944774, 1.210119e-003,40896.944774, 1.638225e-003,40896.944774, 1.592021e-003,40896.944774, -1.833587e-002,
40896.946978, 1.070274e-003,40896.946978, 1.178029e-003,40896.946978, 1.324001e-003,40896.946978, 1.178035e-003,40896.946978, 1.229066e-003,40896.946978, 1.387830e-003,40896.946978, 1.263371e-003,40896.946978, 1.229064e-003,40896.946978, 1.387824e-003,40896.946978, -2.887786e-002,
40896.949734, -2.665952e-004,40896.949734, -5.608976e-004,40896.949734, -9.789137e-004,40896.949734, -5.608935e-004,40896.949734, -8.542232e-004,40896.949734, -1.481899e-003,40896.949734, -1.703853e-003,40896.949734, -8.542279e-004,40896.949734, -1.481903e-003,40896.949734, 1.074133e-001,
40896.950876, 4.826238e-004,40896.950876, 3.388536e-004,40896.950876, 1.315561e-004,40896.950876, 3.388648e-004,40896.950876, 1.624580e-004,40896.950876, -1.809211e-004,40896.950876, -4.170857e-004,40896.950876, 1.624503e-004,40896.950876, -1.809338e-004,40896.950876, 7.485836e-002,
40896.950984, 4.247645e-005,40896.950984, 3.206173e-005,40896.950984, 1.700261e-005,40896.950984, 3.206223e-005,40896.950984, 1.873671e-005,40896.950984, -6.638067e-006,40896.950984, -2.573656e-005,40896.950984, 1.873633e-005,40896.950984, -6.638506e-006,40896.950984, 6.217842e-003,
40896.951008, 7.071410e-006,40896.951008, 5.394243e-006,40896.951008, 2.968510e-006,40896.951008, 5.394269e-006,40896.951008, 3.240028e-006,40896.951008, -8.540589e-007,40896.951008, -3.956977e-006,40896.951008, 3.239995e-006,40896.951008, -8.540447e-007,40896.951008, 1.017162e-003,
40896.951017, -1.188924e-006,40896.951017, -9.103087e-007,40896.951017, -5.073097e-007,40896.951017, -9.103124e-007,40896.951017, -5.521041e-007,40896.951017, 1.283097e-007,40896.951017, 6.449757e-007,40896.951017, -5.521003e-007,40896.951017, 1.283105e-007,40896.951017, -1.696814e-004,
40896.951029, -1.503349e-006,40896.951029, -1.155866e-006,40896.951029, -6.532320e-007,40896.951029, -1.155871e-006,40896.951029, -7.088501e-007,40896.951029, 1.399864e-007,40896.951029, 7.852932e-007,40896.951029, -7.088461e-007,40896.951029, 1.399884e-007,40896.951029, -2.122864e-004,
40896.951043, -1.906021e-006,40896.951043, -1.472900e-006,40896.951043, -8.463515e-007,40896.951043, -1.472906e-006,40896.951043, -9.152972e-007,40896.951043, 1.431034e-007,40896.951043, 9.488963e-007,40896.951043, -9.152918e-007,40896.951043, 1.431053e-007,40896.951043, -2.656468e-004,
40896.951061, -2.424392e-006,40896.951061, -1.884928e-006,40896.951061, -1.104482e-006,40896.951061, -1.884935e-006,40896.951061, -1.189769e-006,40896.951061, 1.290645e-007,40896.951061, 1.134948e-006,40896.951061, -1.189762e-006,40896.951061, 1.290659e-007,40896.951061, -3.325098e-004,
40896.951084, -3.095784e-006,40896.951084, -2.424499e-006,40896.951084, -1.453250e-006,40896.951084, -2.424508e-006,40896.951084, -1.558475e-006,40896.951084, 8.348937e-008,40896.951084, 1.338636e-006,40896.951084, -1.558464e-006,40896.951084, 8.348989e-008,40896.951084, -4.163429e-004,
40896.951112, -3.971515e-006,40896.951112, -3.137202e-006,40896.951112, -1.929931e-006,40896.951112, -3.137215e-006,40896.951112, -2.059322e-006,40896.951112, -1.727563e-008,40896.951112, 1.548039e-006,40896.951112, -2.059308e-006,40896.951112, -1.727677e-008,40896.951112, -5.215320e-004,
40896.951148, -5.122972e-006,40896.951148, -4.087640e-006,40896.951148, -2.589268e-006,40896.951148, -4.087658e-006,40896.951148, -2.747714e-006,40896.951148, -2.116720e-007,40896.951148, 1.738991e-006,40896.951148, -2.747695e-006,40896.951148, -2.116758e-007,40896.951148, -6.536406e-004,
40896.951192, -6.650593e-006,40896.951192, -5.368378e-006,40896.951192, -3.512368e-006,40896.951192, -5.368401e-006,40896.951192, -3.705376e-006,40896.951192, -5.616202e-007,40896.951192, 1.866724e-006,40896.951192, -3.705349e-006,40896.951192, -5.616281e-007,40896.951192, -8.197503e-004,
40896.951247, -8.697234e-006,40896.951247, -7.113403e-006,40896.951247, -4.820291e-006,40896.951247, -7.113434e-006,40896.951247, -5.053848e-006,40896.951247, -1.166195e-006,40896.951247, 1.852396e-006,40896.951247, -5.053811e-006,40896.951247, -1.166208e-006,40896.951247, -1.028912e-003,
40896.951316, -1.146812e-005,40896.951316, -9.518439e-006,40896.951316, -6.694870e-006,40896.951316, -9.518479e-006,40896.951316, -6.975145e-006,40896.951316, -2.183107e-006,40896.951316, 1.561409e-006,40896.951316, -6.975096e-006,40896.951316, -2.183128e-006,40896.951316, -1.292752e-003,
40896.951403, -1.526067e-005,40896.951403, -1.287161e-005,40896.951403, -9.410580e-006,40896.951403, -1.287166e-005,40896.951403, -9.743398e-006,40896.951403, -3.862416e-006,40896.951403, 7.686735e-007,40896.951403, -9.743336e-006,40896.951403, -3.862447e-006,40896.951403, -1.626296e-003,
40896.951511, -2.050907e-005,40896.951511, -1.759974e-005,40896.951511, -1.338332e-005,40896.951511, -1.759979e-005,40896.951511, -1.377334e-005,40896.951511, -6.599359e-006,40896.951511, -8.969869e-007,40896.951511, -1.377327e-005,40896.951511, -6.599407e-006,40896.951511, -2.049096e-003,
40896.951646, -2.785074e-005,40896.951646, -2.433810e-005,40896.951646, -1.924490e-005,40896.951646, -2.433815e-005,40896.951646, -1.969449e-005,40896.951646, -1.101706e-005,40896.951646, -4.041754e-006,40896.951646, -1.969442e-005,40896.951646, -1.101714e-005,40896.951646, -2.586815e-003,
40896.951815, -3.822493e-005,40896.951815, -3.403505e-005,40896.951815, -2.795617e-005,40896.951815, -3.403510e-005,40896.951815, -2.846439e-005,40896.951815, -1.809641e-005,40896.951815, -9.647176e-006,40896.951815, -2.846434e-005,40896.951815, -1.809643e-005,40896.951815, -3.273458e-003,
40896.952026, -5.301773e-005,40896.952026, -4.810801e-005,40896.952026, -4.097906e-005,40896.952026, -4.810809e-005,40896.952026, -4.154093e-005,40896.952026, -2.937715e-005,40896.952026, -1.930037e-005,40896.952026, -4.154088e-005,40896.952026, -2.937704e-005,40896.952026, -4.154581e-003,
40896.952290, -7.427277e-005,40896.952290, -6.867363e-005,40896.952290, -6.053515e-005,40896.952290, -6.867375e-005,40896.952290, -6.114298e-005,40896.952290, -4.727238e-005,40896.952290, -3.555777e-005,40896.952290, -6.114291e-005,40896.952290, -4.727220e-005,40896.952290, -5.291983e-003,
