//t, Pb_Catchment (1)_aq, t, Pb_Catchment (2)_aq, t, Pb_Catchment (5)_aq, t, Pb_Catchment (4)_aq, t, Pb_Catchment (3)_aq, t, Pb_Catchment (6)_aq, t, Pb_Catchment (9)_aq, t, Pb_Catchment (7)_aq, t, Pb_Catchment (8)_aq, t, Pb_Pond (1)_aq, t, Pb_Catchment (1)_sorbed, t, Pb_Catchment (2)_sorbed, t, Pb_Catchment (5)_sorbed, t, Pb_Catchment (4)_sorbed, t, Pb_Catchment (3)_sorbed, t, Pb_Catchment (6)_sorbed, t, Pb_Catchment (9)_sorbed, t, Pb_Catchment (7)_sorbed, t, Pb_Catchment (8)_sorbed, t, Pb_Pond (1)_sorbed, 
40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 0.000000e+000,40897.560000, 2.502276e+000,40897.560000, 2.502276e+000,40897.560000, 2.502276e+000,40897.560000, 2.502276e+000,40897.560000, 2.502276e+000,40897.560000, 2.502276e+000,40897.560000, 2.502276e+000,40897.560000, 2.502276e+000,40897.560000, 2.502276e+000,40897.560000, 0.000000e+000,
40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 0.000000e+000,40897.570000, 2.515866e+000,40897.570000, 2.515866e+000,40897.570000, 2.515866e+000,40897.570000, 2.515866e+000,40897.570000, 2.515866e+000,40897.570000, 2.515866e+000,40897.570000, 2.515866e+000,40897.570000, 2.515866e+000,40897.570000, 2.515866e+000,40897.570000, 0.000000e+000,
40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 0.000000e+000,40897.580000, 2.529429e+000,40897.580000, 2.529429e+000,40897.580000, 2.529429e+000,40897.580000, 2.529429e+000,40897.580000, 2.529429e+000,40897.580000, 2.529429e+000,40897.580000, 2.529429e+000,40897.580000, 2.529429e+000,40897.580000, 2.529429e+000,40897.580000, 0.000000e+000,
40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 0.000000e+000,40897.590000, 2.542993e+000,40897.590000, 2.542993e+000,40897.590000, 2.542993e+000,40897.590000, 2.542993e+000,40897.590000, 2.542993e+000,40897.590000, 2.542993e+000,40897.590000, 2.542993e+000,40897.590000, 2.542993e+000,40897.590000, 2.542993e+000,40897.590000, 0.000000e+000,
40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 0.000000e+000,40897.600000, 2.556556e+000,40897.600000, 2.556556e+000,40897.600000, 2.556556e+000,40897.600000, 2.556556e+000,40897.600000, 2.556556e+000,40897.600000, 2.556556e+000,40897.600000, 2.556556e+000,40897.600000, 2.556556e+000,40897.600000, 2.556556e+000,40897.600000, 0.000000e+000,
40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 0.000000e+000,40897.610000, 2.570119e+000,40897.610000, 2.570119e+000,40897.610000, 2.570119e+000,40897.610000, 2.570119e+000,40897.610000, 2.570119e+000,40897.610000, 2.570119e+000,40897.610000, 2.570119e+000,40897.610000, 2.570119e+000,40897.610000, 2.570119e+000,40897.610000, 0.000000e+000,
40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 0.000000e+000,40897.620000, 2.583598e+000,40897.620000, 2.583598e+000,40897.620000, 2.583598e+000,40897.620000, 2.583598e+000,40897.620000, 2.583598e+000,40897.620000, 2.583598e+000,40897.620000, 2.583598e+000,40897.620000, 2.583598e+000,40897.620000, 2.583598e+000,40897.620000, 0.000000e+000,
40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 0.000000e+000,40897.630000, 2.597029e+000,40897.630000, 2.597029e+000,40897.630000, 2.597029e+000,40897.630000, 2.597029e+000,40897.630000, 2.597029e+000,40897.630000, 2.597029e+000,40897.630000, 2.597029e+000,40897.630000, 2.597029e+000,40897.630000, 2.597029e+000,40897.630000, 0.000000e+000,
40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 0.000000e+000,40897.640000, 2.610460e+000,40897.640000, 2.610460e+000,40897.640000, 2.610460e+000,40897.640000, 2.610460e+000,40897.640000, 2.610460e+000,40897.640000, 2.610460e+000,40897.640000, 2.610460e+000,40897.640000, 2.610460e+000,40897.640000, 2.610460e+000,40897.640000, 0.000000e+000,
40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 0.000000e+000,40897.650000, 2.623891e+000,40897.650000, 2.623891e+000,40897.650000, 2.623891e+000,40897.650000, 2.623891e+000,40897.650000, 2.623891e+000,40897.650000, 2.623891e+000,40897.650000, 2.623891e+000,40897.650000, 2.623891e+000,40897.650000, 2.623891e+000,40897.650000, 0.000000e+000,
40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 0.000000e+000,40897.660000, 2.637322e+000,40897.660000, 2.637322e+000,40897.660000, 2.637322e+000,40897.660000, 2.637322e+000,40897.660000, 2.637322e+000,40897.660000, 2.637322e+000,40897.660000, 2.637322e+000,40897.660000, 2.637322e+000,40897.660000, 2.637322e+000,40897.660000, 0.000000e+000,
40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 0.000000e+000,40897.670000, 2.650753e+000,40897.670000, 2.650753e+000,40897.670000, 2.650753e+000,40897.670000, 2.650753e+000,40897.670000, 2.650753e+000,40897.670000, 2.650753e+000,40897.670000, 2.650753e+000,40897.670000, 2.650753e+000,40897.670000, 2.650753e+000,40897.670000, 0.000000e+000,
40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 0.000000e+000,40897.680000, 2.664042e+000,40897.680000, 2.664042e+000,40897.680000, 2.664042e+000,40897.680000, 2.664042e+000,40897.680000, 2.664042e+000,40897.680000, 2.664042e+000,40897.680000, 2.664042e+000,40897.680000, 2.664042e+000,40897.680000, 2.664042e+000,40897.680000, 0.000000e+000,
40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 0.000000e+000,40897.690000, 2.677329e+000,40897.690000, 2.677329e+000,40897.690000, 2.677329e+000,40897.690000, 2.677329e+000,40897.690000, 2.677329e+000,40897.690000, 2.677329e+000,40897.690000, 2.677329e+000,40897.690000, 2.677329e+000,40897.690000, 2.677329e+000,40897.690000, 0.000000e+000,
40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 0.000000e+000,40897.700000, 2.690615e+000,40897.700000, 2.690615e+000,40897.700000, 2.690615e+000,40897.700000, 2.690615e+000,40897.700000, 2.690615e+000,40897.700000, 2.690615e+000,40897.700000, 2.690615e+000,40897.700000, 2.690615e+000,40897.700000, 2.690615e+000,40897.700000, 0.000000e+000,
40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 0.000000e+000,40897.710000, 2.703902e+000,40897.710000, 2.703902e+000,40897.710000, 2.703902e+000,40897.710000, 2.703902e+000,40897.710000, 2.703902e+000,40897.710000, 2.703902e+000,40897.710000, 2.703902e+000,40897.710000, 2.703902e+000,40897.710000, 2.703902e+000,40897.710000, 0.000000e+000,
40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 0.000000e+000,40897.720000, 2.717189e+000,40897.720000, 2.717189e+000,40897.720000, 2.717189e+000,40897.720000, 2.717189e+000,40897.720000, 2.717189e+000,40897.720000, 2.717189e+000,40897.720000, 2.717189e+000,40897.720000, 2.717189e+000,40897.720000, 2.717189e+000,40897.720000, 0.000000e+000,
40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 0.000000e+000,40897.730000, 2.730475e+000,40897.730000, 2.730475e+000,40897.730000, 2.730475e+000,40897.730000, 2.730475e+000,40897.730000, 2.730475e+000,40897.730000, 2.730475e+000,40897.730000, 2.730475e+000,40897.730000, 2.730475e+000,40897.730000, 2.730475e+000,40897.730000, 0.000000e+000,
40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 0.000000e+000,40897.740000, 2.802009e+000,40897.740000, 2.802009e+000,40897.740000, 2.802009e+000,40897.740000, 2.802009e+000,40897.740000, 2.802009e+000,40897.740000, 2.802009e+000,40897.740000, 2.802009e+000,40897.740000, 2.802009e+000,40897.740000, 2.802009e+000,40897.740000, 0.000000e+000,
40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 0.000000e+000,40897.750000, 2.834399e+000,40897.750000, 2.834399e+000,40897.750000, 2.834399e+000,40897.750000, 2.834399e+000,40897.750000, 2.834399e+000,40897.750000, 2.834399e+000,40897.750000, 2.834399e+000,40897.750000, 2.834399e+000,40897.750000, 2.834399e+000,40897.750000, 0.000000e+000,
40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 0.000000e+000,40897.760000, 2.846538e+000,40897.760000, 2.846538e+000,40897.760000, 2.846538e+000,40897.760000, 2.846538e+000,40897.760000, 2.846538e+000,40897.760000, 2.846538e+000,40897.760000, 2.846538e+000,40897.760000, 2.846538e+000,40897.760000, 2.846538e+000,40897.760000, 0.000000e+000,
40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 0.000000e+000,40897.770000, 2.858033e+000,40897.770000, 2.858033e+000,40897.770000, 2.858033e+000,40897.770000, 2.858033e+000,40897.770000, 2.858033e+000,40897.770000, 2.858033e+000,40897.770000, 2.858033e+000,40897.770000, 2.858033e+000,40897.770000, 2.858033e+000,40897.770000, 0.000000e+000,
40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 0.000000e+000,40897.780000, 2.869572e+000,40897.780000, 2.869572e+000,40897.780000, 2.869572e+000,40897.780000, 2.869572e+000,40897.780000, 2.869572e+000,40897.780000, 2.869572e+000,40897.780000, 2.869572e+000,40897.780000, 2.869572e+000,40897.780000, 2.869572e+000,40897.780000, 0.000000e+000,
40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 0.000000e+000,40897.790000, 2.903327e+000,40897.790000, 2.903327e+000,40897.790000, 2.903327e+000,40897.790000, 2.903327e+000,40897.790000, 2.903327e+000,40897.790000, 2.903327e+000,40897.790000, 2.903327e+000,40897.790000, 2.903327e+000,40897.790000, 2.903327e+000,40897.790000, 0.000000e+000,
40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 0.000000e+000,40897.800000, 2.914673e+000,40897.800000, 2.914673e+000,40897.800000, 2.914673e+000,40897.800000, 2.914673e+000,40897.800000, 2.914673e+000,40897.800000, 2.914673e+000,40897.800000, 2.914673e+000,40897.800000, 2.914673e+000,40897.800000, 2.914673e+000,40897.800000, 0.000000e+000,
40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 0.000000e+000,40897.810000, 2.926000e+000,40897.810000, 2.926000e+000,40897.810000, 2.926000e+000,40897.810000, 2.926000e+000,40897.810000, 2.926000e+000,40897.810000, 2.926000e+000,40897.810000, 2.926000e+000,40897.810000, 2.926000e+000,40897.810000, 2.926000e+000,40897.810000, 0.000000e+000,
40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 0.000000e+000,40897.820000, 2.937308e+000,40897.820000, 2.937308e+000,40897.820000, 2.937308e+000,40897.820000, 2.937308e+000,40897.820000, 2.937308e+000,40897.820000, 2.937308e+000,40897.820000, 2.937308e+000,40897.820000, 2.937308e+000,40897.820000, 2.937308e+000,40897.820000, 0.000000e+000,
40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 0.000000e+000,40897.830000, 2.948599e+000,40897.830000, 2.948599e+000,40897.830000, 2.948599e+000,40897.830000, 2.948599e+000,40897.830000, 2.948599e+000,40897.830000, 2.948599e+000,40897.830000, 2.948599e+000,40897.830000, 2.948599e+000,40897.830000, 2.948599e+000,40897.830000, 0.000000e+000,
40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 0.000000e+000,40897.840000, 2.960708e+000,40897.840000, 2.960708e+000,40897.840000, 2.960708e+000,40897.840000, 2.960708e+000,40897.840000, 2.960708e+000,40897.840000, 2.960708e+000,40897.840000, 2.960708e+000,40897.840000, 2.960708e+000,40897.840000, 2.960708e+000,40897.840000, 0.000000e+000,
40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 0.000000e+000,40897.850000, 2.975784e+000,40897.850000, 2.975784e+000,40897.850000, 2.975784e+000,40897.850000, 2.975784e+000,40897.850000, 2.975784e+000,40897.850000, 2.975784e+000,40897.850000, 2.975784e+000,40897.850000, 2.975784e+000,40897.850000, 2.975784e+000,40897.850000, 0.000000e+000,
40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 0.000000e+000,40897.860000, 2.987015e+000,40897.860000, 2.987015e+000,40897.860000, 2.987015e+000,40897.860000, 2.987015e+000,40897.860000, 2.987015e+000,40897.860000, 2.987015e+000,40897.860000, 2.987015e+000,40897.860000, 2.987015e+000,40897.860000, 2.987015e+000,40897.860000, 0.000000e+000,
40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 0.000000e+000,40897.870000, 3.000826e+000,40897.870000, 3.000826e+000,40897.870000, 3.000826e+000,40897.870000, 3.000826e+000,40897.870000, 3.000826e+000,40897.870000, 3.000826e+000,40897.870000, 3.000826e+000,40897.870000, 3.000826e+000,40897.870000, 3.000826e+000,40897.870000, 0.000000e+000,
40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 0.000000e+000,40897.880000, 3.031171e+000,40897.880000, 3.031171e+000,40897.880000, 3.031171e+000,40897.880000, 3.031171e+000,40897.880000, 3.031171e+000,40897.880000, 3.031171e+000,40897.880000, 3.031171e+000,40897.880000, 3.031171e+000,40897.880000, 3.031171e+000,40897.880000, 0.000000e+000,
40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 0.000000e+000,40897.890000, 3.042312e+000,40897.890000, 3.042312e+000,40897.890000, 3.042312e+000,40897.890000, 3.042312e+000,40897.890000, 3.042312e+000,40897.890000, 3.042312e+000,40897.890000, 3.042312e+000,40897.890000, 3.042312e+000,40897.890000, 3.042312e+000,40897.890000, 0.000000e+000,
40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 0.000000e+000,40897.900000, 3.053435e+000,40897.900000, 3.053435e+000,40897.900000, 3.053435e+000,40897.900000, 3.053435e+000,40897.900000, 3.053435e+000,40897.900000, 3.053435e+000,40897.900000, 3.053435e+000,40897.900000, 3.053435e+000,40897.900000, 3.053435e+000,40897.900000, 0.000000e+000,
40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 0.000000e+000,40897.910000, 3.064541e+000,40897.910000, 3.064541e+000,40897.910000, 3.064541e+000,40897.910000, 3.064541e+000,40897.910000, 3.064541e+000,40897.910000, 3.064541e+000,40897.910000, 3.064541e+000,40897.910000, 3.064541e+000,40897.910000, 3.064541e+000,40897.910000, 0.000000e+000,
