//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40901.170000, 6.301476e-003,40901.170000, 7.743851e-003,40901.170000, 9.875440e-003,40901.170000, 7.744016e-003,40901.170000, 1.201475e-002,40901.170000, 1.717210e-002,40901.170000, 5.114054e-003,40901.170000, 1.201472e-002,40901.170000, 1.717203e-002,40901.170000, 1.783936e+002,40901.170000, 8.789170e-003,40901.170000, 8.789102e-003,40901.170000, 5.220768e-003,40901.170000, 2.736100e-003,40901.170000, 5.220768e-003,40901.170000, 2.736355e-003,40901.170000, 2.268275e-002,40901.170000, 2.268248e-002,40901.170000, 2.736200e-003,40901.170000, 1.581517e-003,40901.170000, 2.735944e-003,40901.170000, 1.581517e-003,40901.170000, 4.858869e-002,40901.170000, 6.301476e-005,40901.170000, -1.499226e-001,40901.170000, -2.999012e-001,40901.170000, -1.499226e-001,40901.170000, -2.998799e-001,40901.170000, -4.498283e-001,40901.170000, -5.999494e-001,40901.170000, -2.998799e-001,40901.170000, -4.498283e-001,40901.170000, -8.216064e-001,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 4.378029e-004,40901.170000, 4.378012e-004,40901.170000, 4.057120e-004,40901.170000, 2.963810e-004,40901.170000, 4.057132e-004,40901.170000, 2.642918e-004,40901.170000, 3.334728e-004,40901.170000, 3.334717e-004,40901.170000, 2.642894e-004,40901.170000, 2.106824e-004,40901.170000, 2.963791e-004,40901.170000, 2.106799e-004,40901.170000, 5.059417e-004,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,40901.170000, 0.000000e+000,
40901.180000, 6.271941e-003,40901.180000, 7.707522e-003,40901.180000, 9.829062e-003,40901.180000, 7.707687e-003,40901.180000, 1.195823e-002,40901.180000, 1.709092e-002,40901.180000, 5.078440e-003,40901.180000, 1.195819e-002,40901.180000, 1.709104e-002,40901.180000, 1.783940e+002,40901.180000, 8.677478e-003,40901.180000, 8.677465e-003,40901.180000, 5.154238e-003,40901.180000, 2.701348e-003,40901.180000, 5.154238e-003,40901.180000, 2.701599e-003,40901.180000, 2.239776e-002,40901.180000, 2.239371e-002,40901.180000, 2.701470e-003,40901.180000, 1.561451e-003,40901.180000, 2.701219e-003,40901.180000, 1.561451e-003,40901.180000, 4.788508e-002,40901.180000, 6.271941e-005,40901.180000, -1.499229e-001,40901.180000, -2.999017e-001,40901.180000, -1.499229e-001,40901.180000, -2.998804e-001,40901.180000, -4.498291e-001,40901.180000, -5.999498e-001,40901.180000, -2.998804e-001,40901.180000, -4.498291e-001,40901.180000, -8.216059e-001,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 4.357565e-004,40901.180000, 4.357376e-004,40901.180000, 4.037973e-004,40901.180000, 2.949882e-004,40901.180000, 4.038161e-004,40901.180000, 2.630479e-004,40901.180000, 3.316280e-004,40901.180000, 3.316092e-004,40901.180000, 2.630458e-004,40901.180000, 2.096940e-004,40901.180000, 2.949863e-004,40901.180000, 2.096919e-004,40901.180000, 5.016329e-004,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,40901.180000, 0.000000e+000,
40901.190000, 6.245269e-003,40901.190000, 7.674715e-003,40901.190000, 9.787254e-003,40901.190000, 7.674887e-003,40901.190000, 1.190719e-002,40901.190000, 1.701702e-002,40901.190000, 5.047580e-003,40901.190000, 1.190714e-002,40901.190000, 1.701796e-002,40901.190000, 1.783944e+002,40901.190000, 8.582983e-003,40901.190000, 8.583176e-003,40901.190000, 5.097262e-003,40901.190000, 2.671876e-003,40901.190000, 5.097261e-003,40901.190000, 2.672123e-003,40901.190000, 2.216764e-002,40901.190000, 2.214851e-002,40901.190000, 2.672085e-003,40901.190000, 1.544473e-003,40901.190000, 2.671838e-003,40901.190000, 1.544473e-003,40901.190000, 4.746385e-002,40901.190000, 6.245269e-005,40901.190000, -1.499233e-001,40901.190000, -2.999021e-001,40901.190000, -1.499233e-001,40901.190000, -2.998809e-001,40901.190000, -4.498298e-001,40901.190000, -5.999501e-001,40901.190000, -2.998809e-001,40901.190000, -4.498298e-001,40901.190000, -8.216055e-001,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 4.339594e-004,40901.190000, 4.338716e-004,40901.190000, 4.020564e-004,40901.190000, 2.937307e-004,40901.190000, 4.021458e-004,40901.190000, 2.619155e-004,40901.190000, 3.301913e-004,40901.190000, 3.301019e-004,40901.190000, 2.619150e-004,40901.190000, 2.088002e-004,40901.190000, 2.937286e-004,40901.190000, 2.087998e-004,40901.190000, 4.989321e-004,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,40901.190000, 0.000000e+000,
40901.200000, 6.218596e-003,40901.200000, 7.641908e-003,40901.200000, 9.745446e-003,40901.200000, 7.642087e-003,40901.200000, 1.185616e-002,40901.200000, 1.694313e-002,40901.200000, 5.016721e-003,40901.200000, 1.185609e-002,40901.200000, 1.694487e-002,40901.200000, 1.783949e+002,40901.200000, 8.488489e-003,40901.200000, 8.488886e-003,40901.200000, 5.040286e-003,40901.200000, 2.642404e-003,40901.200000, 5.040284e-003,40901.200000, 2.642648e-003,40901.200000, 2.193752e-002,40901.200000, 2.190332e-002,40901.200000, 2.642701e-003,40901.200000, 1.527495e-003,40901.200000, 2.642457e-003,40901.200000, 1.527495e-003,40901.200000, 4.704263e-002,40901.200000, 6.218596e-005,40901.200000, -1.499236e-001,40901.200000, -2.999026e-001,40901.200000, -1.499236e-001,40901.200000, -2.998814e-001,40901.200000, -4.498305e-001,40901.200000, -5.999504e-001,40901.200000, -2.998814e-001,40901.200000, -4.498306e-001,40901.200000, -8.216051e-001,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 4.321622e-004,40901.200000, 4.320056e-004,40901.200000, 4.003156e-004,40901.200000, 2.924732e-004,40901.200000, 4.004755e-004,40901.200000, 2.607831e-004,40901.200000, 3.287546e-004,40901.200000, 3.285947e-004,40901.200000, 2.607842e-004,40901.200000, 2.079065e-004,40901.200000, 2.924709e-004,40901.200000, 2.079076e-004,40901.200000, 4.962314e-004,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,40901.200000, 0.000000e+000,
40901.210000, 6.191924e-003,40901.210000, 7.609102e-003,40901.210000, 9.703638e-003,40901.210000, 7.609287e-003,40901.210000, 1.180512e-002,40901.210000, 1.686923e-002,40901.210000, 4.985861e-003,40901.210000, 1.180504e-002,40901.210000, 1.687179e-002,40901.210000, 1.783953e+002,40901.210000, 8.393994e-003,40901.210000, 8.394597e-003,40901.210000, 4.983310e-003,40901.210000, 2.612932e-003,40901.210000, 4.983307e-003,40901.210000, 2.613172e-003,40901.210000, 2.170740e-002,40901.210000, 2.165812e-002,40901.210000, 2.613316e-003,40901.210000, 1.510516e-003,40901.210000, 2.613076e-003,40901.210000, 1.510516e-003,40901.210000, 4.662141e-002,40901.210000, 6.191924e-005,40901.210000, -1.499239e-001,40901.210000, -2.999030e-001,40901.210000, -1.499239e-001,40901.210000, -2.998819e-001,40901.210000, -4.498311e-001,40901.210000, -5.999506e-001,40901.210000, -2.998819e-001,40901.210000, -4.498313e-001,40901.210000, -8.216047e-001,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 4.303650e-004,40901.210000, 4.301397e-004,40901.210000, 3.985747e-004,40901.210000, 2.912157e-004,40901.210000, 3.988052e-004,40901.210000, 2.596508e-004,40901.210000, 3.273179e-004,40901.210000, 3.270874e-004,40901.210000, 2.596534e-004,40901.210000, 2.070127e-004,40901.210000, 2.912133e-004,40901.210000, 2.070154e-004,40901.210000, 4.935306e-004,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,40901.210000, 0.000000e+000,
40901.220000, 6.165251e-003,40901.220000, 7.576295e-003,40901.220000, 9.661830e-003,40901.220000, 7.576487e-003,40901.220000, 1.175408e-002,40901.220000, 1.679534e-002,40901.220000, 4.955001e-003,40901.220000, 1.175399e-002,40901.220000, 1.679870e-002,40901.220000, 1.783957e+002,40901.220000, 8.299499e-003,40901.220000, 8.300307e-003,40901.220000, 4.926334e-003,40901.220000, 2.583460e-003,40901.220000, 4.926330e-003,40901.220000, 2.583697e-003,40901.220000, 2.147728e-002,40901.220000, 2.141292e-002,40901.220000, 2.583932e-003,40901.220000, 1.493538e-003,40901.220000, 2.583695e-003,40901.220000, 1.493538e-003,40901.220000, 4.620018e-002,40901.220000, 6.165251e-005,40901.220000, -1.499242e-001,40901.220000, -2.999034e-001,40901.220000, -1.499242e-001,40901.220000, -2.998825e-001,40901.220000, -4.498318e-001,40901.220000, -5.999509e-001,40901.220000, -2.998825e-001,40901.220000, -4.498320e-001,40901.220000, -8.216043e-001,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 4.285679e-004,40901.220000, 4.282737e-004,40901.220000, 3.968339e-004,40901.220000, 2.899582e-004,40901.220000, 3.971349e-004,40901.220000, 2.585184e-004,40901.220000, 3.258812e-004,40901.220000, 3.255802e-004,40901.220000, 2.585226e-004,40901.220000, 2.061190e-004,40901.220000, 2.899556e-004,40901.220000, 2.061232e-004,40901.220000, 4.908299e-004,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,40901.220000, 0.000000e+000,
40901.230000, 6.138579e-003,40901.230000, 7.543488e-003,40901.230000, 9.620022e-003,40901.230000, 7.543687e-003,40901.230000, 1.170305e-002,40901.230000, 1.672144e-002,40901.230000, 4.924141e-003,40901.230000, 1.170294e-002,40901.230000, 1.672562e-002,40901.230000, 1.783961e+002,40901.230000, 8.205005e-003,40901.230000, 8.206018e-003,40901.230000, 4.869358e-003,40901.230000, 2.553988e-003,40901.230000, 4.869353e-003,40901.230000, 2.554221e-003,40901.230000, 2.124716e-002,40901.230000, 2.116773e-002,40901.230000, 2.554547e-003,40901.230000, 1.476560e-003,40901.230000, 2.554314e-003,40901.230000, 1.476560e-003,40901.230000, 4.577896e-002,40901.230000, 6.138579e-005,40901.230000, -1.499246e-001,40901.230000, -2.999038e-001,40901.230000, -1.499246e-001,40901.230000, -2.998830e-001,40901.230000, -4.498325e-001,40901.230000, -5.999512e-001,40901.230000, -2.998830e-001,40901.230000, -4.498328e-001,40901.230000, -8.216039e-001,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 4.267707e-004,40901.230000, 4.264077e-004,40901.230000, 3.950931e-004,40901.230000, 2.887006e-004,40901.230000, 3.954646e-004,40901.230000, 2.573860e-004,40901.230000, 3.244445e-004,40901.230000, 3.240730e-004,40901.230000, 2.573918e-004,40901.230000, 2.052252e-004,40901.230000, 2.886979e-004,40901.230000, 2.052310e-004,40901.230000, 4.881291e-004,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,40901.230000, 0.000000e+000,
40901.240000, 6.111906e-003,40901.240000, 7.510682e-003,40901.240000, 9.578214e-003,40901.240000, 7.510887e-003,40901.240000, 1.165201e-002,40901.240000, 1.664755e-002,40901.240000, 4.893281e-003,40901.240000, 1.165189e-002,40901.240000, 1.665253e-002,40901.240000, 1.783965e+002,40901.240000, 8.110510e-003,40901.240000, 8.111728e-003,40901.240000, 4.812382e-003,40901.240000, 2.524516e-003,40901.240000, 4.812376e-003,40901.240000, 2.524745e-003,40901.240000, 2.101703e-002,40901.240000, 2.092253e-002,40901.240000, 2.525163e-003,40901.240000, 1.459581e-003,40901.240000, 2.524934e-003,40901.240000, 1.459581e-003,40901.240000, 4.535774e-002,40901.240000, 6.111906e-005,40901.240000, -1.499249e-001,40901.240000, -2.999043e-001,40901.240000, -1.499249e-001,40901.240000, -2.998835e-001,40901.240000, -4.498332e-001,40901.240000, -5.999515e-001,40901.240000, -2.998835e-001,40901.240000, -4.498335e-001,40901.240000, -8.216035e-001,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 4.249735e-004,40901.240000, 4.245417e-004,40901.240000, 3.933522e-004,40901.240000, 2.874431e-004,40901.240000, 3.937943e-004,40901.240000, 2.562536e-004,40901.240000, 3.230078e-004,40901.240000, 3.225657e-004,40901.240000, 2.562610e-004,40901.240000, 2.043314e-004,40901.240000, 2.874403e-004,40901.240000, 2.043388e-004,40901.240000, 4.854284e-004,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,40901.240000, 0.000000e+000,
40901.250000, 6.085234e-003,40901.250000, 7.477875e-003,40901.250000, 9.536406e-003,40901.250000, 7.478088e-003,40901.250000, 1.160097e-002,40901.250000, 1.657365e-002,40901.250000, 4.862421e-003,40901.250000, 1.160084e-002,40901.250000, 1.657944e-002,40901.250000, 1.783969e+002,40901.250000, 8.016015e-003,40901.250000, 8.017439e-003,40901.250000, 4.755406e-003,40901.250000, 2.495044e-003,40901.250000, 4.755399e-003,40901.250000, 2.495270e-003,40901.250000, 2.078691e-002,40901.250000, 2.067733e-002,40901.250000, 2.495778e-003,40901.250000, 1.442603e-003,40901.250000, 2.495553e-003,40901.250000, 1.442603e-003,40901.250000, 4.493651e-002,40901.250000, 6.085234e-005,40901.250000, -1.499252e-001,40901.250000, -2.999047e-001,40901.250000, -1.499252e-001,40901.250000, -2.998840e-001,40901.250000, -4.498339e-001,40901.250000, -5.999517e-001,40901.250000, -2.998840e-001,40901.250000, -4.498342e-001,40901.250000, -8.216031e-001,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 4.231764e-004,40901.250000, 4.226758e-004,40901.250000, 3.916114e-004,40901.250000, 2.861856e-004,40901.250000, 3.921240e-004,40901.250000, 2.551212e-004,40901.250000, 3.215711e-004,40901.250000, 3.210585e-004,40901.250000, 2.551302e-004,40901.250000, 2.034377e-004,40901.250000, 2.861826e-004,40901.250000, 2.034466e-004,40901.250000, 4.827276e-004,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,40901.250000, 0.000000e+000,
40901.260000, 6.058561e-003,40901.260000, 7.445068e-003,40901.260000, 9.494598e-003,40901.260000, 7.445288e-003,40901.260000, 1.154994e-002,40901.260000, 1.649976e-002,40901.260000, 4.831562e-003,40901.260000, 1.154979e-002,40901.260000, 1.650636e-002,40901.260000, 1.783973e+002,40901.260000, 7.921521e-003,40901.260000, 7.923149e-003,40901.260000, 4.698430e-003,40901.260000, 2.465572e-003,40901.260000, 4.698422e-003,40901.260000, 2.465794e-003,40901.260000, 2.055679e-002,40901.260000, 2.043214e-002,40901.260000, 2.466394e-003,40901.260000, 1.425625e-003,40901.260000, 2.466172e-003,40901.260000, 1.425625e-003,40901.260000, 4.451529e-002,40901.260000, 6.058561e-005,40901.260000, -1.499255e-001,40901.260000, -2.999051e-001,40901.260000, -1.499256e-001,40901.260000, -2.998845e-001,40901.260000, -4.498346e-001,40901.260000, -5.999520e-001,40901.260000, -2.998845e-001,40901.260000, -4.498350e-001,40901.260000, -8.216027e-001,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 4.213792e-004,40901.260000, 4.208098e-004,40901.260000, 3.898705e-004,40901.260000, 2.849281e-004,40901.260000, 3.904537e-004,40901.260000, 2.539888e-004,40901.260000, 3.201343e-004,40901.260000, 3.195512e-004,40901.260000, 2.539994e-004,40901.260000, 2.025439e-004,40901.260000, 2.849250e-004,40901.260000, 2.025545e-004,40901.260000, 4.800268e-004,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,40901.260000, 0.000000e+000,
40901.270000, 6.031889e-003,40901.270000, 7.412261e-003,40901.270000, 9.452790e-003,40901.270000, 7.412488e-003,40901.270000, 1.149890e-002,40901.270000, 1.642586e-002,40901.270000, 4.800702e-003,40901.270000, 1.149874e-002,40901.270000, 1.643327e-002,40901.270000, 1.783977e+002,40901.270000, 7.827026e-003,40901.270000, 7.828859e-003,40901.270000, 4.641454e-003,40901.270000, 2.436100e-003,40901.270000, 4.641445e-003,40901.270000, 2.436319e-003,40901.270000, 2.032667e-002,40901.270000, 2.018694e-002,40901.270000, 2.437009e-003,40901.270000, 1.408646e-003,40901.270000, 2.436791e-003,40901.270000, 1.408646e-003,40901.270000, 4.409407e-002,40901.270000, 6.031889e-005,40901.270000, -1.499259e-001,40901.270000, -2.999055e-001,40901.270000, -1.499259e-001,40901.270000, -2.998850e-001,40901.270000, -4.498353e-001,40901.270000, -5.999523e-001,40901.270000, -2.998850e-001,40901.270000, -4.498357e-001,40901.270000, -8.216023e-001,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 4.195821e-004,40901.270000, 4.189438e-004,40901.270000, 3.881297e-004,40901.270000, 2.836706e-004,40901.270000, 3.887834e-004,40901.270000, 2.528565e-004,40901.270000, 3.186976e-004,40901.270000, 3.180440e-004,40901.270000, 2.528686e-004,40901.270000, 2.016502e-004,40901.270000, 2.836673e-004,40901.270000, 2.016623e-004,40901.270000, 4.773261e-004,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,40901.270000, 0.000000e+000,
40901.280000, 6.005216e-003,40901.280000, 7.379455e-003,40901.280000, 9.410982e-003,40901.280000, 7.379688e-003,40901.280000, 1.144787e-002,40901.280000, 1.635197e-002,40901.280000, 4.769842e-003,40901.280000, 1.144769e-002,40901.280000, 1.636019e-002,40901.280000, 1.783982e+002,40901.280000, 7.732532e-003,40901.280000, 7.734570e-003,40901.280000, 4.584478e-003,40901.280000, 2.406628e-003,40901.280000, 4.584468e-003,40901.280000, 2.406843e-003,40901.280000, 2.009655e-002,40901.280000, 1.994174e-002,40901.280000, 2.407625e-003,40901.280000, 1.391668e-003,40901.280000, 2.407410e-003,40901.280000, 1.391668e-003,40901.280000, 4.367284e-002,40901.280000, 6.005216e-005,40901.280000, -1.499262e-001,40901.280000, -2.999060e-001,40901.280000, -1.499262e-001,40901.280000, -2.998855e-001,40901.280000, -4.498360e-001,40901.280000, -5.999525e-001,40901.280000, -2.998855e-001,40901.280000, -4.498364e-001,40901.280000, -8.216019e-001,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 4.177849e-004,40901.280000, 4.170778e-004,40901.280000, 3.863889e-004,40901.280000, 2.824130e-004,40901.280000, 3.871130e-004,40901.280000, 2.517241e-004,40901.280000, 3.172609e-004,40901.280000, 3.165367e-004,40901.280000, 2.517378e-004,40901.280000, 2.007564e-004,40901.280000, 2.824096e-004,40901.280000, 2.007701e-004,40901.280000, 4.746253e-004,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,40901.280000, 0.000000e+000,
