//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), 
40896.852071, 1.986810e-006,40896.852071, 2.128945e-006,40896.852071, 2.364520e-006,40896.852071, 2.128945e-006,40896.852071, 2.639110e-006,40896.852071, 3.399529e-006,40896.852071, 3.681185e-006,40896.852071, 2.639109e-006,40896.852071, 3.399530e-006,40896.852071, 5.181768e-005,
40896.852071, -1.222829e-009,40896.852071, -1.310321e-009,40896.852071, -1.455326e-009,40896.852071, -1.310321e-009,40896.852071, -1.624334e-009,40896.852071, -2.092380e-009,40896.852071, -2.265739e-009,40896.852071, -1.624334e-009,40896.852071, -2.092381e-009,40896.852071, -3.189360e-008,
40896.852071, -5.030168e-008,40896.852071, -5.390067e-008,40896.852071, -5.986550e-008,40896.852071, -5.390068e-008,40896.852071, -6.681758e-008,40896.852071, -8.607057e-008,40896.852071, -9.320166e-008,40896.852071, -6.681757e-008,40896.852071, -8.607059e-008,40896.852071, -1.311946e-006,
40896.852071, -6.287893e-008,40896.852071, -6.737777e-008,40896.852071, -7.483392e-008,40896.852071, -6.737777e-008,40896.852071, -8.352404e-008,40896.852071, -1.075905e-007,40896.852071, -1.165044e-007,40896.852071, -8.352403e-008,40896.852071, -1.075905e-007,40896.852071, -1.639960e-006,
40896.852072, -7.860152e-008,40896.852072, -8.422522e-008,40896.852072, -9.354561e-008,40896.852072, -8.422522e-008,40896.852072, -1.044083e-007,40896.852072, -1.344916e-007,40896.852072, -1.456341e-007,40896.852072, -1.044083e-007,40896.852072, -1.344917e-007,40896.852072, -2.049991e-006,
40896.852072, -9.825637e-008,40896.852072, -1.052862e-007,40896.852072, -1.169370e-007,40896.852072, -1.052862e-007,40896.852072, -1.305154e-007,40896.852072, -1.681201e-007,40896.852072, -1.820482e-007,40896.852072, -1.305154e-007,40896.852072, -1.681201e-007,40896.852072, -2.562554e-006,
40896.852072, -1.228275e-007,40896.852072, -1.316151e-007,40896.852072, -1.461791e-007,40896.852072, -1.316151e-007,40896.852072, -1.631522e-007,40896.852072, -2.101588e-007,40896.852072, -2.275691e-007,40896.852072, -1.631522e-007,40896.852072, -2.101588e-007,40896.852072, -3.203294e-006,
40896.852072, -1.535452e-007,40896.852072, -1.645304e-007,40896.852072, -1.827361e-007,40896.852072, -1.645304e-007,40896.852072, -2.039526e-007,40896.852072, -2.627120e-007,40896.852072, -2.844752e-007,40896.852072, -2.039526e-007,40896.852072, -2.627120e-007,40896.852072, -4.004277e-006,
40896.852073, -1.919486e-007,40896.852073, -2.056809e-007,40896.852073, -2.284392e-007,40896.852073, -2.056809e-007,40896.852073, -2.549600e-007,40896.852073, -3.284111e-007,40896.852073, -3.556155e-007,40896.852073, -2.549600e-007,40896.852073, -3.284111e-007,40896.852073, -5.005594e-006,
40896.852073, -2.399624e-007,40896.852073, -2.571291e-007,40896.852073, -2.855788e-007,40896.852073, -2.571292e-007,40896.852073, -3.187302e-007,40896.852073, -4.105468e-007,40896.852073, -4.445529e-007,40896.852073, -3.187302e-007,40896.852073, -4.105469e-007,40896.852073, -6.257380e-006,
40896.852074, -2.999946e-007,40896.852074, -3.214552e-007,40896.852074, -3.570201e-007,40896.852074, -3.214552e-007,40896.852074, -3.984599e-007,40896.852074, -5.132351e-007,40896.852074, -5.557437e-007,40896.852074, -3.984598e-007,40896.852074, -5.132352e-007,40896.852074, -7.822331e-006,
40896.852075, -3.750582e-007,40896.852075, -4.018874e-007,40896.852075, -4.463480e-007,40896.852075, -4.018874e-007,40896.852075, -4.981484e-007,40896.852075, -6.416244e-007,40896.852075, -6.947616e-007,40896.852075, -4.981484e-007,40896.852075, -6.416245e-007,40896.852075, -9.778860e-006,
40896.852076, -4.689244e-007,40896.852076, -5.024660e-007,40896.852076, -5.580487e-007,40896.852076, -5.024661e-007,40896.852076, -6.228006e-007,40896.852076, -8.021563e-007,40896.852076, -8.685802e-007,40896.852076, -6.228005e-007,40896.852076, -8.021565e-007,40896.852076, -1.222505e-005,
40896.852078, -5.863142e-007,40896.852078, -6.282495e-007,40896.852078, -6.977387e-007,40896.852078, -6.282495e-007,40896.852078, -7.786804e-007,40896.852078, -1.002892e-006,40896.852078, -1.085926e-006,40896.852078, -7.786803e-007,40896.852078, -1.002892e-006,40896.852078, -1.528363e-005,
40896.852079, -7.331407e-007,40896.852079, -7.855727e-007,40896.852079, -8.724511e-007,40896.852079, -7.855727e-007,40896.852079, -9.736313e-007,40896.852079, -1.253922e-006,40896.852079, -1.357720e-006,40896.852079, -9.736312e-007,40896.852079, -1.253923e-006,40896.852079, -1.910815e-005,
40896.852082, -9.168133e-007,40896.852082, -9.823733e-007,40896.852082, -1.090998e-006,40896.852082, -9.823734e-007,40896.852082, -1.217478e-006,40896.852082, -1.567883e-006,40896.852082, -1.697639e-006,40896.852082, -1.217478e-006,40896.852082, -1.567883e-006,40896.852082, -2.389083e-005,
40896.852084, -1.146622e-006,40896.852084, -1.228603e-006,40896.852084, -1.364425e-006,40896.852084, -1.228603e-006,40896.852084, -1.522533e-006,40896.852084, -1.960604e-006,40896.852084, -2.122813e-006,40896.852084, -1.522533e-006,40896.852084, -1.960604e-006,40896.852084, -2.987235e-005,
40896.852088, -1.434223e-006,40896.852088, -1.536749e-006,40896.852088, -1.706591e-006,40896.852088, -1.536749e-006,40896.852088, -1.904237e-006,40896.852088, -2.451927e-006,40896.852088, -2.654710e-006,40896.852088, -1.904237e-006,40896.852088, -2.451928e-006,40896.852088, -3.735422e-005,
40896.852092, -1.794255e-006,40896.852092, -1.922489e-006,40896.852092, -2.134894e-006,40896.852092, -1.922489e-006,40896.852092, -2.381969e-006,40896.852092, -3.066740e-006,40896.852092, -3.320254e-006,40896.852092, -2.381969e-006,40896.852092, -3.066741e-006,40896.852092, -4.671430e-005,
40896.852098, -2.245126e-006,40896.852098, -2.405539e-006,40896.852098, -2.671203e-006,40896.852098, -2.405539e-006,40896.852098, -2.980076e-006,40896.852098, -3.836287e-006,40896.852098, -4.153233e-006,40896.852098, -2.980075e-006,40896.852098, -3.836288e-006,40896.852098, -5.842652e-005,
40896.852104, -2.810010e-006,40896.852104, -3.010714e-006,40896.852104, -3.343042e-006,40896.852104, -3.010714e-006,40896.852104, -3.729179e-006,40896.852104, -4.799831e-006,40896.852104, -5.196098e-006,40896.852104, -3.729178e-006,40896.852104, -4.799832e-006,40896.852104, -7.308572e-005,
40896.852113, -3.518140e-006,40896.852113, -3.769313e-006,40896.852113, -4.185112e-006,40896.852113, -3.769314e-006,40896.852113, -4.667853e-006,40896.852113, -6.006777e-006,40896.852113, -6.502242e-006,40896.852113, -4.667853e-006,40896.852113, -6.006779e-006,40896.852113, -9.143931e-005,
40896.852124, -4.406460e-006,40896.852124, -4.720888e-006,40896.852124, -5.241246e-006,40896.852124, -4.720889e-006,40896.852124, -5.844782e-006,40896.852124, -7.519391e-006,40896.852124, -8.138930e-006,40896.852124, -5.844782e-006,40896.852124, -7.519393e-006,40896.852124, -1.144275e-004,
40896.852137, -5.521791e-006,40896.852137, -5.915549e-006,40896.852137, -6.566951e-006,40896.852137, -5.915549e-006,40896.852137, -7.321545e-006,40896.852137, -9.416303e-006,40896.852137, -1.019105e-005,40896.852137, -7.321545e-006,40896.852137, -9.416305e-006,40896.852137, -1.432350e-004,
40896.852153, -6.923648e-006,40896.852153, -7.416979e-006,40896.852153, -8.232729e-006,40896.852153, -7.416979e-006,40896.852153, -9.176247e-006,40896.852153, -1.179704e-005,40896.852153, -1.276599e-005,40896.852153, -9.176246e-006,40896.852153, -1.179705e-005,40896.852153, -1.793574e-004,
40896.852174, -8.687969e-006,40896.852174, -9.306412e-006,40896.852174, -1.032845e-005,40896.852174, -9.306412e-006,40896.852174, -1.150828e-005,40896.852174, -1.478798e-005,40896.852174, -1.599996e-005,40896.852174, -1.150828e-005,40896.852174, -1.478798e-005,40896.852174, -2.246868e-004,
40896.852200, -1.091208e-005,40896.852200, -1.168793e-005,40896.852200, -1.296918e-005,40896.852200, -1.168793e-005,40896.852200, -1.444465e-005,40896.852200, -1.855010e-005,40896.852200, -2.006635e-005,40896.852200, -1.444465e-005,40896.852200, -1.855010e-005,40896.852200, -2.816246e-004,
40896.852232, -1.372136e-005,40896.852232, -1.469558e-005,40896.852232, -1.630298e-005,40896.852232, -1.469558e-005,40896.852232, -1.814840e-005,40896.852232, -2.328941e-005,40896.852232, -2.518672e-005,40896.852232, -1.814840e-005,40896.852232, -2.328941e-005,40896.852232, -3.532282e-004,
40896.852273, -1.727835e-005,40896.852273, -1.850308e-005,40896.852273, -2.052154e-005,40896.852273, -1.850308e-005,40896.852273, -2.283004e-005,40896.852273, -2.927085e-005,40896.852273, -3.164567e-005,40896.852273, -2.283004e-005,40896.852273, -2.927086e-005,40896.852273, -4.434075e-004,
40896.852323, -2.179519e-005,40896.852323, -2.333709e-005,40896.852323, -2.587475e-005,40896.852323, -2.333710e-005,40896.852323, -2.876313e-005,40896.852323, -3.683724e-005,40896.852323, -3.981082e-005,40896.852323, -2.876312e-005,40896.852323, -3.683725e-005,40896.852323, -5.571867e-004,
40896.852386, -2.755095e-005,40896.852386, -2.949576e-005,40896.852386, -3.269095e-005,40896.852386, -2.949576e-005,40896.852386, -3.630586e-005,40896.852386, -4.643529e-005,40896.852386, -5.016035e-005,40896.852386, -3.630586e-005,40896.852386, -4.643530e-005,40896.852386, -7.010617e-004,
40896.852465, -3.491588e-005,40896.852465, -3.737461e-005,40896.852465, -4.140545e-005,40896.852465, -3.737462e-005,40896.852465, -4.593124e-005,40896.852465, -5.865188e-005,40896.852465, -6.332123e-005,40896.852465, -4.593123e-005,40896.852465, -5.865189e-005,40896.852465, -8.834887e-004,
40896.852564, -4.438569e-005,40896.852564, -4.750339e-005,40896.852564, -5.260085e-005,40896.852564, -4.750339e-005,40896.852564, -5.826974e-005,40896.852564, -7.426517e-005,40896.852564, -8.012301e-005,40896.852564, -5.826974e-005,40896.852564, -7.426518e-005,40896.852564, -1.115567e-003,
40896.852687, -5.663033e-005,40896.852687, -6.059850e-005,40896.852687, -6.706506e-005,40896.852687, -6.059850e-005,40896.852687, -7.417030e-005,40896.852687, -9.431763e-005,40896.852687, -1.016747e-004,40896.852687, -7.417029e-005,40896.852687, -9.431764e-005,40896.852687, -1.411999e-003,
40896.852842, -7.256364e-005,40896.852842, -7.763853e-005,40896.852842, -8.587492e-005,40896.852842, -7.763853e-005,40896.852842, -9.478817e-005,40896.852842, -1.202216e-004,40896.852842, -1.294758e-004,40896.852842, -9.478816e-005,40896.852842, -1.202216e-004,40896.852842, -1.792468e-003,
40896.853034, -9.344309e-005,40896.853034, -9.997297e-005,40896.853034, -1.105179e-004,40896.853034, -9.997297e-005,40896.853034, -1.217126e-004,40896.853034, -1.539138e-004,40896.853034, -1.655796e-004,40896.853034, -1.217126e-004,40896.853034, -1.539138e-004,40896.853034, -2.283628e-003,
40896.853275, -1.210119e-004,40896.853275, -1.294791e-004,40896.853275, -1.430697e-004,40896.853275, -1.294791e-004,40896.853275, -1.571531e-004,40896.853275, -1.980830e-004,40896.853275, -2.128351e-004,40896.853275, -1.571531e-004,40896.853275, -1.980830e-004,40896.853275, -2.922030e-003,
40896.853576, -1.577002e-004,40896.853576, -1.687874e-004,40896.853576, -1.864536e-004,40896.853576, -1.687874e-004,40896.853576, -2.042127e-004,40896.853576, -2.565105e-004,40896.853576, -2.752527e-004,40896.853576, -2.042127e-004,40896.853576, -2.565104e-004,40896.853576, -3.758479e-003,
40896.853953, -2.069042e-004,40896.853953, -2.216014e-004,40896.853953, -2.448175e-004,40896.853953, -2.216014e-004,40896.853953, -2.672866e-004,40896.853953, -3.345807e-004,40896.853953, -3.585621e-004,40896.853953, -2.672866e-004,40896.853953, -3.345805e-004,40896.853953, -4.864592e-003,
40896.854423, -2.289852e-004,40896.854423, -2.485711e-004,40896.854423, -2.792401e-004,40896.854423, -2.485711e-004,40896.854423, -3.077481e-004,40896.854423, -3.946890e-004,40896.854423, -4.257897e-004,40896.854423, -3.077481e-004,40896.854423, -3.946886e-004,40896.854423, -5.889615e-003,
40896.855011, -2.409238e-004,40896.855011, -2.668676e-004,40896.855011, -3.072062e-004,40896.855011, -2.668681e-004,40896.855011, -3.434211e-004,40896.855011, -4.555604e-004,40896.855011, -4.967279e-004,40896.855011, -3.434206e-004,40896.855011, -4.555605e-004,40896.855011, -7.057455e-003,
40896.855747, -2.330904e-004,40896.855747, -2.669531e-004,40896.855747, -3.193786e-004,40896.855747, -2.669551e-004,40896.855747, -3.653792e-004,40896.855747, -5.090873e-004,40896.855747, -5.648830e-004,40896.855747, -3.653772e-004,40896.855747, -5.090889e-004,40896.855747, -8.340685e-003,
40896.856666, -1.904188e-004,40896.856666, -2.333891e-004,40896.856666, -2.999116e-004,40896.856666, -2.333935e-004,40896.856666, -3.581660e-004,40896.856666, -5.396815e-004,40896.856666, -6.169782e-004,40896.856666, -3.581615e-004,40896.856666, -5.396847e-004,40896.856666, -9.663131e-003,
40896.857815, -9.073080e-005,40896.857815, -1.426270e-004,40896.857815, -2.234625e-004,40896.857815, -1.426292e-004,40896.857815, -2.965755e-004,40896.857815, -5.195526e-004,40896.857815, -6.279952e-004,40896.857815, -2.965734e-004,40896.857815, -5.195538e-004,40896.857815, -1.086397e-002,
40896.859250, 9.735970e-005,40896.859250, 3.991370e-005,40896.859250, -5.103706e-005,40896.859250, 3.991768e-005,40896.859250, -1.409863e-004,40896.859250, -4.013178e-004,40896.859250, -5.521981e-004,40896.859250, -1.409907e-004,40896.859250, -4.013141e-004,40896.859250, -1.163227e-002,
40896.861045, 4.171458e-004,40896.861045, 3.633821e-004,40896.861045, 2.750349e-004,40896.861045, 3.633845e-004,40896.861045, 1.686826e-004,40896.861045, -1.079070e-004,40896.861045, -3.089898e-004,40896.861045, 1.686800e-004,40896.861045, -1.079051e-004,40896.861045, -1.139192e-002,
40896.863289, 9.290661e-004,40896.863289, 8.967522e-004,40896.863289, 8.370504e-004,40896.863289, 8.967506e-004,40896.863289, 7.204907e-004,40896.863289, 4.790346e-004,40896.863289, 2.350090e-004,40896.863289, 7.204926e-004,40896.863289, 4.790334e-004,40896.863289, -9.100070e-003,
40896.866094, 1.157705e-003,40896.866094, 1.164762e-003,40896.866094, 1.162110e-003,40896.866094, 1.164762e-003,40896.866094, 1.047864e-003,40896.866094, 9.082620e-004,40896.866094, 6.546061e-004,40896.866094, 1.047864e-003,40896.866094, 9.082619e-004,40896.866094, -9.216198e-003,
40896.869600, 1.198380e-003,40896.869600, 1.251193e-003,40896.869600, 1.318664e-003,40896.869600, 1.251197e-003,40896.869600, 1.222064e-003,40896.869600, 1.231753e-003,40896.869600, 1.022175e-003,40896.869600, 1.222060e-003,40896.869600, 1.231753e-003,40896.869600, -1.094924e-002,
40896.873982, -2.210716e-003,40896.873982, -2.386862e-003,40896.873982, -2.637834e-003,40896.873982, -2.386863e-003,40896.873982, -2.522836e-003,40896.873982, -2.855945e-003,40896.873982, -2.647383e-003,40896.873982, -2.522835e-003,40896.873982, -2.855946e-003,40896.873982, 2.302722e-002,
40896.876372, -1.855179e-003,40896.876372, -2.050512e-003,40896.876372, -2.339056e-003,40896.876372, -2.050512e-003,40896.876372, -2.295073e-003,40896.876372, -2.786178e-003,40896.876372, -2.749315e-003,40896.876372, -2.295074e-003,40896.876372, -2.786176e-003,40896.876372, 2.120708e-002,
40896.876782, 9.017604e-005,40896.876782, 1.004424e-004,40896.876782, 1.157420e-004,40896.876782, 1.004425e-004,40896.876782, 1.146650e-004,40896.876782, 1.422077e-004,40896.876782, 1.428217e-004,40896.876782, 1.146649e-004,40896.876782, 1.422074e-004,40896.876782, -1.063370e-003,
40896.877295, 1.104971e-004,40896.877295, 1.233450e-004,40896.877295, 1.425356e-004,40896.877295, 1.233449e-004,40896.877295, 1.416186e-004,40896.877295, 1.766706e-004,40896.877295, 1.782758e-004,40896.877295, 1.416187e-004,40896.877295, 1.766702e-004,40896.877295, -1.314577e-003,
40896.877936, -4.634831e-004,40896.877936, -5.187300e-004,40896.877936, -6.014681e-004,40896.877936, -5.187297e-004,40896.877936, -5.997214e-004,40896.877936, -7.533953e-004,40896.877936, -7.642993e-004,40896.877936, -5.997221e-004,40896.877936, -7.533929e-004,40896.877936, 5.572942e-003,
40896.878026, 1.860918e-005,40896.878026, 2.086167e-005,40896.878026, 2.424041e-005,40896.878026, 2.086166e-005,40896.878026, 2.422419e-005,40896.878026, 3.056285e-005,40896.878026, 3.110589e-005,40896.878026, 2.422421e-005,40896.878026, 3.056279e-005,40896.878026, -2.252529e-004,
40896.878139, 2.316322e-005,40896.878139, 2.597831e-005,40896.878139, 3.020277e-005,40896.878139, 2.597830e-005,40896.878139, 3.020080e-005,40896.878139, 3.814666e-005,40896.878139, 3.885784e-005,40896.878139, 3.020081e-005,40896.878139, 3.814666e-005,40896.878139, -2.808754e-004,
40896.878279, -4.868770e-005,40896.878279, -5.463453e-005,40896.878279, -6.356314e-005,40896.878279, -5.463450e-005,40896.878279, -6.360688e-005,40896.878279, -8.045543e-005,40896.878279, -8.203965e-005,40896.878279, -6.360691e-005,40896.878279, -8.045543e-005,40896.878279, 5.916842e-004,
40896.878360, 1.655316e-005,40896.878360, 1.858380e-005,40896.878360, 2.163397e-005,40896.878360, 1.858379e-005,40896.878360, 2.166311e-005,40896.878360, 2.743496e-005,40896.878360, 2.799998e-005,40896.878360, 2.166312e-005,40896.878360, 2.743496e-005,40896.878360, -2.015509e-004,
40896.878462, 2.061324e-005,40896.878462, 2.315089e-005,40896.878462, 2.696398e-005,40896.878462, 2.315088e-005,40896.878462, 2.701484e-005,40896.878462, 3.424672e-005,40896.878462, 3.497703e-005,40896.878462, 2.701485e-005,40896.878462, 3.424672e-005,40896.878462, -2.513792e-004,
40896.878589, 2.564520e-005,40896.878589, 2.881613e-005,40896.878589, 3.358287e-005,40896.878589, 2.881612e-005,40896.878589, 3.366879e-005,40896.878589, 4.273463e-005,40896.878589, 4.368433e-005,40896.878589, 3.366881e-005,40896.878589, 4.273463e-005,40896.878589, -3.133515e-004,
40896.878747, 3.186851e-005,40896.878747, 3.583020e-005,40896.878747, 4.178883e-005,40896.878747, 3.583019e-005,40896.878747, 4.193071e-005,40896.878747, 5.330231e-005,40896.878747, 5.454545e-005,40896.878747, 4.193073e-005,40896.878747, 5.330230e-005,40896.878747, -3.903292e-004,
40896.878945, 3.954505e-005,40896.878945, 4.449370e-005,40896.878945, 5.194160e-005,40896.878945, 4.449367e-005,40896.878945, 5.217194e-005,40896.878945, 6.644531e-005,40896.878945, 6.808393e-005,40896.878945, 5.217197e-005,40896.878945, 6.644530e-005,40896.878945, -4.857925e-004,
40896.879193, 4.898330e-005,40896.879193, 5.516295e-005,40896.879193, 6.447088e-005,40896.879193, 5.516292e-005,40896.879193, 6.483995e-005,40896.879193, 8.276888e-005,40896.879193, 8.494403e-005,40896.879193, 6.483999e-005,40896.879193, 8.276886e-005,40896.879193, -6.039418e-004,
40896.879502, 6.054067e-005,40896.879502, 6.825422e-005,40896.879502, 7.988357e-005,40896.879502, 6.825417e-005,40896.879502, 8.046851e-005,40896.879502, 1.030069e-004,40896.879502, 1.059137e-004,40896.879502, 8.046856e-005,40896.879502, 1.030069e-004,40896.879502, -7.497972e-004,
40896.879889, 7.462208e-005,40896.879889, 8.424427e-005,40896.879889, 9.876764e-005,40896.879889, 8.424421e-005,40896.879889, 9.968587e-005,40896.879889, 1.280408e-004,40896.879889, 1.319483e-004,40896.879889, 9.968595e-005,40896.879889, 1.280408e-004,40896.879889, -9.292799e-004,
