//t, S_Catchment (1), t, S_Catchment (2), t, S_Catchment (5), t, S_Catchment (4), t, S_Catchment (3), t, S_Catchment (6), t, S_Catchment (9), t, S_Catchment (7), t, S_Catchment (8), t, S_Pond (1), t, Q_Catchment (3) - Catchment (6), t, Q_Catchment (7) - Catchment (8), t, Q_Catchment (5) - Catchment (8), t, Q_Catchment (4) - Catchment (7), t, Q_Catchment (5) - Catchment (6), t, Q_Catchment (4) - Catchment (5), t, Q_Catchment (6) - Catchment (9), t, Q_Catchment (8) - Catchment (9), t, Q_Catchment (2) - Catchment (5), t, Q_Catchment (1) - Catchment (4), t, Q_Catchment (2) - Catchment (3), t, Q_Catchment (1) - Catchment (2), t, Q_Catchment (9) - Pond (1), t, H_Catchment (1), t, H_Catchment (2), t, H_Catchment (5), t, H_Catchment (4), t, H_Catchment (3), t, H_Catchment (6), t, H_Catchment (9), t, H_Catchment (7), t, H_Catchment (8), t, H_Pond (1), t, E_Catchment (1), t, E_Catchment (2), t, E_Catchment (5), t, E_Catchment (4), t, E_Catchment (3), t, E_Catchment (6), t, E_Catchment (9), t, E_Catchment (7), t, E_Catchment (8), t, E_Pond (1), t, A_Catchment (3) - Catchment (6), t, A_Catchment (7) - Catchment (8), t, A_Catchment (5) - Catchment (8), t, A_Catchment (4) - Catchment (7), t, A_Catchment (5) - Catchment (6), t, A_Catchment (4) - Catchment (5), t, A_Catchment (6) - Catchment (9), t, A_Catchment (8) - Catchment (9), t, A_Catchment (2) - Catchment (5), t, A_Catchment (1) - Catchment (4), t, A_Catchment (2) - Catchment (3), t, A_Catchment (1) - Catchment (2), t, A_Catchment (9) - Pond (1), t, Qv_Catchment (3) - Catchment (6), t, Qv_Catchment (7) - Catchment (8), t, Qv_Catchment (5) - Catchment (8), t, Qv_Catchment (4) - Catchment (7), t, Qv_Catchment (5) - Catchment (6), t, Qv_Catchment (4) - Catchment (5), t, Qv_Catchment (6) - Catchment (9), t, Qv_Catchment (8) - Catchment (9), t, Qv_Catchment (2) - Catchment (5), t, Qv_Catchment (1) - Catchment (4), t, Qv_Catchment (2) - Catchment (3), t, Qv_Catchment (1) - Catchment (2), t, Qv_Catchment (9) - Pond (1), 
40900.420000, 1.047512e-002,40900.420000, 1.287668e-002,40900.420000, 1.643131e-002,40900.420000, 1.287826e-002,40900.420000, 1.998919e-002,40900.420000, 2.861791e-002,40900.420000, 1.175279e-002,40900.420000, 1.998789e-002,40900.420000, 2.861787e-002,40900.420000, 1.788317e+002,40900.420000, 3.389131e-002,40900.420000, 3.387713e-002,40900.420000, 2.015567e-002,40900.420000, 1.057423e-002,40900.420000, 2.015567e-002,40900.420000, 1.057587e-002,40900.420000, 8.760814e-002,40900.420000, 8.760594e-002,40900.420000, 1.056596e-002,40900.420000, 6.108104e-003,40900.420000, 1.056432e-002,40900.420000, 6.108105e-003,40900.420000, 1.970159e-001,40900.420000, 1.047512e-004,40900.420000, -1.498712e-001,40900.420000, -2.998357e-001,40900.420000, -1.498712e-001,40900.420000, -2.998001e-001,40900.420000, -4.497138e-001,40900.420000, -5.998826e-001,40900.420000, -2.998001e-001,40900.420000, -4.497138e-001,40900.420000, -8.211683e-001,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 7.291235e-004,40900.420000, 7.290721e-004,40900.420000, 6.757203e-004,40900.420000, 4.930089e-004,40900.420000, 6.757244e-004,40900.420000, 4.396571e-004,40900.420000, 6.053243e-004,40900.420000, 6.053202e-004,40900.420000, 4.395889e-004,40900.420000, 3.503452e-004,40900.420000, 4.929880e-004,40900.420000, 3.502770e-004,40900.420000, 1.173591e-003,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,40900.420000, 0.000000e+000,
40900.430000, 1.036940e-002,40900.430000, 1.274667e-002,40900.430000, 1.626540e-002,40900.430000, 1.274808e-002,40900.430000, 1.978728e-002,40900.430000, 2.832749e-002,40900.430000, 1.156507e-002,40900.430000, 1.978618e-002,40900.430000, 2.832737e-002,40900.430000, 1.788334e+002,40900.430000, 3.301322e-002,40900.430000, 3.299994e-002,40900.430000, 1.963283e-002,40900.430000, 1.029958e-002,40900.430000, 1.963283e-002,40900.430000, 1.030116e-002,40900.430000, 8.533417e-002,40900.430000, 8.533142e-002,40900.430000, 1.029164e-002,40900.430000, 5.949447e-003,40900.430000, 1.029005e-002,40900.430000, 5.949448e-003,40900.430000, 1.918444e-001,40900.430000, 1.036940e-004,40900.430000, -1.498725e-001,40900.430000, -2.998374e-001,40900.430000, -1.498725e-001,40900.430000, -2.998021e-001,40900.430000, -4.497167e-001,40900.430000, -5.998845e-001,40900.430000, -2.998022e-001,40900.430000, -4.497167e-001,40900.430000, -8.211666e-001,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 7.217389e-004,40900.430000, 7.216887e-004,40900.430000, 6.688737e-004,40900.430000, 4.880309e-004,40900.430000, 6.688790e-004,40900.430000, 4.352160e-004,40900.430000, 5.981407e-004,40900.430000, 5.981354e-004,40900.430000, 4.351494e-004,40900.430000, 3.468077e-004,40900.430000, 4.880093e-004,40900.430000, 3.467412e-004,40900.430000, 1.154740e-003,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,40900.430000, 0.000000e+000,
40900.440000, 1.026368e-002,40900.440000, 1.261667e-002,40900.440000, 1.609948e-002,40900.440000, 1.261791e-002,40900.440000, 1.958537e-002,40900.440000, 2.803707e-002,40900.440000, 1.137736e-002,40900.440000, 1.958447e-002,40900.440000, 2.803687e-002,40900.440000, 1.788351e+002,40900.440000, 3.213513e-002,40900.440000, 3.212275e-002,40900.440000, 1.910999e-002,40900.440000, 1.002493e-002,40900.440000, 1.910999e-002,40900.440000, 1.002646e-002,40900.440000, 8.306020e-002,40900.440000, 8.305689e-002,40900.440000, 1.001732e-002,40900.440000, 5.790791e-003,40900.440000, 1.001579e-002,40900.440000, 5.790792e-003,40900.440000, 1.866729e-001,40900.440000, 1.026368e-004,40900.440000, -1.498738e-001,40900.440000, -2.998390e-001,40900.440000, -1.498738e-001,40900.440000, -2.998041e-001,40900.440000, -4.497196e-001,40900.440000, -5.998864e-001,40900.440000, -2.998042e-001,40900.440000, -4.497196e-001,40900.440000, -8.211649e-001,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 7.143542e-004,40900.440000, 7.143052e-004,40900.440000, 6.620271e-004,40900.440000, 4.830530e-004,40900.440000, 6.620336e-004,40900.440000, 4.307749e-004,40900.440000, 5.909570e-004,40900.440000, 5.909505e-004,40900.440000, 4.307100e-004,40900.440000, 3.432702e-004,40900.440000, 4.830306e-004,40900.440000, 3.432053e-004,40900.440000, 1.135889e-003,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,40900.440000, 0.000000e+000,
40900.450000, 1.015797e-002,40900.450000, 1.248666e-002,40900.450000, 1.593357e-002,40900.450000, 1.248773e-002,40900.450000, 1.938347e-002,40900.450000, 2.774665e-002,40900.450000, 1.118964e-002,40900.450000, 1.938276e-002,40900.450000, 2.774637e-002,40900.450000, 1.788368e+002,40900.450000, 3.125704e-002,40900.450000, 3.124557e-002,40900.450000, 1.858715e-002,40900.450000, 9.750279e-003,40900.450000, 1.858714e-002,40900.450000, 9.751749e-003,40900.450000, 8.078623e-002,40900.450000, 8.078237e-002,40900.450000, 9.743000e-003,40900.450000, 5.632134e-003,40900.450000, 9.741531e-003,40900.450000, 5.632135e-003,40900.450000, 1.815014e-001,40900.450000, 1.015797e-004,40900.450000, -1.498751e-001,40900.450000, -2.998407e-001,40900.450000, -1.498751e-001,40900.450000, -2.998062e-001,40900.450000, -4.497225e-001,40900.450000, -5.998883e-001,40900.450000, -2.998062e-001,40900.450000, -4.497225e-001,40900.450000, -8.211632e-001,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 7.069696e-004,40900.450000, 7.069218e-004,40900.450000, 6.551806e-004,40900.450000, 4.780750e-004,40900.450000, 6.551882e-004,40900.450000, 4.263337e-004,40900.450000, 5.837733e-004,40900.450000, 5.837657e-004,40900.450000, 4.262705e-004,40900.450000, 3.397326e-004,40900.450000, 4.780519e-004,40900.450000, 3.396694e-004,40900.450000, 1.117038e-003,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,40900.450000, 0.000000e+000,
40900.460000, 1.005225e-002,40900.460000, 1.235665e-002,40900.460000, 1.576765e-002,40900.460000, 1.235756e-002,40900.460000, 1.918156e-002,40900.460000, 2.745624e-002,40900.460000, 1.100192e-002,40900.460000, 1.918105e-002,40900.460000, 2.745587e-002,40900.460000, 1.788385e+002,40900.460000, 3.037895e-002,40900.460000, 3.036838e-002,40900.460000, 1.806430e-002,40900.460000, 9.475630e-003,40900.460000, 1.806430e-002,40900.460000, 9.477042e-003,40900.460000, 7.851227e-002,40900.460000, 7.850784e-002,40900.460000, 9.468681e-003,40900.460000, 5.473478e-003,40900.460000, 9.467269e-003,40900.460000, 5.473479e-003,40900.460000, 1.763298e-001,40900.460000, 1.005225e-004,40900.460000, -1.498764e-001,40900.460000, -2.998423e-001,40900.460000, -1.498764e-001,40900.460000, -2.998082e-001,40900.460000, -4.497254e-001,40900.460000, -5.998902e-001,40900.460000, -2.998082e-001,40900.460000, -4.497254e-001,40900.460000, -8.211615e-001,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 6.995850e-004,40900.460000, 6.995384e-004,40900.460000, 6.483340e-004,40900.460000, 4.730970e-004,40900.460000, 6.483428e-004,40900.460000, 4.218926e-004,40900.460000, 5.765897e-004,40900.460000, 5.765809e-004,40900.460000, 4.218310e-004,40900.460000, 3.361951e-004,40900.460000, 4.730732e-004,40900.460000, 3.361335e-004,40900.460000, 1.098187e-003,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,40900.460000, 0.000000e+000,
40900.470000, 9.956245e-003,40900.470000, 1.223859e-002,40900.470000, 1.561697e-002,40900.470000, 1.223934e-002,40900.470000, 1.899815e-002,40900.470000, 2.719255e-002,40900.470000, 1.083405e-002,40900.470000, 1.899781e-002,40900.470000, 2.719212e-002,40900.470000, 1.788400e+002,40900.470000, 2.962616e-002,40900.470000, 2.961608e-002,40900.470000, 1.761603e-002,40900.470000, 9.240477e-003,40900.470000, 1.761603e-002,40900.470000, 9.241842e-003,40900.470000, 7.656367e-002,40900.470000, 7.655890e-002,40900.470000, 9.233630e-003,40900.470000, 5.337552e-003,40900.470000, 9.232266e-003,40900.470000, 5.337553e-003,40900.470000, 1.718665e-001,40900.470000, 9.956244e-005,40900.470000, -1.498776e-001,40900.470000, -2.998439e-001,40900.470000, -1.498776e-001,40900.470000, -2.998100e-001,40900.470000, -4.497281e-001,40900.470000, -5.998919e-001,40900.470000, -2.998100e-001,40900.470000, -4.497281e-001,40900.470000, -8.211599e-001,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 6.928793e-004,40900.470000, 6.928330e-004,40900.470000, 6.421167e-004,40900.470000, 4.685761e-004,40900.470000, 6.421264e-004,40900.470000, 4.178598e-004,40900.470000, 5.700997e-004,40900.470000, 5.700901e-004,40900.470000, 4.177983e-004,40900.470000, 3.329840e-004,40900.470000, 4.685511e-004,40900.470000, 3.329225e-004,40900.470000, 1.081285e-003,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,40900.470000, 0.000000e+000,
40900.480000, 9.863640e-003,40900.480000, 1.212470e-002,40900.480000, 1.547160e-002,40900.480000, 1.212531e-002,40900.480000, 1.882122e-002,40900.480000, 2.693820e-002,40900.480000, 1.067312e-002,40900.480000, 1.882103e-002,40900.480000, 2.693774e-002,40900.480000, 1.788415e+002,40900.480000, 2.891717e-002,40900.480000, 2.890743e-002,40900.480000, 1.719382e-002,40900.480000, 9.019131e-003,40900.480000, 1.719382e-002,40900.480000, 9.020452e-003,40900.480000, 7.472881e-002,40900.480000, 7.472377e-002,40900.480000, 9.012306e-003,40900.480000, 5.209572e-003,40900.480000, 9.010986e-003,40900.480000, 5.209573e-003,40900.480000, 1.676506e-001,40900.480000, 9.863639e-005,40900.480000, -1.498788e-001,40900.480000, -2.998453e-001,40900.480000, -1.498787e-001,40900.480000, -2.998118e-001,40900.480000, -4.497306e-001,40900.480000, -5.998935e-001,40900.480000, -2.998118e-001,40900.480000, -4.497306e-001,40900.480000, -8.211585e-001,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 6.864109e-004,40900.480000, 6.863646e-004,40900.480000, 6.361194e-004,40900.480000, 4.642149e-004,40900.480000, 6.361298e-004,40900.480000, 4.139696e-004,40900.480000, 5.638523e-004,40900.480000, 5.638419e-004,40900.480000, 4.139076e-004,40900.480000, 3.298871e-004,40900.480000, 4.641888e-004,40900.480000, 3.298251e-004,40900.480000, 1.065065e-003,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,40900.480000, 0.000000e+000,
40900.490000, 9.771035e-003,40900.490000, 1.201081e-002,40900.490000, 1.532624e-002,40900.490000, 1.201127e-002,40900.490000, 1.864428e-002,40900.490000, 2.668385e-002,40900.490000, 1.051219e-002,40900.490000, 1.864426e-002,40900.490000, 2.668335e-002,40900.490000, 1.788430e+002,40900.490000, 2.820818e-002,40900.490000, 2.819879e-002,40900.490000, 1.677162e-002,40900.490000, 8.797785e-003,40900.490000, 1.677162e-002,40900.490000, 8.799062e-003,40900.490000, 7.289395e-002,40900.490000, 7.288864e-002,40900.490000, 8.790981e-003,40900.490000, 5.081592e-003,40900.490000, 8.789706e-003,40900.490000, 5.081593e-003,40900.490000, 1.634348e-001,40900.490000, 9.771034e-005,40900.490000, -1.498799e-001,40900.490000, -2.998468e-001,40900.490000, -1.498799e-001,40900.490000, -2.998136e-001,40900.490000, -4.497331e-001,40900.490000, -5.998951e-001,40900.490000, -2.998136e-001,40900.490000, -4.497332e-001,40900.490000, -8.211570e-001,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 6.799425e-004,40900.490000, 6.798963e-004,40900.490000, 6.301221e-004,40900.490000, 4.598537e-004,40900.490000, 6.301332e-004,40900.490000, 4.100795e-004,40900.490000, 5.576049e-004,40900.490000, 5.575937e-004,40900.490000, 4.100170e-004,40900.490000, 3.267901e-004,40900.490000, 4.598264e-004,40900.490000, 3.267277e-004,40900.490000, 1.048844e-003,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,40900.490000, 0.000000e+000,
40900.500000, 9.678430e-003,40900.500000, 1.189692e-002,40900.500000, 1.518088e-002,40900.500000, 1.189724e-002,40900.500000, 1.846735e-002,40900.500000, 2.642950e-002,40900.500000, 1.035127e-002,40900.500000, 1.846748e-002,40900.500000, 2.642897e-002,40900.500000, 1.788445e+002,40900.500000, 2.749919e-002,40900.500000, 2.749014e-002,40900.500000, 1.634941e-002,40900.500000, 8.576439e-003,40900.500000, 1.634941e-002,40900.500000, 8.577671e-003,40900.500000, 7.105909e-002,40900.500000, 7.105350e-002,40900.500000, 8.569657e-003,40900.500000, 4.953612e-003,40900.500000, 8.568425e-003,40900.500000, 4.953613e-003,40900.500000, 1.592190e-001,40900.500000, 9.678429e-005,40900.500000, -1.498810e-001,40900.500000, -2.998482e-001,40900.500000, -1.498810e-001,40900.500000, -2.998153e-001,40900.500000, -4.497357e-001,40900.500000, -5.998967e-001,40900.500000, -2.998153e-001,40900.500000, -4.497357e-001,40900.500000, -8.211555e-001,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 6.734742e-004,40900.500000, 6.734279e-004,40900.500000, 6.241247e-004,40900.500000, 4.554925e-004,40900.500000, 6.241366e-004,40900.500000, 4.061894e-004,40900.500000, 5.513575e-004,40900.500000, 5.513456e-004,40900.500000, 4.061264e-004,40900.500000, 3.236932e-004,40900.500000, 4.554640e-004,40900.500000, 3.236303e-004,40900.500000, 1.032623e-003,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,40900.500000, 0.000000e+000,
40900.510000, 9.585825e-003,40900.510000, 1.178303e-002,40900.510000, 1.503552e-002,40900.510000, 1.178320e-002,40900.510000, 1.829041e-002,40900.510000, 2.617515e-002,40900.510000, 1.019034e-002,40900.510000, 1.829070e-002,40900.510000, 2.617458e-002,40900.510000, 1.788460e+002,40900.510000, 2.679021e-002,40900.510000, 2.678150e-002,40900.510000, 1.592721e-002,40900.510000, 8.355093e-003,40900.510000, 1.592721e-002,40900.510000, 8.356281e-003,40900.510000, 6.922423e-002,40900.510000, 6.921837e-002,40900.510000, 8.348333e-003,40900.510000, 4.825632e-003,40900.510000, 8.347145e-003,40900.510000, 4.825633e-003,40900.510000, 1.550031e-001,40900.510000, 9.585824e-005,40900.510000, -1.498822e-001,40900.510000, -2.998497e-001,40900.510000, -1.498821e-001,40900.510000, -2.998171e-001,40900.510000, -4.497382e-001,40900.510000, -5.998984e-001,40900.510000, -2.998171e-001,40900.510000, -4.497382e-001,40900.510000, -8.211540e-001,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 6.670058e-004,40900.510000, 6.669595e-004,40900.510000, 6.181274e-004,40900.510000, 4.511314e-004,40900.510000, 6.181400e-004,40900.510000, 4.022992e-004,40900.510000, 5.451100e-004,40900.510000, 5.450974e-004,40900.510000, 4.022358e-004,40900.510000, 3.205962e-004,40900.510000, 4.511016e-004,40900.510000, 3.205329e-004,40900.510000, 1.016402e-003,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,40900.510000, 0.000000e+000,
40900.520000, 9.498351e-003,40900.520000, 1.167545e-002,40900.520000, 1.489821e-002,40900.520000, 1.167547e-002,40900.520000, 1.812326e-002,40900.520000, 2.593491e-002,40900.520000, 1.004030e-002,40900.520000, 1.812370e-002,40900.520000, 2.593431e-002,40900.520000, 1.788474e+002,40900.520000, 2.614223e-002,40900.520000, 2.613380e-002,40900.520000, 1.554139e-002,40900.520000, 8.152859e-003,40900.520000, 1.554139e-002,40900.520000, 8.154007e-003,40900.520000, 6.754751e-002,40900.520000, 6.754145e-002,40900.520000, 8.146104e-003,40900.520000, 4.708702e-003,40900.520000, 8.144956e-003,40900.520000, 4.708703e-003,40900.520000, 1.511529e-001,40900.520000, 9.498351e-005,40900.520000, -1.498832e-001,40900.520000, -2.998510e-001,40900.520000, -1.498832e-001,40900.520000, -2.998188e-001,40900.520000, -4.497406e-001,40900.520000, -5.998999e-001,40900.520000, -2.998188e-001,40900.520000, -4.497406e-001,40900.520000, -8.211526e-001,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 6.608958e-004,40900.520000, 6.608495e-004,40900.520000, 6.124626e-004,40900.520000, 4.470115e-004,40900.520000, 6.124758e-004,40900.520000, 3.986247e-004,40900.520000, 5.392363e-004,40900.520000, 5.392231e-004,40900.520000, 3.985606e-004,40900.520000, 3.176710e-004,40900.520000, 4.469806e-004,40900.520000, 3.176070e-004,40900.520000, 1.001262e-003,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,40900.520000, 0.000000e+000,
40900.530000, 9.417368e-003,40900.530000, 1.157585e-002,40900.530000, 1.477110e-002,40900.530000, 1.157573e-002,40900.530000, 1.796847e-002,40900.530000, 2.571251e-002,40900.530000, 9.904025e-003,40900.530000, 1.796907e-002,40900.530000, 2.571190e-002,40900.530000, 1.788487e+002,40900.530000, 2.557141e-002,40900.530000, 2.556318e-002,40900.530000, 1.520160e-002,40900.530000, 7.974797e-003,40900.530000, 1.520160e-002,40900.530000, 7.975911e-003,40900.530000, 6.607079e-002,40900.530000, 6.606464e-002,40900.530000, 7.968026e-003,40900.530000, 4.605746e-003,40900.530000, 7.966911e-003,40900.530000, 4.605747e-003,40900.530000, 1.477652e-001,40900.530000, 9.417368e-005,40900.530000, -1.498842e-001,40900.530000, -2.998523e-001,40900.530000, -1.498842e-001,40900.530000, -2.998203e-001,40900.530000, -4.497429e-001,40900.530000, -5.999013e-001,40900.530000, -2.998203e-001,40900.530000, -4.497429e-001,40900.530000, -8.211513e-001,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 6.552391e-004,40900.530000, 6.551927e-004,40900.530000, 6.072185e-004,40900.530000, 4.431969e-004,40900.530000, 6.072321e-004,40900.530000, 3.952227e-004,40900.530000, 5.338353e-004,40900.530000, 5.338217e-004,40900.530000, 3.951579e-004,40900.530000, 3.149631e-004,40900.530000, 4.431649e-004,40900.530000, 3.148983e-004,40900.530000, 9.874888e-004,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,40900.530000, 0.000000e+000,
