names, wind speed(m/s)
40490.20833,5.9
40490.25,6
40490.29167,6.1
40490.33333,5.9
40490.375,6.7
40490.41667,8.5
40490.45833,9.7
40490.5,10.1
40490.54167,10.4
40490.58333,10.6
40490.625,10.3
40490.66667,10.3
40490.70833,9.5
40490.75,7.9
40490.79167,6.6
40490.83333,6.1
40490.875,6.2
40490.91667,6.2
40490.95833,6.3
40491,6.1
40491.04167,6.3
40491.08333,6.1
40491.125,6.1
40491.16667,6.2
40491.20833,6
40491.25,6.1
40491.29167,6.2
40491.33333,6.1
40491.375,6.8
40491.41667,8.5
40491.45833,9.8
40491.5,10.2
40491.54167,10.5
40491.58333,10.7
40491.625,10.5
40491.66667,10.4
40491.70833,9.6
40491.75,8.1
40491.79167,6.7
40491.83333,6.3
40491.875,6.4
40491.91667,6.4
40491.95833,6.5
40492,6.2
40492.04167,6.4
40492.08333,6.2
40492.125,6.2
40492.16667,6.2
40492.20833,6.1
40492.25,6.1
40492.29167,6.2
40492.33333,6
40492.375,6.8
40492.41667,8.5
40492.45833,9.8
40492.5,10.3
40492.54167,10.6
40492.58333,10.7
40492.625,10.6
40492.66667,10.5
40492.70833,9.7
40492.75,8
40492.79167,6.7
40492.83333,6.3
40492.875,6.4
40492.91667,6.4
40492.95833,6.4
40493,6.2
40493.04167,6.3
40493.08333,6.2
40493.125,6.2
40493.16667,6.2
40493.20833,6.1
40493.25,6.2
40493.29167,6.2
40493.33333,6
40493.375,6.8
40493.41667,8.5
40493.45833,9.9
40493.5,10.3
40493.54167,10.6
40493.58333,10.7
40493.625,10.6
40493.66667,10.5
40493.70833,9.7
40493.75,8.1
40493.79167,6.8
40493.83333,6.4
40493.875,6.4
40493.91667,6.4
40493.95833,6.3
40494,6.2
40494.04167,6.3
40494.08333,6.1
40494.125,6.2
40494.16667,6.2
40494.20833,6.1
40494.25,6.1
40494.29167,6.2
40494.33333,6
40494.375,6.8
40494.41667,8.5
40494.45833,9.8
40494.5,10.4
40494.54167,10.6
40494.58333,10.7
40494.625,10.6
40494.66667,10.4
40494.70833,9.7
40494.75,8
40494.79167,6.8
40494.83333,6.4
40494.875,6.3
40494.91667,6.4
40494.95833,6.3
40495,6.2
40495.04167,6.2
40495.08333,6.1
40495.125,6.1
40495.16667,6.2
40495.20833,6.1
40495.25,6.1
40495.29167,6.2
40495.33333,6
40495.375,6.8
40495.41667,8.6
40495.45833,9.9
40495.5,10.5
40495.54167,10.7
40495.58333,10.9
40495.625,10.7
40495.66667,10.5
40495.70833,9.7
40495.75,8.1
40495.79167,6.9
40495.83333,6.5
40495.875,6.5
40495.91667,6.5
40495.95833,6.4
40496,6.3
40496.04167,6.3
40496.08333,6.1
40496.125,6.1
40496.16667,6.2
40496.20833,6.1
40496.25,6.2
40496.29167,6.2
40496.33333,6.1
40496.375,6.8
40496.41667,8.5
40496.45833,9.8
40496.5,10.4
40496.54167,10.7
40496.58333,10.8
40496.625,10.7
40496.66667,10.5
40496.70833,9.7
40496.75,8
40496.79167,7
40496.83333,6.5
40496.875,6.5
40496.91667,6.5
40496.95833,6.4
40497,6.3
40497.04167,6.3
40497.08333,6
40497.125,6.1
40497.16667,6.2
40497.20833,6.1
40497.25,6.1
40497.29167,6.2
40497.33333,6.2
40497.375,6.8
40497.41667,8.5
40497.45833,9.8
40497.5,10.4
40497.54167,10.7
40497.58333,10.8
40497.625,10.7
40497.66667,10.5
40497.70833,9.7
40497.75,8.1
40497.79167,7.2
40497.83333,6.6
40497.875,6.6
40497.91667,6.6
40497.95833,6.4
40498,6.4
40498.04167,6.3
40498.08333,6
40498.125,6.1
40498.16667,6.2
40498.20833,6.1
40498.25,6.1
40498.29167,6.2
40498.33333,6.2
40498.375,6.7
40498.41667,8.6
40498.45833,9.8
40498.5,10.3
40498.54167,10.7
40498.58333,10.8
40498.625,10.8
40498.66667,10.5
40498.70833,9.7
40498.75,8.2
40498.79167,7.2
40498.83333,6.7
40498.875,6.6
40498.91667,6.6
40498.95833,6.5
40499,6.4
40499.04167,6.2
40499.08333,6
40499.125,6.1
40499.16667,6.2
40499.20833,6.1
40499.25,6.1
40499.29167,6.3
40499.33333,6.2
40499.375,6.7
40499.41667,8.5
40499.45833,9.8
40499.5,10.4
40499.54167,10.8
40499.58333,10.9
40499.625,10.8
40499.66667,10.6
40499.70833,9.8
40499.75,8.3
40499.79167,7.3
40499.83333,6.8
40499.875,6.8
40499.91667,6.7
40499.95833,6.6
40500,6.4
40500.04167,6.2
40500.08333,6
40500.125,6.1
40500.16667,6.2
40500.20833,6
40500.25,6.1
40500.29167,6.2
40500.33333,6.2
40500.375,6.7
40500.41667,8.4
40500.45833,9.7
40500.5,10.2
40500.54167,10.6
40500.58333,10.7
40500.625,10.6
40500.66667,10.5
40500.70833,9.7
40500.75,8.2
40500.79167,7.3
40500.83333,6.8
40500.875,6.7
40500.91667,6.6
40500.95833,6.5
40501,6.3
40501.04167,6.1
40501.08333,6
40501.125,6.1
40501.16667,6.2
40501.20833,6.1
40501.25,6
40501.29167,6.1
40501.33333,6.1
40501.375,6.5
40501.41667,8.1
40501.45833,9.4
40501.5,10
40501.54167,10.4
40501.58333,10.6
40501.625,10.5
40501.66667,10.4
40501.70833,9.5
40501.75,8
40501.79167,7.2
40501.83333,6.8
40501.875,6.5
40501.91667,6.5
40501.95833,6.4
40502,6.2
40502.04167,6.1
40502.08333,6
40502.125,6
40502.16667,6.1
40502.20833,6
40502.25,6
40502.29167,6.2
40502.33333,6.1
40502.375,6.4
40502.41667,8
40502.45833,9.4
40502.5,10.1
40502.54167,10.5
40502.58333,10.6
40502.625,10.5
40502.66667,10.4
40502.70833,9.4
40502.75,8
40502.79167,7.1
40502.83333,6.8
40502.875,6.5
40502.91667,6.5
40502.95833,6.4
40503,6.3
40503.04167,6.1
40503.08333,6
40503.125,6.1
40503.16667,6.2
40503.20833,6
40503.25,6
40503.29167,6.2
40503.33333,6.1
40503.375,6.3
40503.41667,7.9
40503.45833,9.2
40503.5,10
40503.54167,10.4
40503.58333,10.6
40503.625,10.5
40503.66667,10.4
40503.70833,9.5
40503.75,8.1
40503.79167,7.2
40503.83333,6.9
40503.875,6.7
40503.91667,6.6
40503.95833,6.5
40504,6.4
40504.04167,6.2
40504.08333,6.2
40504.125,6.2
40504.16667,6.3
40504.20833,6.2
40504.25,6.1
40504.29167,6.3
40504.33333,6.1
40504.375,6.4
40504.41667,8
40504.45833,9.4
40504.5,10.1
40504.54167,10.5
40504.58333,10.7
40504.625,10.6
40504.66667,10.5
40504.70833,9.6
40504.75,8.1
40504.79167,7.3
40504.83333,7
40504.875,6.8
40504.91667,6.6
40504.95833,6.5
40505,6.4
40505.04167,6.1
40505.08333,6.1
40505.125,6.1
40505.16667,6.3
40505.20833,6.2
40505.25,6.1
40505.29167,6.3
40505.33333,6.2
40505.375,6.5
40505.41667,8
40505.45833,9.3
40505.5,10.1
40505.54167,10.5
40505.58333,10.7
40505.625,10.6
40505.66667,10.4
40505.70833,9.5
40505.75,8.1
40505.79167,7.4
40505.83333,7
40505.875,6.8
40505.91667,6.7
40505.95833,6.4
40506,6.5
40506.04167,6.2
40506.08333,6.2
40506.125,6.2
40506.16667,6.3
40506.20833,6.3
40506.25,6.1
40506.29167,6.3
40506.33333,6.2
40506.375,6.6
40506.41667,8.1
40506.45833,9.5
40506.5,10.3
40506.54167,10.6
40506.58333,10.9
40506.625,10.6
40506.66667,10.4
40506.70833,9.5
40506.75,8.1
40506.79167,7.4
40506.83333,7.1
40506.875,6.8
40506.91667,6.6
40506.95833,6.4
40507,6.4
40507.04167,6.2
40507.08333,6.1
40507.125,6.2
40507.16667,6.3
40507.20833,6.3
40507.25,6.1
40507.29167,6.2
40507.33333,6.3
40507.375,6.6
40507.41667,8.1
40507.45833,9.5
40507.5,10.3
40507.54167,10.6
40507.58333,10.9
40507.625,10.6
40507.66667,10.3
40507.70833,9.5
40507.75,8
40507.79167,7.3
40507.83333,7.1
40507.875,6.8
40507.91667,6.6
40507.95833,6.4
40508,6.4
40508.04167,6.1
40508.08333,6.1
40508.125,6.1
40508.16667,6.3
40508.20833,6.3
40508.25,6.1
40508.29167,6.3
40508.33333,6.2
40508.375,6.6
40508.41667,8.2
40508.45833,9.5
40508.5,10.4
40508.54167,10.7
40508.58333,11
40508.625,10.8
40508.66667,10.5
40508.70833,9.6
40508.75,8.1
40508.79167,7.4
40508.83333,7
40508.875,6.8
40508.91667,6.7
40508.95833,6.5
40509,6.5
40509.04167,6.3
40509.08333,6.3
40509.125,6.3
40509.16667,6.5
40509.20833,6.5
40509.25,6.2
40509.29167,6.4
40509.33333,6.4
40509.375,6.7
40509.41667,8.3
40509.45833,9.6
40509.5,10.5
40509.54167,10.9
40509.58333,11.2
40509.625,10.9
40509.66667,10.7
40509.70833,9.7
40509.75,8.2
40509.79167,7.4
40509.83333,7.1
40509.875,6.9
40509.91667,6.8
40509.95833,6.6
40510,6.6
40510.04167,6.4
40510.08333,6.3
40510.125,6.3
40510.16667,6.5
40510.20833,6.6
40510.25,6.3
40510.29167,6.5
40510.33333,6.5
40510.375,6.8
40510.41667,8.3
40510.45833,9.6
40510.5,10.5
40510.54167,10.9
40510.58333,11.1
40510.625,10.9
40510.66667,10.7
40510.70833,9.8
40510.75,8.3
40510.79167,7.4
40510.83333,7.2
40510.875,6.9
40510.91667,6.8
40510.95833,6.5
40511,6.6
40511.04167,6.3
40511.08333,6.4
40511.125,6.3
40511.16667,6.5
40511.20833,6.6
40511.25,6.3
40511.29167,6.5
40511.33333,6.5
40511.375,6.8
40511.41667,8.3
40511.45833,9.6
40511.5,10.5
40511.54167,10.9
40511.58333,11.1
40511.625,10.9
40511.66667,10.6
40511.70833,9.7
40511.75,8.2
40511.79167,7.3
40511.83333,7.1
40511.875,6.8
40511.91667,6.8
40511.95833,6.5
40512,6.7
40512.04167,6.4
40512.08333,6.5
40512.125,6.5
40512.16667,6.7
40512.20833,6.7
40512.25,6.4
40512.29167,6.6
40512.33333,6.6
40512.375,6.9
40512.41667,8.3
40512.45833,9.7
40512.5,10.7
40512.54167,11.1
40512.58333,11.3
40512.625,11
40512.66667,10.7
40512.70833,9.7
40512.75,8.2
40512.79167,7.2
40512.83333,7.1
40512.875,6.8
40512.91667,6.9
40512.95833,6.5
40513,6.6
40513.04167,6.4
40513.08333,6.6
40513.125,6.5
40513.16667,6.7
40513.20833,6.7
40513.25,6.4
40513.29167,6.6
40513.33333,6.6
40513.375,6.9
40513.41667,8.3
40513.45833,9.7
40513.5,10.7
40513.54167,11
40513.58333,11.3
40513.625,11
40513.66667,10.7
40513.70833,9.7
40513.75,8.1
40513.79167,7.2
40513.83333,7.1
40513.875,6.8
40513.91667,6.9
40513.95833,6.6
40514,6.7
40514.04167,6.5
40514.08333,6.6
40514.125,6.5
40514.16667,6.7
40514.20833,6.7
40514.25,6.4
40514.29167,6.6
40514.33333,6.6
40514.375,6.9
40514.41667,8.2
40514.45833,9.6
40514.5,10.7
40514.54167,11
40514.58333,11.2
40514.625,10.9
40514.66667,10.6
40514.70833,9.7
40514.75,8
40514.79167,7.1
40514.83333,7
40514.875,6.8
40514.91667,6.9
40514.95833,6.5
40515,6.7
40515.04167,6.5
40515.08333,6.5
40515.125,6.5
40515.16667,6.7
40515.20833,6.7
40515.25,6.4
40515.29167,6.5
40515.33333,6.6
40515.375,6.9
40515.41667,8.1
40515.45833,9.5
40515.5,10.7
40515.54167,11
40515.58333,11.3
40515.625,11
40515.66667,10.6
40515.70833,9.7
40515.75,8
40515.79167,7.1
40515.83333,7
40515.875,6.8
40515.91667,6.9
40515.95833,6.5
40516,6.7
40516.04167,6.6
40516.08333,6.6
40516.125,6.5
40516.16667,6.7
40516.20833,6.7
40516.25,6.4
40516.29167,6.6
40516.33333,6.8
40516.375,7
40516.41667,8.3
40516.45833,9.8
40516.5,10.8
40516.54167,11.1
40516.58333,11.3
40516.625,11.1
40516.66667,10.7
40516.70833,9.9
40516.75,8.1
40516.79167,7.2
40516.83333,7.1
40516.875,6.9
40516.91667,7
40516.95833,6.6
40517,6.8
40517.04167,6.7
40517.08333,6.7
40517.125,6.7
40517.16667,6.8
40517.20833,6.8
40517.25,6.5
40517.29167,6.6
40517.33333,6.8
40517.375,7.1
40517.41667,8.3
40517.45833,9.7
40517.5,10.7
40517.54167,11
40517.58333,11.3
40517.625,11
40517.66667,10.6
40517.70833,9.8
40517.75,8.1
40517.79167,7.2
40517.83333,7.1
40517.875,7
40517.91667,7
40517.95833,6.6
40518,6.8
40518.04167,6.7
40518.08333,6.7
40518.125,6.7
40518.16667,6.8
40518.20833,6.8
40518.25,6.5
40518.29167,6.7
40518.33333,6.9
40518.375,7.1
40518.41667,8.3
40518.45833,9.7
40518.5,10.7
40518.54167,10.9
40518.58333,11.2
40518.625,10.9
40518.66667,10.5
40518.70833,9.7
40518.75,7.9
40518.79167,7.1
40518.83333,7
40518.875,6.9
40518.91667,7
40518.95833,6.6
40519,6.8
40519.04167,6.8
40519.08333,6.7
40519.125,6.6
40519.16667,6.7
40519.20833,6.7
40519.25,6.5
40519.29167,6.7
40519.33333,6.9
40519.375,7.1
40519.41667,8.3
40519.45833,9.7
40519.5,10.7
40519.54167,10.9
40519.58333,11.2
40519.625,10.9
40519.66667,10.5
40519.70833,9.7
40519.75,8
40519.79167,7.2
40519.83333,7.1
40519.875,6.9
40519.91667,7
40519.95833,6.7
40520,6.9
40520.04167,6.9
40520.08333,6.8
40520.125,6.8
40520.16667,6.8
40520.20833,6.8
40520.25,6.5
40520.29167,6.7
40520.33333,6.8
40520.375,7.1
40520.41667,8.3
40520.45833,9.7
40520.5,10.6
40520.54167,10.8
40520.58333,11.1
40520.625,10.9
40520.66667,10.5
40520.70833,9.8
40520.75,8
40520.79167,7.2
40520.83333,7.1
40520.875,7
40520.91667,7.1
40520.95833,6.8
40521,6.9
40521.04167,6.9
40521.08333,6.9
40521.125,6.9
40521.16667,6.9
40521.20833,6.8
40521.25,6.7
40521.29167,6.8
40521.33333,6.8
40521.375,7.1
40521.41667,8.2
40521.45833,9.5
40521.5,10.5
40521.54167,10.7
40521.58333,11
40521.625,10.8
40521.66667,10.4
40521.70833,9.7
40521.75,8
40521.79167,7.2
40521.83333,6.9
40521.875,7
40521.91667,7.1
40521.95833,6.8
40522,6.9
40522.04167,6.9
40522.08333,6.8
40522.125,6.9
40522.16667,6.8
40522.20833,6.7
40522.25,6.6
40522.29167,6.9
40522.33333,6.9
40522.375,7.1
40522.41667,8.1
40522.45833,9.4
40522.5,10.3
40522.54167,10.6
40522.58333,10.8
40522.625,10.7
40522.66667,10.4
40522.70833,9.6
40522.75,8
40522.79167,7.2
40522.83333,6.9
40522.875,7
40522.91667,7.1
40522.95833,6.8
40523,6.9
40523.04167,6.9
40523.08333,6.8
40523.125,6.9
40523.16667,6.7
40523.20833,6.7
40523.25,6.6
40523.29167,6.8
40523.33333,6.9
40523.375,7.2
40523.41667,8
40523.45833,9.4
40523.5,10.2
40523.54167,10.4
40523.58333,10.6
40523.625,10.5
40523.66667,10.3
40523.70833,9.6
40523.75,7.9
40523.79167,7.2
40523.83333,6.9
40523.875,7
40523.91667,7
40523.95833,6.8
40524,6.8
40524.04167,6.9
40524.08333,6.7
40524.125,6.8
40524.16667,6.6
40524.20833,6.6
40524.25,6.6
40524.29167,6.8
40524.33333,6.8
40524.375,7.1
40524.41667,8
40524.45833,9.3
40524.5,10.1
40524.54167,10.3
40524.58333,10.5
40524.625,10.4
40524.66667,10.1
40524.70833,9.5
40524.75,7.9
40524.79167,7.2
40524.83333,6.9
40524.875,7
40524.91667,7.1
40524.95833,6.8
40525,6.9
40525.04167,6.9
40525.08333,6.8
40525.125,6.9
40525.16667,6.7
40525.20833,6.6
40525.25,6.6
40525.29167,6.8
40525.33333,6.9
40525.375,7.2
40525.41667,8
40525.45833,9.3
40525.5,10.1
40525.54167,10.2
40525.58333,10.5
40525.625,10.4
40525.66667,10.1
40525.70833,9.4
40525.75,7.9
40525.79167,7.2
40525.83333,6.9
40525.875,7
40525.91667,7
40525.95833,6.8
40526,6.8
40526.04167,6.9
40526.08333,6.8
40526.125,6.9
40526.16667,6.7
40526.20833,6.6
40526.25,6.6
40526.29167,6.8
40526.33333,6.8
40526.375,7.1
40526.41667,7.9
40526.45833,9.2
40526.5,10
40526.54167,10.2
40526.58333,10.5
40526.625,10.4
40526.66667,10.2
40526.70833,9.5
40526.75,8
40526.79167,7.3
40526.83333,7
40526.875,7.1
40526.91667,7.1
40526.95833,6.9
40527,6.8
40527.04167,6.9
40527.08333,6.7
40527.125,6.9
40527.16667,6.6
40527.20833,6.5
40527.25,6.6
40527.29167,6.8
40527.33333,6.8
40527.375,7
40527.41667,7.8
40527.45833,9.1
40527.5,9.9
40527.54167,10
40527.58333,10.3
40527.625,10.4
40527.66667,10.2
40527.70833,9.5
40527.75,7.9
40527.79167,7.3
40527.83333,7
40527.875,7.1
40527.91667,7.1
40527.95833,7
40528,6.9
40528.04167,7
40528.08333,6.7
40528.125,6.9
40528.16667,6.6
40528.20833,6.5
40528.25,6.6
40528.29167,6.8
40528.33333,6.8
40528.375,7.1
40528.41667,7.9
40528.45833,9.2
40528.5,10
40528.54167,10.1
40528.58333,10.4
40528.625,10.5
40528.66667,10.3
40528.70833,9.6
40528.75,8.1
40528.79167,7.4
40528.83333,7.1
40528.875,7.2
40528.91667,7
40528.95833,7
40529,7
40529.04167,7.1
40529.08333,6.7
40529.125,6.9
40529.16667,6.6
40529.20833,6.6
40529.25,6.6
40529.29167,7
40529.33333,6.9
40529.375,7.2
40529.41667,8.1
40529.45833,9.4
40529.5,10.1
40529.54167,10.3
40529.58333,10.6
40529.625,10.7
40529.66667,10.5
40529.70833,9.7
40529.75,8.2
40529.79167,7.6
40529.83333,7.2
40529.875,7.3
40529.91667,7.2
40529.95833,7.2
40530,7.2
40530.04167,7.2
40530.08333,6.9
40530.125,7
40530.16667,6.8
40530.20833,6.7
40530.25,6.7
40530.29167,7.1
40530.33333,7
40530.375,7.4
40530.41667,8.2
40530.45833,9.6
40530.5,10.2
40530.54167,10.4
40530.58333,10.8
40530.625,10.8
40530.66667,10.6
40530.70833,9.8
40530.75,8.3
40530.79167,7.6
40530.83333,7.3
40530.875,7.3
40530.91667,7.2
40530.95833,7.3
40531,7.2
40531.04167,7.2
40531.08333,7
40531.125,7
40531.16667,6.9
40531.20833,6.8
40531.25,6.8
40531.29167,7.2
40531.33333,7.1
40531.375,7.4
40531.41667,8.3
40531.45833,9.6
40531.5,10.3
40531.54167,10.5
40531.58333,10.8
40531.625,10.8
40531.66667,10.7
40531.70833,9.8
40531.75,8.3
40531.79167,7.6
40531.83333,7.3
40531.875,7.3
40531.91667,7.3
40531.95833,7.3
40532,7.1
40532.04167,7.1
40532.08333,6.8
40532.125,6.9
40532.16667,6.7
40532.20833,6.6
40532.25,6.7
40532.29167,7.1
40532.33333,6.9
40532.375,7.3
40532.41667,8.1
40532.45833,9.5
40532.5,10.3
40532.54167,10.5
40532.58333,10.7
40532.625,10.8
40532.66667,10.6
40532.70833,9.9
40532.75,8.3
40532.79167,7.5
40532.83333,7.2
40532.875,7.3
40532.91667,7.1
40532.95833,7.3
40533,7
40533.04167,7
40533.08333,6.7
40533.125,6.8
40533.16667,6.7
40533.20833,6.7
40533.25,6.6
40533.29167,6.9
40533.33333,6.8
40533.375,7.2
40533.41667,8.1
40533.45833,9.5
40533.5,10.3
40533.54167,10.6
40533.58333,10.8
40533.625,10.9
40533.66667,10.7
40533.70833,9.9
40533.75,8.3
40533.79167,7.6
40533.83333,7.2
40533.875,7.3
40533.91667,7
40533.95833,7.2
40534,6.9
40534.04167,6.9
40534.08333,6.6
40534.125,6.7
40534.16667,6.6
40534.20833,6.6
40534.25,6.5
40534.29167,6.8
40534.33333,6.7
40534.375,7.1
40534.41667,8
40534.45833,9.4
40534.5,10.3
40534.54167,10.5
40534.58333,10.8
40534.625,10.9
40534.66667,10.7
40534.70833,9.9
40534.75,8.3
40534.79167,7.5
40534.83333,7.2
40534.875,7.3
40534.91667,7
40534.95833,7.1
40535,6.9
40535.04167,6.9
40535.08333,6.6
40535.125,6.6
40535.16667,6.6
40535.20833,6.6
40535.25,6.6
40535.29167,7
40535.33333,6.9
40535.375,7.2
40535.41667,8
40535.45833,9.5
40535.5,10.4
40535.54167,10.6
40535.58333,10.8
40535.625,10.9
40535.66667,10.6
40535.70833,9.9
40535.75,8.3
40535.79167,7.4
40535.83333,7.2
40535.875,7
40535.91667,6.9
40535.95833,7
40536,6.8
40536.04167,6.7
40536.08333,6.4
40536.125,6.4
40536.16667,6.4
40536.20833,6.4
40536.25,6.4
40536.29167,6.8
40536.33333,6.7
40536.375,7
40536.41667,7.9
40536.45833,9.4
40536.5,10.3
40536.54167,10.6
40536.58333,10.7
40536.625,10.8
40536.66667,10.5
40536.70833,9.8
40536.75,8.2
40536.79167,7.3
40536.83333,7.1
40536.875,6.9
40536.91667,6.8
40536.95833,6.9
40537,6.7
40537.04167,6.7
40537.08333,6.5
40537.125,6.4
40537.16667,6.4
40537.20833,6.5
40537.25,6.5
40537.29167,6.8
40537.33333,6.7
40537.375,7
40537.41667,8
40537.45833,9.4
40537.5,10.3
40537.54167,10.6
40537.58333,10.7
40537.625,10.9
40537.66667,10.5
40537.70833,9.8
40537.75,8.3
40537.79167,7.3
40537.83333,7.1
40537.875,7
40537.91667,6.9
40537.95833,6.9
40538,6.7
40538.04167,6.8
40538.08333,6.6
40538.125,6.5
40538.16667,6.5
40538.20833,6.5
40538.25,6.6
40538.29167,6.8
40538.33333,6.8
40538.375,7
40538.41667,8
40538.45833,9.4
40538.5,10.5
40538.54167,10.7
40538.58333,10.8
40538.625,10.9
40538.66667,10.5
40538.70833,9.8
40538.75,8.4
40538.79167,7.4
40538.83333,7.2
40538.875,7
40538.91667,7
40538.95833,7.2
40539,6.8
40539.04167,6.9
40539.08333,6.8
40539.125,6.6
40539.16667,6.5
40539.20833,6.6
40539.25,6.6
40539.29167,6.8
40539.33333,6.8
40539.375,7
40539.41667,7.9
40539.45833,9.3
40539.5,10.4
40539.54167,10.7
40539.58333,10.9
40539.625,10.9
40539.66667,10.5
40539.70833,9.9
40539.75,8.4
40539.79167,7.5
40539.83333,7.3
40539.875,7.1
40539.91667,7.1
40539.95833,7.2
40540,6.9
40540.04167,7
40540.08333,6.8
40540.125,6.7
40540.16667,6.6
40540.20833,6.7
40540.25,6.7
40540.29167,6.8
40540.33333,6.7
40540.375,7
40540.41667,7.9
40540.45833,9.4
40540.5,10.4
40540.54167,10.7
40540.58333,10.8
40540.625,10.8
40540.66667,10.5
40540.70833,10
40540.75,8.5
40540.79167,7.5
40540.83333,7.3
40540.875,7.1
40540.91667,7.1
40540.95833,7.3
40541,6.9
40541.04167,7.1
40541.08333,6.9
40541.125,6.7
40541.16667,6.7
40541.20833,6.7
40541.25,6.7
40541.29167,6.9
40541.33333,6.8
40541.375,7
40541.41667,8
40541.45833,9.5
40541.5,10.5
40541.54167,10.7
40541.58333,10.8
40541.625,10.8
40541.66667,10.4
40541.70833,9.9
40541.75,8.5
40541.79167,7.5
40541.83333,7.2
40541.875,7
40541.91667,7.1
40541.95833,7.2
40542,6.8
40542.04167,7
40542.08333,6.8
40542.125,6.5
40542.16667,6.5
40542.20833,6.6
40542.25,6.6
40542.29167,6.8
40542.33333,6.7
40542.375,6.9
40542.41667,7.9
40542.45833,9.4
40542.5,10.5
40542.54167,10.7
40542.58333,10.8
40542.625,10.9
40542.66667,10.5
40542.70833,9.9
40542.75,8.6
40542.79167,7.5
40542.83333,7.2
40542.875,6.9
40542.91667,6.9
40542.95833,7.2
40543,6.8
40543.04167,6.9
40543.08333,6.8
40543.125,6.6
40543.16667,6.5
40543.20833,6.7
40543.25,6.7
40543.29167,6.8
40543.33333,6.8
40543.375,6.9
40543.41667,7.9
40543.45833,9.4
40543.5,10.4
40543.54167,10.7
40543.58333,10.9
40543.625,11
40543.66667,10.6
40543.70833,10
40543.75,8.6
40543.79167,7.5
40543.83333,7.3
40543.875,7
40543.91667,7.2
