names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), Q_Soil (1) - Soil (2), Q_Soil (2) - Soil (3), Q_Pond (1) - Soil (1), Q_Soil (3) - Darcy (1), H_Soil (1), H_Soil (3), H_Pond (1), H_Soil (2), H_Darcy (1), E_Soil (1), E_Soil (3), E_Pond (1), E_Soil (2), E_Darcy (1), A_Soil (1) - Soil (2), A_Soil (2) - Soil (3), A_Pond (1) - Soil (1), A_Soil (3) - Darcy (1), Qv_Soil (1) - Soil (2), Qv_Soil (2) - Soil (3), Qv_Pond (1) - Soil (1), Qv_Soil (3) - Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), t, Q_Soil (1) - Soil (2), t, Q_Soil (2) - Soil (3), t, Q_Pond (1) - Soil (1), t, Q_Soil (3) - Darcy (1), t, H_Soil (1), t, H_Soil (3), t, H_Pond (1), t, H_Soil (2), t, H_Darcy (1), t, E_Soil (1), t, E_Soil (3), t, E_Pond (1), t, E_Soil (2), t, E_Darcy (1), t, A_Soil (1) - Soil (2), t, A_Soil (2) - Soil (3), t, A_Pond (1) - Soil (1), t, A_Soil (3) - Darcy (1), t, Qv_Soil (1) - Soil (2), t, Qv_Soil (2) - Soil (3), t, Qv_Pond (1) - Soil (1), t, Qv_Soil (3) - Darcy (1), 
40189.165796, 3.251666e+00,40189.165796, 1.806893e+01,40189.165796, 0.000000e+00,40189.165796, 7.954169e+00,40189.165796, 3.492886e+01,40189.165796, -9.085079e-03,40189.165796, -5.325584e-04,40189.165796, 1.044398e-05,40189.165796, -7.069340e-03,40189.165796, -2.483261e+02,40189.165796, -3.248553e+01,40189.165796, 0.000000e+00,40189.165796, -3.424741e+01,40189.165796, -1.500000e+00,40189.165796, 4.192659e-02,40189.165796, 0.000000e+00,40189.165796, 0.000000e+00,40189.165796, 0.000000e+00,40189.165796, 0.000000e+00,40189.165796, 1.000000e+02,40189.165796, 1.000000e+02,40189.165796, 1.000000e+02,40189.165796, 1.000000e+02,40189.165796, -9.035349e-03,40189.165796, -5.299059e-04,40189.165796, -0.000000e+00,40189.165796, -7.033161e-03,
40189.334762, 3.246406e+00,40189.334762, 1.806997e+01,40189.334762, 0.000000e+00,40189.334762, 7.952788e+00,40189.334762, 3.492772e+01,40189.334762, -9.148837e-03,40189.334762, -5.454823e-04,40189.334762, 2.077989e-05,40189.334762, -7.068273e-03,40189.334762, -2.526409e+02,40189.334762, -3.246932e+01,40189.334762, 0.000000e+00,40189.334762, -3.429549e+01,40189.334762, -1.500000e+00,40189.334762, 4.142978e-02,40189.334762, 0.000000e+00,40189.334762, 0.000000e+00,40189.334762, 0.000000e+00,40189.334762, 0.000000e+00,40189.334762, 1.000000e+02,40189.334762, 1.000000e+02,40189.334762, 1.000000e+02,40189.334762, 1.000000e+02,40189.334762, -9.098999e-03,40189.334762, -5.427374e-04,40189.334762, -0.000000e+00,40189.334762, -7.032061e-03,
40189.512621, 3.240966e+00,40189.512621, 1.807107e+01,40189.512621, 0.000000e+00,40189.512621, 7.951326e+00,40189.512621, 3.492653e+01,40189.512621, -9.214729e-03,40189.512621, -5.591376e-04,40189.512621, 9.655675e-05,40189.512621, -7.067153e-03,40189.512621, -2.571088e+02,40189.512621, -3.245231e+01,40189.512621, 0.000000e+00,40189.512621, -3.434638e+01,40189.512621, -1.500000e+00,40189.512621, 1.218310e-01,40189.512621, 0.000000e+00,40189.512621, 0.000000e+00,40189.512621, 0.000000e+00,40189.512621, 0.000000e+00,40189.512621, 1.000000e+02,40189.512621, 1.000000e+02,40189.512621, 1.000000e+02,40189.512621, 1.000000e+02,40189.512621, -9.164820e-03,40189.512621, -5.562954e-04,40189.512621, -0.000000e+00,40189.512621, -7.030906e-03,
40189.699842, 3.221004e+00,40189.699842, 1.807223e+01,40189.699842, 0.000000e+00,40189.699842, 7.949741e+00,40189.699842, 3.492527e+01,40189.699842, -9.481716e-03,40189.699842, -5.737088e-04,40189.699842, -4.978417e-05,40189.699842, -7.065976e-03,40189.699842, -2.764631e+02,40189.699842, -3.243444e+01,40189.699842, 0.000000e+00,40189.699842, -3.440097e+01,40189.699842, -1.500000e+00,40189.699842, 1.032132e-01,40189.699842, 0.000000e+00,40189.699842, -0.000000e+00,40189.699842, 0.000000e+00,40189.699842, 0.000000e+00,40189.699842, 1.000000e+02,40189.699842, 1.000000e+02,40189.699842, 1.000000e+02,40189.699842, 1.000000e+02,40189.699842, -9.430931e-03,40189.699842, -5.707634e-04,40189.699842, -0.000000e+00,40189.699842, -7.029693e-03,
40189.896916, 3.203490e+00,40189.896916, 1.807344e+01,40189.896916, 9.951854e-06,40189.896916, 7.948033e+00,40189.896916, 3.492395e+01,40189.896916, -9.711968e-03,40189.896916, -5.894464e-04,40189.896916, 3.137168e-04,40189.896916, -7.064740e-03,40189.896916, -2.951865e+02,40189.896916, -3.241568e+01,40189.896916, 0.000000e+00,40189.896916, -3.446045e+01,40189.896916, -1.500000e+00,40189.896916, 5.512072e-02,40189.896916, 0.000000e+00,40189.896916, 0.000000e+00,40189.896916, 0.000000e+00,40189.896916, 0.000000e+00,40189.896916, 1.000000e+02,40189.896916, 1.000000e+02,40189.896916, 1.000000e+02,40189.896916, 1.000000e+02,40189.896916, -9.660516e-03,40189.896916, -5.863901e-04,40189.896916, -0.000000e+00,40189.896916, -7.028419e-03,
40190.104363, 3.194627e+00,40190.104363, 1.807471e+01,40190.104363, 0.000000e+00,40190.104363, 7.946217e+00,40190.104363, 3.492256e+01,40190.104363, -9.823067e-03,40190.104363, -6.061981e-04,40190.104363, -6.612320e-04,40190.104363, -7.063442e-03,40190.104363, -3.046569e+02,40190.104363, -3.239598e+01,40190.104363, 0.000000e+00,40190.104363, -3.452403e+01,40190.104363, -1.500000e+00,40190.104363, 3.962148e-02,40190.104363, 0.000000e+00,40190.104363, -0.000000e+00,40190.104363, 0.000000e+00,40190.104363, 0.000000e+00,40190.104363, 1.000000e+02,40190.104363, 1.000000e+02,40190.104363, 1.000000e+02,40190.104363, 1.000000e+02,40190.104363, -9.771551e-03,40190.104363, -6.030243e-04,40190.104363, -0.000000e+00,40190.104363, -7.027081e-03,
40190.322727, 3.188320e+00,40190.322727, 1.807605e+01,40190.322727, 1.401149e-04,40190.322727, 7.944293e+00,40190.322727, 3.492109e+01,40190.322727, -9.896020e-03,40190.322727, -6.238533e-04,40190.322727, 8.044610e-04,40190.322727, -7.062079e-03,40190.322727, -3.111971e+02,40190.322727, -3.237531e+01,40190.322727, 0.000000e+00,40190.322727, -3.459111e+01,40190.322727, -1.500000e+00,40190.322727, 3.914264e-02,40190.322727, 0.000000e+00,40190.322727, 0.000000e+00,40190.322727, 0.000000e+00,40190.322727, 0.000000e+00,40190.322727, 1.000000e+02,40190.322727, 1.000000e+02,40190.322727, 1.000000e+02,40190.322727, 1.000000e+02,40190.322727, -9.844598e-03,40190.322727, -6.205564e-04,40190.322727, -0.000000e+00,40190.322727, -7.025677e-03,
40190.552585, 3.182127e+00,40190.552585, 1.807745e+01,40190.552585, 0.000000e+00,40190.552585, 7.942257e+00,40190.552585, 3.491955e+01,40190.552585, -9.967257e-03,40190.552585, -6.413624e-04,40190.552585, 2.952787e-06,40190.552585, -7.060741e-03,40190.552585, -3.175952e+02,40190.552585, -3.235501e+01,40190.552585, 0.000000e+00,40190.552585, -3.465792e+01,40190.552585, -1.500000e+00,40190.552585, 1.274972e-01,40190.552585, 0.000000e+00,40190.552585, 0.000000e+00,40190.552585, 0.000000e+00,40190.552585, 0.000000e+00,40190.552585, 1.000000e+02,40190.552585, 1.000000e+02,40190.552585, 1.000000e+02,40190.552585, 1.000000e+02,40190.552585, -9.915991e-03,40190.552585, -6.379440e-04,40190.552585, -0.000000e+00,40190.552585, -7.024298e-03,
40190.794540, 3.155201e+00,40190.794540, 1.807892e+01,40190.794540, 0.000000e+00,40190.794540, 7.940034e+00,40190.794540, 3.491793e+01,40190.794540, -1.033553e-02,40190.794540, -6.626744e-04,40190.794540, 3.249722e-05,40190.794540, -7.059150e-03,40190.794540, -3.525628e+02,40190.794540, -3.233090e+01,40190.794540, 0.000000e+00,40190.794540, -3.475444e+01,40190.794540, -1.500000e+00,40190.794540, 6.254096e-02,40190.794540, 0.000000e+00,40190.794540, 0.000000e+00,40190.794540, 0.000000e+00,40190.794540, 0.000000e+00,40190.794540, 1.000000e+02,40190.794540, 1.000000e+02,40190.794540, 1.000000e+02,40190.794540, 1.000000e+02,40190.794540, -1.028416e-02,40190.794540, -6.590875e-04,40190.794540, -0.000000e+00,40190.794540, -7.022659e-03,
40191.049230, 3.142617e+00,40191.049230, 1.808046e+01,40191.049230, 0.000000e+00,40191.049230, 7.937660e+00,40191.049230, 3.491622e+01,40191.049230, -1.049384e-02,40191.049230, -6.841444e-04,40191.049230, 9.301079e-06,40191.049230, -7.057575e-03,40191.049230, -3.701585e+02,40191.049230, -3.230704e+01,40191.049230, 0.000000e+00,40191.049230, -3.485214e+01,40191.049230, -1.500000e+00,40191.049230, 4.242601e-02,40191.049230, 0.000000e+00,40191.049230, 0.000000e+00,40191.049230, 0.000000e+00,40191.049230, 0.000000e+00,40191.049230, 1.000000e+02,40191.049230, 1.000000e+02,40191.049230, 1.000000e+02,40191.049230, 1.000000e+02,40191.049230, -1.044273e-02,40191.049230, -6.803864e-04,40191.049230, -0.000000e+00,40191.049230, -7.021036e-03,
40191.317325, 3.134511e+00,40191.317325, 1.808208e+01,40191.317325, 0.000000e+00,40191.317325, 7.935143e+00,40191.317325, 3.491442e+01,40191.317325, -1.059157e-02,40191.317325, -7.068656e-04,40191.317325, -2.613398e-07,40191.317325, -7.055923e-03,40191.317325, -3.816378e+02,40191.317325, -3.228201e+01,40191.317325, 0.000000e+00,40191.317325, -3.495577e+01,40191.317325, -1.500000e+00,40191.317325, 3.794478e-02,40191.317325, 0.000000e+00,40191.317325, -0.000000e+00,40191.317325, 0.000000e+00,40191.317325, 0.000000e+00,40191.317325, 1.000000e+02,40191.317325, 1.000000e+02,40191.317325, 1.000000e+02,40191.317325, 1.000000e+02,40191.317325, -1.054094e-02,40191.317325, -7.029257e-04,40191.317325, -0.000000e+00,40191.317325, -7.019334e-03,
40191.599529, 3.127201e+00,40191.599529, 1.808377e+01,40191.599529, 7.196904e-08,40191.599529, 7.932476e+00,40191.599529, 3.491253e+01,40191.599529, -1.067770e-02,40191.599529, -7.308958e-04,40191.599529, -9.318610e-07,40191.599529, -7.054192e-03,40191.599529, -3.920158e+02,40191.599529, -3.225580e+01,40191.599529, 0.000000e+00,40191.599529, -3.506563e+01,40191.599529, -1.500000e+00,40191.599529, 1.282835e-01,40191.599529, 0.000000e+00,40191.599529, -0.000000e+00,40191.599529, 0.000000e+00,40191.599529, 0.000000e+00,40191.599529, 1.000000e+02,40191.599529, 1.000000e+02,40191.599529, 1.000000e+02,40191.599529, 1.000000e+02,40191.599529, -1.062766e-02,40191.599529, -7.267643e-04,40191.599529, -0.000000e+00,40191.599529, -7.017551e-03,
40191.896587, 3.094148e+00,40191.896587, 1.808555e+01,40191.896587, 3.718883e-07,40191.896587, 7.929548e+00,40191.896587, 3.491054e+01,40191.896587, -1.113282e-02,40191.896587, -7.569543e-04,40191.896587, 1.434537e-06,40191.896587, -7.052375e-03,40191.896587, -4.470874e+02,40191.896587, -3.222830e+01,40191.896587, 0.000000e+00,40191.896587, -3.518581e+01,40191.896587, -1.500000e+00,40191.896587, 5.174397e-02,40191.896587, 0.000000e+00,40191.896587, 0.000000e+00,40191.896587, 0.000000e+00,40191.896587, 0.000000e+00,40191.896587, 1.000000e+02,40191.896587, 1.000000e+02,40191.896587, 1.000000e+02,40191.896587, 1.000000e+02,40191.896587, -1.108079e-02,40191.896587, -7.526161e-04,40191.896587, -0.000000e+00,40191.896587, -7.015679e-03,
40192.209279, 3.082128e+00,40192.209279, 1.808741e+01,40192.209279, 0.000000e+00,40192.209279, 7.926430e+00,40192.209279, 3.490845e+01,40192.209279, -1.127972e-02,40192.209279, -7.846924e-04,40192.209279, -1.024629e-06,40192.209279, -7.050470e-03,40192.209279, -4.693719e+02,40192.209279, -3.219949e+01,40192.209279, 0.000000e+00,40192.209279, -3.531423e+01,40192.209279, -1.500000e+00,40192.209279, 3.828359e-02,40192.209279, 0.000000e+00,40192.209279, -0.000000e+00,40192.209279, 0.000000e+00,40192.209279, 0.000000e+00,40192.209279, 1.000000e+02,40192.209279, 1.000000e+02,40192.209279, 1.000000e+02,40192.209279, 1.000000e+02,40192.209279, -1.122705e-02,40192.209279, -7.801354e-04,40192.209279, -0.000000e+00,40192.209279, -7.013718e-03,
40192.538429, 3.073715e+00,40192.538429, 1.808936e+01,40192.538429, 3.313663e-07,40192.538429, 7.923126e+00,40192.538429, 3.490624e+01,40192.538429, -1.137972e-02,40192.538429, -8.140057e-04,40192.538429, 5.779935e-07,40192.538429, -7.048475e-03,40192.538429, -4.854469e+02,40192.538429, -3.216932e+01,40192.538429, 0.000000e+00,40192.538429, -3.545021e+01,40192.538429, -1.500000e+00,40192.538429, 1.164981e-01,40192.538429, 0.000000e+00,40192.538429, 0.000000e+00,40192.538429, 0.000000e+00,40192.538429, 0.000000e+00,40192.538429, 1.000000e+02,40192.538429, 1.000000e+02,40192.538429, 1.000000e+02,40192.538429, 1.000000e+02,40192.538429, -1.132682e-02,40192.538429, -8.092189e-04,40192.538429, -0.000000e+00,40192.538429, -7.011663e-03,
40192.884903, 3.039283e+00,40192.884903, 1.809140e+01,40192.884903, 1.125315e-07,40192.884903, 7.919502e+00,40192.884903, 3.490393e+01,40192.884903, -1.185671e-02,40192.884903, -8.456797e-04,40192.884903, -7.010063e-07,40192.884903, -7.046384e-03,40192.884903, -5.583952e+02,40192.884903, -3.213773e+01,40192.884903, 0.000000e+00,40192.884903, -3.559827e+01,40192.884903, -1.500000e+00,40192.884903, 5.187210e-02,40192.884903, 0.000000e+00,40192.884903, -0.000000e+00,40192.884903, 0.000000e+00,40192.884903, 0.000000e+00,40192.884903, 1.000000e+02,40192.884903, 1.000000e+02,40192.884903, 1.000000e+02,40192.884903, 1.000000e+02,40192.884903, -1.180251e-02,40192.884903, -8.406463e-04,40192.884903, -0.000000e+00,40192.884903, -7.009510e-03,
40193.249612, 3.025477e+00,40193.249612, 1.809354e+01,40193.249612, 3.706687e-07,40193.249612, 7.915640e+00,40193.249612, 3.490148e+01,40193.249612, -1.202568e-02,40193.249612, -8.796430e-04,40193.249612, 2.520872e-06,40193.249612, -7.044195e-03,40193.249612, -5.934722e+02,40193.249612, -3.210467e+01,40193.249612, 0.000000e+00,40193.249612, -3.575790e+01,40193.249612, -1.500000e+00,40193.249612, 3.474458e-02,40193.249612, 0.000000e+00,40193.249612, 0.000000e+00,40193.249612, 0.000000e+00,40193.249612, 0.000000e+00,40193.249612, 1.000000e+02,40193.249612, 1.000000e+02,40193.249612, 1.000000e+02,40193.249612, 1.000000e+02,40193.249612, -1.197107e-02,40193.249612, -8.743471e-04,40193.249612, -0.000000e+00,40193.249612, -7.007256e-03,
40193.633516, 3.017227e+00,40193.633516, 1.809577e+01,40193.633516, 0.000000e+00,40193.633516, 7.911554e+00,40193.633516, 3.489892e+01,40193.633516, -1.211960e-02,40193.633516, -9.154263e-04,40193.633516, -5.789509e-06,40193.633516, -7.041903e-03,40193.633516, -6.150142e+02,40193.633516, -3.207009e+01,40193.633516, 0.000000e+00,40193.633516, -3.592631e+01,40193.633516, -1.500000e+00,40193.633516, 1.179285e-01,40193.633516, 0.000000e+00,40193.633516, -0.000000e+00,40193.633516, 0.000000e+00,40193.633516, 0.000000e+00,40193.633516, 1.000000e+02,40193.633516, 1.000000e+02,40193.633516, 1.000000e+02,40193.633516, 1.000000e+02,40193.633516, -1.206513e-02,40193.633516, -9.098560e-04,40193.633516, -0.000000e+00,40193.633516, -7.004897e-03,
40194.037626, 2.976840e+00,40194.037626, 1.809811e+01,40194.037626, 2.649668e-06,40194.037626, 7.907050e+00,40194.037626, 3.489621e+01,40194.037626, -1.268634e-02,40194.037626, -9.540249e-04,40194.037626, 3.128953e-05,40194.037626, -7.039505e-03,40194.037626, -7.331826e+02,40194.037626, -3.203393e+01,40194.037626, 0.000000e+00,40194.037626, -3.610920e+01,40194.037626, -1.500000e+00,40194.037626, 3.802045e-02,40194.037626, 0.000000e+00,40194.037626, 0.000000e+00,40194.037626, 0.000000e+00,40194.037626, 0.000000e+00,40194.037626, 1.000000e+02,40194.037626, 1.000000e+02,40194.037626, 1.000000e+02,40194.037626, 1.000000e+02,40194.037626, -1.263219e-02,40194.037626, -9.481613e-04,40194.037626, -0.000000e+00,40194.037626, -7.002428e-03,
40194.463004, 2.966660e+00,40194.463004, 1.810055e+01,40194.463004, 0.000000e+00,40194.463004, 7.902282e+00,40194.463004, 3.489337e+01,40194.463004, -1.279459e-02,40194.463004, -9.956337e-04,40194.463004, -7.415670e-05,40194.463004, -7.036997e-03,40194.463004, -7.677936e+02,40194.463004, -3.199613e+01,40194.463004, 0.000000e+00,40194.463004, -3.630763e+01,40194.463004, -1.500000e+00,40194.463004, 8.881893e-02,40194.463004, 0.000000e+00,40194.463004, -0.000000e+00,40194.463004, 0.000000e+00,40194.463004, 0.000000e+00,40194.463004, 1.000000e+02,40194.463004, 1.000000e+02,40194.463004, 1.000000e+02,40194.463004, 1.000000e+02,40194.463004, -1.274104e-02,40194.463004, -9.894569e-04,40194.463004, -0.000000e+00,40194.463004, -6.999847e-03,
40194.910771, 2.934484e+00,40194.910771, 1.810310e+01,40194.910771, 3.646886e-05,40194.910771, 7.897092e+00,40194.910771, 3.489038e+01,40194.910771, -1.324141e-02,40194.910771, -1.039796e-03,40194.910771, 5.618786e-04,40194.910771, -7.034375e-03,40194.910771, -8.876479e+02,40194.910771, -3.195666e+01,40194.910771, 0.000000e+00,40194.910771, -3.651886e+01,40194.910771, -1.500000e+00,40194.910771, 4.386987e-02,40194.910771, 0.000000e+00,40194.910771, 0.000000e+00,40194.910771, 0.000000e+00,40194.910771, 0.000000e+00,40194.910771, 1.000000e+02,40194.910771, 1.000000e+02,40194.910771, 1.000000e+02,40194.910771, 1.000000e+02,40194.910771, -1.318601e-02,40194.910771, -1.033290e-03,40194.910771, -0.000000e+00,40194.910771, -6.997149e-03,
40195.281633, 2.921112e+00,40195.281633, 1.810576e+01,40195.281633, 0.000000e+00,40195.281633, 7.891577e+00,40195.281633, 3.488723e+01,40195.281633, -1.340281e-02,40195.281633, -1.087338e-03,40195.281633, -1.433517e-03,40195.281633, -7.031635e-03,40195.281633, -9.411694e+02,40195.281633, -3.191545e+01,40195.281633, 0.000000e+00,40195.281633, -3.674763e+01,40195.281633, -1.500000e+00,40195.281633, 3.128347e-02,40195.281633, 0.000000e+00,40195.281633, -0.000000e+00,40195.281633, 0.000000e+00,40195.281633, 0.000000e+00,40195.281633, 1.000000e+02,40195.281633, 1.000000e+02,40195.281633, 1.000000e+02,40195.281633, 1.000000e+02,40195.281633, -1.334685e-02,40195.281633, -1.080483e-03,40195.281633, -0.000000e+00,40195.281633, -6.994330e-03,
40195.299411, 2.913952e+00,40195.299411, 1.810795e+01,40195.299411, 5.502914e-04,40195.299411, 7.887000e+00,40195.299411, 3.488462e+01,40195.299411, -1.346898e-02,40195.299411, -1.126618e-03,40195.299411, 8.138255e-02,40195.299411, -7.029386e-03,40195.299411, -9.741928e+02,40195.299411, -3.188165e+01,40195.299411, 0.000000e+00,40195.299411, -3.693681e+01,40195.299411, -1.500000e+00,40195.299411, 3.175810e-02,40195.299411, 0.000000e+00,40195.299411, 0.000000e+00,40195.299411, 0.000000e+00,40195.299411, 0.000000e+00,40195.299411, 1.000000e+02,40195.299411, 1.000000e+02,40195.299411, 1.000000e+02,40195.299411, 1.000000e+02,40195.299411, -1.341262e-02,40195.299411, -1.119476e-03,40195.299411, -0.000000e+00,40195.299411, -6.992016e-03,
40195.318125, 2.915069e+00,40195.318125, 1.810806e+01,40195.318125, 2.916706e-05,40195.318125, 7.886781e+00,40195.318125, 3.488450e+01,40195.318125, -1.345919e-02,40195.318125, -1.128455e-03,40195.318125, 7.759676e-02,40195.318125, -7.029285e-03,40195.318125, -9.711606e+02,40195.318125, -3.188014e+01,40195.318125, 0.000000e+00,40195.318125, -3.694575e+01,40195.318125, -1.500000e+00,40195.318125, 3.321379e-02,40195.318125, 0.000000e+00,40195.318125, 0.000000e+00,40195.318125, 0.000000e+00,40195.318125, 0.000000e+00,40195.318125, 1.000000e+02,40195.318125, 1.000000e+02,40195.318125, 1.000000e+02,40195.318125, 1.000000e+02,40195.318125, -1.340292e-02,40195.318125, -1.121301e-03,40195.318125, -0.000000e+00,40195.318125, -6.991913e-03,
40195.337823, 2.916143e+00,40195.337823, 1.810817e+01,40195.337823, 1.160010e-05,40195.337823, 7.886550e+00,40195.337823, 3.488437e+01,40195.337823, -1.344169e-02,40195.337823, -1.130485e-03,40195.337823, 7.674186e-02,40195.337823, -7.029168e-03,40195.337823, -9.654283e+02,40195.337823, -3.187838e+01,40195.337823, 0.000000e+00,40195.337823, -3.695551e+01,40195.337823, -1.500000e+00,40195.337823, 3.581490e-02,40195.337823, 0.000000e+00,40195.337823, 0.000000e+00,40195.337823, 0.000000e+00,40195.337823, 0.000000e+00,40195.337823, 1.000000e+02,40195.337823, 1.000000e+02,40195.337823, 1.000000e+02,40195.337823, 1.000000e+02,40195.337823, -1.338558e-02,40195.337823, -1.123316e-03,40195.337823, -0.000000e+00,40195.337823, -6.991792e-03,
40195.358558, 2.917205e+00,40195.358558, 1.810828e+01,40195.358558, 9.641816e-06,40195.358558, 7.886308e+00,40195.358558, 3.488423e+01,40195.358558, -1.342463e-02,40195.358558, -1.132558e-03,40195.358558, 7.670581e-02,40195.358558, -7.029048e-03,40195.358558, -9.598622e+02,40195.358558, -3.187659e+01,40195.358558, 0.000000e+00,40195.358558, -3.696547e+01,40195.358558, -1.500000e+00,40195.358558, 4.179415e-02,40195.358558, 0.000000e+00,40195.358558, 0.000000e+00,40195.358558, 0.000000e+00,40195.358558, 0.000000e+00,40195.358558, 1.000000e+02,40195.358558, 1.000000e+02,40195.358558, 1.000000e+02,40195.358558, 1.000000e+02,40195.358558, -1.336869e-02,40195.358558, -1.125374e-03,40195.358558, -0.000000e+00,40195.358558, -6.991669e-03,
40195.368558, 2.918198e+00,40195.368558, 1.810840e+01,40195.368558, 7.780907e-06,40195.368558, 7.886054e+00,40195.368558, 3.488408e+01,40195.368558, -1.340851e-02,40195.368558, -1.134738e-03,40195.368558, 7.723894e-02,40195.368558, -7.028923e-03,40195.368558, -9.546558e+02,40195.368558, -3.187470e+01,40195.368558, 0.000000e+00,40195.368558, -3.697594e+01,40195.368558, -1.500000e+00,40195.368558, 4.497477e-02,40195.368558, 0.000000e+00,40195.368558, 0.000000e+00,40195.368558, 0.000000e+00,40195.368558, 0.000000e+00,40195.368558, 1.000000e+02,40195.368558, 1.000000e+02,40195.368558, 1.000000e+02,40195.368558, 1.000000e+02,40195.368558, -1.335272e-02,40195.368558, -1.127537e-03,40195.368558, -0.000000e+00,40195.368558, -6.991540e-03,
40195.379031, 2.918653e+00,40195.379031, 1.810846e+01,40195.379031, 9.816130e-06,40195.379031, 7.885931e+00,40195.379031, 3.488401e+01,40195.379031, -1.340106e-02,40195.379031, -1.135787e-03,40195.379031, 1.240236e-01,40195.379031, -7.028862e-03,40195.379031, -9.522590e+02,40195.379031, -3.187378e+01,40195.379031, 0.000000e+00,40195.379031, -3.698099e+01,40195.379031, -1.500000e+00,40195.379031, 4.887879e-02,40195.379031, 0.000000e+00,40195.379031, 0.000000e+00,40195.379031, 0.000000e+00,40195.379031, 0.000000e+00,40195.379031, 1.000000e+02,40195.379031, 1.000000e+02,40195.379031, 1.000000e+02,40195.379031, 1.000000e+02,40195.379031, -1.334535e-02,40195.379031, -1.128579e-03,40195.379031, -0.000000e+00,40195.379031, -6.991477e-03,
40195.390055, 2.919573e+00,40195.390055, 1.810852e+01,40195.390055, 7.276845e-06,40195.390055, 7.885803e+00,40195.390055, 3.488394e+01,40195.390055, -1.338676e-02,40195.390055, -1.136886e-03,40195.390055, 2.049928e-01,40195.390055, -7.028798e-03,40195.390055, -9.474379e+02,40195.390055, -3.187283e+01,40195.390055, 0.000000e+00,40195.390055, -3.698627e+01,40195.390055, -1.500000e+00,40195.390055, 5.378192e-02,40195.390055, 0.000000e+00,40195.390055, 0.000000e+00,40195.390055, 0.000000e+00,40195.390055, 0.000000e+00,40195.390055, 1.000000e+02,40195.390055, 1.000000e+02,40195.390055, 1.000000e+02,40195.390055, 1.000000e+02,40195.390055, -1.333118e-02,40195.390055, -1.129671e-03,40195.390055, -0.000000e+00,40195.390055, -6.991412e-03,
