names, relative humidity
40313.91667,0.745393015
40313.95833,0.759588467
40314,0.779337202
40314.04167,0.799698188
40314.08333,0.815348598
40314.125,0.820418316
40314.16667,0.831108812
40314.20833,0.815489153
40314.25,0.75038415
40314.29167,0.677645811
40314.33333,0.612352147
40314.375,0.564370421
40314.41667,0.533776085
40314.45833,0.508141815
40314.5,0.48982497
40314.54167,0.480946283
40314.58333,0.474844993
40314.625,0.477462151
40314.66667,0.492266169
40314.70833,0.520508213
40314.75,0.578853551
40314.79167,0.636129253
40314.83333,0.677645811
40314.875,0.722426224
40314.91667,0.745755501
40314.95833,0.765023953
40315,0.779661571
40315.04167,0.799998343
40315.08333,0.81562956
40315.125,0.826210819
40315.16667,0.836964139
40315.20833,0.815769819
40315.25,0.74593648
40315.29167,0.673795114
40315.33333,0.609014483
40315.375,0.561398651
40315.41667,0.53103432
40315.45833,0.505589463
40315.5,0.484166688
40315.54167,0.478591418
40315.58333,0.472531736
40315.625,0.478027122
40315.66667,0.496125397
40315.70833,0.521054395
40315.75,0.57936488
40315.79167,0.644889697
40315.83333,0.682602665
40315.875,0.71821612
40315.91667,0.746117284
40315.95833,0.770309652
40316,0.779985285
40316.04167,0.795123286
40316.08333,0.815909931
40316.125,0.820967391
40316.16667,0.831630908
40316.20833,0.816049896
40316.25,0.746297913
40316.29167,0.674229487
40316.33333,0.617415834
40316.375,0.56918546
40316.41667,0.531574377
40316.45833,0.509244902
40316.5,0.487686264
40316.54167,0.478873312
40316.58333,0.475975648
40316.625,0.484728468
40316.66667,0.499722502
40316.70833,0.531844129
40316.75,0.587380078
40316.79167,0.649646461
40316.83333,0.69194229
40316.875,0.728013873
40316.91667,0.756455848
40316.95833,0.770810445
40317,0.790763417
40317.04167,0.800746022
40317.08333,0.821650476
40317.125,0.832280392
40317.16667,0.832021016
40317.20833,0.816329384
40317.25,0.751452557
40317.29167,0.678936957
40317.33333,0.617898019
40317.375,0.569702323
40317.41667,0.542280563
40317.45833,0.516336034
40317.5,0.494499105
40317.54167,0.485569855
40317.58333,0.482633923
40317.625,0.488246211
40317.66667,0.506693962
40317.70833,0.532113696
40317.75,0.59154493
40317.79167,0.654194172
40317.83333,0.696751621
40317.875,0.737913522
40317.91667,0.761660084
40317.95833,0.776110331
40318,0.796188698
40318.04167,0.806240531
40318.08333,0.8219227
40318.125,0.832539215
40318.16667,0.837722837
40318.20833,0.822058597
40318.25,0.761660084
40318.29167,0.683878196
40318.33333,0.626380845
40318.375,0.581148457
40318.41667,0.542547034
40318.45833,0.516609332
40318.5,0.501108613
40318.54167,0.492060014
40318.58333,0.485849975
40318.625,0.49178124
40318.66667,0.510345127
40318.70833,0.53592777
40318.75,0.59204599
40318.79167,0.658762915
40318.83333,0.701582915
40318.875,0.738282445
40318.91667,0.766887657
40318.95833,0.78662426
40319,0.801638155
40319.04167,0.811759509
40319.08333,0.827540849
40319.125,0.838225921
40319.16667,0.837974649
40319.20833,0.82232996
40319.25,0.762002977
40319.29167,0.688626557
40319.33333,0.630773304
40319.375,0.581402483
40319.41667,0.546686575
40319.45833,0.523774361
40319.5,0.504718223
40319.54167,0.49890327
40319.58333,0.492617046
40319.625,0.49862627
40319.66667,0.514014037
40319.70833,0.543345326
40319.75,0.600180905
40319.79167,0.663573848
40319.83333,0.706636862
40319.875,0.748273323
40319.91667,0.772303867
40319.95833,0.786938157
40320,0.807256498
40320.04167,0.817441483
40320.08333,0.827805163
40320.125,0.838476653
40320.16667,0.843815992
40320.20833,0.828068917
40320.25,0.767392424
40320.29167,0.693603598
40320.33333,0.635419331
40320.375,0.589643851
40320.41667,0.554226494
40320.45833,0.52431617
40320.5,0.505544692
40320.54167,0.499456746
40320.58333,0.496166497
40320.625,0.502214337
40320.66667,0.514560888
40320.70833,0.54387659
40320.75,0.596972149
40320.79167,0.664015534
40320.83333,0.711707398
40320.875,0.748630234
40320.91667,0.772633924
40320.95833,0.792305955
40321,0.80222985
40321.04167,0.817579841
40321.08333,0.83344075
40321.125,0.838601817
40321.16667,0.843937744
40321.20833,0.833697097
40321.25,0.76268674
40321.29167,0.689463365
40321.33333,0.631712817
40321.375,0.58626955
40321.41667,0.551368032
40321.45833,0.524857253
40321.5,0.505819829
40321.54167,0.500009524
40321.58333,0.493729035
40321.625,0.502766146
40321.66667,0.515107022
40321.70833,0.544407109
40321.75,0.597467872
40321.79167,0.668619633
40321.83333,0.716599426
40321.875,0.748986455
40321.91667,0.777898695
40321.95833,0.792612581
40322,0.807689661
40322.04167,0.812609692
40322.08333,0.828332112
40322.125,0.844423437
40322.16667,0.849792471
40322.20833,0.833952897
40322.25,0.768063119
40322.29167,0.694429765
40322.33333,0.632415424
40322.375,0.583175301
40322.41667,0.551893543
40322.45833,0.522218428
40322.5,0.500285652
40322.54167,0.497551213
40322.58333,0.494283994
40322.625,0.497274617
40322.66667,0.512537009
40322.70833,0.541889786
40322.75,0.598210013
40322.79167,0.66511641
40322.83333,0.71718395
40322.875,0.749519498
40322.91667,0.778383023
40322.95833,0.793071351
40323,0.80812148
40323.04167,0.818269455
40323.08333,0.834080593
40323.125,0.839225627
40323.16667,0.850027616
40323.20833,0.82885683
40323.25,0.763537668
40323.29167,0.686199014
40323.33333,0.628978755
40323.375,0.580363322
40323.41667,0.545730158
40323.45833,0.519603722
40323.5,0.494838262
40323.54167,0.491869109
40323.58333,0.488920026
40323.625,0.498103885
40323.66667,0.513356025
40323.70833,0.545994211
40323.75,0.595036164
40323.79167,0.66555543
40323.83333,0.713087306
40323.875,0.749874002
40323.91667,0.768731165
40323.95833,0.793376421
40324,0.808408615
40324.04167,0.818544291
40324.08333,0.82885683
40324.125,0.84490704
40324.16667,0.839225627
40324.20833,0.829118356
40324.25,0.759057005
40324.29167,0.686618542
40324.33333,0.62557468
40324.375,0.57732743
40324.41667,0.53966474
40324.45833,0.517012856
40324.5,0.495391841
40324.54167,0.492701045
40324.58333,0.486547978
40324.625,0.492423904
40324.66667,0.507466948
40324.70833,0.53966474
40324.75,0.595531839
40324.79167,0.665993691
40324.83333,0.713479931
40324.875,0.750227822
40324.91667,0.774111084
40324.95833,0.788498142
40325,0.798296716
40325.04167,0.818818552
40325.08333,0.829118356
40325.125,0.84514806
40325.16667,0.850496378
40325.20833,0.82937933
40325.25,0.764215405
40325.29167,0.687037323
40325.33333,0.629917669
40325.375,0.581374716
40325.41667,0.539930284
40325.45833,0.514173441
40325.5,0.498931594
40325.54167,0.490031292
40325.58333,0.490031292
40325.625,0.495944731
40325.66667,0.508014579
40325.70833,0.543479199
40325.75,0.596026749
40325.79167,0.666212538
40325.83333,0.713675972
40325.875,0.75058096
40325.91667,0.774437552
40325.95833,0.793984703
40326,0.803698467
40326.04167,0.81909224
40326.08333,0.82937933
40326.125,0.839846102
40326.16667,0.84514806
40326.20833,0.829639752
40326.25,0.754794954
40326.29167,0.682980568
40326.33333,0.626282661
40326.375,0.581879273
40326.41667,0.547311702
40326.45833,0.517826963
40326.5,0.499482535
40326.54167,0.496772775
40326.58333,0.496772775
40326.625,0.502762955
40326.66667,0.518097975
40326.70833,0.550900485
40326.75,0.60386565
40326.79167,0.675181969
40326.83333,0.723238011
40326.875,0.755664321
40326.91667,0.774763372
40326.95833,0.794287919
40327,0.809266466
40327.04167,0.824746652
40327.08333,0.835097281
40327.125,0.845628546
40327.16667,0.850963113
40327.20833,0.829899623
40327.25,0.759915614
40327.29167,0.687664097
40327.33333,0.630619841
40327.375,0.582131267
40327.41667,0.547574645
40327.45833,0.521497926
40327.5,0.503037341
40327.54167,0.500307647
40327.58333,0.500307647
40327.625,0.506335813
40327.66667,0.525186358
40327.70833,0.558399476
40327.75,0.612276598
40327.79167,0.680019211
40327.83333,0.723809656
40327.875,0.760940429
40327.91667,0.78507695
40327.95833,0.799784067
40328,0.814851052
40328.04167,0.82501236
40328.08333,0.840831982
40328.125,0.845987556
40328.16667,0.851195723
40328.20833,0.830288402
40328.25,0.770224653
40328.29167,0.692574807
40328.33333,0.639123828
40328.375,0.586442863
40328.41667,0.551685301
40328.45833,0.528624547
40328.5,0.50992575
40328.54167,0.507155385
40328.58333,0.507155385
40328.625,0.513261361
40328.66667,0.532349194
40328.70833,0.558917741
40328.75,0.612757545
40328.79167,0.680442631
40328.83333,0.728713123
40328.875,0.766065516
40328.91667,0.785389775
40328.95833,0.805152068
40329,0.815128611
40329.04167,0.830675952
40329.08333,0.841077137
40329.125,0.846226253
40329.16667,0.851543696
40329.20833,0.841321769
40329.25,0.770554742
40329.29167,0.697501498
40329.33333,0.643750496
40329.375,0.590521454
40329.41667,0.555551245
40329.45833,0.532615733
40329.5,0.51074219
40329.54167,0.507700894
40329.58333,0.507700894
40329.625,0.51074219
40329.66667,0.529694417
40329.70833,0.555811116
40329.75,0.613237731
40329.79167,0.680865307
40329.83333,0.729087925
40329.875,0.761620316
40329.91667,0.790808768
40329.95833,0.810684462
40330,0.815405594
40330.04167,0.836230767
40330.08333,0.841321769
40330.125,0.851890543
40330.16667,0.857243862
40330.20833,0.830804863
40330.25,0.770884181
40330.29167,0.697704809
40330.33333,0.640042309
40330.375,0.591018065
40330.41667,0.559693744
40330.45833,0.529694417
40330.5,0.514346034
40330.54167,0.508245706
40330.58333,0.511557054
40330.625,0.514616762
40330.66667,0.530228271
40330.70833,0.55658962
40330.75,0.613717156
40330.79167,0.685708313
40330.83333,0.734191946
40330.875,0.771704943
40330.91667,0.791114219
40330.95833,0.810966311
40331,0.826201165
40331.04167,0.836481186
40331.08333,0.84156588
40331.125,0.852236268
40331.16667,0.863076546
40331.20833,0.831062276
40331.25,0.771212971
40331.29167,0.693807729
40331.33333,0.636594828
40331.375,0.59151392
40331.41667,0.556848751
40331.45833,0.527063719
40331.5,0.511828325
40331.54167,0.505771648
40331.58333,0.505771648
40331.625,0.515157692
40331.66667,0.527598496
40331.70833,0.553510072
40331.75,0.614195821
40331.79167,0.681708433
40331.83333,0.729835428
40331.875,0.762297558
40331.91667,0.791266715
40331.95833,0.81124758
40332,0.821126781
40332.04167,0.831319148
40332.08333,0.836356043
40332.125,0.852351262
40332.16667,0.857690726
40332.20833,0.836606197
40332.25,0.771541114
40332.29167,0.694217234
40332.33333,0.632948011
40332.375,0.588189042
40332.41667,0.550193943
40332.45833,0.524188727
40332.5,0.509061617
40332.54167,0.503046797
40332.58333,0.503046797
40332.625,0.512370343
40332.66667,0.524724746
40332.70833,0.554029775
40332.75,0.607024307
40332.79167,0.673592701
40332.83333,0.725515036
40332.875,0.757733687
40332.91667,0.786479739
40332.95833,0.806304263
40333,0.816095547
40333.04167,0.831575479
40333.08333,0.841931072
40333.125,0.847057669
40333.16667,0.85780214
40333.20833,0.831447381
40333.25,0.766899902
40333.29167,0.690154528
40333.33333,0.633411365
40333.375,0.585140454
40333.41667,0.547423754
40333.45833,0.524724746
40333.5,0.506316429
40333.54167,0.497386271
40333.58333,0.500616532
40333.625,0.509875961
40333.66667,0.52214181
40333.70833,0.554548743
40333.75,0.607507409
40333.79167,0.674020464
40333.83333,0.730580137
40333.875,0.762972169
40333.91667,0.786944533
40333.95833,0.806590841
40334,0.821663974
40334.04167,0.837229268
40334.08333,0.842295098
40334.125,0.852809996
40334.16667,0.86361485
40334.20833,0.831831271
40334.25,0.762466457
40334.29167,0.690772995
40334.33333,0.630029544
40334.375,0.58211999
40334.41667,0.551496701
40334.45833,0.52552744
40334.5,0.507132302
40334.54167,0.501162897
40334.58333,0.504409908
40334.625,0.510688741
40334.66667,0.52606168
40334.70833,0.555066976
40334.75,0.611916364
40334.79167,0.670334903
40334.83333,0.730951448
40334.875,0.75841815
40334.91667,0.787253622
40334.95833,0.807019609
40335,0.816781937
40335.04167,0.83221395
40335.08333,0.842537137
40335.125,0.853038623
40335.16667,0.858357397
40335.20833,0.832086524
40335.25,0.767730214
40335.29167,0.69118439
40335.33333,0.634566441
40335.375,0.586386283
40335.41667,0.552016521
40335.45833,0.52606168
40335.5,0.510688741
40335.54167,0.504953948
40335.58333,0.508217712
40335.625,0.514261901
40335.66667,0.533151636
40335.70833,0.562524828
40335.75,0.616102916
40335.79167,0.674873763
40335.83333,0.731322065
40335.875,0.763644161
40335.91667,0.787562094
40335.95833,0.80716224
40336,0.827508982
40336.04167,0.837725356
40336.08333,0.842778661
40336.125,0.858799442
40336.16667,0.858578659
40336.20833,0.832341242
40336.25,0.768061204
40336.29167,0.700331271
40336.33333,0.635027151
40336.375,0.590420565
40336.41667,0.559429921
40336.45833,0.533151636
40336.5,0.517583183
40336.54167,0.508488633
40336.58333,0.511770018
40336.625,0.521190957
40336.66667,0.536855834
40336.70833,0.570059305
40336.75,0.620308355
40336.79167,0.683803332
40336.83333,0.731691991
40336.875,0.75909997
40336.91667,0.792783263
40336.95833,0.812645281
40337,0.827768908
40337.04167,0.837972614
40337.08333,0.843019672
40337.125,0.853494403
40337.16667,0.858799442
40337.20833,0.83784905
40337.25,0.773172175
40337.29167,0.700732625
40337.33333,0.639346909
40337.375,0.59447322
40337.41667,0.559687026
40337.45833,0.530261659
40337.5,0.514800776
40337.54167,0.512039903
40337.58333,0.512039903
40337.625,0.521458481
40337.66667,0.5405772
40337.70833,0.570312892
40337.75,0.620544081
40337.79167,0.684011812
40337.83333,0.731876694
40337.875,0.759270014
40337.91667,0.788023648
40337.95833,0.807731309
40338,0.822731678
40338.04167,0.832849072
40338.08333,0.843139985
40338.125,0.848234635
40338.16667,0.853494403
40338.20833,0.827508982
40338.25,0.773334401
40338.29167,0.70523667
40338.33333,0.643459654
40338.375,0.598544271
40338.41667,0.563548777
40338.45833,0.537119312
40338.5,0.524815547
40338.54167,0.515607783
40338.58333,0.515607783
40338.625,0.52508195
40338.66667,0.544054587
40338.70833,0.57423368
40338.75,0.624766591
40338.79167,0.688611044
40338.83333,0.741296623
40338.875,0.769214586
40338.91667,0.793235264
40338.95833,0.813061799
40339,0.828157782
40339.04167,0.843739639
40339.08333,0.848818413
40339.125,0.853948225
40339.16667,0.864682699
40339.20833,0.832975697
40339.25,0.778464267
40339.29167,0.705632732
40339.33333,0.643912103
40339.375,0.598788012
40339.41667,0.56045724
40339.45833,0.537645731
40339.5,0.52508195
40339.54167,0.516144917
40339.58333,0.516144917
40339.625,0.528722237
40339.66667,0.54781164
40339.70833,0.578172336
40339.75,0.629008005
40339.79167,0.689022798
40339.83333,0.736937273
40339.875,0.769378712
40339.91667,0.798469058
40339.95833,0.818414873
40340,0.83360683
40340.04167,0.83858848
40340.08333,0.854400102
40340.125,0.859568434
40340.16667,0.859349315
40340.20833,0.843859188
40340.25,0.778782124
40340.29167,0.70602808
40340.33333,0.644363805
40340.375,0.599274931
40340.41667,0.5609698
40340.45833,0.535000686
40340.5,0.522526821
40340.54167,0.51038025
40340.58333,0.516681356
40340.625,0.526145798
40340.66667,0.545098196
40340.70833,0.575240311
40340.75,0.625700262
40340.79167,0.685051472
40340.83333,0.732797629
40340.875,0.764980336
40340.91667,0.79383582
40340.95833,0.818685069
40341,0.82867439
40341.04167,0.838833918
40341.08333,0.849167187
40341.125,0.865212284
40341.16667,0.865000795
40341.20833,0.838711264
40341.25,0.779099354
40341.29167,0.706422715
40341.33333,0.644814761
40341.375,0.596187009
40341.41667,0.561737268
40341.45833,0.538958644
40341.5,0.523326235
40341.54167,0.511188359
40341.58333,0.514192754
40341.625,0.523592356
40341.66667,0.542409158
40341.70833,0.575742519
40341.75,0.630165295
40341.79167,0.685673084
40341.83333,0.733164801
40341.875,0.765312762
40341.91667,0.794135196
40341.95833,0.813753154
40342,0.828931887
40342.04167,0.839078839
40342.08333,0.849399083
40342.125,0.860005254
40342.16667,0.865212284
40342.20833,0.844336119
40342.25,0.779415959
40342.29167,0.711327503
40342.33333,0.649386276
40342.375,0.600488963
40342.41667,0.562247999
40342.45833,0.536316087
40342.5,0.520795122
40342.54167,0.511457385
40342.58333,0.514729238
40342.625,0.524124073
40342.66667,0.542930961
40342.70833,0.576243991
40342.75,0.626630942
40342.79167,0.685879924
40342.83333,0.738024618
40342.875,0.765478733
40342.91667,0.794284659
40342.95833,0.814028705
40343,0.829060435
40343.04167,0.839323244
40343.08333,0.849630485
40343.125,0.860114164
40343.16667,0.865423314
40343.20833,0.844455037
40343.25,0.77478729
40343.29167,0.711521887
40343.33333,0.645714437
40343.375,0.600731211
40343.41667,0.566095797
40343.45833,0.536578634
40343.5,0.52106165
40343.54167,0.505779402
40343.58333,0.515265031
40343.625,0.521328004
40343.66667,0.54000576
40343.70833,0.573090187
40343.75,0.623124699
40343.79167,0.686293062
40343.83333,0.733714275
40343.875,0.765810193
40343.91667,0.794583137
40343.95833,0.814303693
40344,0.829317129
40344.04167,0.839445254
40344.08333,0.849746002
40344.125,0.865739002
40344.16667,0.865528658
40344.20833,0.839323244
40344.25,0.779889697
40344.29167,0.707406191
40344.33333,0.645938891
40344.375,0.597405552
40344.41667,0.559442397
40344.45833,0.533697167
40344.5,0.518286507
40344.54167,0.509281563
40344.58333,0.51253177
40344.625,0.524920337
40344.66667,0.543712322
40344.70833,0.576994818
40344.75,0.627326994
40344.79167,0.686499359
40344.83333,0.734079739
40344.875,0.765975682
40344.91667,0.78970424
40344.95833,0.809284329
40345,0.829445276
40345.04167,0.839567135
40345.08333,0.849861395
40345.125,0.854962226
40345.16667,0.860114164
40345.20833,0.839445254
40345.25,0.775108416
40345.29167,0.703125674
40345.33333,0.646163161
40345.375,0.597648703
40345.41667,0.563012729
40345.45833,0.533697167
40345.5,0.518286507
