names, S_Soil (1), S_Soil (3), S_Pond (1), S_Soil (2), S_Darcy (1), 
//t, S_Soil (1), t, S_Soil (3), t, S_Pond (1), t, S_Soil (2), t, S_Darcy (1), 
40219.025985, -2.223539e-05,40219.025985, -2.033133e-06,40219.025985, 4.092995e-06,40219.025985, 8.801214e-06,40219.025985, 4.596134e-06,
40219.039276, -2.363031e-05,40219.039276, -2.139112e-06,40219.039276, -9.287346e-08,40219.039276, 9.257692e-06,40219.039276, 4.838004e-06,
40219.053267, -2.525833e-05,40219.053267, -2.250560e-06,40219.053267, 1.995092e-07,40219.053267, 9.737472e-06,40219.053267, 5.092600e-06,
40219.067994, -2.651316e-05,40219.067994, -2.367751e-06,40219.067994, -9.178799e-08,40219.067994, 1.024167e-05,40219.067994, 5.360592e-06,
40219.083497, -2.834660e-05,40219.083497, -2.490975e-06,40219.083497, 4.494790e-07,40219.083497, 1.077146e-05,40219.083497, 5.642684e-06,
40219.099815, -3.036700e-05,40219.099815, -2.620535e-06,40219.099815, -1.275084e-07,40219.099815, 1.132793e-05,40219.099815, 5.939619e-06,
40219.116992, -3.323674e-05,40219.116992, -2.756749e-06,40219.116992, 1.509406e-06,40219.116992, 1.191231e-05,40219.116992, 6.252177e-06,
40219.135074, -3.534507e-05,40219.135074, -2.899949e-06,40219.135074, -2.259543e-07,40219.135074, 1.252594e-05,40219.135074, 6.581179e-06,
40219.154106, -3.856102e-05,40219.154106, -3.050485e-06,40219.154106, 4.968773e-06,40219.154106, 1.317025e-05,40219.154106, 6.927491e-06,
40219.174141, -4.043497e-05,40219.174141, -3.208719e-06,40219.174141, -5.174706e-07,40219.174141, 1.384652e-05,40219.174141, 7.292023e-06,
40219.195230, 4.555906e-04,40219.195230, 3.371864e-05,40219.195230, 2.353355e-06,40219.195230, -1.454259e-04,40219.195230, -7.668523e-05,
40219.205230, -2.120093e-05,40219.205230, -1.599794e-06,40219.205230, -1.263879e-08,40219.205230, 6.897814e-06,40219.205230, 3.639650e-06,
40219.215757, -6.265955e-05,40219.215757, -1.683356e-06,40219.215757, -5.887590e-08,40219.215757, 7.249290e-06,40219.215757, 3.831190e-06,
40219.226837, -8.347887e-05,40219.226837, -1.771248e-06,40219.226837, 1.836686e-05,40219.226837, 7.615119e-06,40219.226837, 4.032810e-06,
40219.238500, 2.338464e-04,40219.238500, 5.050371e-06,40219.238500, 2.417788e-06,40219.238500, -2.167432e-05,40219.238500, -1.150352e-05,
40219.248500, -7.457210e-05,40219.248500, -1.597311e-06,40219.248500, 2.570768e-07,40219.248500, 6.844752e-06,40219.248500, 3.639571e-06,
40219.259027, -5.574091e-05,40219.259027, -1.680746e-06,40219.259027, -8.037435e-09,40219.259027, 7.194612e-06,40219.259027, 3.831108e-06,
40219.270107, -4.071329e-05,40219.270107, -1.352435e-06,40219.270107, 3.987773e-08,40219.270107, 5.783471e-06,40219.270107, 3.083956e-06,
40219.281633, -5.563888e-05,40219.281633, -1.838929e-06,40219.281633, 3.165799e-07,40219.281633, 7.855719e-06,40219.281633, 4.195012e-06,
40219.293766, -6.961426e-05,40219.293766, -1.934877e-06,40219.293766, 1.217696e-07,40219.293766, 8.254375e-06,40219.293766, 4.415775e-06,
40219.306538, -9.245952e-05,40219.306538, -2.035786e-06,40219.306538, -3.849343e-07,40219.306538, 8.668425e-06,40219.306538, 4.648155e-06,
40219.319982, -9.976534e-05,40219.319982, -2.141908e-06,40219.319982, 1.710075e-07,40219.319982, 9.101668e-06,40219.319982, 4.892762e-06,
40219.334133, -1.047714e-04,40219.334133, -2.253509e-06,40219.334133, 7.190255e-06,40219.334133, 9.555419e-06,40219.334133, 5.150240e-06,
40219.349029, -1.080209e-04,40219.349029, -2.370863e-06,40219.349029, 1.084693e-05,40219.349029, 1.003073e-05,40219.349029, 5.421265e-06,
40219.364709, 7.651218e-04,40219.364709, 1.716732e-05,40219.364709, 8.083828e-06,40219.364709, -7.246608e-05,40219.364709, -3.927659e-05,
40219.374709, -6.397236e-05,40219.374709, -1.590158e-06,40219.374709, 3.543867e-06,40219.374709, 6.703513e-06,40219.374709, 3.639343e-06,
40219.385235, -4.917226e-05,40219.385235, -1.673229e-06,40219.385235, 1.849275e-06,40219.385235, 7.047052e-06,40219.385235, 3.830867e-06,
40219.396316, 5.692951e-05,40219.396316, 2.302387e-06,40219.396316, 3.030740e-08,40219.396316, -9.689074e-06,40219.396316, -5.273357e-06,
40219.406633, 2.257400e-05,40219.406633, 9.587870e-07,40219.406633, 1.250491e-07,40219.406633, -4.032001e-06,40219.406633, -2.196781e-06,
40219.416633, -3.422404e-05,40219.416633, -1.587810e-06,40219.416633, 2.359196e-07,40219.416633, 6.673254e-06,40219.416633, 3.639267e-06,
40219.427160, -2.258206e-05,40219.427160, -1.670759e-06,40219.427160, 2.177513e-06,40219.427160, 7.019679e-06,40219.427160, 3.830787e-06,
40219.438240, 3.363798e-05,40219.438240, 3.075782e-06,40219.438240, 2.552117e-08,40219.438240, -1.291993e-05,40219.438240, -7.054994e-06,
40219.448300, 1.674786e-06,40219.448300, 1.808642e-07,40219.448300, 6.956949e-09,40219.448300, -7.596191e-07,40219.448300, -4.149975e-07,
40219.458300, -1.210734e-05,40219.458300, -1.585482e-06,40219.458300, -7.843860e-09,40219.458300, 6.658411e-06,40219.458300, 3.639192e-06,
40219.468826, -2.354137e-05,40219.468826, -1.668311e-06,40219.468826, -1.181810e-07,40219.468826, 7.003859e-06,40219.468826, 3.830708e-06,
40219.479907, 3.937597e-05,40219.479907, 3.071275e-06,40219.479907, 3.777657e-08,40219.479907, -1.288982e-05,40219.479907, -7.054849e-06,
40219.489967, -1.801642e-05,40219.489967, -1.593222e-06,40219.489967, 6.376618e-08,40219.489967, 6.685137e-06,40219.489967, 3.660976e-06,
40219.500556, -1.162339e-05,40219.500556, -1.676452e-06,40219.500556, 1.024660e-05,40219.500556, 7.034087e-06,40219.500556, 3.853639e-06,
40219.511703, 1.091684e-05,40219.511703, -1.763994e-06,40219.511703, 1.961604e-06,40219.511703, 7.404990e-06,40219.511703, 4.056439e-06,
40219.523436, 1.796644e-05,40219.523436, -1.856069e-06,40219.523436, 2.494230e-06,40219.523436, 7.796780e-06,40219.523436, 4.269911e-06,
40219.535788, 2.166200e-05,40219.535788, -1.952907e-06,40219.535788, 1.180337e-06,40219.535788, 8.209931e-06,40219.535788, 4.494616e-06,
40219.548789, 2.512080e-05,40219.548789, -2.054749e-06,40219.548789, 1.432120e-06,40219.548789, 8.645623e-06,40219.548789, 4.731144e-06,
40219.562474, 2.846526e-05,40219.562474, -2.161849e-06,40219.562474, 1.600145e-06,40219.562474, 9.105071e-06,40219.562474, 4.980118e-06,
40219.576880, 3.221765e-05,40219.576880, -2.274473e-06,40219.576880, 1.796143e-06,40219.576880, 9.589692e-06,40219.576880, 5.242192e-06,
40219.592044, 3.531754e-05,40219.592044, -2.392899e-06,40219.592044, 1.929893e-06,40219.592044, 1.010074e-05,40219.592044, 5.518056e-06,
40219.608006, -2.683025e-04,40219.608006, 1.786537e-05,40219.608006, 1.205459e-06,40219.608006, -7.550555e-05,40219.608006, -4.122073e-05,
40219.618006, 1.036482e-09,40219.618006, -9.764325e-16,40219.618006, 1.200132e-06,40219.618006, -2.540421e-17,40219.618006, -6.998525e-16,
40219.628006, 2.053104e-05,40219.628006, -1.576018e-06,40219.628006, -5.071361e-07,40219.628006, 6.670612e-06,40219.628006, 3.638886e-06,
40219.638532, 1.107333e-05,40219.638532, -1.658347e-06,40219.638532, 4.263508e-07,40219.638532, 7.022567e-06,40219.638532, 3.830386e-06,
40219.649612, -2.234996e-05,40219.649612, 3.232506e-06,40219.649612, 1.024566e-06,40219.649612, -1.369584e-05,40219.649612, -7.469213e-06,
40219.659612, 1.456452e-09,40219.659612, -9.722583e-16,40219.659612, 1.896837e-06,40219.659612, 7.129036e-16,40219.659612, -2.555329e-16,
40219.669612, 1.424861e-05,40219.669612, -1.573692e-06,40219.669612, -6.509890e-09,40219.669612, 6.674477e-06,40219.669612, 3.638811e-06,
40219.680139, 2.405252e-05,40219.680139, -1.655899e-06,40219.680139, -5.982818e-07,40219.680139, 7.028634e-06,40219.680139, 3.830308e-06,
