names, S_Storage (1), S_Storage (2), S_Storage (3), S_Storage (4), S_Storage (5), S_Storage (6), S_Storage (7), S_Storage (8), S_Storage (9), S_Storage (10), Q_Storage (1) - Storage (2), Q_Storage (2) - Storage (3), Q_Storage (3) - Storage (4), Q_Storage (4) - Storage (5), Q_Storage (5) - Storage (6), Q_Storage (6) - Storage (7), Q_Storage (7) - Storage (8), Q_Storage (8) - Storage (9), Q_Storage (9) - Storage (10), H_Storage (1), H_Storage (2), H_Storage (3), H_Storage (4), H_Storage (5), H_Storage (6), H_Storage (7), H_Storage (8), H_Storage (9), H_Storage (10), E_Storage (1), E_Storage (2), E_Storage (3), E_Storage (4), E_Storage (5), E_Storage (6), E_Storage (7), E_Storage (8), E_Storage (9), E_Storage (10), A_Storage (1) - Storage (2), A_Storage (2) - Storage (3), A_Storage (3) - Storage (4), A_Storage (4) - Storage (5), A_Storage (5) - Storage (6), A_Storage (6) - Storage (7), A_Storage (7) - Storage (8), A_Storage (8) - Storage (9), A_Storage (9) - Storage (10), Qv_Storage (1) - Storage (2), Qv_Storage (2) - Storage (3), Qv_Storage (3) - Storage (4), Qv_Storage (4) - Storage (5), Qv_Storage (5) - Storage (6), Qv_Storage (6) - Storage (7), Qv_Storage (7) - Storage (8), Qv_Storage (8) - Storage (9), Qv_Storage (9) - Storage (10), 
//t, S_Storage (1), t, S_Storage (2), t, S_Storage (3), t, S_Storage (4), t, S_Storage (5), t, S_Storage (6), t, S_Storage (7), t, S_Storage (8), t, S_Storage (9), t, S_Storage (10), t, Q_Storage (1) - Storage (2), t, Q_Storage (2) - Storage (3), t, Q_Storage (3) - Storage (4), t, Q_Storage (4) - Storage (5), t, Q_Storage (5) - Storage (6), t, Q_Storage (6) - Storage (7), t, Q_Storage (7) - Storage (8), t, Q_Storage (8) - Storage (9), t, Q_Storage (9) - Storage (10), t, H_Storage (1), t, H_Storage (2), t, H_Storage (3), t, H_Storage (4), t, H_Storage (5), t, H_Storage (6), t, H_Storage (7), t, H_Storage (8), t, H_Storage (9), t, H_Storage (10), t, E_Storage (1), t, E_Storage (2), t, E_Storage (3), t, E_Storage (4), t, E_Storage (5), t, E_Storage (6), t, E_Storage (7), t, E_Storage (8), t, E_Storage (9), t, E_Storage (10), t, A_Storage (1) - Storage (2), t, A_Storage (2) - Storage (3), t, A_Storage (3) - Storage (4), t, A_Storage (4) - Storage (5), t, A_Storage (5) - Storage (6), t, A_Storage (6) - Storage (7), t, A_Storage (7) - Storage (8), t, A_Storage (8) - Storage (9), t, A_Storage (9) - Storage (10), t, Qv_Storage (1) - Storage (2), t, Qv_Storage (2) - Storage (3), t, Qv_Storage (3) - Storage (4), t, Qv_Storage (4) - Storage (5), t, Qv_Storage (5) - Storage (6), t, Qv_Storage (6) - Storage (7), t, Qv_Storage (7) - Storage (8), t, Qv_Storage (8) - Storage (9), t, Qv_Storage (9) - Storage (10), 
0.850000, 9.955058e-01,0.850000, 9.965030e-01,0.850000, 9.975047e-01,0.850000, 9.984997e-01,0.850000, 9.995027e-01,0.850000, 1.000497e+00,0.850000, 1.001500e+00,0.850000, 1.002496e+00,0.850000, 1.003497e+00,0.850000, 1.004494e+00,0.850000, 4.033458e-05,0.850000, -7.395878e-05,0.850000, 9.628802e-05,0.850000, -1.058764e-04,0.850000, 1.039457e-04,0.850000, -9.298486e-05,0.850000, 7.542326e-05,0.850000, -5.308678e-05,0.850000, 2.743130e-05,0.850000, -4.600001e-01,0.850000, -4.600005e-01,0.850000, -4.599998e-01,0.850000, -4.600008e-01,0.850000, -4.599997e-01,0.850000, -4.600007e-01,0.850000, -4.599998e-01,0.850000, -4.600006e-01,0.850000, -4.600000e-01,0.850000, -4.600003e-01,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 1.000000e+01,0.850000, 1.000000e+01,0.850000, 1.000000e+01,0.850000, 1.000000e+01,0.850000, 1.000000e+01,0.850000, 1.000000e+01,0.850000, 1.000000e+01,0.850000, 1.000000e+01,0.850000, 1.000000e+01,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,0.850000, 0.000000e+00,
0.860000, 9.955048e-01,0.860000, 9.965058e-01,0.860000, 9.975006e-01,0.860000, 9.985046e-01,0.860000, 9.994976e-01,0.860000, 1.000502e+00,0.860000, 1.001496e+00,0.860000, 1.002499e+00,0.860000, 1.003495e+00,0.860000, 1.004495e+00,0.860000, 6.019888e-05,0.860000, -1.105602e-04,0.860000, 1.442836e-04,0.860000, -1.590827e-04,0.860000, 1.565693e-04,0.860000, -1.403010e-04,0.860000, 1.138867e-04,0.860000, -8.015426e-05,0.860000, 4.140240e-05,0.860000, -4.600001e-01,0.860000, -4.600007e-01,0.860000, -4.599996e-01,0.860000, -4.600010e-01,0.860000, -4.599994e-01,0.860000, -4.600010e-01,0.860000, -4.599996e-01,0.860000, -4.600007e-01,0.860000, -4.599999e-01,0.860000, -4.600004e-01,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 1.000000e+01,0.860000, 1.000000e+01,0.860000, 1.000000e+01,0.860000, 1.000000e+01,0.860000, 1.000000e+01,0.860000, 1.000000e+01,0.860000, 1.000000e+01,0.860000, 1.000000e+01,0.860000, 1.000000e+01,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,0.860000, 0.000000e+00,
0.870000, 9.955039e-01,0.870000, 9.965085e-01,0.870000, 9.974965e-01,0.870000, 9.985095e-01,0.870000, 9.994925e-01,0.870000, 1.000507e+00,0.870000, 1.001492e+00,0.870000, 1.002502e+00,0.870000, 1.003493e+00,0.870000, 1.004496e+00,0.870000, 8.006317e-05,0.870000, -1.471615e-04,0.870000, 1.922791e-04,0.870000, -2.122891e-04,0.870000, 2.091929e-04,0.870000, -1.876171e-04,0.870000, 1.523502e-04,0.870000, -1.072217e-04,0.870000, 5.537350e-05,0.870000, -4.600000e-01,0.870000, -4.600008e-01,0.870000, -4.599994e-01,0.870000, -4.600013e-01,0.870000, -4.599992e-01,0.870000, -4.600013e-01,0.870000, -4.599994e-01,0.870000, -4.600009e-01,0.870000, -4.599998e-01,0.870000, -4.600004e-01,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 1.000000e+01,0.870000, 1.000000e+01,0.870000, 1.000000e+01,0.870000, 1.000000e+01,0.870000, 1.000000e+01,0.870000, 1.000000e+01,0.870000, 1.000000e+01,0.870000, 1.000000e+01,0.870000, 1.000000e+01,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,0.870000, 0.000000e+00,
0.880000, 9.955029e-01,0.880000, 9.965113e-01,0.880000, 9.974924e-01,0.880000, 9.985144e-01,0.880000, 9.994874e-01,0.880000, 1.000512e+00,0.880000, 1.001487e+00,0.880000, 1.002505e+00,0.880000, 1.003491e+00,0.880000, 1.004496e+00,0.880000, 9.992747e-05,0.880000, -1.837629e-04,0.880000, 2.402746e-04,0.880000, -2.654954e-04,0.880000, 2.618165e-04,0.880000, -2.349331e-04,0.880000, 1.908136e-04,0.880000, -1.342892e-04,0.880000, 6.934460e-05,0.880000, -4.600000e-01,0.880000, -4.600010e-01,0.880000, -4.599991e-01,0.880000, -4.600016e-01,0.880000, -4.599989e-01,0.880000, -4.600015e-01,0.880000, -4.599992e-01,0.880000, -4.600011e-01,0.880000, -4.599997e-01,0.880000, -4.600004e-01,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 1.000000e+01,0.880000, 1.000000e+01,0.880000, 1.000000e+01,0.880000, 1.000000e+01,0.880000, 1.000000e+01,0.880000, 1.000000e+01,0.880000, 1.000000e+01,0.880000, 1.000000e+01,0.880000, 1.000000e+01,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,0.880000, 0.000000e+00,
0.890000, 9.955039e-01,0.890000, 9.965085e-01,0.890000, 9.974965e-01,0.890000, 9.985095e-01,0.890000, 9.994925e-01,0.890000, 1.000507e+00,0.890000, 1.001492e+00,0.890000, 1.002502e+00,0.890000, 1.003493e+00,0.890000, 1.004496e+00,0.890000, 6.449821e-05,0.890000, -1.184833e-04,0.890000, 1.546722e-04,0.890000, -1.705902e-04,0.890000, 1.679295e-04,0.890000, -1.504844e-04,0.890000, 1.221330e-04,0.890000, -8.593509e-05,0.890000, 4.437776e-05,0.890000, -4.600001e-01,0.890000, -4.600007e-01,0.890000, -4.599995e-01,0.890000, -4.600011e-01,0.890000, -4.599994e-01,0.890000, -4.600011e-01,0.890000, -4.599996e-01,0.890000, -4.600008e-01,0.890000, -4.599999e-01,0.890000, -4.600004e-01,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 1.000000e+01,0.890000, 1.000000e+01,0.890000, 1.000000e+01,0.890000, 1.000000e+01,0.890000, 1.000000e+01,0.890000, 1.000000e+01,0.890000, 1.000000e+01,0.890000, 1.000000e+01,0.890000, 1.000000e+01,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,0.890000, 0.000000e+00,
0.900000, 9.955050e-01,0.900000, 9.965052e-01,0.900000, 9.975015e-01,0.900000, 9.985036e-01,0.900000, 9.994988e-01,0.900000, 1.000501e+00,0.900000, 1.001497e+00,0.900000, 1.002498e+00,0.900000, 1.003495e+00,0.900000, 1.004495e+00,0.900000, 2.324526e-05,0.900000, -4.247318e-05,0.900000, 5.499879e-05,0.900000, -6.008541e-05,0.900000, 5.861153e-05,0.900000, -5.215774e-05,0.900000, 4.216771e-05,0.900000, -2.963732e-05,0.900000, 1.530985e-05,0.900000, -4.600002e-01,0.900000, -4.600004e-01,0.900000, -4.600000e-01,0.900000, -4.600005e-01,0.900000, -4.599999e-01,0.900000, -4.600005e-01,0.900000, -4.600000e-01,0.900000, -4.600004e-01,0.900000, -4.600001e-01,0.900000, -4.600003e-01,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 1.000000e+01,0.900000, 1.000000e+01,0.900000, 1.000000e+01,0.900000, 1.000000e+01,0.900000, 1.000000e+01,0.900000, 1.000000e+01,0.900000, 1.000000e+01,0.900000, 1.000000e+01,0.900000, 1.000000e+01,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,0.900000, 0.000000e+00,
0.910000, 9.955062e-01,0.910000, 9.965019e-01,0.910000, 9.975065e-01,0.910000, 9.984976e-01,0.910000, 9.995050e-01,0.910000, 1.000495e+00,0.910000, 1.001502e+00,0.910000, 1.002494e+00,0.910000, 1.003498e+00,0.910000, 1.004494e+00,0.910000, -1.800770e-05,0.910000, 3.353691e-05,0.910000, -4.467463e-05,0.910000, 5.041939e-05,0.910000, -5.070645e-05,0.910000, 4.616892e-05,0.910000, -3.779762e-05,0.910000, 2.666044e-05,0.910000, -1.375806e-05,0.910000, -4.600003e-01,0.910000, -4.600001e-01,0.910000, -4.600004e-01,0.910000, -4.600000e-01,0.910000, -4.600005e-01,0.910000, -4.600000e-01,0.910000, -4.600005e-01,0.910000, -4.600001e-01,0.910000, -4.600003e-01,0.910000, -4.600002e-01,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 1.000000e+01,0.910000, 1.000000e+01,0.910000, 1.000000e+01,0.910000, 1.000000e+01,0.910000, 1.000000e+01,0.910000, 1.000000e+01,0.910000, 1.000000e+01,0.910000, 1.000000e+01,0.910000, 1.000000e+01,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,0.910000, 0.000000e+00,
0.920000, 9.955074e-01,0.920000, 9.964986e-01,0.920000, 9.975114e-01,0.920000, 9.984917e-01,0.920000, 9.995113e-01,0.920000, 1.000489e+00,0.920000, 1.001507e+00,0.920000, 1.002490e+00,0.920000, 1.003500e+00,0.920000, 1.004493e+00,0.920000, -5.926065e-05,0.920000, 1.095470e-04,0.920000, -1.443480e-04,0.920000, 1.609242e-04,0.920000, -1.600244e-04,0.920000, 1.444956e-04,0.920000, -1.177629e-04,0.920000, 8.295821e-05,0.920000, -4.282597e-05,0.920000, -4.600004e-01,0.920000, -4.599998e-01,0.920000, -4.600009e-01,0.920000, -4.599995e-01,0.920000, -4.600011e-01,0.920000, -4.599995e-01,0.920000, -4.600009e-01,0.920000, -4.599997e-01,0.920000, -4.600006e-01,0.920000, -4.600001e-01,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 1.000000e+01,0.920000, 1.000000e+01,0.920000, 1.000000e+01,0.920000, 1.000000e+01,0.920000, 1.000000e+01,0.920000, 1.000000e+01,0.920000, 1.000000e+01,0.920000, 1.000000e+01,0.920000, 1.000000e+01,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,0.920000, 0.000000e+00,
0.930000, 9.955085e-01,0.930000, 9.964953e-01,0.930000, 9.975164e-01,0.930000, 9.984857e-01,0.930000, 9.995175e-01,0.930000, 1.000483e+00,0.930000, 1.001512e+00,0.930000, 1.002486e+00,0.930000, 1.003502e+00,0.930000, 1.004492e+00,0.930000, -1.005136e-04,0.930000, 1.855571e-04,0.930000, -2.440215e-04,0.930000, 2.714290e-04,0.930000, -2.693424e-04,0.930000, 2.428222e-04,0.930000, -1.977283e-04,0.930000, 1.392560e-04,0.930000, -7.189387e-05,0.930000, -4.600005e-01,0.930000, -4.599995e-01,0.930000, -4.600014e-01,0.930000, -4.599989e-01,0.930000, -4.600016e-01,0.930000, -4.599989e-01,0.930000, -4.600014e-01,0.930000, -4.599994e-01,0.930000, -4.600008e-01,0.930000, -4.600001e-01,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 1.000000e+01,0.930000, 1.000000e+01,0.930000, 1.000000e+01,0.930000, 1.000000e+01,0.930000, 1.000000e+01,0.930000, 1.000000e+01,0.930000, 1.000000e+01,0.930000, 1.000000e+01,0.930000, 1.000000e+01,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,0.930000, 0.000000e+00,
0.940000, 9.955092e-01,0.940000, 9.964934e-01,0.940000, 9.975192e-01,0.940000, 9.984823e-01,0.940000, 9.995211e-01,0.940000, 1.000480e+00,0.940000, 1.001515e+00,0.940000, 1.002484e+00,0.940000, 1.003504e+00,0.940000, 1.004492e+00,0.940000, -1.126885e-04,0.940000, 2.079986e-04,0.940000, -2.734675e-04,0.940000, 3.041000e-04,0.940000, -3.016892e-04,0.940000, 2.719392e-04,0.940000, -2.214228e-04,0.940000, 1.559447e-04,0.940000, -8.051273e-05,0.940000, -4.600005e-01,0.940000, -4.599994e-01,0.940000, -4.600015e-01,0.940000, -4.599988e-01,0.940000, -4.600018e-01,0.940000, -4.599988e-01,0.940000, -4.600015e-01,0.940000, -4.599993e-01,0.940000, -4.600008e-01,0.940000, -4.600000e-01,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 1.000000e+01,0.940000, 1.000000e+01,0.940000, 1.000000e+01,0.940000, 1.000000e+01,0.940000, 1.000000e+01,0.940000, 1.000000e+01,0.940000, 1.000000e+01,0.940000, 1.000000e+01,0.940000, 1.000000e+01,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,0.940000, 0.000000e+00,
0.950000, 9.955093e-01,0.950000, 9.964931e-01,0.950000, 9.975197e-01,0.950000, 9.984817e-01,0.950000, 9.995218e-01,0.950000, 1.000479e+00,0.950000, 1.001516e+00,0.950000, 1.002484e+00,0.950000, 1.003504e+00,0.950000, 1.004492e+00,0.950000, -9.216467e-05,0.950000, 1.702013e-04,0.950000, -2.239416e-04,0.950000, 2.492456e-04,0.950000, -2.474807e-04,0.950000, 2.232289e-04,0.950000, -1.818399e-04,0.950000, 1.280925e-04,0.950000, -6.613629e-05,0.950000, -4.600005e-01,0.950000, -4.599996e-01,0.950000, -4.600013e-01,0.950000, -4.599990e-01,0.950000, -4.600015e-01,0.950000, -4.599990e-01,0.950000, -4.600013e-01,0.950000, -4.599995e-01,0.950000, -4.600007e-01,0.950000, -4.600001e-01,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 1.000000e+01,0.950000, 1.000000e+01,0.950000, 1.000000e+01,0.950000, 1.000000e+01,0.950000, 1.000000e+01,0.950000, 1.000000e+01,0.950000, 1.000000e+01,0.950000, 1.000000e+01,0.950000, 1.000000e+01,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,0.950000, 0.000000e+00,
0.960000, 9.955094e-01,0.960000, 9.964928e-01,0.960000, 9.975202e-01,0.960000, 9.984811e-01,0.960000, 9.995224e-01,0.960000, 1.000479e+00,0.960000, 1.001516e+00,0.960000, 1.002483e+00,0.960000, 1.003504e+00,0.960000, 1.004492e+00,0.960000, -7.164082e-05,0.960000, 1.324041e-04,0.960000, -1.744158e-04,0.960000, 1.943911e-04,0.960000, -1.932722e-04,0.960000, 1.745185e-04,0.960000, -1.422570e-04,0.960000, 1.002402e-04,0.960000, -5.175985e-05,0.960000, -4.600004e-01,0.960000, -4.599997e-01,0.960000, -4.600010e-01,0.960000, -4.599993e-01,0.960000, -4.600012e-01,0.960000, -4.599993e-01,0.960000, -4.600011e-01,0.960000, -4.599996e-01,0.960000, -4.600006e-01,0.960000, -4.600001e-01,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 1.000000e+01,0.960000, 1.000000e+01,0.960000, 1.000000e+01,0.960000, 1.000000e+01,0.960000, 1.000000e+01,0.960000, 1.000000e+01,0.960000, 1.000000e+01,0.960000, 1.000000e+01,0.960000, 1.000000e+01,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,0.960000, 0.000000e+00,
0.970000, 9.955095e-01,0.970000, 9.964925e-01,0.970000, 9.975207e-01,0.970000, 9.984805e-01,0.970000, 9.995231e-01,0.970000, 1.000478e+00,0.970000, 1.001517e+00,0.970000, 1.002483e+00,0.970000, 1.003505e+00,0.970000, 1.004492e+00,0.970000, -5.111698e-05,0.970000, 9.460683e-05,0.970000, -1.248899e-04,0.970000, 1.395367e-04,0.970000, -1.390637e-04,0.970000, 1.258081e-04,0.970000, -1.026741e-04,0.970000, 7.238799e-05,0.970000, -3.738341e-05,0.970000, -4.600004e-01,0.970000, -4.599999e-01,0.970000, -4.600008e-01,0.970000, -4.599996e-01,0.970000, -4.600010e-01,0.970000, -4.599996e-01,0.970000, -4.600008e-01,0.970000, -4.599998e-01,0.970000, -4.600005e-01,0.970000, -4.600002e-01,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 1.000000e+01,0.970000, 1.000000e+01,0.970000, 1.000000e+01,0.970000, 1.000000e+01,0.970000, 1.000000e+01,0.970000, 1.000000e+01,0.970000, 1.000000e+01,0.970000, 1.000000e+01,0.970000, 1.000000e+01,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,0.970000, 0.000000e+00,
0.980000, 9.955096e-01,0.980000, 9.964921e-01,0.980000, 9.975212e-01,0.980000, 9.984799e-01,0.980000, 9.995237e-01,0.980000, 1.000477e+00,0.980000, 1.001517e+00,0.980000, 1.002482e+00,0.980000, 1.003505e+00,0.980000, 1.004492e+00,0.980000, -3.059313e-05,0.980000, 5.680957e-05,0.980000, -7.536408e-05,0.980000, 8.468228e-05,0.980000, -8.485518e-05,0.980000, 7.709771e-05,0.980000, -6.309119e-05,0.980000, 4.453574e-05,0.980000, -2.300697e-05,0.980000, -4.600003e-01,0.980000, -4.600000e-01,0.980000, -4.600006e-01,0.980000, -4.599998e-01,0.980000, -4.600007e-01,0.980000, -4.599998e-01,0.980000, -4.600006e-01,0.980000, -4.600000e-01,0.980000, -4.600004e-01,0.980000, -4.600002e-01,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 1.000000e+01,0.980000, 1.000000e+01,0.980000, 1.000000e+01,0.980000, 1.000000e+01,0.980000, 1.000000e+01,0.980000, 1.000000e+01,0.980000, 1.000000e+01,0.980000, 1.000000e+01,0.980000, 1.000000e+01,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,0.980000, 0.000000e+00,
0.990000, 9.955097e-01,0.990000, 9.964919e-01,0.990000, 9.975215e-01,0.990000, 9.984795e-01,0.990000, 9.995242e-01,0.990000, 1.000477e+00,0.990000, 1.001518e+00,0.990000, 1.002482e+00,0.990000, 1.003505e+00,0.990000, 1.004491e+00,0.990000, -1.024196e-05,0.990000, 1.932161e-05,0.990000, -2.622628e-05,0.990000, 3.023522e-05,0.990000, -3.102758e-05,0.990000, 2.871398e-05,0.990000, -2.376570e-05,0.990000, 1.686208e-05,0.990000, -8.722403e-06,0.990000, -4.600003e-01,0.990000, -4.600002e-01,0.990000, -4.600004e-01,0.990000, -4.600001e-01,0.990000, -4.600004e-01,0.990000, -4.600001e-01,0.990000, -4.600004e-01,0.990000, -4.600001e-01,0.990000, -4.600003e-01,0.990000, -4.600002e-01,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 1.000000e+01,0.990000, 1.000000e+01,0.990000, 1.000000e+01,0.990000, 1.000000e+01,0.990000, 1.000000e+01,0.990000, 1.000000e+01,0.990000, 1.000000e+01,0.990000, 1.000000e+01,0.990000, 1.000000e+01,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,0.990000, 0.000000e+00,
