names, H_B0
40909.80208,0.04275
40909.80556,0.042635
40909.80903,0.04233
40909.8125,0.04251
40909.81597,0.041975
40909.81944,0.041965
40909.82292,0.042005
40909.82639,0.041815
40909.82986,0.041735
40909.83333,0.041485
40909.83681,0.04151
40909.84028,0.041445
40909.84375,0.04098
40909.84722,0.041015
40909.85069,0.0409
40909.85417,0.040645
40909.85764,0.04062
40909.86111,0.0407
40909.86458,0.040525
40909.86806,0.040265
40909.87153,0.0404
40909.875,0.040125
40909.87847,0.04006
40909.88194,0.040035
40909.88542,0.03989
40909.88889,0.039815
40909.89236,0.039695
40909.89583,0.039665
40909.89931,0.039335
40909.90278,0.039345
40909.90625,0.03908
40909.90972,0.039085
40909.91319,0.03914
40909.91667,0.038995
40909.92014,0.03887
40909.92361,0.03874
40909.92708,0.03859
40909.93056,0.03853
40909.93403,0.03818
40909.9375,0.038265
40909.94097,0.03832
40909.94444,0.038045
40909.94792,0.03807
40909.95139,0.03789
40909.95486,0.03774
40909.95833,0.03773
40909.96181,0.03775
40909.96528,0.03766
40909.96875,0.03728
40909.97222,0.037305
40909.97569,0.037355
40909.97917,0.037125
40909.98264,0.037165
40909.98611,0.03683
40909.98958,0.036785
40909.99306,0.036705
40909.99653,0.036725
40910,0.03659
40910.00347,0.03644
40910.00694,0.03651
40910.01042,0.03632
40910.01389,0.036245
40910.01736,0.036045
40910.02083,0.035945
40910.02431,0.035955
40910.02778,0.036
40910.03125,0.035635
40910.03472,0.03568
40910.03819,0.03554
40910.04167,0.035595
40910.04514,0.0354
40910.04861,0.0353
40910.05208,0.03534
40910.05556,0.035145
40910.05903,0.03505
40910.0625,0.034815
40910.06597,0.034725
40910.06944,0.03469
40910.07292,0.0346
40910.07639,0.034625
40910.07986,0.034545
40910.08333,0.034435
40910.08681,0.03422
40910.09028,0.034195
40910.09375,0.034105
40910.09722,0.033945
40910.10069,0.033725
40910.10417,0.0338
40910.10764,0.033565
40910.11111,0.03362
40910.11458,0.03343
40910.11806,0.033385
40910.12153,0.03354
40910.125,0.03321
40910.12847,0.03321
40910.13194,0.03295
40910.13542,0.032765
40910.13889,0.032795
40910.14236,0.032775
40910.14583,0.032595
40910.14931,0.032585
40910.15278,0.03204
40910.15625,0.03228
40910.15972,0.031995
40910.16319,0.032175
40910.16667,0.032075
40910.17014,0.031975
40910.17361,0.03203
40910.17708,0.031585
40910.18056,0.031855
40910.18403,0.03174
40910.1875,0.03169
40910.19097,0.03189
40910.19444,0.031395
40910.19792,0.03123
40910.20139,0.03113
40910.20486,0.031005
40910.20833,0.03101
40910.21181,0.030925
40910.21528,0.030815
40910.21875,0.030815
40910.22222,0.030635
40910.22569,0.03045
40910.22917,0.030415
40910.23264,0.030395
40910.23611,0.03025
40910.23958,0.030145
40910.24306,0.030055
40910.24653,0.03033
40910.25,0.029765
40910.25347,0.029855
40910.25694,0.02975
40910.26042,0.029675
40910.26389,0.029555
40910.26736,0.02952
40910.27083,0.029385
40910.27431,0.029285
40910.27778,0.02925
40910.28125,0.02911
40910.28472,0.029185
40910.28819,0.02906
40910.29167,0.02914
40910.29514,0.0289
40910.29861,0.02882
40910.30208,0.02868
40910.30556,0.028695
40910.30903,0.02853
40910.3125,0.02842
40910.31597,0.028555
40910.31944,0.028395
40910.32292,0.02854
40910.32639,0.02835
40910.32986,0.02845
40910.33333,0.02835
40910.33681,0.028165
40910.34028,0.02792
40910.34375,0.02812
40910.34722,0.028
40910.35069,0.027895
40910.35417,0.02771
40910.35764,0.027745
40910.36111,0.028165
40910.36458,0.02776
40910.36806,0.027565
40910.37153,0.027465
40910.375,0.02734
40910.37847,0.02753
40910.38194,0.027465
40910.38542,0.027365
40910.38889,0.02732
40910.39236,0.027225
40910.39583,0.02701
40910.39931,0.027115
40910.40278,0.026825
40910.40625,0.02717
40910.40972,0.02683
40910.41319,0.026675
40910.41667,0.0268
40910.42014,0.02671
40910.42361,0.02639
40910.42708,0.026565
40910.43056,0.02664
40910.43403,0.026385
40910.4375,0.026355
40910.44097,0.02639
40910.44444,0.026425
40910.44792,0.0262
40910.45139,0.02602
40910.45486,0.02605
40910.45833,0.02589
40910.46181,0.02604
40910.46528,0.02566
40910.46875,0.025955
40910.47222,0.025885
40910.47569,0.025755
40910.47917,0.02546
40910.48264,0.02567
40910.48611,0.02546
40910.48958,0.02548
40910.49306,0.025205
40910.49653,0.025215
40910.5,0.02542
40910.50347,0.025145
40910.50694,0.025105
40910.51042,0.02492
40910.51389,0.024955
40910.51736,0.02488
40910.52083,0.02501
40910.52431,0.02488
40910.52778,0.024505
40910.53125,0.02464
40910.53472,0.02442
40910.53819,0.02431
40910.54167,0.024435
40910.54514,0.02457
40910.54861,0.024435
40910.55208,0.024305
40910.55556,0.024265
40910.55903,0.02404
40910.5625,0.02403
40910.56597,0.0241
40910.56944,0.023925
40910.57292,0.02399
40910.57639,0.02369
40910.57986,0.02373
40910.58333,0.02345
40910.58681,0.02361
40910.59028,0.023565
40910.59375,0.023345
40910.59722,0.02359
40910.60069,0.023365
40910.60417,0.023215
40910.60764,0.023275
40910.61111,0.023085
40910.61458,0.023015
40910.61806,0.023155
40910.62153,0.02276
40910.625,0.022695
40910.62847,0.022745
40910.63194,0.022745
40910.63542,0.02262
40910.63889,0.02252
40910.64236,0.022625
40910.64583,0.02255
40910.64931,0.02244
40910.65278,0.02249
40910.65625,0.022245
40910.65972,0.02226
40910.66319,0.022165
40910.66667,0.021915
40910.67014,0.022085
40910.67361,0.022015
40910.67708,0.02198
40910.68056,0.02177
40910.68403,0.02184
40910.6875,0.02183
40910.69097,0.0215
40910.69444,0.02141
40910.69792,0.021345
40910.70139,0.02137
40910.70486,0.021345
40910.70833,0.02113
40910.71181,0.02121
40910.71528,0.021045
40910.71875,0.02112
40910.72222,0.020835
40910.72569,0.02107
40910.72917,0.020935
40910.73264,0.020785
40910.73611,0.02067
40910.73958,0.02064
40910.74306,0.02042
40910.74653,0.02021
40910.75,0.02053
40910.75347,0.02046
40910.75694,0.020255
40910.76042,0.02019
40910.76389,0.020035
40910.76736,0.020155
40910.77083,0.02003
40910.77431,0.019705
40910.77778,0.01983
40910.78125,0.01964
40910.78472,0.01959
40910.78819,0.019465
40910.79167,0.01942
40910.79514,0.019485
40910.79861,0.01936
40910.80208,0.01909
40910.80556,0.01915
40910.80903,0.019195
40910.8125,0.01915
40910.81597,0.018845
40910.81944,0.01892
40910.82292,0.01877
40910.82639,0.01865
40910.82986,0.018635
40910.83333,0.01846
40910.83681,0.018425
40910.84028,0.018425
40910.84375,0.0184
40910.84722,0.01818
40910.85069,0.01818
40910.85417,0.01809
40910.85764,0.018005
40910.86111,0.017815
40910.86458,0.017895
40910.86806,0.017755
40910.87153,0.017535
40910.875,0.01767
40910.87847,0.01759
40910.88194,0.017365
40910.88542,0.017445
40910.88889,0.017415
40910.89236,0.017265
40910.89583,0.01711
40910.89931,0.016955
40910.90278,0.0169
40910.90625,0.016805
40910.90972,0.01684
40910.91319,0.016835
40910.91667,0.01653
40910.92014,0.01654
40910.92361,0.01651
40910.92708,0.0165
40910.93056,0.01627
40910.93403,0.01612
40910.9375,0.016155
40910.94097,0.01607
40910.94444,0.01587
40910.94792,0.015855
40910.95139,0.01571
40910.95486,0.01551
40910.95833,0.01562
40910.96181,0.01559
40910.96528,0.015375
40910.96875,0.01527
40910.97222,0.015295
40910.97569,0.015235
40910.97917,0.01507
40910.98264,0.01495
40910.98611,0.01498
40910.98958,0.01485
40910.99306,0.01494
40910.99653,0.01459
40911,0.0145
40911.00347,0.014445
40911.00694,0.014435
40911.01042,0.01432
40911.01389,0.014335
40911.01736,0.014165
40911.02083,0.01378
40911.02431,0.01392
40911.02778,0.013875
40911.03125,0.0137
40911.03472,0.01384
40911.03819,0.01378
40911.04167,0.013495
40911.04514,0.01341
40911.04861,0.013345
40911.05208,0.0133
40911.05556,0.0131
40911.05903,0.013325
40911.0625,0.01309
40911.06597,0.012845
40911.06944,0.01301
40911.07292,0.012535
40911.07639,0.012755
40911.07986,0.01276
40911.08333,0.012615
40911.08681,0.0126
40911.09028,0.012315
40911.09375,0.012325
40911.09722,0.01215
40911.10069,0.01205
40911.10417,0.01191
40911.10764,0.011905
40911.11111,0.01187
40911.11458,0.011935
40911.11806,0.011675
40911.12153,0.011535
40911.125,0.011475
40911.12847,0.0115
40911.13194,0.011305
40911.13542,0.01119
40911.13889,0.01114
40911.14236,0.01088
40911.14583,0.010785
40911.14931,0.01072
40911.15278,0.01065
40911.15625,0.010655
40911.15972,0.010505
40911.16319,0.010405
40911.16667,0.01042
40911.17014,0.010445
40911.17361,0.010165
40911.17708,0.010085
40911.18056,0.009965
40911.18403,0.00998
40911.1875,0.00982
40911.19097,0.009595
40911.19444,0.00976
40911.19792,0.009645
40911.20139,0.009285
40911.20486,0.00924
40911.20833,0.009395
40911.21181,0.009105
40911.21528,0.00903
40911.21875,0.00896
40911.22222,0.008865
40911.22569,0.0086
40911.22917,0.00852
40911.23264,0.008495
40911.23611,0.008425
40911.23958,0.008395
40911.24306,0.008245
40911.24653,0.00814
40911.25,0.00791
40911.25347,0.00788
40911.25694,0.00775
40911.26042,0.00762
40911.26389,0.007665
40911.26736,0.00737
40911.27083,0.007445
40911.27431,0.00729
40911.27778,0.00708
40911.28125,0.00705
40911.28472,0.00688
40911.28819,0.006785
40911.29167,0.00675
40911.29514,0.006535
40911.29861,0.00643
40911.30208,0.0063
40911.30556,0.00615
40911.30903,0.006115
40911.3125,0.00608
40911.31597,0.00588
40911.31944,0.00578
40911.32292,0.00564
40911.32639,0.005675
40911.32986,0.00539
40911.33333,0.005425
40911.33681,0.00525
40911.34028,0.00498
40911.34375,0.004945
40911.34722,0.0049
40911.35069,0.00475
40911.35417,0.0047
40911.35764,0.00454
40911.36111,0.00443
40911.36458,0.004405
40911.36806,0.004135
40911.37153,0.003955
40911.375,0.00387
40911.37847,0.00369
40911.38194,0.003685
40911.38542,0.003535
40911.38889,0.00351
40911.39236,0.003445
40911.39583,0.00321
40911.39931,0.003155
40911.40278,0.00283
40911.40625,0.002705
40911.40972,0.002745
40911.41319,0.00248
40911.41667,0.00239
40911.42014,0.002365
40911.42361,0.00217
40911.42708,0.001965
40911.43056,0.001845
40911.43403,0.001835
40911.4375,0.001645
40911.44097,0.001495
40911.44444,0.00136
40911.44792,0.001115
40911.45139,0.001075
40911.45486,0.00103
40911.45833,0.00089
40911.46181,0.000555
40911.46528,0.000565
40911.46875,0.000385
40911.47222,0.00034
40911.47569,0.0002
40911.47917,0.00003
40911.48264,-0.000115
40911.48611,-0.00021
40911.48958,-0.000335
40911.49306,-0.00045
40911.49653,-0.000605
40911.5,-0.00081
40911.50347,-0.0007
40911.50694,-0.00098
40911.51042,-0.001105
40911.51389,-0.001285
40911.51736,-0.001465
40911.52083,-0.00154
40911.52431,-0.001635
40911.52778,-0.00181
40911.53125,-0.00199
40911.53472,-0.00202
40911.53819,-0.00217
40911.54167,-0.002345
40911.54514,-0.002535
40911.54861,-0.002485
40911.55208,-0.00281
40911.55556,-0.002825
40911.55903,-0.00299
40911.5625,-0.003025
40911.56597,-0.00333
40911.56944,-0.00333
40911.57292,-0.003475
40911.57639,-0.00364
40911.57986,-0.00378
40911.58333,-0.004055
40911.58681,-0.00401
40911.59028,-0.00422
40911.59375,-0.00437
40911.59722,-0.004445
40911.60069,-0.00465
40911.60417,-0.004835
40911.60764,-0.004895
40911.61111,-0.00506
40911.61458,-0.005285
40911.61806,-0.00539
40911.62153,-0.005495
40911.625,-0.005725
40911.62847,-0.00578
40911.65625,-0.00709
40911.65972,-0.00721
40911.66319,-0.007505
40911.66667,-0.007555
40911.67014,-0.007845
40911.67361,-0.007925
40911.67708,-0.008205
40911.68056,-0.00851
40911.68403,-0.008805
40911.6875,-0.009145
40911.69097,-0.00941
40911.69444,-0.00966
40911.69792,-0.010015
40911.70139,-0.01042
40911.70486,-0.010625
40911.70833,-0.011075
40911.71181,-0.01131
40911.71528,-0.011625
40911.71875,-0.01182
40911.72222,-0.01214
40911.72569,-0.012485
40911.72917,-0.012755
40911.73264,-0.013025
40911.73611,-0.01327
40911.73958,-0.013575
40911.74306,-0.01387
40911.74653,-0.01411
40911.75,-0.01452
40911.75347,-0.01473
40911.75694,-0.01496
40911.76042,-0.01537
40911.76389,-0.0156
40911.76736,-0.015815
40911.77083,-0.016165
40911.77431,-0.01656
40911.77778,-0.01666
40911.78125,-0.01677
40911.78472,-0.01714
40911.78819,-0.01734
40911.79167,-0.01761
40911.79514,-0.01775
40911.79861,-0.01779
40911.80208,-0.01804
40911.80556,-0.01806
40911.80903,-0.018035
40911.8125,-0.01815
40911.81597,-0.01806
40911.81944,-0.01817
40911.82292,-0.01805
40911.82639,-0.01804
40911.82986,-0.018095
40911.83333,-0.018175
40911.83681,-0.01812
40911.84028,-0.01821
40911.84375,-0.018145
40911.84722,-0.018225
40911.85069,-0.01815
40911.85417,-0.01809
40911.85764,-0.018225
40911.86111,-0.018155
40911.86458,-0.01824
40911.86806,-0.01825
40911.87153,-0.01832
40911.875,-0.0183
40911.87847,-0.01832
40911.88194,-0.01839
40911.88542,-0.018425
40911.88889,-0.01841
40911.89236,-0.01821
40911.89583,-0.018395
40911.89931,-0.018385
40911.90278,-0.01843
40911.90625,-0.018555
40911.90972,-0.01851
40911.91319,-0.018445
40911.91667,-0.01849
40911.92014,-0.018345
40911.92361,-0.018565
40911.92708,-0.018455
40911.93056,-0.01866
40911.93403,-0.018595
40911.9375,-0.018615
40911.94097,-0.018465
40911.94444,-0.01861
40911.94792,-0.01864
40911.95139,-0.018605
40911.95486,-0.01837
40911.95833,-0.018715
40911.96181,-0.018605
40911.96528,-0.018665
40911.96875,-0.01859
40911.97222,-0.01874
40911.97569,-0.018855
40911.97917,-0.01877
40911.98264,-0.018865
40911.98611,-0.018855
40911.98958,-0.018855
40911.99306,-0.018665
40911.99653,-0.018735
40912,-0.01883
40912.00347,-0.018855
40912.00694,-0.01888
40912.01042,-0.01883
40912.01389,-0.018855
40912.01736,-0.01885
40912.02083,-0.01898
40912.02431,-0.01892
40912.02778,-0.018995
40912.03125,-0.018945
40912.03472,-0.0189
40912.03819,-0.01915
40912.04167,-0.018975
40912.04514,-0.01901
40912.04861,-0.01902
40912.05208,-0.019085
40912.05556,-0.018995
40912.05903,-0.01902
40912.0625,-0.018965
40912.06597,-0.01906
40912.06944,-0.019195
40912.07292,-0.019185
40912.07639,-0.01912
40912.07986,-0.01905
40912.08333,-0.019185
40912.08681,-0.019155
40912.09028,-0.01919
40912.09375,-0.01923
40912.09722,-0.019315
40912.10069,-0.019265
40912.10417,-0.01918
40912.10764,-0.01927
40912.11111,-0.019145
40912.11458,-0.019255
40912.11806,-0.01931
40912.12153,-0.019405
40912.125,-0.019415
40912.12847,-0.01939
40912.13194,-0.019315
40912.13542,-0.01938
40912.13889,-0.019355
40912.14236,-0.019475
40912.14583,-0.01947
40912.14931,-0.01961
40912.15278,-0.019285
40912.15625,-0.01946
40912.15972,-0.01948
40912.16319,-0.019605
40912.16667,-0.01958
40912.17014,-0.01949
40912.17361,-0.01954
40912.17708,-0.019565
40912.18056,-0.019525
40912.18403,-0.0196
40912.1875,-0.019665
40912.19097,-0.019885
40912.19444,-0.01962
40912.19792,-0.01966
40912.20139,-0.019685
40912.20486,-0.019555
40912.20833,-0.019695
40912.21181,-0.01982
40912.21528,-0.019645
40912.21875,-0.019735
40912.22222,-0.019855
40912.22569,-0.01986
40912.22917,-0.019705
40912.23264,-0.01978
40912.23611,-0.01985
40912.23958,-0.01984
40912.24306,-0.019775
40912.24653,-0.019775
40912.25,-0.019855
40912.25347,-0.020005
40912.25694,-0.01993
40912.26042,-0.01983
40912.26389,-0.019935
40912.26736,-0.019865
40912.27083,-0.020025
40912.27431,-0.020085
40912.27778,-0.020105
40912.28125,-0.019955
40912.28472,-0.020085
40912.28819,-0.019965
40912.29167,-0.019905
40912.29514,-0.019935
40912.29861,-0.020135
40912.30208,-0.02021
40912.30556,-0.020055
40912.30903,-0.02013
40912.3125,-0.019965
40912.31597,-0.02008
40912.31944,-0.01228
40912.32292,-0.012435
40912.32639,-0.012355
40912.32986,-0.01247
40912.33333,-0.01252
40912.33681,-0.01257
40912.34028,-0.01252
40912.34375,-0.012485
40912.34722,-0.012545
40912.35069,-0.012635
40912.35417,-0.01251
40912.35764,-0.01271
40912.36111,-0.01261
40912.36458,-0.01272
40912.36806,-0.01273
40912.37153,-0.01273
40912.375,-0.01292
40912.37847,-0.01288
40912.38194,-0.012815
40912.38542,-0.013
40912.38889,-0.012905
40912.39236,-0.01294
40912.39583,-0.012825
40912.39931,-0.01297
40912.40278,-0.012965
40912.40625,-0.01315
40912.40972,-0.013035
40912.41319,-0.012865
40912.41667,-0.01301
40912.42014,-0.01297
40912.42361,-0.013095
40912.42708,-0.013135
40912.43056,-0.01309
40912.43403,-0.01314
40912.4375,-0.01304
40912.44097,-0.013075
40912.44444,-0.01308
40912.44792,-0.01315
40912.45139,-0.013195
40912.45486,-0.013175
40912.45833,-0.01311
40912.46181,-0.013155
40912.46528,-0.013165
40912.46875,-0.01323
40912.47222,-0.013315
40912.47569,-0.013385
40912.47917,-0.01328
40912.48264,-0.013485
40912.48611,-0.013265
40912.48958,-0.013425
40912.49306,-0.01324
40912.49653,-0.013355
40912.5,-0.01342
40912.50347,-0.013395
40912.50694,-0.0134
40912.51042,-0.013315
40912.51389,-0.013505
40912.51736,-0.01358
40912.52083,-0.013615
40912.52431,-0.01349
40912.52778,-0.01348
40912.53125,-0.01354
40912.53472,-0.01341
40912.53819,-0.01351
40912.54167,-0.01362
40912.54514,-0.01375
40912.54861,-0.013565
40912.55208,-0.01356
40912.55556,-0.013495
40912.55903,-0.01376
40912.5625,-0.01362
40912.56597,-0.013635
40912.56944,-0.013755
40912.57292,-0.013735
40912.57639,-0.013795
40912.57986,-0.013735
40912.58333,-0.01365
40912.58681,-0.01384
40912.59028,-0.0138
40912.59375,-0.01389
40912.59722,-0.013745
40912.60069,-0.013865
40912.60417,-0.013785
40912.60764,-0.0138
40912.61111,-0.014015
40912.61458,-0.013845
40912.61806,-0.013795
40912.62153,-0.00631
40912.625,-0.0063
40912.62847,-0.006355
40912.63194,-0.0063
40912.63542,-0.006225
40912.63889,-0.00631
40912.64236,-0.006235
40912.64583,-0.006125
40912.64931,-0.00639
40912.65278,-0.00629
40918.65625,0.002835
40918.65972,0.003145
40918.66319,0.003125
40918.66667,0.00307
40918.67014,0.00284
40918.67361,0.003025
40918.67708,0.00289
40918.68056,0.003025
40918.68403,0.003025
40918.6875,0.003075
40918.69097,0.00303
40918.69444,0.00295
40918.69792,0.00299
40918.70139,0.002985
40918.70486,0.003015
40918.70833,0.002925
40918.71181,0.00295
40918.71528,0.00308
40918.71875,0.00291
40918.72222,0.00294
40918.72569,0.00305
40918.72917,0.002925
40918.73264,0.003135
40918.73611,0.00301
40918.73958,0.00303
40918.74306,0.00313
40918.74653,0.002995
40918.75,0.00293
40918.75347,0.002905
40918.75694,0.002895
40918.76042,0.00293
40918.76389,0.003055
40918.76736,0.003015
40918.77083,0.002955
40918.77431,0.002945
40918.77778,0.00298
40918.78125,0.00299
40918.78472,0.00297
40918.78819,0.00315
40918.79167,0.00289
40918.79514,0.002925
40918.79861,0.002995
40918.80208,0.003
40918.80556,0.00302
40918.80903,0.00305
40918.8125,0.002965
40918.81597,0.003085
40918.81944,0.00296
40918.82292,0.003025
40918.82639,0.002925
40918.82986,0.00293
40918.83333,0.003055
40918.83681,0.00288
40918.84028,0.00304
40918.84375,0.00316
40918.84722,0.002935
40918.85069,0.0031
40918.85417,0.002995
40918.85764,0.003055
40918.86111,0.003105
40918.86458,0.003005
40918.86806,0.00301
40918.87153,0.002995
40918.875,0.002955
40918.87847,0.002925
40918.88194,0.003135
40918.88542,0.00291
40918.88889,0.00295
40918.89236,0.00318
40918.89583,0.003115
40918.89931,0.00296
40918.90278,0.003005
40918.90625,0.002945
40918.90972,0.00293
40918.91319,0.00303
40918.91667,0.00313
40918.92014,0.00305
40918.92361,0.002945
40918.92708,0.002905
40918.93056,0.002975
40918.93403,0.003055
40918.9375,0.002895
40918.94097,0.00302
40918.94444,0.003035
40918.94792,0.00296
40918.95139,0.003035
40918.95486,0.00292
40918.95833,0.002935
40918.96181,0.003015
40918.96528,0.002975
40918.96875,0.003
40918.97222,0.003115
40918.97569,0.00299
40918.97917,0.003125
40918.98264,0.002985
40918.98611,0.003025
40918.98958,0.00295
40918.99306,0.003
40918.99653,0.003085
40919,0.003175
40919.00347,0.0029
40919.00694,0.00302
40919.01042,0.00313
40919.01389,0.00302
40919.01736,0.003005
40919.02083,0.00308
40919.02431,0.002965
40919.02778,0.00301
40919.03125,0.00286
40919.03472,0.003005
40919.03819,0.002995
40919.04167,0.00306
40919.04514,0.003015
40919.04861,0.00291
40919.05208,0.002995
40919.05556,0.00292
40919.05903,0.002915
40919.0625,0.002895
40919.06597,0.00297
40919.06944,0.002965
40919.07292,0.003115
40919.07639,0.00296
40919.07986,0.002885
40919.08333,0.003065
40919.08681,0.002995
40919.09028,0.00302
40919.09375,0.00306
40919.09722,0.002935
40919.10069,0.00298
40919.10417,0.002995
40919.10764,0.00297
40919.11111,0.00293
40919.11458,0.002975
40919.11806,0.00303
40919.12153,0.003045
40919.125,0.00311
40919.12847,0.002935
40919.13194,0.00297
40919.13542,0.003045
40919.13889,0.00309
40919.14236,0.002915
40919.14583,0.002875
40919.14931,0.00301
40919.15278,0.00303
