//t, , t, , t, , 
40919.829056, 5.994158e-004,40919.829056, 2.000000e+000,40919.829056, 1.180905e-004,
40919.829655, 6.593574e-004,40919.829655, 3.000000e+000,40919.829655, 8.498567e-004,
40919.830315, 7.252931e-004,40919.830315, 5.000000e+000,40919.830315, 2.302988e-005,
40919.831040, 7.978224e-004,40919.831040, 8.000000e+000,40919.831040, 1.520385e-004,
40919.831838, 8.776047e-004,40919.831838, 1.100000e+001,40919.831838, 5.504749e-002,
40919.832715, 9.653652e-004,40919.832715, 1.700000e+001,40919.832715, 1.390595e-004,
40919.833681, 9.653652e-004,40919.833681, 3.100000e+001,40919.833681, 1.222667e-001,
40919.834646, 1.061902e-003,40919.834646, 2.000000e+000,40919.834646, 5.300253e-005,
40919.835708, 1.168092e-003,40919.835708, 4.000000e+000,40919.835708, 4.129109e-002,
40919.836876, 1.284901e-003,40919.836876, 6.000000e+000,40919.836876, 4.081499e-005,
40919.838161, 1.413391e-003,40919.838161, 7.000000e+000,40919.838161, 1.488854e-001,
40919.839574, 1.554730e-003,40919.839574, 1.000000e+001,40919.839574, 1.555007e-002,
40919.841129, 1.710203e-003,40919.841129, 2.000000e+000,40919.841129, 8.097784e-002,
40919.842839, 1.881224e-003,40919.842839, 4.000000e+000,40919.842839, 3.750747e-005,
40919.844721, 2.069346e-003,40919.844721, 5.000000e+000,40919.844721, 8.907562e-002,
40919.846790, 2.276281e-003,40919.846790, 8.000000e+000,40919.846790, 4.698129e-005,
40919.849066, 2.503909e-003,40919.849066, 1.100000e+001,40919.849066, 1.628240e-001,
40919.851570, 2.754299e-003,40919.851570, 1.400000e+001,40919.851570, 5.190864e-005,
40919.854324, 3.029729e-003,40919.854324, 5.000000e+000,40919.854324, 3.047297e-001,
40919.857354, 3.332702e-003,40919.857354, 4.000000e+000,40919.857354, 2.305759e-002,
40919.860687, 3.665973e-003,40919.860687, 4.000000e+000,40919.860687, 6.400831e-002,
40919.864353, 4.032570e-003,40919.864353, 5.000000e+000,40919.864353, 2.456158e-001,
40919.868385, 4.435827e-003,40919.868385, 1.100000e+001,40919.868385, 4.706201e-003,
40919.872821, 4.879410e-003,40919.872821, 1.700000e+001,40919.872821, 3.596294e-003,
40919.877701, 3.093458e-003,40919.877701, 3.000000e+000,40919.877701, 7.886659e-001,
40919.880794, 3.866823e-003,40919.880794, 8.000000e+000,40919.880794, 8.912773e-003,
40919.884661, 4.833528e-003,40919.884661, 6.000000e+000,40919.884661, 1.843541e-002,
40919.889495, 4.626011e-003,40919.889495, 3.000000e+000,40919.889495, 5.224294e-001,
40919.894121, 5.367350e-003,40919.894121, 4.000000e+000,40919.894121, 1.086943e-002,
40919.899488, 5.904085e-003,40919.899488, 4.000000e+000,40919.899488, 4.384275e-002,
40919.905392, 6.494494e-004,40919.905392, 2.000000e+000,40919.905392, 3.486585e-002,
40919.906041, 7.143943e-004,40919.906041, 4.000000e+000,40919.906041, 7.944822e-002,
40919.906756, 7.858338e-004,40919.906756, 5.000000e+000,40919.906756, 1.419444e-002,
40919.907542, 8.644172e-004,40919.907542, 6.000000e+000,40919.907542, 4.943065e-002,
40919.908406, 9.508589e-004,40919.908406, 8.000000e+000,40919.908406, 8.556634e-003,
40919.909357, 1.045945e-003,40919.909357, 1.200000e+001,40919.909357, 1.120561e-002,
40919.910403, 1.045945e-003,40919.910403, 2.400000e+001,40919.910403, 1.006710e-001,
40919.911449, 1.150539e-004,40919.911449, 2.000000e+000,40919.911449, 7.377882e-002,
40919.911564, 1.265593e-004,40919.911564, 3.000000e+000,40919.911564, 2.734952e-001,
40919.911690, 1.392152e-004,40919.911690, 6.000000e+000,40919.911690, 1.530834e-002,
40919.911830, 1.531368e-004,40919.911830, 8.000000e+000,40919.911830, 4.131102e-004,
40919.911983, 1.684504e-004,40919.911983, 1.000000e+001,40919.911983, 6.277054e-002,
40919.912151, 1.852955e-004,40919.912151, 1.500000e+001,40919.912151, 5.919562e-002,
40919.912337, 1.852955e-004,40919.912337, 2.500000e+001,40919.912337, 9.131888e-002,
40919.912522, 2.038250e-004,40919.912522, 2.000000e+000,40919.912522, 3.123745e-001,
40919.912726, 2.242075e-004,40919.912726, 3.000000e+000,40919.912726, 2.057365e-001,
40919.912950, 2.466283e-004,40919.912950, 3.000000e+000,40919.912950, 6.464402e-002,
40919.913196, 2.712911e-004,40919.913196, 4.000000e+000,40919.913196, 4.020626e-002,
40919.913468, 2.984202e-004,40919.913468, 6.000000e+000,40919.913468, 3.224011e-002,
40919.913766, 3.282623e-004,40919.913766, 8.000000e+000,40919.913766, 2.414327e-002,
40919.914094, 3.610885e-004,40919.914094, 1.600000e+001,40919.914094, 1.670648e-002,
40919.914456, 3.971973e-004,40919.914456, 3.000000e+000,40919.914456, 1.089461e-002,
40919.914853, 4.369171e-004,40919.914853, 1.000000e+000,40919.914853, 6.543573e-003,
40919.915290, 4.806088e-004,40919.915290, 2.000000e+000,40919.915290, 3.727901e-003,
40919.915770, 5.286697e-004,40919.915770, 3.000000e+000,40919.915770, 1.918443e-003,
40919.916299, 5.815366e-004,40919.916299, 4.000000e+000,40919.916299, 9.664938e-004,
40919.916880, 6.396903e-004,40919.916880, 6.000000e+000,40919.916880, 4.056247e-004,
40919.917520, 7.036593e-004,40919.917520, 1.000000e+001,40919.917520, 1.975421e-004,
40919.918224, 7.036593e-004,40919.918224, 2.000000e+001,40919.918224, 8.693801e-005,
40919.918927, 7.740253e-004,40919.918927, 1.000000e+000,40919.918927, 6.125429e-005,
40919.919701, 8.514278e-004,40919.919701, 2.000000e+000,40919.919701, 1.102612e-004,
40919.920553, 9.365706e-004,40919.920553, 3.000000e+000,40919.920553, 3.910329e-004,
40919.921489, 1.030228e-003,40919.921489, 5.000000e+000,40919.921489, 5.669117e-005,
40919.922520, 1.133250e-003,40919.922520, 8.000000e+000,40919.922520, 1.094901e-004,
40919.923653, 1.246575e-003,40919.923653, 1.100000e+001,40919.923653, 8.651737e-005,
40919.924900, 1.246575e-003,40919.924900, 2.200000e+001,40919.924900, 9.432484e-005,
40919.926146, 1.371233e-003,40919.926146, 1.000000e+000,40919.926146, 1.462656e-004,
40919.927517, 1.508356e-003,40919.927517, 2.000000e+000,40919.927517, 1.911331e-004,
40919.929026, 1.659192e-003,40919.929026, 4.000000e+000,40919.929026, 7.506272e-004,
40919.930685, 1.825111e-003,40919.930685, 5.000000e+000,40919.930685, 1.056702e-004,
40919.932510, 2.007622e-003,40919.932510, 8.000000e+000,40919.932510, 1.436334e-004,
40919.934518, 2.208384e-003,40919.934518, 1.200000e+001,40919.934518, 7.235064e-004,
40919.936726, 2.208384e-003,40919.936726, 2.200000e+001,40919.936726, 8.736601e-004,
40919.938934, 2.429223e-003,40919.938934, 1.000000e+000,40919.938934, 1.600472e-004,
40919.941364, 2.672145e-003,40919.941364, 1.000000e+000,40919.941364, 3.245133e-004,
40919.944036, 2.939360e-003,40919.944036, 3.000000e+000,40919.944036, 1.479950e-003,
40919.946975, 3.233296e-003,40919.946975, 2.000000e+000,40919.946975, 5.873781e-004,
40919.950208, 1.436733e-003,40919.950208, 4.000000e+000,40919.950208, 1.125225e+000,
40919.951645, 1.795917e-003,40919.951645, 8.000000e+000,40919.951645, 1.689829e-004,
40919.953441, 2.244896e-003,40919.953441, 4.000000e+000,40919.953441, 4.365105e-003,
40919.955686, 2.806120e-003,40919.955686, 3.000000e+000,40919.955686, 1.725824e-002,
40919.958492, 3.507650e-003,40919.958492, 3.000000e+000,40919.958492, 3.895048e-005,
40919.962000, 3.858415e-003,40919.962000, 9.000000e+000,40919.962000, 8.195535e-005,
40919.965858, 4.244257e-003,40919.965858, 6.000000e+000,40919.965858, 5.309342e-005,
40919.970102, 4.244257e-003,40919.970102, 2.800000e+001,40919.970102, 6.116178e-004,
40919.974347, 4.668682e-003,40919.974347, 4.000000e+000,40919.974347, 1.782115e-003,
40919.979015, 5.135550e-003,40919.979015, 7.000000e+000,40919.979015, 1.036362e-002,
40919.984151, 4.505998e-003,40919.984151, 2.000000e+000,40919.984151, 5.698571e-001,
40919.988657, 5.632498e-003,40919.988657, 5.000000e+000,40919.988657, 3.061296e-003,
40919.994289, 6.195748e-003,40919.994289, 3.000000e+000,40919.994289, 1.634303e-003,
40920.000485, 6.815323e-003,40920.000485, 6.000000e+000,40920.000485, 9.092575e-003,
40920.007300, 7.496855e-003,40920.007300, 2.000000e+000,40920.007300, 8.906732e-004,
40920.014797, 8.246540e-003,40920.014797, 1.000000e+000,40920.014797, 5.467531e-004,
40920.023044, 9.071194e-003,40920.023044, 2.000000e+000,40920.023044, 3.126395e-004,
40920.032115, 9.978314e-003,40920.032115, 4.000000e+000,40920.032115, 3.008320e-004,
40920.042093, 1.097615e-002,40920.042093, 7.000000e+000,40920.042093, 4.981764e-004,
40920.053070, 1.207376e-002,40920.053070, 8.000000e+000,40920.053070, 4.325329e-004,
40920.065143, 1.328114e-002,40920.065143, 2.000000e+000,40920.065143, 5.117998e-004,
40920.078424, 1.460925e-002,40920.078424, 1.400000e+001,40920.078424, 6.222686e-004,
40920.093034, 1.607017e-002,40920.093034, 1.800000e+001,40920.093034, 7.362105e-004,
40920.109104, 1.767719e-002,40920.109104, 2.000000e+000,40920.109104, 7.397554e-003,
40920.126781, 1.944491e-002,40920.126781, 5.000000e+000,40920.126781, 1.837701e-003,
40920.146226, 2.138940e-002,40920.146226, 7.000000e+000,40920.146226, 1.911522e-003,
40920.167615, 2.352834e-002,40920.167615, 1.100000e+001,40920.167615, 2.504404e-003,
40920.191144, 2.588118e-002,40920.191144, 1.300000e+001,40920.191144, 3.122958e-003,
40920.217025, 2.846929e-002,40920.217025, 2.000000e+000,40920.217025, 3.746836e-003,
40920.245494, 3.131622e-002,40920.245494, 6.000000e+000,40920.245494, 4.770148e-003,
40920.276810, 3.444785e-002,40920.276810, 1.000000e+001,40920.276810, 2.500801e-001,
40920.311258, 3.789263e-002,40920.311258, 1.200000e+001,40920.311258, 1.055975e-002,
40920.349151, 4.168189e-003,40920.349151, 1.000000e+000,40920.349151, 4.188850e-002,
40920.353319, 4.585008e-003,40920.353319, 2.000000e+000,40920.353319, 2.417671e-002,
40920.357904, 5.043509e-003,40920.357904, 4.000000e+000,40920.357904, 4.821151e-004,
40920.362948, 5.547860e-003,40920.362948, 6.000000e+000,40920.362948, 1.954128e-004,
40920.368495, 6.102646e-003,40920.368495, 4.000000e+000,40920.368495, 1.023920e-004,
40920.374598, 6.712910e-003,40920.374598, 7.000000e+000,40920.374598, 3.188662e-004,
40920.381311, 7.384202e-003,40920.381311, 8.000000e+000,40920.381311, 8.785852e-002,
40920.388695, 8.122622e-003,40920.388695, 5.000000e+000,40920.388695, 2.599410e-001,
40920.396818, 8.934884e-003,40920.396818, 2.000000e+000,40920.396818, 2.079599e-003,
40920.405753, 9.828372e-003,40920.405753, 7.000000e+000,40920.405753, 7.635969e-004,
40920.415581, 1.081121e-002,40920.415581, 4.000000e+000,40920.415581, 1.143356e-003,
40920.426392, 3.915316e-003,40920.426392, 1.300000e+001,40920.426392, 1.380630e+000,
40920.430308, 4.894145e-003,40920.430308, 1.400000e+001,40920.430308, 1.130871e-002,
40920.435202, 6.117681e-003,40920.435202, 1.100000e+001,40920.435202, 1.499656e-002,
40920.441319, 7.344098e-003,40920.441319, 7.000000e+000,40920.441319, 2.915033e-001,
40920.448663, 9.180122e-003,40920.448663, 7.000000e+000,40920.448663, 1.023772e-003,
40920.457844, 1.147515e-002,40920.457844, 4.000000e+000,40920.457844, 1.025603e-003,
40920.469319, 1.262267e-002,40920.469319, 4.000000e+000,40920.469319, 1.732836e-001,
40920.481941, 1.388494e-002,40920.481941, 1.100000e+001,40920.481941, 5.019836e-002,
40920.495826, 1.079289e-002,40920.495826, 1.600000e+001,40920.495826, 6.432443e-001,
40920.506619, 1.349112e-002,40920.506619, 4.000000e+000,40920.506619, 2.008970e-001,
40920.520110, 1.150464e-003,40920.520110, 1.000000e+000,40920.520110, 5.863336e-001,
40920.521261, 1.438080e-003,40920.521261, 4.000000e+000,40920.521261, 1.114424e-001,
40920.522699, 1.581888e-003,40920.522699, 1.000000e+000,40920.522699, 1.332076e-002,
40920.524281, 1.740077e-004,40920.524281, 1.000000e+000,40920.524281, 2.906708e-002,
40920.524455, 1.914085e-004,40920.524455, 2.000000e+000,40920.524455, 2.112414e-003,
40920.524646, 2.105493e-004,40920.524646, 3.000000e+000,40920.524646, 6.481173e-003,
40920.524857, 2.316043e-005,40920.524857, 1.000000e+000,40920.524857, 1.515704e-002,
40920.524880, 2.547647e-005,40920.524880, 2.000000e+000,40920.524880, 2.227696e-004,
40920.524905, 2.802412e-005,40920.524905, 2.000000e+000,40920.524905, 3.154303e-003,
40920.524933, 3.082653e-005,40920.524933, 3.000000e+000,40920.524933, 2.685162e-004,
40920.524964, 3.390918e-005,40920.524964, 4.000000e+000,40920.524964, 8.938123e-004,
40920.524998, 3.730010e-005,40920.524998, 6.000000e+000,40920.524998, 7.251685e-006,
40920.525035, 4.103011e-005,40920.525035, 1.100000e+001,40920.525035, 3.658054e-003,
40920.525077, 4.103011e-006,40920.525077, 2.400000e+001,40920.525077, 7.561636e-006,
40920.525081, 4.513312e-006,40920.525081, 1.000000e+000,40920.525081, 5.983584e-005,
40920.525085, 4.964643e-006,40920.525085, 2.000000e+000,40920.525085, 7.126504e-004,
40920.525090, 5.461107e-006,40920.525090, 3.000000e+000,40920.525090, 1.543168e-003,
40920.525096, 6.007218e-006,40920.525096, 3.000000e+000,40920.525096, 2.390845e-003,
40920.525102, 6.607940e-006,40920.525102, 3.000000e+000,40920.525102, 4.821791e-004,
40920.525108, 7.268734e-006,40920.525108, 3.000000e+000,40920.525108, 3.144838e-004,
40920.525115, 7.995607e-006,40920.525115, 4.000000e+000,40920.525115, 2.220987e-004,
40920.525123, 8.795168e-006,40920.525123, 4.000000e+000,40920.525123, 1.654363e-004,
40920.525132, 9.674685e-006,40920.525132, 2.000000e+000,40920.525132, 7.604496e-004,
40920.525142, 1.064215e-005,40920.525142, 2.000000e+000,40920.525142, 7.450342e-005,
40920.525153, 1.170637e-005,40920.525153, 2.000000e+000,40920.525153, 8.668525e-004,
40920.525164, 1.287701e-005,40920.525164, 3.000000e+000,40920.525164, 1.456885e-004,
40920.525177, 1.416471e-005,40920.525177, 3.000000e+000,40920.525177, 2.592429e-004,
40920.525191, 1.558118e-005,40920.525191, 6.000000e+000,40920.525191, 6.635759e-006,
40920.525207, 1.713929e-005,40920.525207, 3.000000e+000,40920.525207, 7.322400e-004,
40920.525224, 1.885322e-005,40920.525224, 1.000000e+000,40920.525224, 1.765868e-003,
40920.525243, 2.073855e-005,40920.525243, 2.000000e+000,40920.525243, 2.770079e-006,
40920.525264, 2.281240e-005,40920.525264, 2.000000e+000,40920.525264, 1.942455e-003,
40920.525286, 2.509364e-005,40920.525286, 4.000000e+000,40920.525286, 7.227593e-004,
40920.525312, 2.760300e-005,40920.525312, 5.000000e+000,40920.525312, 1.007290e-003,
40920.525339, 3.036330e-005,40920.525339, 9.000000e+000,40920.525339, 4.524246e-006,
40920.525369, 3.339964e-005,40920.525369, 3.000000e+000,40920.525369, 5.231738e-006,
40920.525403, 3.673960e-005,40920.525403, 2.000000e+000,40920.525403, 1.559440e-003,
40920.525440, 4.041356e-005,40920.525440, 2.000000e+000,40920.525440, 6.870951e-006,
40920.525480, 4.445491e-005,40920.525480, 3.000000e+000,40920.525480, 5.584198e-004,
40920.525524, 4.890041e-005,40920.525524, 4.000000e+000,40920.525524, 1.858818e-003,
40920.525573, 5.379045e-005,40920.525573, 7.000000e+000,40920.525573, 9.900511e-006,
40920.525627, 5.916949e-005,40920.525627, 1.200000e+001,40920.525627, 7.607474e-003,
40920.525686, 6.508644e-005,40920.525686, 1.000000e+000,40920.525686, 1.220040e-005,
40920.525751, 7.159508e-005,40920.525751, 2.000000e+000,40920.525751, 1.073836e-002,
40920.525823, 7.875459e-005,40920.525823, 3.000000e+000,40920.525823, 1.449544e-005,
40920.525902, 8.663005e-005,40920.525902, 4.000000e+000,40920.525902, 8.696261e-003,
40920.525988, 9.529306e-005,40920.525988, 5.000000e+000,40920.525988, 1.648847e-005,
40920.526084, 1.048224e-004,40920.526084, 8.000000e+000,40920.526084, 5.927411e-003,
40920.526189, 1.153046e-004,40920.526189, 1.500000e+001,40920.526189, 1.783653e-005,
40920.526304, 1.268351e-004,40920.526304, 3.000000e+000,40920.526304, 1.255438e-002,
40920.526431, 1.395186e-004,40920.526431, 2.000000e+000,40920.526431, 1.813750e-005,
40920.526570, 1.534704e-004,40920.526570, 3.000000e+000,40920.526570, 9.371756e-003,
40920.526724, 1.688175e-004,40920.526724, 4.000000e+000,40920.526724, 8.052968e-003,
40920.526892, 1.856992e-004,40920.526892, 6.000000e+000,40920.526892, 1.613360e-005,
40920.527078, 2.042691e-004,40920.527078, 9.000000e+000,40920.527078, 2.278339e-002,
40920.527282, 2.246960e-004,40920.527282, 1.700000e+001,40920.527282, 1.332679e-005,
40920.527507, 2.471656e-004,40920.527507, 3.000000e+000,40920.527507, 1.549735e-005,
40920.527754, 2.718822e-004,40920.527754, 2.000000e+000,40920.527754, 1.600244e-002,
40920.528026, 2.990704e-004,40920.528026, 4.000000e+000,40920.528026, 1.620011e-005,
40920.528325, 3.289775e-004,40920.528325, 5.000000e+000,40920.528325, 3.058113e-002,
40920.528654, 3.618752e-004,40920.528654, 8.000000e+000,40920.528654, 4.769780e-006,
40920.529016, 3.980627e-004,40920.529016, 1.200000e+001,40920.529016, 6.940779e-002,
40920.529414, 3.980627e-004,40920.529414, 2.300000e+001,40920.529414, 1.727963e-006,
40920.529812, 4.378690e-004,40920.529812, 1.000000e+000,40920.529812, 3.934540e-002,
40920.530250, 4.816559e-004,40920.530250, 3.000000e+000,40920.530250, 4.287451e-002,
40920.530732, 5.298215e-004,40920.530732, 4.000000e+000,40920.530732, 7.008840e-005,
40920.531262, 5.828037e-004,40920.531262, 6.000000e+000,40920.531262, 6.415733e-002,
40920.531844, 6.410840e-004,40920.531844, 8.000000e+000,40920.531844, 7.612361e-006,
40920.532485, 7.051924e-004,40920.532485, 1.300000e+001,40920.532485, 2.116529e-002,
40920.533191, 7.757117e-004,40920.533191, 3.000000e+000,40920.533191, 4.499484e-006,
40920.533966, 8.532829e-004,40920.533966, 3.000000e+000,40920.533966, 6.748608e-002,
40920.534820, 9.386111e-004,40920.534820, 5.000000e+000,40920.534820, 7.882435e-006,
40920.535758, 1.032472e-003,40920.535758, 6.000000e+000,40920.535758, 1.345550e-001,
40920.536791, 1.135719e-003,40920.536791, 9.000000e+000,40920.536791, 1.408664e-005,
40920.537926, 1.249291e-003,40920.537926, 1.400000e+001,40920.537926, 3.939411e-003,
40920.539176, 1.374221e-003,40920.539176, 3.000000e+000,40920.539176, 1.394604e-001,
40920.540550, 1.511643e-003,40920.540550, 4.000000e+000,40920.540550, 3.445968e-005,
40920.542062, 1.662807e-003,40920.542062, 5.000000e+000,40920.542062, 1.174447e-001,
40920.543724, 1.829088e-003,40920.543724, 7.000000e+000,40920.543724, 6.291788e-005,
40920.545554, 2.011996e-003,40920.545554, 1.000000e+001,40920.545554, 9.344636e-002,
40920.547565, 2.213196e-003,40920.547565, 1.600000e+001,40920.547565, 1.144400e-004,
40920.549779, 2.213196e-003,40920.549779, 2.900000e+001,40920.549779, 1.537841e-004,
40920.551992, 2.434516e-003,40920.551992, 1.000000e+000,40920.551992, 1.324624e-001,
40920.554426, 2.677967e-003,40920.554426, 3.000000e+000,40920.554426, 1.318592e-001,
40920.557104, 2.945764e-003,40920.557104, 5.000000e+000,40920.557104, 2.746091e-003,
40920.560050, 3.240340e-003,40920.560050, 6.000000e+000,40920.560050, 1.382764e-001,
40920.563290, 3.564374e-003,40920.563290, 9.000000e+000,40920.563290, 1.624224e-003,
40920.566855, 3.920812e-003,40920.566855, 1.300000e+001,40920.566855, 1.607467e-003,
40920.570776, 4.312893e-003,40920.570776, 6.000000e+000,40920.570776, 1.559320e-003,
40920.575089, 4.744182e-003,40920.575089, 3.000000e+000,40920.575089, 1.479616e-003,
40920.579833, 5.218600e-003,40920.579833, 4.000000e+000,40920.579833, 1.370313e-003,
40920.585051, 5.740460e-003,40920.585051, 6.000000e+000,40920.585051, 1.235612e-003,
40920.590792, 6.314506e-004,40920.590792, 1.000000e+000,40920.590792, 1.081838e-003,
40920.591423, 6.945957e-004,40920.591423, 2.000000e+000,40920.591423, 1.430591e-003,
40920.592118, 7.640553e-004,40920.592118, 3.000000e+000,40920.592118, 8.923665e-005,
40920.592882, 8.404608e-004,40920.592882, 3.000000e+000,40920.592882, 2.848397e-005,
