Generation: 0
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
24, 2.121909e+00, 1.047366e+00, 5.290569e+00, 9.434929e+00, 1.263627e+00, 1.732945e-01, -1.397874e+01, 1.250000e-01, 8
25, 2.123941e+00, 1.057329e+00, 5.338136e+00, 9.541543e+00, 1.264425e+00, 1.741734e-01, -1.389456e+01, 2.702703e-02, 37
26, 2.145602e+00, 1.063439e+00, 5.358230e+00, 1.020428e+01, 1.278007e+00, 1.733853e-01, -1.388861e+01, 2.631579e-02, 38
27, 2.115715e+00, 1.036406e+00, 5.293777e+00, 9.338501e+00, 1.266628e+00, 1.756763e-01, -1.396614e+01, 6.666667e-02, 15
28, 2.067511e+00, 1.050103e+00, 5.293543e+00, 1.006837e+01, 1.273257e+00, 1.724335e-01, -1.376346e+01, 2.380952e-02, 42
29, 2.132983e+00, 1.041350e+00, 5.321044e+00, 9.399764e+00, 1.265767e+00, 1.705074e-01, -1.395983e+01, 4.761905e-02, 21
30, 2.110055e+00, 1.055218e+00, 5.321174e+00, 1.019167e+01, 1.272782e+00, 7.394173e+00, 2.201057e+01, 2.040816e-02, 49
31, 2.112405e+00, 1.051120e+00, 5.301780e+00, 9.479730e+00, 3.058964e+00, 1.725941e-01, -1.395000e+01, 4.545455e-02, 22
32, 2.128431e+00, 1.053435e+00, 5.327684e+00, 1.020662e+01, 1.273164e+00, 1.714713e-01, -1.393657e+01, 3.571429e-02, 28
33, 2.129815e+00, 1.060168e+00, 5.263454e+00, 1.019641e+01, 1.274931e+00, 1.719371e-01, -1.398087e+01, 1.666667e-01, 6
34, 2.155724e+00, 1.066185e+00, 5.247085e+00, 9.563707e+00, 1.268927e+00, 4.629110e-01, -7.717394e+00, 2.173913e-02, 46
35, 2.143331e+00, 1.048690e+00, 5.308313e+00, 9.000000e+00, 1.261666e+00, 1.740682e-01, -1.396787e+01, 1.000000e-01, 10
36, 2.144653e+00, 1.037382e+00, 5.247264e+00, 9.398487e+00, 1.262884e+00, 1.730809e-01, -1.390338e+01, 2.941176e-02, 34
37, 2.139487e+00, 1.057934e+00, 5.339159e+00, 1.009461e+01, 1.275983e+00, 1.715654e-01, -1.392884e+01, 3.333333e-02, 30
38, 2.182236e+00, 1.029628e+00, 5.338592e+00, 9.686676e+00, 1.654979e+00, 1.797768e-01, -1.384382e+01, 2.439024e-02, 41
39, 2.129309e+00, 1.046439e+00, 5.308290e+00, 9.699193e+00, 1.268603e+00, 1.759361e-01, -1.396077e+01, 5.000000e-02, 20
40, 2.112224e+00, 1.046459e+00, 5.226184e+00, 9.000000e+00, 1.260766e+00, 1.729768e-01, -1.394832e+01, 4.347826e-02, 23
41, 2.113486e+00, 1.034497e+00, 5.265851e+00, 9.390151e+00, 1.265172e+00, 1.733360e-01, -1.398310e+01, 3.333333e-01, 3
42, 2.122893e+00, 1.065352e+00, 5.238483e+00, 1.017995e+01, 1.271201e+00, 1.711231e-01, -1.396338e+01, 5.555556e-02, 18
43, 2.114272e+00, 1.047660e+00, 5.293382e+00, 9.562306e+00, 1.265892e+00, 1.744811e-01, -1.396343e+01, 5.882353e-02, 17
44, 2.116223e+00, 1.052503e+00, 5.311477e+00, 9.476186e+00, 1.264196e+00, 1.741338e-01, -1.393825e+01, 3.846154e-02, 26
45, 2.175890e+00, 1.031733e+00, 5.320288e+00, 9.687185e+00, 1.656463e+00, 1.788257e-01, -1.386751e+01, 2.500000e-02, 40
46, 2.131999e+00, 1.060253e+00, 5.277403e+00, 1.005631e+01, 1.269143e+00, 1.702803e-01, -1.398671e+01, 1.000000e+00, 1
47, 2.119859e+00, 1.048669e+00, 5.302509e+00, 1.013326e+01, 1.271149e+00, 1.714660e-01, -1.396674e+01, 8.333333e-02, 12
48, 2.118389e+00, 1.047204e+00, 5.312817e+00, 9.475843e+00, 1.262227e+00, 1.717861e-01, -1.394829e+01, 4.166667e-02, 24
49, 2.134971e+00, 1.055404e+00, 5.300025e+00, 1.015696e+01, 1.271062e+00, 1.678050e-01, -1.397855e+01, 1.111111e-01, 9
Generation: 33
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.131999e+00, 1.060253e+00, 5.277403e+00, 1.005631e+01, 1.269143e+00, 1.702803e-01, -1.398671e+01, 1.000000e+00, 1
1, 2.138827e+00, 1.053489e+00, 5.226101e+00, 1.014937e+01, 1.268363e+00, 1.727676e-01, -1.388806e+01, 2.941176e-02, 34
2, 2.126651e+00, 1.025420e+00, 5.266825e+00, 9.388813e+00, 1.191236e+00, 1.720352e-01, -1.397551e+01, 9.090909e-02, 11
3, 2.127925e+00, 1.052938e+00, 5.301971e+00, 9.078420e+00, 1.263912e+00, 1.739949e-01, -1.397099e+01, 7.692308e-02, 13
4, 2.105152e+00, 1.050391e+00, 5.331811e+00, 9.540657e+00, 9.872455e+00, 2.625358e-02, 1.964530e+02, 2.040816e-02, 49
5, 2.141968e+00, 1.054409e+00, 5.262846e+00, 1.007553e+01, 1.274547e+00, 4.361907e-01, -8.286007e+00, 2.173913e-02, 46
6, 2.185490e+00, 1.052646e+00, 5.333880e+00, 1.012513e+01, 1.268043e+00, 1.700371e-01, -1.387820e+01, 2.777778e-02, 36
7, 2.118048e+00, 1.070201e+00, 5.299738e+00, 9.585622e+00, 1.266716e+00, 1.721011e-01, -1.395353e+01, 4.347826e-02, 23
8, 2.119044e+00, 1.047120e+00, 5.239690e+00, 1.009264e+01, 1.273468e+00, 1.656285e-01, -1.395492e+01, 4.761905e-02, 21
9, 2.129347e+00, 1.046210e+00, 5.242544e+00, 9.452186e+00, 1.265528e+00, 1.722137e-01, -1.394911e+01, 4.166667e-02, 24
10, 2.153412e+00, 1.057852e+00, 5.275239e+00, 1.013927e+01, 1.270225e+00, 1.664781e-01, -1.394063e+01, 3.703704e-02, 27
11, 2.230242e+00, 1.050315e+00, 5.252009e+00, 9.649473e+00, 1.267466e+00, 1.788481e-01, -1.330759e+01, 2.272727e-02, 44
12, 2.121141e+00, 1.058465e+00, 5.275356e+00, 1.012739e+01, 1.269780e+00, 1.699913e-01, -1.398644e+01, 5.000000e-01, 2
13, 2.135265e+00, 1.114561e+00, 5.232946e+00, 1.007736e+01, 1.270496e+00, 1.701784e-01, -1.395569e+01, 5.000000e-02, 20
14, 2.142615e+00, 1.041382e+00, 5.256648e+00, 1.099704e+01, 1.193967e+00, 1.755591e-01, -1.392819e+01, 3.571429e-02, 28
15, 2.113637e+00, 1.035825e+00, 5.265159e+00, 9.360918e+00, 1.265053e+00, 1.725694e-01, -1.398451e+01, 3.333333e-01, 3
16, 5.000000e+00, 1.054009e+00, 5.233251e+00, 1.024117e+01, 1.270356e+00, 1.696156e-01, 2.081483e+02, 2.000000e-02, 50
17, 2.088421e+00, 1.039464e+00, 5.288197e+00, 9.424165e+00, 1.266919e+00, 1.714835e-01, -1.390960e+01, 3.333333e-02, 30
18, 3.765931e+00, 1.059721e+00, 5.298446e+00, 1.014162e+01, 1.950353e-01, 1.689275e-01, 7.821203e+01, 2.083333e-02, 48
19, 2.133547e+00, 1.067911e+00, 5.311701e+00, 1.004651e+01, 1.269996e+00, 1.701110e-01, -1.396554e+01, 6.250000e-02, 16
20, 2.152036e+00, 1.028338e+00, 5.269906e+00, 1.022473e+01, 1.270600e+00, 1.659095e-01, -1.390227e+01, 3.125000e-02, 32
21, 2.097383e+00, 1.049728e+00, 5.245812e+00, 1.001318e+01, 1.264932e+00, 1.714732e-01, -1.396622e+01, 7.142857e-02, 14
22, 2.121268e+00, 1.050373e+00, 5.260289e+00, 1.022191e+01, 1.273759e+00, 1.719987e-01, -1.398270e+01, 2.500000e-01, 4
23, 2.151823e+00, 1.060814e+00, 5.226536e+00, 9.991049e+00, 1.271831e+00, 1.731252e-01, -1.384302e+01, 2.564103e-02, 39
24, 2.139142e+00, 1.057520e+00, 5.362175e+00, 1.006708e+01, 1.267112e+00, 1.717439e-01, -1.386837e+01, 2.631579e-02, 38
25, 2.107767e+00, 1.075342e+00, 5.305076e+00, 9.515590e+00, 1.270084e+00, 1.726940e-01, -1.390630e+01, 3.225806e-02, 31
26, 2.121963e+00, 1.045211e+00, 5.299082e+00, 1.009210e+01, 1.271289e+00, 1.689923e-01, -1.397502e+01, 8.333333e-02, 12
27, 2.127743e+00, 1.057333e+00, 5.213331e+00, 1.014770e+01, 1.272866e+00, 1.710034e-01, -1.389294e+01, 3.030303e-02, 33
28, 2.136013e+00, 1.062610e+00, 5.267544e+00, 1.023016e+01, 1.276929e+00, 1.677089e-01, -1.397670e+01, 1.000000e-01, 10
29, 2.094019e+00, 1.042695e+00, 5.326712e+00, 9.545958e+00, 1.266180e+00, 1.689800e-01, -1.382189e+01, 2.439024e-02, 41
30, 1.313230e+00, 1.056718e+00, 5.274485e+00, 9.053541e+00, 1.260200e+00, 1.740448e-01, 3.224112e+01, 2.127660e-02, 47
31, 2.121492e+00, 1.054588e+00, 5.257032e+00, 1.010825e+01, 1.272915e+00, 1.734171e-01, -1.397835e+01, 1.250000e-01, 8
32, 2.125390e+00, 1.060255e+00, 5.237435e+00, 1.015117e+01, 1.274074e+00, 1.661045e-01, -1.394872e+01, 4.000000e-02, 25
33, 2.118554e+00, 1.058248e+00, 5.278775e+00, 1.017776e+01, 1.291981e+00, 1.341537e-01, -1.325136e+01, 2.222222e-02, 45
34, 2.032253e+00, 1.062146e+00, 5.249629e+00, 1.005791e+01, 1.269792e+00, 1.718781e-01, -1.359142e+01, 2.325581e-02, 43
35, 2.118319e+00, 1.030255e+00, 5.260746e+00, 9.483909e+00, 1.262120e+00, 1.732264e-01, -1.397950e+01, 1.666667e-01, 6
36, 2.064370e+00, 1.047155e+00, 5.258042e+00, 1.023975e+01, 1.274827e+00, 1.724910e-01, -1.384183e+01, 2.500000e-02, 40
37, 2.107838e+00, 1.041362e+00, 5.264434e+00, 1.012218e+01, 1.270113e+00, 1.687794e-01, -1.398186e+01, 2.000000e-01, 5
38, 2.119438e+00, 1.027386e+00, 5.326027e+00, 9.382262e+00, 1.198245e+00, 1.764285e-01, -1.392664e+01, 3.448276e-02, 29
39, 2.165256e+00, 1.035910e+00, 5.216493e+00, 9.409447e+00, 1.191408e+00, 1.726059e-01, -1.367357e+01, 2.380952e-02, 42
40, 2.131442e+00, 1.040210e+00, 5.310265e+00, 9.370071e+00, 1.605600e+00, 1.746656e-01, -1.396559e+01, 6.666667e-02, 15
41, 2.117851e+00, 1.065303e+00, 5.274399e+00, 1.013497e+01, 1.269410e+00, 1.729100e-01, -1.397933e+01, 1.428571e-01, 7
42, 2.127394e+00, 1.036401e+00, 5.250281e+00, 9.461322e+00, 1.265368e+00, 1.731592e-01, -1.395849e+01, 5.263158e-02, 19
43, 2.144288e+00, 1.059153e+00, 5.295176e+00, 9.997807e+00, 1.267319e+00, 1.716241e-01, -1.397784e+01, 1.111111e-01, 9
44, 2.127445e+00, 1.061810e+00, 5.318456e+00, 1.013911e+01, 1.270400e+00, 1.700337e-01, -1.394791e+01, 3.846154e-02, 26
45, 2.147298e+00, 1.045878e+00, 5.277804e+00, 9.474158e+00, 1.263998e+00, 1.677386e-01, -1.395448e+01, 4.545455e-02, 22
46, 2.120960e+00, 1.058875e+00, 5.305877e+00, 1.004083e+01, 1.271505e+00, 1.700454e-01, -1.395859e+01, 5.555556e-02, 18
47, 2.128543e+00, 1.044991e+00, 5.256906e+00, 9.480344e+00, 3.085184e+00, 1.750584e-01, -1.396414e+01, 5.882353e-02, 17
48, 2.145226e+00, 1.067698e+00, 5.226359e+00, 1.007695e+01, 1.268417e+00, 1.695448e-01, -1.387889e+01, 2.857143e-02, 35
49, 2.093718e+00, 1.043826e+00, 5.310665e+00, 9.516240e+00, 3.092356e+00, 1.734387e-01, -1.387215e+01, 2.702703e-02, 37
Generation: 34
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.131999e+00, 1.060253e+00, 5.277403e+00, 1.005631e+01, 1.269143e+00, 1.702803e-01, -1.398671e+01, 5.000000e-01, 2
1, 2.125585e+00, 1.068442e+00, 5.234002e+00, 1.008342e+01, 1.267700e+00, 1.678241e-01, -1.395093e+01, 4.545455e-02, 22
2, 2.079406e+00, 1.045228e+00, 5.264343e+00, 9.444259e+00, 1.266215e+00, 1.714772e-01, -1.390707e+01, 3.225806e-02, 31
3, 2.133595e+00, 4.325503e+00, 5.236382e+00, 1.031321e+01, 1.272805e+00, 1.728379e-01, 1.135412e+01, 2.173913e-02, 46
4, 2.093994e+00, 1.031112e+00, 5.222649e+00, 9.372319e+00, 1.263519e+00, 1.706065e-01, -1.395300e+01, 4.761905e-02, 21
5, 2.096778e+00, 1.025848e+00, 5.228549e+00, 9.293442e+00, 1.269005e+00, 1.729952e-01, -1.395837e+01, 7.142857e-02, 14
6, 2.097848e+00, 1.040711e+00, 5.253493e+00, 1.009573e+01, 1.269871e+00, 1.696918e-01, -1.397166e+01, 1.000000e-01, 10
7, 2.137310e+00, 1.035296e+00, 5.283792e+00, 9.490068e+00, 1.264497e+00, 1.710360e-01, -1.397590e+01, 1.250000e-01, 8
8, 1.900190e+00, 1.034852e+00, 5.343329e+00, 9.462933e+00, 1.265897e+00, 1.672558e-01, -1.026626e+01, 2.272727e-02, 44
9, 2.163710e+00, 1.058272e+00, 5.248656e+00, 1.007434e+01, 1.264638e+00, 1.720999e-01, -1.385039e+01, 2.564103e-02, 39
10, 2.103184e+00, 1.033957e+00, 5.209361e+00, 9.465093e+00, 1.274110e+00, 1.749508e-01, -1.391814e+01, 3.571429e-02, 28
11, 2.110239e+00, 1.021261e+00, 5.274496e+00, 9.573083e+00, 1.263539e+00, 1.708342e-01, -1.398736e+01, 1.000000e+00, 1
12, 2.113256e+00, 1.052668e+00, 5.245348e+00, 1.002944e+01, 1.270288e+00, 1.703746e-01, -1.397591e+01, 1.428571e-01, 7
13, 2.151200e+00, 1.033006e+00, 5.245962e+00, 1.099122e+01, 1.193695e+00, 1.740130e-01, -1.386520e+01, 2.702703e-02, 37
14, 2.140106e+00, 1.035640e+00, 1.844556e+01, 9.417664e+00, 1.260744e+00, 5.332391e+01, 4.374398e+01, 2.040816e-02, 49
15, 2.092427e+00, 1.065982e+00, 5.277929e+00, 1.010219e+01, 1.269686e+00, 1.698073e-01, -1.391214e+01, 3.333333e-02, 30
16, 2.122815e+00, 1.057684e+00, 5.320604e+00, 1.018341e+01, 1.269071e+00, 1.729783e-01, -1.393483e+01, 3.846154e-02, 26
17, 2.138864e+00, 1.038387e+00, 5.270874e+00, 9.502201e+00, 1.262661e+00, 1.746939e-01, -1.395821e+01, 6.666667e-02, 15
18, 2.142302e+00, 1.053928e+00, 5.263085e+00, 1.012230e+01, 1.275206e+00, 1.737438e-01, -1.395408e+01, 5.555556e-02, 18
19, 2.102456e+00, 1.033616e+00, 5.228504e+00, 1.004267e+01, 1.269064e+00, 1.728002e-01, -1.395748e+01, 6.250000e-02, 16
20, 2.118945e+00, 1.050317e+00, 5.290087e+00, 1.014900e+01, 1.269033e+00, 1.707656e-01, -1.397875e+01, 1.666667e-01, 6
21, 2.124180e+00, 9.530801e-01, 5.321161e+00, 9.970376e+00, 1.266719e+00, 1.720480e-01, -1.395540e+01, 5.882353e-02, 17
22, 2.125849e+00, 1.026892e+00, 5.248436e+00, 9.554565e+00, 1.264638e+00, 1.729927e-01, -1.395346e+01, 5.263158e-02, 19
23, 2.113186e+00, 1.048124e+00, 5.225735e+00, 1.006457e+01, 1.265764e+00, 1.687088e-01, -1.394743e+01, 4.347826e-02, 23
24, 2.110405e+00, 1.040280e+00, 5.231553e+00, 9.564899e+00, 3.073233e+00, 1.770422e-01, -1.394423e+01, 4.166667e-02, 24
25, 2.144627e+00, 1.059527e+00, 5.229902e+00, 9.965264e+00, 1.271636e+00, 1.731467e-01, -1.388322e+01, 2.857143e-02, 35
26, 2.017552e+00, 1.051832e+00, 5.198427e+00, 1.004825e+01, 1.268955e+00, 1.723041e-01, -1.361390e+01, 2.380952e-02, 42
27, 2.133456e+00, 1.063803e+00, 5.297370e+00, 1.015853e+01, 1.271516e+00, 1.710231e-01, -1.398110e+01, 2.500000e-01, 4
28, 2.155846e+00, 1.049876e+00, 5.344062e+00, 9.983546e+00, 1.267424e+00, 1.736173e-01, -1.392781e+01, 3.703704e-02, 27
29, 2.110381e+00, 4.314488e+00, 5.287501e+00, 9.037941e+00, 1.261842e+00, 1.768627e-01, 1.279534e+01, 2.127660e-02, 47
30, 2.132009e+00, 1.038646e+00, 5.225297e+00, 1.089223e+01, 1.193892e+00, 1.737755e-01, -1.389347e+01, 3.030303e-02, 33
31, 2.147834e+00, 1.067605e+00, 5.286063e+00, 1.015255e+01, 1.271215e+00, 1.730786e-01, -1.397261e+01, 1.111111e-01, 9
32, 2.138650e+00, 1.048449e+00, 5.272361e+00, 9.315514e+00, 1.602821e+00, 1.757304e-01, -1.396205e+01, 8.333333e-02, 12
33, 2.082822e+00, 1.053508e+00, 5.283599e+00, 1.026100e+01, 1.277127e+00, 1.734122e-01, -1.387443e+01, 2.777778e-02, 36
34, 2.139688e+00, 1.052157e+00, 5.265644e+00, 1.005972e+01, 1.265092e+00, 1.371884e-01, -1.336548e+01, 2.325581e-02, 43
35, 2.141339e+00, 1.055892e+00, 5.229060e+00, 1.010448e+01, 1.268319e+00, 1.714214e-01, -1.389026e+01, 2.941176e-02, 34
36, 2.145109e+00, 4.356183e+00, 5.306167e+00, 1.004597e+01, 1.271734e+00, 1.706773e-01, 1.355608e+01, 2.083333e-02, 48
37, 2.128552e+00, 1.077228e+00, 5.181323e+00, 1.007206e+01, 1.267997e+00, 1.669998e-01, -1.378223e+01, 2.500000e-02, 40
38, 2.141087e+00, 1.049867e+00, 5.320588e+00, 1.013545e+01, 1.268312e+00, 1.683623e-01, -1.396150e+01, 7.692308e-02, 13
39, 2.124307e+00, 1.047226e+00, 5.222710e+00, 1.014398e+01, 1.271703e+00, 1.737771e-01, -1.391754e+01, 3.448276e-02, 29
40, 2.129008e+00, 1.059541e+00, 5.217394e+00, 1.014303e+01, 1.272152e+00, 1.701363e-01, -1.390220e+01, 3.125000e-02, 32
41, 2.520942e+00, 1.055543e+00, 5.228591e+00, 1.004230e+01, 1.264128e+00, 1.702377e-01, -5.618586e+00, 2.222222e-02, 45
42, 2.155947e+00, 1.048297e+00, 5.298419e+00, 1.092393e+01, 1.195630e+00, 1.760067e-01, -1.394320e+01, 4.000000e-02, 25
43, 2.118867e+00, 1.066155e+00, 5.275620e+00, 1.040056e+01, 1.269784e+00, 1.721804e-01, -1.398095e+01, 2.000000e-01, 5
44, 2.111076e+00, 1.255190e+00, 5.223548e+00, 9.525364e+00, 1.266158e+00, 2.628465e-02, 1.978559e+02, 2.000000e-02, 50
45, 2.120850e+00, 1.051148e+00, 5.288207e+00, 9.165965e+00, 1.260855e+00, 1.716867e-01, -1.398121e+01, 3.333333e-01, 3
46, 2.143422e+00, 1.277259e+00, 5.308686e+00, 9.994131e+00, 1.269094e+00, 1.692441e-01, -1.376569e+01, 2.439024e-02, 41
47, 2.126117e+00, 1.054890e+00, 5.248129e+00, 1.010640e+01, 1.272168e+00, 1.710709e-01, -1.396900e+01, 9.090909e-02, 11
48, 2.134131e+00, 1.030355e+00, 5.326379e+00, 9.993369e+00, 1.269876e+00, 1.727948e-01, -1.395318e+01, 5.000000e-02, 20
49, 2.139116e+00, 1.110480e+00, 5.201364e+00, 1.005641e+01, 1.271542e+00, 1.662240e-01, -1.385458e+01, 2.631579e-02, 38
Generation: 35
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.110239e+00, 1.021261e+00, 5.274496e+00, 9.573083e+00, 1.263539e+00, 1.708342e-01, -1.398736e+01, 1.000000e+00, 1
1, 2.105721e+00, 1.025082e+00, 5.314634e+00, 9.614315e+00, 1.263770e+00, 1.686634e-01, -1.392775e+01, 2.857143e-02, 35
2, 2.149804e+00, 1.062321e+00, 5.284582e+00, 1.020942e+01, 1.275407e+00, 1.739601e-01, -1.396389e+01, 4.000000e-02, 25
3, 2.137024e+00, 1.058266e+00, 5.269742e+00, 9.977386e+00, 1.270642e+00, 1.697911e-01, -1.397769e+01, 8.333333e-02, 12
4, 2.125480e+00, 1.012471e+00, 5.289539e+00, 9.587815e+00, 1.264092e+00, 1.732389e-01, -1.397990e+01, 1.111111e-01, 9
5, 2.126731e+00, 1.057705e+00, 5.365171e+00, 1.022347e+01, 1.268419e+00, 1.744646e-01, -1.381763e+01, 2.439024e-02, 41
6, 2.110760e+00, 1.024305e+00, 5.292446e+00, 9.496646e+00, 1.263478e+00, 1.729471e-01, -1.397377e+01, 6.250000e-02, 16
7, 2.110457e+00, 1.034624e+00, 5.234297e+00, 9.262108e+00, 1.267046e+00, 1.700562e-01, -1.396205e+01, 3.703704e-02, 27
8, 2.124037e+00, 1.055050e+00, 5.315339e+00, 9.488296e+00, 1.263490e+00, 1.711195e-01, -1.395100e+01, 3.125000e-02, 32
9, 2.122615e+00, 1.074202e+00, 5.306966e+00, 1.007639e+01, 1.272973e+00, 1.711162e-01, -1.395018e+01, 3.030303e-02, 33
10, 2.116817e+00, 1.868698e+00, 5.258751e+00, 9.968744e+00, 1.267148e+00, 1.681495e-01, -1.117277e+01, 2.272727e-02, 44
11, 2.103506e+00, 1.041299e+00, 5.262425e+00, 9.249100e+00, 1.262014e+00, 1.715348e-01, -1.397743e+01, 7.692308e-02, 13
12, 2.130584e+00, 1.057455e+00, 5.258842e+00, 1.010204e+01, 1.272811e+00, 1.732404e-01, -1.397317e+01, 5.555556e-02, 18
13, 2.129373e+00, 1.051985e+00, 5.248801e+00, 1.009258e+01, 1.271516e+00, 1.722424e-01, -1.396244e+01, 3.846154e-02, 26
14, 2.126388e+00, 1.068614e+00, 5.301388e+00, 1.008408e+01, 1.271717e+00, 1.717899e-01, -1.396849e+01, 4.347826e-02, 23
15, 2.108330e+00, 1.017753e+00, 5.278091e+00, 9.574678e+00, 1.265644e+00, 1.701132e-01, -1.398605e+01, 5.000000e-01, 2
16, 2.126523e+00, 1.048250e+00, 5.175615e+00, 1.013842e+01, 1.265625e+00, 1.708750e-01, -1.373941e+01, 2.325581e-02, 43
17, 2.127819e+00, 1.039630e+00, 5.243725e+00, 9.611363e+00, 1.266042e+00, 1.705865e-01, -1.395135e+01, 3.225806e-02, 31
18, 2.138734e+00, 1.049726e+00, 5.280364e+00, 1.005671e+01, 1.267813e+00, 1.741911e-01, -1.397281e+01, 5.263158e-02, 19
19, 2.107253e+00, 1.049962e+00, 5.293757e+00, 1.086947e+01, 1.257758e+00, 1.735091e-01, -1.394910e+01, 2.941176e-02, 34
20, 2.142688e+00, 1.069598e+00, 5.259357e+00, 1.024223e+01, 1.272001e+00, 1.716849e-01, -1.396178e+01, 3.571429e-02, 28
21, 4.960211e+00, 1.042204e+00, 5.220744e+00, 1.003072e+01, 1.258954e+00, 1.690513e-01, 2.079504e+02, 2.000000e-02, 50
22, 2.101424e+00, 1.023385e+00, 5.280013e+00, 9.201028e+00, 7.930646e-01, 1.726075e-01, -1.397191e+01, 5.000000e-02, 20
23, 2.101141e+00, 1.072039e+00, 5.311318e+00, 1.049950e+01, 1.271411e+00, 1.733377e-01, -1.386597e+01, 2.564103e-02, 39
24, 2.142948e+00, 1.055046e+00, 5.243296e+00, 1.009875e+01, 1.267220e+00, 2.650161e-02, 1.893252e+02, 2.040816e-02, 49
25, 2.143294e+00, 1.070267e+00, 4.493661e+00, 1.008129e+01, 1.266852e+00, 1.698202e-01, 5.050597e+00, 2.127660e-02, 47
26, 2.134971e+00, 1.060707e+00, 5.249954e+00, 1.007962e+01, 1.271324e+00, 1.725650e-01, -1.395783e+01, 3.333333e-02, 30
27, 2.120400e+00, 1.074741e+00, 5.233909e+00, 1.037464e+01, 1.267041e+00, 1.702567e-01, -1.396174e+01, 3.448276e-02, 29
28, 2.113202e+00, 1.030968e+00, 5.262338e+00, 1.004470e+01, 1.268803e+00, 1.683758e-01, -1.398503e+01, 2.500000e-01, 4
29, 2.103764e+00, 1.020624e+00, 5.243448e+00, 9.596884e+00, 1.261686e+00, 1.721035e-01, -1.397405e+01, 6.666667e-02, 15
30, 2.108533e+00, 1.023842e+00, 5.261356e+00, 9.972081e+00, 7.932823e-01, 7.658712e+00, 2.239699e+01, 2.083333e-02, 48
31, 2.100567e+00, 1.066162e+00, 5.296692e+00, 1.030280e+01, 1.269559e+00, 1.731961e-01, -1.390711e+01, 2.777778e-02, 36
32, 2.115620e+00, 1.062467e+00, 5.353733e+00, 1.022086e+01, 1.269763e+00, 1.738729e-01, -1.380774e+01, 2.380952e-02, 42
33, 2.115654e+00, 1.026642e+00, 5.256965e+00, 9.476001e+00, 1.273295e+00, 1.749237e-01, -1.397325e+01, 5.882353e-02, 17
34, 2.119036e+00, 1.029699e+00, 5.257593e+00, 9.601260e+00, 1.262715e+00, 1.709374e-01, -1.397955e+01, 1.000000e-01, 10
35, 2.135609e+00, 1.063170e+00, 5.296655e+00, 1.004935e+01, 1.268538e+00, 1.723102e-01, -1.398071e+01, 1.250000e-01, 8
36, 2.124634e+00, 1.059874e+00, 5.286575e+00, 1.005058e+01, 1.266846e+00, 1.727207e-01, -1.398144e+01, 1.666667e-01, 6
37, 2.113719e+00, 1.058488e+00, 5.242659e+00, 9.108424e+00, 1.262031e+00, 1.731233e-01, -1.397056e+01, 4.761905e-02, 21
38, 2.092945e+00, 1.012107e+00, 5.237241e+00, 9.745641e+00, 1.264349e+00, 1.700695e-01, -1.397013e+01, 4.545455e-02, 22
39, 2.530102e+00, 1.060953e+00, 5.300622e+00, 1.017986e+01, 1.268421e+00, 1.711916e-01, -6.791297e+00, 2.222222e-02, 45
40, 2.116396e+00, 1.014680e+00, 5.265143e+00, 9.582638e+00, 1.261540e+00, 1.680277e-01, -1.398242e+01, 2.000000e-01, 5
41, 2.121386e+00, 1.058219e+00, 5.252921e+00, 1.019210e+01, 1.271059e+00, 1.712797e-01, -1.397925e+01, 9.090909e-02, 11
42, 2.123012e+00, 9.524849e-01, 5.367737e+00, 1.002400e+01, 1.264982e+00, 1.724400e-01, -1.387730e+01, 2.702703e-02, 37
43, 2.154782e+00, 1.028491e+00, 5.273553e+00, 9.547654e+00, 1.263979e+00, 1.612947e-01, -1.386800e+01, 2.631579e-02, 38
44, 2.141658e+00, 1.062574e+00, 5.365417e+00, 1.027866e+01, 1.270135e+00, 1.734257e-01, -1.386008e+01, 2.500000e-02, 40
45, 2.121013e+00, 1.030951e+00, 5.269625e+00, 9.970076e+00, 1.270399e+00, 1.753599e-01, -1.397619e+01, 7.142857e-02, 14
46, 2.122351e+00, 1.062068e+00, 5.260130e+00, 1.003164e+01, 1.271795e+00, 1.730540e-01, -1.398114e+01, 1.428571e-01, 7
47, 2.114759e+00, 2.602364e+00, 5.292005e+00, 1.006540e+01, 1.264408e+00, 1.695966e-01, -4.841497e+00, 2.173913e-02, 46
48, 2.138108e+00, 1.032269e+00, 5.315534e+00, 9.974790e+00, 1.270522e+00, 1.709304e-01, -1.396810e+01, 4.166667e-02, 24
49, 2.116496e+00, 1.050270e+00, 5.271407e+00, 1.013906e+01, 1.265897e+00, 1.695287e-01, -1.398597e+01, 3.333333e-01, 3
Generation: 36
ID, k, K_o, K_La, Dummy1, Dummy2, std_0, likelihood, Fitness, Rank
0, 2.110239e+00, 1.021261e+00, 5.274496e+00, 9.573083e+00, 1.263539e+00, 1.708342e-01, -1.398736e+01, 3.333333e-01, 3
1, 2.094835e+00, 1.029707e+00, 5.326700e+00, 9.580157e+00, 1.266156e+00, 1.680674e-01, -1.384351e+01, 2.564103e-02, 39
